,index,Close
16277,2024-09-08 22:47:00,460.1409869264291
16278,2024-09-08 22:48:00,460.1421225326839
16279,2024-09-08 22:49:00,460.14325813893873
16280,2024-09-08 22:50:00,460.14439374519355
16281,2024-09-08 22:51:00,460.1455293514483
16282,2024-09-08 22:52:00,460.14666495770314
16283,2024-09-08 22:53:00,460.14780056395796
16284,2024-09-08 22:54:00,460.1489361702128
16285,2024-09-08 22:55:00,460.15007177646754
16286,2024-09-08 22:56:00,460.15120738272236
16287,2024-09-08 22:57:00,460.1523429889772
16288,2024-09-08 22:58:00,460.153478595232
16289,2024-09-08 22:59:00,460.15461420148677
16290,2024-09-08 23:00:00,460.1557498077416
16291,2024-09-08 23:01:00,460.1568854139964
16292,2024-09-08 23:02:00,460.1580210202512
16293,2024-09-08 23:03:00,460.159156626506
16294,2024-09-08 23:04:00,460.1602922327608
16295,2024-09-08 23:05:00,460.16142783901563
16296,2024-09-08 23:06:00,460.16256344527045
16297,2024-09-08 23:07:00,460.1636990515252
16298,2024-09-08 23:08:00,460.16483465778003
16299,2024-09-08 23:09:00,460.16597026403485
16300,2024-09-08 23:10:00,460.1671058702897
16301,2024-09-08 23:11:00,460.16824147654444
16302,2024-09-08 23:12:00,460.16937708279926
16303,2024-09-08 23:13:00,460.1705126890541
16304,2024-09-08 23:14:00,460.1716482953089
16305,2024-09-08 23:15:00,460.17278390156366
16306,2024-09-08 23:16:00,460.1739195078185
16307,2024-09-08 23:17:00,460.1750551140733
16308,2024-09-08 23:18:00,460.1761907203281
16309,2024-09-08 23:19:00,460.1773263265829
16310,2024-09-08 23:20:00,460.1784619328377
16311,2024-09-08 23:21:00,460.1795975390925
16312,2024-09-08 23:22:00,460.18073314534735
16313,2024-09-08 23:23:00,460.18186875160217
16314,2024-09-08 23:24:00,460.18300435785693
16315,2024-09-08 23:25:00,460.18413996411175
16316,2024-09-08 23:26:00,460.18527557036657
16317,2024-09-08 23:27:00,460.1864111766214
16318,2024-09-08 23:28:00,460.18754678287615
16319,2024-09-08 23:29:00,460.188682389131
16320,2024-09-08 23:30:00,460.1898179953858
16321,2024-09-08 23:31:00,460.1909536016406
16322,2024-09-08 23:32:00,460.1920892078954
16323,2024-09-08 23:33:00,460.1932248141502
16324,2024-09-08 23:34:00,460.194360420405
16325,2024-09-08 23:35:00,460.19549602665984
16326,2024-09-08 23:36:00,460.1966316329146
16327,2024-09-08 23:37:00,460.1977672391694
16328,2024-09-08 23:38:00,460.19890284542424
16329,2024-09-08 23:39:00,460.20003845167906
16330,2024-09-08 23:40:00,460.2011740579338
16331,2024-09-08 23:41:00,460.20230966418865
16332,2024-09-08 23:42:00,460.20344527044347
16333,2024-09-08 23:43:00,460.2045808766983
16334,2024-09-08 23:44:00,460.20571648295305
16335,2024-09-08 23:45:00,460.20685208920787
16336,2024-09-08 23:46:00,460.2079876954627
16337,2024-09-08 23:47:00,460.2091233017175
16338,2024-09-08 23:48:00,460.2102589079723
16339,2024-09-08 23:49:00,460.2113945142271
16340,2024-09-08 23:50:00,460.2125301204819
16341,2024-09-08 23:51:00,460.21366572673674
16342,2024-09-08 23:52:00,460.2148013329915
16343,2024-09-08 23:53:00,460.2159369392463
16344,2024-09-08 23:54:00,460.21707254550114
16345,2024-09-08 23:55:00,460.21820815175596
16346,2024-09-08 23:56:00,460.2193437580107
16347,2024-09-08 23:57:00,460.22047936426554
16348,2024-09-08 23:58:00,460.22161497052036
16349,2024-09-08 23:59:00,460.2227505767752
16350,2024-09-09 00:00:00,460.22388618303
16351,2024-09-09 00:01:00,460.22502178928477
16352,2024-09-09 00:02:00,460.2261573955396
16353,2024-09-09 00:03:00,460.2272930017944
16354,2024-09-09 00:04:00,460.2284286080492
16355,2024-09-09 00:05:00,460.229564214304
16356,2024-09-09 00:06:00,460.2306998205588
16357,2024-09-09 00:07:00,460.23183542681363
16358,2024-09-09 00:08:00,460.23297103306845
16359,2024-09-09 00:09:00,460.2341066393232
16360,2024-09-09 00:10:00,460.23524224557804
16361,2024-09-09 00:11:00,460.23637785183286
16362,2024-09-09 00:12:00,460.2375134580877
16363,2024-09-09 00:13:00,460.23864906434244
16364,2024-09-09 00:14:00,460.23978467059726
16365,2024-09-09 00:15:00,460.2409202768521
16366,2024-09-09 00:16:00,460.2420558831069
16367,2024-09-09 00:17:00,460.24319148936166
16368,2024-09-09 00:18:00,460.2443270956165
16369,2024-09-09 00:19:00,460.2454627018713
16370,2024-09-09 00:20:00,460.2465983081261
16371,2024-09-09 00:21:00,460.2477339143809
16372,2024-09-09 00:22:00,460.2488695206357
16373,2024-09-09 00:23:00,460.2500051268905
16374,2024-09-09 00:24:00,460.25114073314535
16375,2024-09-09 00:25:00,460.2522763394001
16376,2024-09-09 00:26:00,460.25341194565493
16377,2024-09-09 00:27:00,460.25454755190975
16378,2024-09-09 00:28:00,460.2556831581646
16379,2024-09-09 00:29:00,460.25681876441934
16380,2024-09-09 00:30:00,460.25795437067416
16381,2024-09-09 00:31:00,460.259089976929
16382,2024-09-09 00:32:00,460.2602255831838
16383,2024-09-09 00:33:00,460.2613611894386
16384,2024-09-09 00:34:00,460.2624967956934
16385,2024-09-09 00:35:00,460.2636324019482
16386,2024-09-09 00:36:00,460.264768008203
16387,2024-09-09 00:37:00,460.26590361445784
16388,2024-09-09 00:38:00,460.2670392207126
16389,2024-09-09 00:39:00,460.2681748269674
16390,2024-09-09 00:40:00,460.26931043322224
16391,2024-09-09 00:41:00,460.27044603947706
16392,2024-09-09 00:42:00,460.2715816457318
16393,2024-09-09 00:43:00,460.27271725198665
16394,2024-09-09 00:44:00,460.27385285824147
16395,2024-09-09 00:45:00,460.2749884644963
16396,2024-09-09 00:46:00,460.27612407075105
16397,2024-09-09 00:47:00,460.2772596770059
16398,2024-09-09 00:48:00,460.2783952832607
16399,2024-09-09 00:49:00,460.2795308895155
16400,2024-09-09 00:50:00,460.2806664957703
16401,2024-09-09 00:51:00,460.2818021020251
16402,2024-09-09 00:52:00,460.2829377082799
16403,2024-09-09 00:53:00,460.28407331453474
16404,2024-09-09 00:54:00,460.2852089207895
16405,2024-09-09 00:55:00,460.2863445270443
16406,2024-09-09 00:56:00,460.28748013329914
16407,2024-09-09 00:57:00,460.28861573955396
16408,2024-09-09 00:58:00,460.2897513458087
16409,2024-09-09 00:59:00,460.29088695206354
16410,2024-09-09 01:00:00,460.29202255831837
16411,2024-09-09 01:01:00,460.2931581645732
16412,2024-09-09 01:02:00,460.29429377082795
16413,2024-09-09 01:03:00,460.29542937708277
16414,2024-09-09 01:04:00,460.2965649833376
16415,2024-09-09 01:05:00,460.2977005895924
16416,2024-09-09 01:06:00,460.29883619584723
16417,2024-09-09 01:07:00,460.299971802102
16418,2024-09-09 01:08:00,460.3011074083568
16419,2024-09-09 01:09:00,460.30224301461163
16420,2024-09-09 01:10:00,460.30337862086645
16421,2024-09-09 01:11:00,460.3045142271212
16422,2024-09-09 01:12:00,460.30564983337604
16423,2024-09-09 01:13:00,460.30678543963086
16424,2024-09-09 01:14:00,460.3079210458857
16425,2024-09-09 01:15:00,460.30905665214044
16426,2024-09-09 01:16:00,460.31019225839526
16427,2024-09-09 01:17:00,460.3113278646501
16428,2024-09-09 01:18:00,460.3124634709049
16429,2024-09-09 01:19:00,460.31359907715967
16430,2024-09-09 01:20:00,460.3147346834145
16431,2024-09-09 01:21:00,460.3158702896693
16432,2024-09-09 01:22:00,460.3170058959241
16433,2024-09-09 01:23:00,460.3181415021789
16434,2024-09-09 01:24:00,460.3192771084337
16435,2024-09-09 01:25:00,460.32041271468853
16436,2024-09-09 01:26:00,460.32154832094335
16437,2024-09-09 01:27:00,460.3226839271981
16438,2024-09-09 01:28:00,460.32381953345293
16439,2024-09-09 01:29:00,460.32495513970775
16440,2024-09-09 01:30:00,460.3260907459626
16441,2024-09-09 01:31:00,460.32722635221734
16442,2024-09-09 01:32:00,460.32836195847216
16443,2024-09-09 01:33:00,460.329497564727
16444,2024-09-09 01:34:00,460.3306331709818
16445,2024-09-09 01:35:00,460.33176877723656
16446,2024-09-09 01:36:00,460.3329043834914
16447,2024-09-09 01:37:00,460.3340399897462
16448,2024-09-09 01:38:00,460.335175596001
16449,2024-09-09 01:39:00,460.33631120225584
16450,2024-09-09 01:40:00,460.3374468085106
16451,2024-09-09 01:41:00,460.3385824147654
16452,2024-09-09 01:42:00,460.33971802102025
16453,2024-09-09 01:43:00,460.34085362727507
16454,2024-09-09 01:44:00,460.34198923352983
16455,2024-09-09 01:45:00,460.34312483978465
16456,2024-09-09 01:46:00,460.34426044603947
16457,2024-09-09 01:47:00,460.3453960522943
16458,2024-09-09 01:48:00,460.34653165854905
16459,2024-09-09 01:49:00,460.3476672648039
16460,2024-09-09 01:50:00,460.3488028710587
16461,2024-09-09 01:51:00,460.3499384773135
16462,2024-09-09 01:52:00,460.3510740835683
16463,2024-09-09 01:53:00,460.3522096898231
16464,2024-09-09 01:54:00,460.3533452960779
16465,2024-09-09 01:55:00,460.35448090233274
16466,2024-09-09 01:56:00,460.3556165085875
16467,2024-09-09 01:57:00,460.3567521148423
16468,2024-09-09 01:58:00,460.35788772109714
16469,2024-09-09 01:59:00,460.35902332735196
16470,2024-09-09 02:00:00,460.3601589336067
16471,2024-09-09 02:01:00,460.36129453986155
16472,2024-09-09 02:02:00,460.36243014611637
16473,2024-09-09 02:03:00,460.3635657523712
16474,2024-09-09 02:04:00,460.36470135862595
16475,2024-09-09 02:05:00,460.36583696488077
16476,2024-09-09 02:06:00,460.3669725711356
16477,2024-09-09 02:07:00,460.3681081773904
16478,2024-09-09 02:08:00,460.3692437836452
16479,2024-09-09 02:09:00,460.3703793899
16480,2024-09-09 02:10:00,460.3715149961548
16481,2024-09-09 02:11:00,460.37265060240964
16482,2024-09-09 02:12:00,460.37378620866446
16483,2024-09-09 02:13:00,460.3749218149192
16484,2024-09-09 02:14:00,460.37605742117404
16485,2024-09-09 02:15:00,460.37719302742886
16486,2024-09-09 02:16:00,460.3783286336837
16487,2024-09-09 02:17:00,460.37946423993844
16488,2024-09-09 02:18:00,460.38059984619326
16489,2024-09-09 02:19:00,460.3817354524481
16490,2024-09-09 02:20:00,460.3828710587029
16491,2024-09-09 02:21:00,460.38400666495767
16492,2024-09-09 02:22:00,460.3851422712125
16493,2024-09-09 02:23:00,460.3862778774673
16494,2024-09-09 02:24:00,460.3874134837221
16495,2024-09-09 02:25:00,460.3885490899769
16496,2024-09-09 02:26:00,460.3896846962317
16497,2024-09-09 02:27:00,460.39082030248653
16498,2024-09-09 02:28:00,460.39195590874135
16499,2024-09-09 02:29:00,460.3930915149961
16500,2024-09-09 02:30:00,460.39422712125094
16501,2024-09-09 02:31:00,460.39536272750576
16502,2024-09-09 02:32:00,460.3964983337606
16503,2024-09-09 02:33:00,460.39763394001534
16504,2024-09-09 02:34:00,460.39876954627016
16505,2024-09-09 02:35:00,460.399905152525
16506,2024-09-09 02:36:00,460.4010407587798
16507,2024-09-09 02:37:00,460.40217636503456
16508,2024-09-09 02:38:00,460.4033119712894
16509,2024-09-09 02:39:00,460.4044475775442
16510,2024-09-09 02:40:00,460.405583183799
16511,2024-09-09 02:41:00,460.4067187900538
16512,2024-09-09 02:42:00,460.4078543963086
16513,2024-09-09 02:43:00,460.4089900025634
16514,2024-09-09 02:44:00,460.41012560881825
16515,2024-09-09 02:45:00,460.41126121507307
16516,2024-09-09 02:46:00,460.41239682132783
16517,2024-09-09 02:47:00,460.41353242758265
16518,2024-09-09 02:48:00,460.4146680338375
16519,2024-09-09 02:49:00,460.4158036400923
16520,2024-09-09 02:50:00,460.41693924634706
16521,2024-09-09 02:51:00,460.4180748526019
16522,2024-09-09 02:52:00,460.4192104588567
16523,2024-09-09 02:53:00,460.4203460651115
16524,2024-09-09 02:54:00,460.4214816713663
16525,2024-09-09 02:55:00,460.4226172776211
16526,2024-09-09 02:56:00,460.4237528838759
16527,2024-09-09 02:57:00,460.42488849013074
16528,2024-09-09 02:58:00,460.4260240963855
16529,2024-09-09 02:59:00,460.4271597026403
16530,2024-09-09 03:00:00,460.42829530889514
16531,2024-09-09 03:01:00,460.42943091514996
16532,2024-09-09 03:02:00,460.4305665214047
16533,2024-09-09 03:03:00,460.43170212765955
16534,2024-09-09 03:04:00,460.43283773391437
16535,2024-09-09 03:05:00,460.4339733401692
16536,2024-09-09 03:06:00,460.43510894642395
16537,2024-09-09 03:07:00,460.4362445526788
16538,2024-09-09 03:08:00,460.4373801589336
16539,2024-09-09 03:09:00,460.4385157651884
16540,2024-09-09 03:10:00,460.4396513714432
16541,2024-09-09 03:11:00,460.440786977698
16542,2024-09-09 03:12:00,460.4419225839528
16543,2024-09-09 03:13:00,460.44305819020764
16544,2024-09-09 03:14:00,460.4441937964624
16545,2024-09-09 03:15:00,460.4453294027172
16546,2024-09-09 03:16:00,460.44646500897204
16547,2024-09-09 03:17:00,460.44760061522686
16548,2024-09-09 03:18:00,460.4487362214817
16549,2024-09-09 03:19:00,460.44987182773644
16550,2024-09-09 03:20:00,460.45100743399126
16551,2024-09-09 03:21:00,460.4521430402461
16552,2024-09-09 03:22:00,460.4532786465009
16553,2024-09-09 03:23:00,460.45441425275567
16554,2024-09-09 03:24:00,460.4555498590105
16555,2024-09-09 03:25:00,460.4566854652653
16556,2024-09-09 03:26:00,460.45782107152013
16557,2024-09-09 03:27:00,460.4589566777749
16558,2024-09-09 03:28:00,460.4600922840297
16559,2024-09-09 03:29:00,460.46122789028453
16560,2024-09-09 03:30:00,460.46236349653935
16561,2024-09-09 03:31:00,460.4634991027941
16562,2024-09-09 03:32:00,460.46463470904894
16563,2024-09-09 03:33:00,460.46577031530376
16564,2024-09-09 03:34:00,460.4669059215586
16565,2024-09-09 03:35:00,460.46804152781334
16566,2024-09-09 03:36:00,460.46917713406816
16567,2024-09-09 03:37:00,460.470312740323
16568,2024-09-09 03:38:00,460.4714483465778
16569,2024-09-09 03:39:00,460.47258395283257
16570,2024-09-09 03:40:00,460.4737195590874
16571,2024-09-09 03:41:00,460.4748551653422
16572,2024-09-09 03:42:00,460.475990771597
16573,2024-09-09 03:43:00,460.4771263778518
16574,2024-09-09 03:44:00,460.4782619841066
16575,2024-09-09 03:45:00,460.47939759036143
16576,2024-09-09 03:46:00,460.48053319661625
16577,2024-09-09 03:47:00,460.481668802871
16578,2024-09-09 03:48:00,460.48280440912583
16579,2024-09-09 03:49:00,460.48394001538065
16580,2024-09-09 03:50:00,460.4850756216355
16581,2024-09-09 03:51:00,460.4862112278903
16582,2024-09-09 03:52:00,460.48734683414506
16583,2024-09-09 03:53:00,460.4884824403999
16584,2024-09-09 03:54:00,460.4896180466547
16585,2024-09-09 03:55:00,460.4907536529095
16586,2024-09-09 03:56:00,460.4918892591643
16587,2024-09-09 03:57:00,460.4930248654191
16588,2024-09-09 03:58:00,460.4941604716739
16589,2024-09-09 03:59:00,460.49529607792874
16590,2024-09-09 04:00:00,460.4964316841835
16591,2024-09-09 04:01:00,460.4975672904383
16592,2024-09-09 04:02:00,460.49870289669315
16593,2024-09-09 04:03:00,460.49983850294797
16594,2024-09-09 04:04:00,460.50097410920273
16595,2024-09-09 04:05:00,460.50210971545755
16596,2024-09-09 04:06:00,460.50324532171237
16597,2024-09-09 04:07:00,460.5043809279672
16598,2024-09-09 04:08:00,460.50551653422195
16599,2024-09-09 04:09:00,460.5066521404768
16600,2024-09-09 04:10:00,460.5077877467316
16601,2024-09-09 04:11:00,460.5089233529864
16602,2024-09-09 04:12:00,460.5100589592412
16603,2024-09-09 04:13:00,460.511194565496
16604,2024-09-09 04:14:00,460.5123301717508
16605,2024-09-09 04:15:00,460.51346577800564
16606,2024-09-09 04:16:00,460.5146013842604
16607,2024-09-09 04:17:00,460.5157369905152
16608,2024-09-09 04:18:00,460.51687259677004
16609,2024-09-09 04:19:00,460.51800820302486
16610,2024-09-09 04:20:00,460.5191438092796
16611,2024-09-09 04:21:00,460.52027941553445
16612,2024-09-09 04:22:00,460.52141502178927
16613,2024-09-09 04:23:00,460.5225506280441
16614,2024-09-09 04:24:00,460.5236862342989
16615,2024-09-09 04:25:00,460.52482184055367
16616,2024-09-09 04:26:00,460.5259574468085
16617,2024-09-09 04:27:00,460.5270930530633
16618,2024-09-09 04:28:00,460.52822865931813
16619,2024-09-09 04:29:00,460.5293642655729
16620,2024-09-09 04:30:00,460.5304998718277
16621,2024-09-09 04:31:00,460.53163547808253
16622,2024-09-09 04:32:00,460.53277108433736
16623,2024-09-09 04:33:00,460.5339066905921
16624,2024-09-09 04:34:00,460.53504229684694
16625,2024-09-09 04:35:00,460.53617790310176
16626,2024-09-09 04:36:00,460.5373135093566
16627,2024-09-09 04:37:00,460.53844911561134
16628,2024-09-09 04:38:00,460.53958472186616
16629,2024-09-09 04:39:00,460.540720328121
16630,2024-09-09 04:40:00,460.5418559343758
16631,2024-09-09 04:41:00,460.54299154063057
16632,2024-09-09 04:42:00,460.5441271468854
16633,2024-09-09 04:43:00,460.5452627531402
16634,2024-09-09 04:44:00,460.546398359395
16635,2024-09-09 04:45:00,460.5475339656498
16636,2024-09-09 04:46:00,460.5486695719046
16637,2024-09-09 04:47:00,460.54980517815943
16638,2024-09-09 04:48:00,460.55094078441425
16639,2024-09-09 04:49:00,460.552076390669
16640,2024-09-09 04:50:00,460.55321199692384
16641,2024-09-09 04:51:00,460.55434760317866
16642,2024-09-09 04:52:00,460.5554832094335
16643,2024-09-09 04:53:00,460.55661881568824
16644,2024-09-09 04:54:00,460.55775442194306
16645,2024-09-09 04:55:00,460.5588900281979
16646,2024-09-09 04:56:00,460.5600256344527
16647,2024-09-09 04:57:00,460.5611612407075
16648,2024-09-09 04:58:00,460.5622968469623
16649,2024-09-09 04:59:00,460.5634324532171
16650,2024-09-09 05:00:00,460.5645680594719
16651,2024-09-09 05:01:00,460.56570366572674
16652,2024-09-09 05:02:00,460.5668392719815
16653,2024-09-09 05:03:00,460.5679748782363
16654,2024-09-09 05:04:00,460.56911048449115
16655,2024-09-09 05:05:00,460.57024609074597
16656,2024-09-09 05:06:00,460.57138169700073
16657,2024-09-09 05:07:00,460.57251730325555
16658,2024-09-09 05:08:00,460.5736529095104
16659,2024-09-09 05:09:00,460.5747885157652
16660,2024-09-09 05:10:00,460.57592412201996
16661,2024-09-09 05:11:00,460.5770597282748
16662,2024-09-09 05:12:00,460.5781953345296
16663,2024-09-09 05:13:00,460.5793309407844
16664,2024-09-09 05:14:00,460.5804665470392
16665,2024-09-09 05:15:00,460.581602153294
16666,2024-09-09 05:16:00,460.5827377595488
16667,2024-09-09 05:17:00,460.58387336580364
16668,2024-09-09 05:18:00,460.5850089720584
16669,2024-09-09 05:19:00,460.5861445783132
16670,2024-09-09 05:20:00,460.58728018456804
16671,2024-09-09 05:21:00,460.58841579082286
16672,2024-09-09 05:22:00,460.5895513970776
16673,2024-09-09 05:23:00,460.59068700333245
16674,2024-09-09 05:24:00,460.59182260958727
16675,2024-09-09 05:25:00,460.5929582158421
16676,2024-09-09 05:26:00,460.59409382209685
16677,2024-09-09 05:27:00,460.5952294283517
16678,2024-09-09 05:28:00,460.5963650346065
16679,2024-09-09 05:29:00,460.5975006408613
16680,2024-09-09 05:30:00,460.59863624711613
16681,2024-09-09 05:31:00,460.5997718533709
16682,2024-09-09 05:32:00,460.6009074596257
16683,2024-09-09 05:33:00,460.60204306588054
16684,2024-09-09 05:34:00,460.60317867213536
16685,2024-09-09 05:35:00,460.6043142783901
16686,2024-09-09 05:36:00,460.60544988464494
16687,2024-09-09 05:37:00,460.60658549089976
16688,2024-09-09 05:38:00,460.6077210971546
16689,2024-09-09 05:39:00,460.60885670340934
16690,2024-09-09 05:40:00,460.60999230966416
16691,2024-09-09 05:41:00,460.611127915919
16692,2024-09-09 05:42:00,460.6122635221738
16693,2024-09-09 05:43:00,460.61339912842857
16694,2024-09-09 05:44:00,460.6145347346834
16695,2024-09-09 05:45:00,460.6156703409382
16696,2024-09-09 05:46:00,460.61680594719303
16697,2024-09-09 05:47:00,460.6179415534478
16698,2024-09-09 05:48:00,460.6190771597026
16699,2024-09-09 05:49:00,460.62021276595743
16700,2024-09-09 05:50:00,460.62134837221225
16701,2024-09-09 05:51:00,460.622483978467
16702,2024-09-09 05:52:00,460.62361958472184
16703,2024-09-09 05:53:00,460.62475519097666
16704,2024-09-09 05:54:00,460.6258907972315
16705,2024-09-09 05:55:00,460.62702640348624
16706,2024-09-09 05:56:00,460.62816200974106
16707,2024-09-09 05:57:00,460.6292976159959
16708,2024-09-09 05:58:00,460.6304332222507
16709,2024-09-09 05:59:00,460.63156882850546
16710,2024-09-09 06:00:00,460.6327044347603
16711,2024-09-09 06:01:00,460.6338400410151
16712,2024-09-09 06:02:00,460.6349756472699
16713,2024-09-09 06:03:00,460.63611125352475
16714,2024-09-09 06:04:00,460.6372468597795
16715,2024-09-09 06:05:00,460.63838246603433
16716,2024-09-09 06:06:00,460.63951807228915
16717,2024-09-09 06:07:00,460.64065367854397
16718,2024-09-09 06:08:00,460.64178928479873
16719,2024-09-09 06:09:00,460.64292489105355
16720,2024-09-09 06:10:00,460.6440604973084
16721,2024-09-09 06:11:00,460.6451961035632
16722,2024-09-09 06:12:00,460.64633170981796
16723,2024-09-09 06:13:00,460.6474673160728
16724,2024-09-09 06:14:00,460.6486029223276
16725,2024-09-09 06:15:00,460.6497385285824
16726,2024-09-09 06:16:00,460.6508741348372
16727,2024-09-09 06:17:00,460.652009741092
16728,2024-09-09 06:18:00,460.6531453473468
16729,2024-09-09 06:19:00,460.65428095360164
16730,2024-09-09 06:20:00,460.6554165598564
16731,2024-09-09 06:21:00,460.6565521661112
16732,2024-09-09 06:22:00,460.65768777236605
16733,2024-09-09 06:23:00,460.65882337862087
16734,2024-09-09 06:24:00,460.65995898487563
16735,2024-09-09 06:25:00,460.66109459113045
16736,2024-09-09 06:26:00,460.66223019738527
16737,2024-09-09 06:27:00,460.6633658036401
16738,2024-09-09 06:28:00,460.66450140989485
16739,2024-09-09 06:29:00,460.6656370161497
16740,2024-09-09 06:30:00,460.6667726224045
16741,2024-09-09 06:31:00,460.6679082286593
16742,2024-09-09 06:32:00,460.6690438349141
16743,2024-09-09 06:33:00,460.6701794411689
16744,2024-09-09 06:34:00,460.6713150474237
16745,2024-09-09 06:35:00,460.67245065367854
16746,2024-09-09 06:36:00,460.67358625993336
16747,2024-09-09 06:37:00,460.6747218661881
16748,2024-09-09 06:38:00,460.67585747244294
16749,2024-09-09 06:39:00,460.67699307869776
16750,2024-09-09 06:40:00,460.6781286849526
16751,2024-09-09 06:41:00,460.67926429120735
16752,2024-09-09 06:42:00,460.68039989746217
16753,2024-09-09 06:43:00,460.681535503717
16754,2024-09-09 06:44:00,460.6826711099718
16755,2024-09-09 06:45:00,460.68380671622657
16756,2024-09-09 06:46:00,460.6849423224814
16757,2024-09-09 06:47:00,460.6860779287362
16758,2024-09-09 06:48:00,460.68721353499103
16759,2024-09-09 06:49:00,460.6883491412458
16760,2024-09-09 06:50:00,460.6894847475006
16761,2024-09-09 06:51:00,460.69062035375543
16762,2024-09-09 06:52:00,460.69175596001025
16763,2024-09-09 06:53:00,460.692891566265
16764,2024-09-09 06:54:00,460.69402717251984
16765,2024-09-09 06:55:00,460.69516277877466
16766,2024-09-09 06:56:00,460.6962983850295
16767,2024-09-09 06:57:00,460.69743399128424
16768,2024-09-09 06:58:00,460.69856959753906
16769,2024-09-09 06:59:00,460.6997052037939
16770,2024-09-09 07:00:00,460.7008408100487
16771,2024-09-09 07:01:00,460.70197641630347
16772,2024-09-09 07:02:00,460.7031120225583
16773,2024-09-09 07:03:00,460.7042476288131
16774,2024-09-09 07:04:00,460.7053832350679
16775,2024-09-09 07:05:00,460.7065188413227
16776,2024-09-09 07:06:00,460.7076544475775
16777,2024-09-09 07:07:00,460.70879005383233
16778,2024-09-09 07:08:00,460.70992566008715
16779,2024-09-09 07:09:00,460.71106126634197
16780,2024-09-09 07:10:00,460.71219687259673
16781,2024-09-09 07:11:00,460.71333247885156
16782,2024-09-09 07:12:00,460.7144680851064
16783,2024-09-09 07:13:00,460.7156036913612
16784,2024-09-09 07:14:00,460.71673929761596
16785,2024-09-09 07:15:00,460.7178749038708
16786,2024-09-09 07:16:00,460.7190105101256
16787,2024-09-09 07:17:00,460.7201461163804
16788,2024-09-09 07:18:00,460.7212817226352
16789,2024-09-09 07:19:00,460.72241732889
16790,2024-09-09 07:20:00,460.7235529351448
16791,2024-09-09 07:21:00,460.72468854139964
16792,2024-09-09 07:22:00,460.7258241476544
16793,2024-09-09 07:23:00,460.7269597539092
16794,2024-09-09 07:24:00,460.72809536016405
16795,2024-09-09 07:25:00,460.72923096641887
16796,2024-09-09 07:26:00,460.73036657267363
16797,2024-09-09 07:27:00,460.73150217892845
16798,2024-09-09 07:28:00,460.7326377851833
16799,2024-09-09 07:29:00,460.7337733914381
16800,2024-09-09 07:30:00,460.73490899769286
16801,2024-09-09 07:31:00,460.7360446039477
16802,2024-09-09 07:32:00,460.7371802102025
16803,2024-09-09 07:33:00,460.7383158164573
16804,2024-09-09 07:34:00,460.7394514227121
16805,2024-09-09 07:35:00,460.7405870289669
16806,2024-09-09 07:36:00,460.7417226352217
16807,2024-09-09 07:37:00,460.74285824147654
16808,2024-09-09 07:38:00,460.7439938477313
16809,2024-09-09 07:39:00,460.7451294539861
16810,2024-09-09 07:40:00,460.74626506024094
16811,2024-09-09 07:41:00,460.74740066649576
16812,2024-09-09 07:42:00,460.7485362727506
16813,2024-09-09 07:43:00,460.74967187900535
16814,2024-09-09 07:44:00,460.75080748526017
16815,2024-09-09 07:45:00,460.751943091515
16816,2024-09-09 07:46:00,460.7530786977698
16817,2024-09-09 07:47:00,460.7542143040246
16818,2024-09-09 07:48:00,460.7553499102794
16819,2024-09-09 07:49:00,460.7564855165342
16820,2024-09-09 07:50:00,460.75762112278903
16821,2024-09-09 07:51:00,460.7587567290438
16822,2024-09-09 07:52:00,460.7598923352986
16823,2024-09-09 07:53:00,460.76102794155344
16824,2024-09-09 07:54:00,460.76216354780826
16825,2024-09-09 07:55:00,460.763299154063
16826,2024-09-09 07:56:00,460.76443476031784
16827,2024-09-09 07:57:00,460.76557036657266
16828,2024-09-09 07:58:00,460.7667059728275
16829,2024-09-09 07:59:00,460.76784157908224
16830,2024-09-09 08:00:00,460.76897718533706
16831,2024-09-09 08:01:00,460.7701127915919
16832,2024-09-09 08:02:00,460.7712483978467
16833,2024-09-09 08:03:00,460.77238400410147
16834,2024-09-09 08:04:00,460.7735196103563
16835,2024-09-09 08:05:00,460.7746552166111
16836,2024-09-09 08:06:00,460.77579082286593
16837,2024-09-09 08:07:00,460.7769264291207
16838,2024-09-09 08:08:00,460.7780620353755
16839,2024-09-09 08:09:00,460.77919764163033
16840,2024-09-09 08:10:00,460.78033324788515
16841,2024-09-09 08:11:00,460.7814688541399
16842,2024-09-09 08:12:00,460.78260446039474
16843,2024-09-09 08:13:00,460.78374006664956
16844,2024-09-09 08:14:00,460.7848756729044
16845,2024-09-09 08:15:00,460.78601127915914
16846,2024-09-09 08:16:00,460.78714688541396
16847,2024-09-09 08:17:00,460.7882824916688
16848,2024-09-09 08:18:00,460.7894180979236
16849,2024-09-09 08:19:00,460.7905537041784
16850,2024-09-09 08:20:00,460.7916893104332
16851,2024-09-09 08:21:00,460.792824916688
16852,2024-09-09 08:22:00,460.7939605229428
16853,2024-09-09 08:23:00,460.79509612919765
16854,2024-09-09 08:24:00,460.7962317354524
16855,2024-09-09 08:25:00,460.79736734170723
16856,2024-09-09 08:26:00,460.79850294796205
16857,2024-09-09 08:27:00,460.79963855421687
16858,2024-09-09 08:28:00,460.80077416047163
16859,2024-09-09 08:29:00,460.80190976672645
16860,2024-09-09 08:30:00,460.8030453729813
