,index,Close
37672,2024-09-23 19:22:00,116.312
37673,2024-09-23 19:23:00,116.36
37674,2024-09-23 19:24:00,116.345
37675,2024-09-23 19:25:00,116.35
37676,2024-09-23 19:26:00,116.365
37677,2024-09-23 19:27:00,116.41
37678,2024-09-23 19:28:00,116.465
37679,2024-09-23 19:29:00,116.489
37680,2024-09-23 19:30:00,116.49
37681,2024-09-23 19:31:00,116.49
37682,2024-09-23 19:32:00,116.49
37683,2024-09-23 19:33:00,116.54
37684,2024-09-23 19:34:00,116.54
37685,2024-09-23 19:35:00,116.625
37686,2024-09-23 19:36:00,116.56
37687,2024-09-23 19:37:00,116.61
37688,2024-09-23 19:38:00,116.595
37689,2024-09-23 19:39:00,116.665
37690,2024-09-23 19:40:00,116.64
37691,2024-09-23 19:41:00,116.69
37692,2024-09-23 19:42:00,116.695
37693,2024-09-23 19:43:00,116.635
37694,2024-09-23 19:44:00,116.59
37695,2024-09-23 19:45:00,116.64
37696,2024-09-23 19:46:00,116.686
37697,2024-09-23 19:47:00,116.68
37698,2024-09-23 19:48:00,116.67
37699,2024-09-23 19:49:00,116.655
37700,2024-09-23 19:50:00,116.65
37701,2024-09-23 19:51:00,116.605
37702,2024-09-23 19:52:00,116.595
37703,2024-09-23 19:53:00,116.61
37704,2024-09-23 19:54:00,116.605
37705,2024-09-23 19:55:00,116.6
37706,2024-09-23 19:56:00,116.6
37707,2024-09-23 19:57:00,116.68
37708,2024-09-23 19:58:00,116.695
37709,2024-09-23 19:59:00,116.7
37710,2024-09-23 20:00:00,116.665
37711,2024-09-23 20:01:00,116.615
37712,2024-09-23 20:02:00,116.63
37713,2024-09-23 20:03:00,116.615
37714,2024-09-23 20:04:00,116.564
37715,2024-09-23 20:05:00,116.585
37716,2024-09-23 20:06:00,116.56
37717,2024-09-23 20:07:00,116.62
37718,2024-09-23 20:08:00,116.69
37719,2024-09-23 20:09:00,116.695
37720,2024-09-23 20:10:00,116.67
37721,2024-09-23 20:11:00,116.66
37722,2024-09-23 20:12:00,116.67
37723,2024-09-23 20:13:00,116.74
37724,2024-09-23 20:14:00,116.73
37725,2024-09-23 20:15:00,116.748
37726,2024-09-23 20:16:00,116.69
37727,2024-09-23 20:17:00,116.695
37728,2024-09-23 20:18:00,116.705
37729,2024-09-23 20:19:00,116.735
37730,2024-09-23 20:20:00,116.703
37731,2024-09-23 20:21:00,116.7
37732,2024-09-23 20:22:00,116.712
37733,2024-09-23 20:23:00,116.765
37734,2024-09-23 20:24:00,116.81
37735,2024-09-23 20:25:00,116.815
37736,2024-09-23 20:26:00,116.86
37737,2024-09-23 20:27:00,116.85
37738,2024-09-23 20:28:00,116.84
37739,2024-09-23 20:29:00,116.85
37740,2024-09-23 20:30:00,116.82
37741,2024-09-23 20:31:00,116.82
37742,2024-09-23 20:32:00,116.855
37743,2024-09-23 20:33:00,116.82
37744,2024-09-23 20:34:00,116.835
37745,2024-09-23 20:35:00,116.84
37746,2024-09-23 20:36:00,116.825
37747,2024-09-23 20:37:00,116.827
37748,2024-09-23 20:38:00,116.81
37749,2024-09-23 20:39:00,116.835
37750,2024-09-23 20:40:00,116.835
37751,2024-09-23 20:41:00,116.835
37752,2024-09-23 20:42:00,116.865
37753,2024-09-23 20:43:00,116.85
37754,2024-09-23 20:44:00,116.835
37755,2024-09-23 20:45:00,116.84
37756,2024-09-23 20:46:00,116.86
37757,2024-09-23 20:47:00,116.845
37758,2024-09-23 20:48:00,116.85
37759,2024-09-23 20:49:00,116.845
37760,2024-09-23 20:50:00,116.84
37761,2024-09-23 20:51:00,116.86
37762,2024-09-23 20:52:00,116.895
37763,2024-09-23 20:53:00,116.87
37764,2024-09-23 20:54:00,116.882
37765,2024-09-23 20:55:00,116.94
37766,2024-09-23 20:56:00,116.955
37767,2024-09-23 20:57:00,116.945
37768,2024-09-23 20:58:00,116.975
37769,2024-09-23 20:59:00,116.95
37770,2024-09-23 21:00:00,116.97
37771,2024-09-23 21:01:00,117.005
37772,2024-09-23 21:02:00,117.015
37773,2024-09-23 21:03:00,117.035
37774,2024-09-23 21:04:00,117.025
37775,2024-09-23 21:05:00,117.06
37776,2024-09-23 21:06:00,117.03
37777,2024-09-23 21:07:00,117.01
37778,2024-09-23 21:08:00,117.03
37779,2024-09-23 21:09:00,117.055
37780,2024-09-23 21:10:00,117.108
37781,2024-09-23 21:11:00,117.15
37782,2024-09-23 21:12:00,117.15
37783,2024-09-23 21:13:00,117.148
37784,2024-09-23 21:14:00,117.155
37785,2024-09-23 21:15:00,117.2
37786,2024-09-23 21:16:00,117.15
37787,2024-09-23 21:17:00,117.085
37788,2024-09-23 21:18:00,117.05
37789,2024-09-23 21:19:00,117.05
37790,2024-09-23 21:20:00,117.065
37791,2024-09-23 21:21:00,117.08
37792,2024-09-23 21:22:00,117.06
37793,2024-09-23 21:23:00,117.08
37794,2024-09-23 21:24:00,117.11
37795,2024-09-23 21:25:00,117.12
37796,2024-09-23 21:26:00,117.12
37797,2024-09-23 21:27:00,117.09
37798,2024-09-23 21:28:00,117.1
37799,2024-09-23 21:29:00,117.1
37800,2024-09-23 21:30:00,117.115
37801,2024-09-23 21:31:00,117.09
37802,2024-09-23 21:32:00,117.1
37803,2024-09-23 21:33:00,117.185
37804,2024-09-23 21:34:00,117.165
37805,2024-09-23 21:35:00,117.185
37806,2024-09-23 21:36:00,117.155
37807,2024-09-23 21:37:00,117.175
37808,2024-09-23 21:38:00,117.21
37809,2024-09-23 21:39:00,117.201
37810,2024-09-23 21:40:00,117.215
37811,2024-09-23 21:41:00,117.21
37812,2024-09-23 21:42:00,117.23
37813,2024-09-23 21:43:00,117.245
37814,2024-09-23 21:44:00,117.325
37815,2024-09-23 21:45:00,117.28
37816,2024-09-23 21:46:00,117.4
37817,2024-09-23 21:47:00,117.43
37818,2024-09-23 21:48:00,117.395
37819,2024-09-23 21:49:00,117.415
37820,2024-09-23 21:50:00,117.435
37821,2024-09-23 21:51:00,117.495
37822,2024-09-23 21:52:00,117.51
37823,2024-09-23 21:53:00,117.535
37824,2024-09-23 21:54:00,117.673
37825,2024-09-23 21:55:00,117.66
37826,2024-09-23 21:56:00,117.65
37827,2024-09-23 21:57:00,117.66
37828,2024-09-23 21:58:00,117.51
37829,2024-09-23 21:59:00,117.36
37830,2024-09-23 22:00:00,117.36
37831,2024-09-23 22:01:00,117.36
37832,2024-09-23 22:02:00,117.36
37833,2024-09-23 22:03:00,117.36
37834,2024-09-23 22:04:00,117.36
37835,2024-09-23 22:05:00,117.36
37836,2024-09-23 22:06:00,117.36
37837,2024-09-23 22:07:00,117.36
37838,2024-09-23 22:08:00,117.36
37839,2024-09-23 22:09:00,117.36
37840,2024-09-23 22:10:00,117.36
37841,2024-09-23 22:11:00,117.36
37842,2024-09-23 22:12:00,117.36
37843,2024-09-23 22:13:00,117.36
37844,2024-09-23 22:14:00,117.36
37845,2024-09-23 22:15:00,117.3605888030888
37846,2024-09-23 22:16:00,117.3611776061776
37847,2024-09-23 22:17:00,117.36176640926641
37848,2024-09-23 22:18:00,117.36235521235521
37849,2024-09-23 22:19:00,117.36294401544401
37850,2024-09-23 22:20:00,117.36353281853282
37851,2024-09-23 22:21:00,117.36412162162162
37852,2024-09-23 22:22:00,117.36471042471042
37853,2024-09-23 22:23:00,117.36529922779923
37854,2024-09-23 22:24:00,117.36588803088803
37855,2024-09-23 22:25:00,117.36647683397683
37856,2024-09-23 22:26:00,117.36706563706564
37857,2024-09-23 22:27:00,117.36765444015444
37858,2024-09-23 22:28:00,117.36824324324324
37859,2024-09-23 22:29:00,117.36883204633205
37860,2024-09-23 22:30:00,117.36942084942085
37861,2024-09-23 22:31:00,117.37000965250965
37862,2024-09-23 22:32:00,117.37059845559845
37863,2024-09-23 22:33:00,117.37118725868726
37864,2024-09-23 22:34:00,117.37177606177606
37865,2024-09-23 22:35:00,117.37236486486486
37866,2024-09-23 22:36:00,117.37295366795367
37867,2024-09-23 22:37:00,117.37354247104247
37868,2024-09-23 22:38:00,117.37413127413127
37869,2024-09-23 22:39:00,117.37472007722008
37870,2024-09-23 22:40:00,117.37530888030888
37871,2024-09-23 22:41:00,117.37589768339768
37872,2024-09-23 22:42:00,117.37648648648648
37873,2024-09-23 22:43:00,117.37707528957529
37874,2024-09-23 22:44:00,117.37766409266409
37875,2024-09-23 22:45:00,117.3782528957529
37876,2024-09-23 22:46:00,117.3788416988417
37877,2024-09-23 22:47:00,117.3794305019305
37878,2024-09-23 22:48:00,117.3800193050193
37879,2024-09-23 22:49:00,117.3806081081081
37880,2024-09-23 22:50:00,117.38119691119691
37881,2024-09-23 22:51:00,117.38178571428571
37882,2024-09-23 22:52:00,117.38237451737452
37883,2024-09-23 22:53:00,117.38296332046332
37884,2024-09-23 22:54:00,117.38355212355212
37885,2024-09-23 22:55:00,117.38414092664092
37886,2024-09-23 22:56:00,117.38472972972973
37887,2024-09-23 22:57:00,117.38531853281853
37888,2024-09-23 22:58:00,117.38590733590733
37889,2024-09-23 22:59:00,117.38649613899614
37890,2024-09-23 23:00:00,117.38708494208494
37891,2024-09-23 23:01:00,117.38767374517374
37892,2024-09-23 23:02:00,117.38826254826255
37893,2024-09-23 23:03:00,117.38885135135135
37894,2024-09-23 23:04:00,117.38944015444015
37895,2024-09-23 23:05:00,117.39002895752895
37896,2024-09-23 23:06:00,117.39061776061776
37897,2024-09-23 23:07:00,117.39120656370656
37898,2024-09-23 23:08:00,117.39179536679536
37899,2024-09-23 23:09:00,117.39238416988417
37900,2024-09-23 23:10:00,117.39297297297297
37901,2024-09-23 23:11:00,117.39356177606177
37902,2024-09-23 23:12:00,117.39415057915058
37903,2024-09-23 23:13:00,117.39473938223938
37904,2024-09-23 23:14:00,117.39532818532818
37905,2024-09-23 23:15:00,117.39591698841699
37906,2024-09-23 23:16:00,117.39650579150579
37907,2024-09-23 23:17:00,117.39709459459459
37908,2024-09-23 23:18:00,117.3976833976834
37909,2024-09-23 23:19:00,117.3982722007722
37910,2024-09-23 23:20:00,117.398861003861
37911,2024-09-23 23:21:00,117.3994498069498
37912,2024-09-23 23:22:00,117.4000386100386
37913,2024-09-23 23:23:00,117.40062741312741
37914,2024-09-23 23:24:00,117.40121621621621
37915,2024-09-23 23:25:00,117.40180501930502
37916,2024-09-23 23:26:00,117.40239382239382
37917,2024-09-23 23:27:00,117.40298262548262
37918,2024-09-23 23:28:00,117.40357142857142
37919,2024-09-23 23:29:00,117.40416023166023
37920,2024-09-23 23:30:00,117.40474903474903
37921,2024-09-23 23:31:00,117.40533783783783
37922,2024-09-23 23:32:00,117.40592664092664
37923,2024-09-23 23:33:00,117.40651544401544
37924,2024-09-23 23:34:00,117.40710424710424
37925,2024-09-23 23:35:00,117.40769305019305
37926,2024-09-23 23:36:00,117.40828185328185
37927,2024-09-23 23:37:00,117.40887065637065
37928,2024-09-23 23:38:00,117.40945945945946
37929,2024-09-23 23:39:00,117.41004826254826
37930,2024-09-23 23:40:00,117.41063706563706
37931,2024-09-23 23:41:00,117.41122586872586
37932,2024-09-23 23:42:00,117.41181467181467
37933,2024-09-23 23:43:00,117.41240347490347
37934,2024-09-23 23:44:00,117.41299227799227
37935,2024-09-23 23:45:00,117.41358108108108
37936,2024-09-23 23:46:00,117.41416988416988
37937,2024-09-23 23:47:00,117.41475868725868
37938,2024-09-23 23:48:00,117.41534749034749
37939,2024-09-23 23:49:00,117.41593629343629
37940,2024-09-23 23:50:00,117.41652509652509
37941,2024-09-23 23:51:00,117.4171138996139
37942,2024-09-23 23:52:00,117.4177027027027
37943,2024-09-23 23:53:00,117.4182915057915
37944,2024-09-23 23:54:00,117.4188803088803
37945,2024-09-23 23:55:00,117.41946911196911
37946,2024-09-23 23:56:00,117.42005791505791
37947,2024-09-23 23:57:00,117.42064671814671
37948,2024-09-23 23:58:00,117.42123552123552
37949,2024-09-23 23:59:00,117.42182432432432
37950,2024-09-24 00:00:00,117.42241312741312
37951,2024-09-24 00:01:00,117.42300193050193
37952,2024-09-24 00:02:00,117.42359073359073
37953,2024-09-24 00:03:00,117.42417953667953
37954,2024-09-24 00:04:00,117.42476833976833
37955,2024-09-24 00:05:00,117.42535714285714
37956,2024-09-24 00:06:00,117.42594594594594
37957,2024-09-24 00:07:00,117.42653474903474
37958,2024-09-24 00:08:00,117.42712355212355
37959,2024-09-24 00:09:00,117.42771235521235
37960,2024-09-24 00:10:00,117.42830115830115
37961,2024-09-24 00:11:00,117.42888996138996
37962,2024-09-24 00:12:00,117.42947876447876
37963,2024-09-24 00:13:00,117.43006756756756
37964,2024-09-24 00:14:00,117.43065637065637
37965,2024-09-24 00:15:00,117.43124517374517
37966,2024-09-24 00:16:00,117.43183397683397
37967,2024-09-24 00:17:00,117.43242277992277
37968,2024-09-24 00:18:00,117.43301158301158
37969,2024-09-24 00:19:00,117.43360038610038
37970,2024-09-24 00:20:00,117.43418918918918
37971,2024-09-24 00:21:00,117.43477799227799
37972,2024-09-24 00:22:00,117.43536679536679
37973,2024-09-24 00:23:00,117.43595559845559
37974,2024-09-24 00:24:00,117.4365444015444
37975,2024-09-24 00:25:00,117.4371332046332
37976,2024-09-24 00:26:00,117.437722007722
37977,2024-09-24 00:27:00,117.4383108108108
37978,2024-09-24 00:28:00,117.43889961389961
37979,2024-09-24 00:29:00,117.43948841698841
37980,2024-09-24 00:30:00,117.44007722007721
37981,2024-09-24 00:31:00,117.44066602316602
37982,2024-09-24 00:32:00,117.44125482625482
37983,2024-09-24 00:33:00,117.44184362934362
37984,2024-09-24 00:34:00,117.44243243243243
37985,2024-09-24 00:35:00,117.44302123552123
37986,2024-09-24 00:36:00,117.44361003861003
37987,2024-09-24 00:37:00,117.44419884169884
37988,2024-09-24 00:38:00,117.44478764478764
37989,2024-09-24 00:39:00,117.44537644787644
37990,2024-09-24 00:40:00,117.44596525096524
37991,2024-09-24 00:41:00,117.44655405405405
37992,2024-09-24 00:42:00,117.44714285714285
37993,2024-09-24 00:43:00,117.44773166023165
37994,2024-09-24 00:44:00,117.44832046332046
37995,2024-09-24 00:45:00,117.44890926640926
37996,2024-09-24 00:46:00,117.44949806949806
37997,2024-09-24 00:47:00,117.45008687258687
37998,2024-09-24 00:48:00,117.45067567567567
37999,2024-09-24 00:49:00,117.45126447876447
38000,2024-09-24 00:50:00,117.45185328185327
38001,2024-09-24 00:51:00,117.45244208494208
38002,2024-09-24 00:52:00,117.45303088803088
38003,2024-09-24 00:53:00,117.45361969111968
38004,2024-09-24 00:54:00,117.45420849420849
38005,2024-09-24 00:55:00,117.45479729729729
38006,2024-09-24 00:56:00,117.4553861003861
38007,2024-09-24 00:57:00,117.4559749034749
38008,2024-09-24 00:58:00,117.4565637065637
38009,2024-09-24 00:59:00,117.4571525096525
38010,2024-09-24 01:00:00,117.4577413127413
38011,2024-09-24 01:01:00,117.45833011583011
38012,2024-09-24 01:02:00,117.45891891891891
38013,2024-09-24 01:03:00,117.45950772200771
38014,2024-09-24 01:04:00,117.46009652509652
38015,2024-09-24 01:05:00,117.46068532818532
38016,2024-09-24 01:06:00,117.46127413127412
38017,2024-09-24 01:07:00,117.46186293436294
38018,2024-09-24 01:08:00,117.46245173745174
38019,2024-09-24 01:09:00,117.46304054054055
38020,2024-09-24 01:10:00,117.46362934362935
38021,2024-09-24 01:11:00,117.46421814671815
38022,2024-09-24 01:12:00,117.46480694980696
38023,2024-09-24 01:13:00,117.46539575289576
38024,2024-09-24 01:14:00,117.46598455598456
38025,2024-09-24 01:15:00,117.46657335907337
38026,2024-09-24 01:16:00,117.46716216216217
38027,2024-09-24 01:17:00,117.46775096525097
38028,2024-09-24 01:18:00,117.46833976833977
38029,2024-09-24 01:19:00,117.46892857142858
38030,2024-09-24 01:20:00,117.46951737451738
38031,2024-09-24 01:21:00,117.47010617760618
38032,2024-09-24 01:22:00,117.47069498069499
38033,2024-09-24 01:23:00,117.47128378378379
38034,2024-09-24 01:24:00,117.47187258687259
38035,2024-09-24 01:25:00,117.4724613899614
38036,2024-09-24 01:26:00,117.4730501930502
38037,2024-09-24 01:27:00,117.473638996139
38038,2024-09-24 01:28:00,117.4742277992278
38039,2024-09-24 01:29:00,117.47481660231661
38040,2024-09-24 01:30:00,117.47540540540541
38041,2024-09-24 01:31:00,117.47599420849421
38042,2024-09-24 01:32:00,117.47658301158302
38043,2024-09-24 01:33:00,117.47717181467182
38044,2024-09-24 01:34:00,117.47776061776062
38045,2024-09-24 01:35:00,117.47834942084943
38046,2024-09-24 01:36:00,117.47893822393823
38047,2024-09-24 01:37:00,117.47952702702703
38048,2024-09-24 01:38:00,117.48011583011584
38049,2024-09-24 01:39:00,117.48070463320464
38050,2024-09-24 01:40:00,117.48129343629344
38051,2024-09-24 01:41:00,117.48188223938224
38052,2024-09-24 01:42:00,117.48247104247105
38053,2024-09-24 01:43:00,117.48305984555985
38054,2024-09-24 01:44:00,117.48364864864865
38055,2024-09-24 01:45:00,117.48423745173746
38056,2024-09-24 01:46:00,117.48482625482626
38057,2024-09-24 01:47:00,117.48541505791506
38058,2024-09-24 01:48:00,117.48600386100387
38059,2024-09-24 01:49:00,117.48659266409267
38060,2024-09-24 01:50:00,117.48718146718147
38061,2024-09-24 01:51:00,117.48777027027027
38062,2024-09-24 01:52:00,117.48835907335908
38063,2024-09-24 01:53:00,117.48894787644788
38064,2024-09-24 01:54:00,117.48953667953668
38065,2024-09-24 01:55:00,117.49012548262549
38066,2024-09-24 01:56:00,117.49071428571429
38067,2024-09-24 01:57:00,117.4913030888031
38068,2024-09-24 01:58:00,117.4918918918919
38069,2024-09-24 01:59:00,117.4924806949807
38070,2024-09-24 02:00:00,117.4930694980695
38071,2024-09-24 02:01:00,117.4936583011583
38072,2024-09-24 02:02:00,117.49424710424711
38073,2024-09-24 02:03:00,117.49483590733591
38074,2024-09-24 02:04:00,117.49542471042471
38075,2024-09-24 02:05:00,117.49601351351352
38076,2024-09-24 02:06:00,117.49660231660232
38077,2024-09-24 02:07:00,117.49719111969112
38078,2024-09-24 02:08:00,117.49777992277993
38079,2024-09-24 02:09:00,117.49836872586873
38080,2024-09-24 02:10:00,117.49895752895753
38081,2024-09-24 02:11:00,117.49954633204634
38082,2024-09-24 02:12:00,117.50013513513514
38083,2024-09-24 02:13:00,117.50072393822394
38084,2024-09-24 02:14:00,117.50131274131274
38085,2024-09-24 02:15:00,117.50190154440155
38086,2024-09-24 02:16:00,117.50249034749035
38087,2024-09-24 02:17:00,117.50307915057915
38088,2024-09-24 02:18:00,117.50366795366796
38089,2024-09-24 02:19:00,117.50425675675676
38090,2024-09-24 02:20:00,117.50484555984556
38091,2024-09-24 02:21:00,117.50543436293437
38092,2024-09-24 02:22:00,117.50602316602317
38093,2024-09-24 02:23:00,117.50661196911197
38094,2024-09-24 02:24:00,117.50720077220078
38095,2024-09-24 02:25:00,117.50778957528958
38096,2024-09-24 02:26:00,117.50837837837838
38097,2024-09-24 02:27:00,117.50896718146718
38098,2024-09-24 02:28:00,117.50955598455599
38099,2024-09-24 02:29:00,117.51014478764479
38100,2024-09-24 02:30:00,117.5107335907336
38101,2024-09-24 02:31:00,117.5113223938224
38102,2024-09-24 02:32:00,117.5119111969112
38103,2024-09-24 02:33:00,117.5125
38104,2024-09-24 02:34:00,117.5130888030888
38105,2024-09-24 02:35:00,117.51367760617761
38106,2024-09-24 02:36:00,117.51426640926641
38107,2024-09-24 02:37:00,117.51485521235522
38108,2024-09-24 02:38:00,117.51544401544402
38109,2024-09-24 02:39:00,117.51603281853282
38110,2024-09-24 02:40:00,117.51662162162162
38111,2024-09-24 02:41:00,117.51721042471043
38112,2024-09-24 02:42:00,117.51779922779923
38113,2024-09-24 02:43:00,117.51838803088803
38114,2024-09-24 02:44:00,117.51897683397684
38115,2024-09-24 02:45:00,117.51956563706564
38116,2024-09-24 02:46:00,117.52015444015444
38117,2024-09-24 02:47:00,117.52074324324325
38118,2024-09-24 02:48:00,117.52133204633205
38119,2024-09-24 02:49:00,117.52192084942085
38120,2024-09-24 02:50:00,117.52250965250965
38121,2024-09-24 02:51:00,117.52309845559846
38122,2024-09-24 02:52:00,117.52368725868726
38123,2024-09-24 02:53:00,117.52427606177606
38124,2024-09-24 02:54:00,117.52486486486487
38125,2024-09-24 02:55:00,117.52545366795367
38126,2024-09-24 02:56:00,117.52604247104247
38127,2024-09-24 02:57:00,117.52663127413128
38128,2024-09-24 02:58:00,117.52722007722008
38129,2024-09-24 02:59:00,117.52780888030888
38130,2024-09-24 03:00:00,117.52839768339769
38131,2024-09-24 03:01:00,117.52898648648649
38132,2024-09-24 03:02:00,117.52957528957529
38133,2024-09-24 03:03:00,117.5301640926641
38134,2024-09-24 03:04:00,117.5307528957529
38135,2024-09-24 03:05:00,117.5313416988417
38136,2024-09-24 03:06:00,117.5319305019305
38137,2024-09-24 03:07:00,117.5325193050193
38138,2024-09-24 03:08:00,117.53310810810811
38139,2024-09-24 03:09:00,117.53369691119691
38140,2024-09-24 03:10:00,117.53428571428572
38141,2024-09-24 03:11:00,117.53487451737452
38142,2024-09-24 03:12:00,117.53546332046332
38143,2024-09-24 03:13:00,117.53605212355212
38144,2024-09-24 03:14:00,117.53664092664093
38145,2024-09-24 03:15:00,117.53722972972973
38146,2024-09-24 03:16:00,117.53781853281853
38147,2024-09-24 03:17:00,117.53840733590734
38148,2024-09-24 03:18:00,117.53899613899614
38149,2024-09-24 03:19:00,117.53958494208494
38150,2024-09-24 03:20:00,117.54017374517375
38151,2024-09-24 03:21:00,117.54076254826255
38152,2024-09-24 03:22:00,117.54135135135135
38153,2024-09-24 03:23:00,117.54194015444016
38154,2024-09-24 03:24:00,117.54252895752896
38155,2024-09-24 03:25:00,117.54311776061776
38156,2024-09-24 03:26:00,117.54370656370656
38157,2024-09-24 03:27:00,117.54429536679537
38158,2024-09-24 03:28:00,117.54488416988417
38159,2024-09-24 03:29:00,117.54547297297297
38160,2024-09-24 03:30:00,117.54606177606178
38161,2024-09-24 03:31:00,117.54665057915058
38162,2024-09-24 03:32:00,117.54723938223938
38163,2024-09-24 03:33:00,117.54782818532819
38164,2024-09-24 03:34:00,117.54841698841699
38165,2024-09-24 03:35:00,117.54900579150579
38166,2024-09-24 03:36:00,117.5495945945946
38167,2024-09-24 03:37:00,117.5501833976834
38168,2024-09-24 03:38:00,117.5507722007722
38169,2024-09-24 03:39:00,117.551361003861
38170,2024-09-24 03:40:00,117.5519498069498
38171,2024-09-24 03:41:00,117.55253861003861
38172,2024-09-24 03:42:00,117.55312741312741
38173,2024-09-24 03:43:00,117.55371621621622
38174,2024-09-24 03:44:00,117.55430501930502
38175,2024-09-24 03:45:00,117.55489382239382
38176,2024-09-24 03:46:00,117.55548262548263
38177,2024-09-24 03:47:00,117.55607142857143
38178,2024-09-24 03:48:00,117.55666023166023
38179,2024-09-24 03:49:00,117.55724903474903
38180,2024-09-24 03:50:00,117.55783783783784
38181,2024-09-24 03:51:00,117.55842664092664
38182,2024-09-24 03:52:00,117.55901544401544
38183,2024-09-24 03:53:00,117.55960424710425
38184,2024-09-24 03:54:00,117.56019305019305
38185,2024-09-24 03:55:00,117.56078185328185
38186,2024-09-24 03:56:00,117.56137065637066
38187,2024-09-24 03:57:00,117.56195945945946
38188,2024-09-24 03:58:00,117.56254826254826
38189,2024-09-24 03:59:00,117.56313706563706
38190,2024-09-24 04:00:00,117.56372586872587
38191,2024-09-24 04:01:00,117.56431467181467
38192,2024-09-24 04:02:00,117.56490347490347
38193,2024-09-24 04:03:00,117.56549227799228
38194,2024-09-24 04:04:00,117.56608108108108
38195,2024-09-24 04:05:00,117.56666988416988
38196,2024-09-24 04:06:00,117.56725868725869
38197,2024-09-24 04:07:00,117.56784749034749
38198,2024-09-24 04:08:00,117.56843629343629
38199,2024-09-24 04:09:00,117.5690250965251
38200,2024-09-24 04:10:00,117.5696138996139
38201,2024-09-24 04:11:00,117.5702027027027
38202,2024-09-24 04:12:00,117.5707915057915
38203,2024-09-24 04:13:00,117.57138030888031
38204,2024-09-24 04:14:00,117.57196911196911
38205,2024-09-24 04:15:00,117.57255791505791
38206,2024-09-24 04:16:00,117.57314671814672
38207,2024-09-24 04:17:00,117.57373552123552
38208,2024-09-24 04:18:00,117.57432432432432
38209,2024-09-24 04:19:00,117.57491312741313
38210,2024-09-24 04:20:00,117.57550193050193
38211,2024-09-24 04:21:00,117.57609073359073
38212,2024-09-24 04:22:00,117.57667953667953
38213,2024-09-24 04:23:00,117.57726833976834
38214,2024-09-24 04:24:00,117.57785714285714
38215,2024-09-24 04:25:00,117.57844594594594
38216,2024-09-24 04:26:00,117.57903474903475
38217,2024-09-24 04:27:00,117.57962355212355
38218,2024-09-24 04:28:00,117.58021235521235
38219,2024-09-24 04:29:00,117.58080115830116
38220,2024-09-24 04:30:00,117.58138996138996
38221,2024-09-24 04:31:00,117.58197876447876
38222,2024-09-24 04:32:00,117.58256756756757
38223,2024-09-24 04:33:00,117.58315637065637
38224,2024-09-24 04:34:00,117.58374517374517
38225,2024-09-24 04:35:00,117.58433397683397
38226,2024-09-24 04:36:00,117.58492277992278
38227,2024-09-24 04:37:00,117.58551158301158
38228,2024-09-24 04:38:00,117.58610038610038
38229,2024-09-24 04:39:00,117.58668918918919
38230,2024-09-24 04:40:00,117.58727799227799
38231,2024-09-24 04:41:00,117.58786679536679
38232,2024-09-24 04:42:00,117.5884555984556
38233,2024-09-24 04:43:00,117.5890444015444
38234,2024-09-24 04:44:00,117.5896332046332
38235,2024-09-24 04:45:00,117.590222007722
38236,2024-09-24 04:46:00,117.59081081081081
38237,2024-09-24 04:47:00,117.59139961389961
38238,2024-09-24 04:48:00,117.59198841698841
38239,2024-09-24 04:49:00,117.59257722007722
38240,2024-09-24 04:50:00,117.59316602316602
38241,2024-09-24 04:51:00,117.59375482625482
38242,2024-09-24 04:52:00,117.59434362934363
38243,2024-09-24 04:53:00,117.59493243243243
38244,2024-09-24 04:54:00,117.59552123552123
38245,2024-09-24 04:55:00,117.59611003861004
38246,2024-09-24 04:56:00,117.59669884169884
38247,2024-09-24 04:57:00,117.59728764478764
38248,2024-09-24 04:58:00,117.59787644787644
38249,2024-09-24 04:59:00,117.59846525096525
38250,2024-09-24 05:00:00,117.59905405405405
38251,2024-09-24 05:01:00,117.59964285714285
38252,2024-09-24 05:02:00,117.60023166023166
38253,2024-09-24 05:03:00,117.60082046332046
38254,2024-09-24 05:04:00,117.60140926640926
38255,2024-09-24 05:05:00,117.60199806949807
38256,2024-09-24 05:06:00,117.60258687258687
38257,2024-09-24 05:07:00,117.60317567567567
38258,2024-09-24 05:08:00,117.60376447876448
38259,2024-09-24 05:09:00,117.60435328185328
38260,2024-09-24 05:10:00,117.60494208494208
38261,2024-09-24 05:11:00,117.60553088803088
38262,2024-09-24 05:12:00,117.60611969111969
38263,2024-09-24 05:13:00,117.60670849420849
38264,2024-09-24 05:14:00,117.6072972972973
38265,2024-09-24 05:15:00,117.6078861003861
38266,2024-09-24 05:16:00,117.6084749034749
38267,2024-09-24 05:17:00,117.6090637065637
38268,2024-09-24 05:18:00,117.6096525096525
38269,2024-09-24 05:19:00,117.61024131274131
38270,2024-09-24 05:20:00,117.61083011583011
38271,2024-09-24 05:21:00,117.61141891891891
38272,2024-09-24 05:22:00,117.61200772200772
38273,2024-09-24 05:23:00,117.61259652509652
38274,2024-09-24 05:24:00,117.61318532818532
38275,2024-09-24 05:25:00,117.61377413127413
38276,2024-09-24 05:26:00,117.61436293436293
38277,2024-09-24 05:27:00,117.61495173745173
38278,2024-09-24 05:28:00,117.61554054054054
38279,2024-09-24 05:29:00,117.61612934362934
38280,2024-09-24 05:30:00,117.61671814671814
38281,2024-09-24 05:31:00,117.61730694980695
38282,2024-09-24 05:32:00,117.61789575289575
38283,2024-09-24 05:33:00,117.61848455598455
