,index,Close
3605,2024-08-31 03:35:00,87.5896348998315
3606,2024-08-31 03:36:00,87.589535667478
3607,2024-08-31 03:37:00,87.58943643512451
3608,2024-08-31 03:38:00,87.58933720277102
3609,2024-08-31 03:39:00,87.58923797041753
3610,2024-08-31 03:40:00,87.58913873806404
3611,2024-08-31 03:41:00,87.58903950571055
3612,2024-08-31 03:42:00,87.58894027335705
3613,2024-08-31 03:43:00,87.58884104100356
3614,2024-08-31 03:44:00,87.58874180865007
3615,2024-08-31 03:45:00,87.58864257629658
3616,2024-08-31 03:46:00,87.58854334394309
3617,2024-08-31 03:47:00,87.5884441115896
3618,2024-08-31 03:48:00,87.5883448792361
3619,2024-08-31 03:49:00,87.58824564688261
3620,2024-08-31 03:50:00,87.58814641452912
3621,2024-08-31 03:51:00,87.58804718217563
3622,2024-08-31 03:52:00,87.58794794982214
3623,2024-08-31 03:53:00,87.58784871746865
3624,2024-08-31 03:54:00,87.58774948511515
3625,2024-08-31 03:55:00,87.58765025276166
3626,2024-08-31 03:56:00,87.58755102040817
3627,2024-08-31 03:57:00,87.58745178805468
3628,2024-08-31 03:58:00,87.58735255570119
3629,2024-08-31 03:59:00,87.5872533233477
3630,2024-08-31 04:00:00,87.5871540909942
3631,2024-08-31 04:01:00,87.58705485864071
3632,2024-08-31 04:02:00,87.58695562628722
3633,2024-08-31 04:03:00,87.58685639393373
3634,2024-08-31 04:04:00,87.58675716158024
3635,2024-08-31 04:05:00,87.58665792922675
3636,2024-08-31 04:06:00,87.58655869687325
3637,2024-08-31 04:07:00,87.58645946451976
3638,2024-08-31 04:08:00,87.58636023216627
3639,2024-08-31 04:09:00,87.58626099981278
3640,2024-08-31 04:10:00,87.58616176745929
3641,2024-08-31 04:11:00,87.5860625351058
3642,2024-08-31 04:12:00,87.5859633027523
3643,2024-08-31 04:13:00,87.58586407039881
3644,2024-08-31 04:14:00,87.58576483804532
3645,2024-08-31 04:15:00,87.58566560569182
3646,2024-08-31 04:16:00,87.58556637333832
3647,2024-08-31 04:17:00,87.58546714098483
3648,2024-08-31 04:18:00,87.58536790863134
3649,2024-08-31 04:19:00,87.58526867627785
3650,2024-08-31 04:20:00,87.58516944392436
3651,2024-08-31 04:21:00,87.58507021157087
3652,2024-08-31 04:22:00,87.58497097921737
3653,2024-08-31 04:23:00,87.58487174686388
3654,2024-08-31 04:24:00,87.58477251451039
3655,2024-08-31 04:25:00,87.5846732821569
3656,2024-08-31 04:26:00,87.58457404980341
3657,2024-08-31 04:27:00,87.58447481744992
3658,2024-08-31 04:28:00,87.58437558509642
3659,2024-08-31 04:29:00,87.58427635274293
3660,2024-08-31 04:30:00,87.58417712038944
3661,2024-08-31 04:31:00,87.58407788803595
3662,2024-08-31 04:32:00,87.58397865568246
3663,2024-08-31 04:33:00,87.58387942332897
3664,2024-08-31 04:34:00,87.58378019097547
3665,2024-08-31 04:35:00,87.58368095862198
3666,2024-08-31 04:36:00,87.58358172626849
3667,2024-08-31 04:37:00,87.583482493915
3668,2024-08-31 04:38:00,87.58338326156151
3669,2024-08-31 04:39:00,87.58328402920802
3670,2024-08-31 04:40:00,87.58318479685452
3671,2024-08-31 04:41:00,87.58308556450103
3672,2024-08-31 04:42:00,87.58298633214754
3673,2024-08-31 04:43:00,87.58288709979405
3674,2024-08-31 04:44:00,87.58278786744056
3675,2024-08-31 04:45:00,87.58268863508707
3676,2024-08-31 04:46:00,87.58258940273357
3677,2024-08-31 04:47:00,87.58249017038008
3678,2024-08-31 04:48:00,87.58239093802659
3679,2024-08-31 04:49:00,87.5822917056731
3680,2024-08-31 04:50:00,87.58219247331961
3681,2024-08-31 04:51:00,87.58209324096612
3682,2024-08-31 04:52:00,87.58199400861263
3683,2024-08-31 04:53:00,87.58189477625913
3684,2024-08-31 04:54:00,87.58179554390564
3685,2024-08-31 04:55:00,87.58169631155215
3686,2024-08-31 04:56:00,87.58159707919866
3687,2024-08-31 04:57:00,87.58149784684517
3688,2024-08-31 04:58:00,87.58139861449168
3689,2024-08-31 04:59:00,87.58129938213818
3690,2024-08-31 05:00:00,87.58120014978469
3691,2024-08-31 05:01:00,87.5811009174312
3692,2024-08-31 05:02:00,87.58100168507771
3693,2024-08-31 05:03:00,87.58090245272422
3694,2024-08-31 05:04:00,87.58080322037073
3695,2024-08-31 05:05:00,87.58070398801723
3696,2024-08-31 05:06:00,87.58060475566374
3697,2024-08-31 05:07:00,87.58050552331025
3698,2024-08-31 05:08:00,87.58040629095676
3699,2024-08-31 05:09:00,87.58030705860327
3700,2024-08-31 05:10:00,87.58020782624978
3701,2024-08-31 05:11:00,87.58010859389628
3702,2024-08-31 05:12:00,87.58000936154279
3703,2024-08-31 05:13:00,87.5799101291893
3704,2024-08-31 05:14:00,87.57981089683581
3705,2024-08-31 05:15:00,87.57971166448232
3706,2024-08-31 05:16:00,87.57961243212883
3707,2024-08-31 05:17:00,87.57951319977533
3708,2024-08-31 05:18:00,87.57941396742183
3709,2024-08-31 05:19:00,87.57931473506834
3710,2024-08-31 05:20:00,87.57921550271485
3711,2024-08-31 05:21:00,87.57911627036135
3712,2024-08-31 05:22:00,87.57901703800786
3713,2024-08-31 05:23:00,87.57891780565437
3714,2024-08-31 05:24:00,87.57881857330088
3715,2024-08-31 05:25:00,87.57871934094739
3716,2024-08-31 05:26:00,87.5786201085939
3717,2024-08-31 05:27:00,87.5785208762404
3718,2024-08-31 05:28:00,87.57842164388691
3719,2024-08-31 05:29:00,87.57832241153342
3720,2024-08-31 05:30:00,87.57822317917993
3721,2024-08-31 05:31:00,87.57812394682644
3722,2024-08-31 05:32:00,87.57802471447295
3723,2024-08-31 05:33:00,87.57792548211945
3724,2024-08-31 05:34:00,87.57782624976596
3725,2024-08-31 05:35:00,87.57772701741247
3726,2024-08-31 05:36:00,87.57762778505898
3727,2024-08-31 05:37:00,87.57752855270549
3728,2024-08-31 05:38:00,87.577429320352
3729,2024-08-31 05:39:00,87.5773300879985
3730,2024-08-31 05:40:00,87.57723085564501
3731,2024-08-31 05:41:00,87.57713162329152
3732,2024-08-31 05:42:00,87.57703239093803
3733,2024-08-31 05:43:00,87.57693315858454
3734,2024-08-31 05:44:00,87.57683392623105
3735,2024-08-31 05:45:00,87.57673469387755
3736,2024-08-31 05:46:00,87.57663546152406
3737,2024-08-31 05:47:00,87.57653622917057
3738,2024-08-31 05:48:00,87.57643699681708
3739,2024-08-31 05:49:00,87.57633776446359
3740,2024-08-31 05:50:00,87.5762385321101
3741,2024-08-31 05:51:00,87.5761392997566
3742,2024-08-31 05:52:00,87.57604006740311
3743,2024-08-31 05:53:00,87.57594083504962
3744,2024-08-31 05:54:00,87.57584160269613
3745,2024-08-31 05:55:00,87.57574237034264
3746,2024-08-31 05:56:00,87.57564313798915
3747,2024-08-31 05:57:00,87.57554390563566
3748,2024-08-31 05:58:00,87.57544467328216
3749,2024-08-31 05:59:00,87.57534544092867
3750,2024-08-31 06:00:00,87.57524620857518
3751,2024-08-31 06:01:00,87.57514697622169
3752,2024-08-31 06:02:00,87.5750477438682
3753,2024-08-31 06:03:00,87.5749485115147
3754,2024-08-31 06:04:00,87.57484927916121
3755,2024-08-31 06:05:00,87.57475004680772
3756,2024-08-31 06:06:00,87.57465081445423
3757,2024-08-31 06:07:00,87.57455158210074
3758,2024-08-31 06:08:00,87.57445234974725
3759,2024-08-31 06:09:00,87.57435311739376
3760,2024-08-31 06:10:00,87.57425388504026
3761,2024-08-31 06:11:00,87.57415465268677
3762,2024-08-31 06:12:00,87.57405542033328
3763,2024-08-31 06:13:00,87.57395618797979
3764,2024-08-31 06:14:00,87.5738569556263
3765,2024-08-31 06:15:00,87.5737577232728
3766,2024-08-31 06:16:00,87.57365849091931
3767,2024-08-31 06:17:00,87.57355925856582
3768,2024-08-31 06:18:00,87.57346002621233
3769,2024-08-31 06:19:00,87.57336079385884
3770,2024-08-31 06:20:00,87.57326156150535
3771,2024-08-31 06:21:00,87.57316232915184
3772,2024-08-31 06:22:00,87.57306309679835
3773,2024-08-31 06:23:00,87.57296386444486
3774,2024-08-31 06:24:00,87.57286463209137
3775,2024-08-31 06:25:00,87.57276539973788
3776,2024-08-31 06:26:00,87.57266616738438
3777,2024-08-31 06:27:00,87.57256693503089
3778,2024-08-31 06:28:00,87.5724677026774
3779,2024-08-31 06:29:00,87.57236847032391
3780,2024-08-31 06:30:00,87.57226923797042
3781,2024-08-31 06:31:00,87.57217000561693
3782,2024-08-31 06:32:00,87.57207077326343
3783,2024-08-31 06:33:00,87.57197154090994
3784,2024-08-31 06:34:00,87.57187230855645
3785,2024-08-31 06:35:00,87.57177307620296
3786,2024-08-31 06:36:00,87.57167384384947
3787,2024-08-31 06:37:00,87.57157461149598
3788,2024-08-31 06:38:00,87.57147537914248
3789,2024-08-31 06:39:00,87.57137614678899
3790,2024-08-31 06:40:00,87.5712769144355
3791,2024-08-31 06:41:00,87.57117768208201
3792,2024-08-31 06:42:00,87.57107844972852
3793,2024-08-31 06:43:00,87.57097921737503
3794,2024-08-31 06:44:00,87.57087998502153
3795,2024-08-31 06:45:00,87.57078075266804
3796,2024-08-31 06:46:00,87.57068152031455
3797,2024-08-31 06:47:00,87.57058228796106
3798,2024-08-31 06:48:00,87.57048305560757
3799,2024-08-31 06:49:00,87.57038382325408
3800,2024-08-31 06:50:00,87.57028459090058
3801,2024-08-31 06:51:00,87.57018535854709
3802,2024-08-31 06:52:00,87.5700861261936
3803,2024-08-31 06:53:00,87.56998689384011
3804,2024-08-31 06:54:00,87.56988766148662
3805,2024-08-31 06:55:00,87.56978842913313
3806,2024-08-31 06:56:00,87.56968919677963
3807,2024-08-31 06:57:00,87.56958996442614
3808,2024-08-31 06:58:00,87.56949073207265
3809,2024-08-31 06:59:00,87.56939149971916
3810,2024-08-31 07:00:00,87.56929226736567
3811,2024-08-31 07:01:00,87.56919303501218
3812,2024-08-31 07:02:00,87.56909380265868
3813,2024-08-31 07:03:00,87.5689945703052
3814,2024-08-31 07:04:00,87.5688953379517
3815,2024-08-31 07:05:00,87.56879610559821
3816,2024-08-31 07:06:00,87.56869687324472
3817,2024-08-31 07:07:00,87.56859764089123
3818,2024-08-31 07:08:00,87.56849840853774
3819,2024-08-31 07:09:00,87.56839917618424
3820,2024-08-31 07:10:00,87.56829994383075
3821,2024-08-31 07:11:00,87.56820071147726
3822,2024-08-31 07:12:00,87.56810147912377
3823,2024-08-31 07:13:00,87.56800224677028
3824,2024-08-31 07:14:00,87.56790301441679
3825,2024-08-31 07:15:00,87.5678037820633
3826,2024-08-31 07:16:00,87.5677045497098
3827,2024-08-31 07:17:00,87.56760531735631
3828,2024-08-31 07:18:00,87.56750608500282
3829,2024-08-31 07:19:00,87.56740685264933
3830,2024-08-31 07:20:00,87.56730762029584
3831,2024-08-31 07:21:00,87.56720838794234
3832,2024-08-31 07:22:00,87.56710915558885
3833,2024-08-31 07:23:00,87.56700992323536
3834,2024-08-31 07:24:00,87.56691069088185
3835,2024-08-31 07:25:00,87.56681145852836
3836,2024-08-31 07:26:00,87.56671222617487
3837,2024-08-31 07:27:00,87.56661299382138
3838,2024-08-31 07:28:00,87.56651376146789
3839,2024-08-31 07:29:00,87.5664145291144
3840,2024-08-31 07:30:00,87.5663152967609
3841,2024-08-31 07:31:00,87.56621606440741
3842,2024-08-31 07:32:00,87.56611683205392
3843,2024-08-31 07:33:00,87.56601759970043
3844,2024-08-31 07:34:00,87.56591836734694
3845,2024-08-31 07:35:00,87.56581913499345
3846,2024-08-31 07:36:00,87.56571990263996
3847,2024-08-31 07:37:00,87.56562067028646
3848,2024-08-31 07:38:00,87.56552143793297
3849,2024-08-31 07:39:00,87.56542220557948
3850,2024-08-31 07:40:00,87.56532297322599
3851,2024-08-31 07:41:00,87.5652237408725
3852,2024-08-31 07:42:00,87.565124508519
3853,2024-08-31 07:43:00,87.56502527616551
3854,2024-08-31 07:44:00,87.56492604381202
3855,2024-08-31 07:45:00,87.56482681145853
3856,2024-08-31 07:46:00,87.56472757910504
3857,2024-08-31 07:47:00,87.56462834675155
3858,2024-08-31 07:48:00,87.56452911439806
3859,2024-08-31 07:49:00,87.56442988204456
3860,2024-08-31 07:50:00,87.56433064969107
3861,2024-08-31 07:51:00,87.56423141733758
3862,2024-08-31 07:52:00,87.56413218498409
3863,2024-08-31 07:53:00,87.5640329526306
3864,2024-08-31 07:54:00,87.5639337202771
3865,2024-08-31 07:55:00,87.56383448792361
3866,2024-08-31 07:56:00,87.56373525557012
3867,2024-08-31 07:57:00,87.56363602321663
3868,2024-08-31 07:58:00,87.56353679086314
3869,2024-08-31 07:59:00,87.56343755850965
3870,2024-08-31 08:00:00,87.56333832615616
3871,2024-08-31 08:01:00,87.56323909380266
3872,2024-08-31 08:02:00,87.56313986144917
3873,2024-08-31 08:03:00,87.56304062909568
3874,2024-08-31 08:04:00,87.56294139674219
3875,2024-08-31 08:05:00,87.5628421643887
3876,2024-08-31 08:06:00,87.5627429320352
3877,2024-08-31 08:07:00,87.56264369968171
3878,2024-08-31 08:08:00,87.56254446732822
3879,2024-08-31 08:09:00,87.56244523497473
3880,2024-08-31 08:10:00,87.56234600262124
3881,2024-08-31 08:11:00,87.56224677026775
3882,2024-08-31 08:12:00,87.56214753791426
3883,2024-08-31 08:13:00,87.56204830556077
3884,2024-08-31 08:14:00,87.56194907320727
3885,2024-08-31 08:15:00,87.56184984085378
3886,2024-08-31 08:16:00,87.56175060850029
3887,2024-08-31 08:17:00,87.5616513761468
3888,2024-08-31 08:18:00,87.5615521437933
3889,2024-08-31 08:19:00,87.56145291143982
3890,2024-08-31 08:20:00,87.56135367908632
3891,2024-08-31 08:21:00,87.56125444673283
3892,2024-08-31 08:22:00,87.56115521437934
3893,2024-08-31 08:23:00,87.56105598202585
3894,2024-08-31 08:24:00,87.56095674967236
3895,2024-08-31 08:25:00,87.56085751731887
3896,2024-08-31 08:26:00,87.56075828496536
3897,2024-08-31 08:27:00,87.56065905261187
3898,2024-08-31 08:28:00,87.56055982025838
3899,2024-08-31 08:29:00,87.56046058790488
3900,2024-08-31 08:30:00,87.5603613555514
3901,2024-08-31 08:31:00,87.5602621231979
3902,2024-08-31 08:32:00,87.56016289084441
3903,2024-08-31 08:33:00,87.56006365849092
3904,2024-08-31 08:34:00,87.55996442613743
3905,2024-08-31 08:35:00,87.55986519378393
3906,2024-08-31 08:36:00,87.55976596143044
3907,2024-08-31 08:37:00,87.55966672907695
3908,2024-08-31 08:38:00,87.55956749672346
3909,2024-08-31 08:39:00,87.55946826436997
3910,2024-08-31 08:40:00,87.55936903201648
3911,2024-08-31 08:41:00,87.55926979966299
3912,2024-08-31 08:42:00,87.5591705673095
3913,2024-08-31 08:43:00,87.559071334956
3914,2024-08-31 08:44:00,87.55897210260251
3915,2024-08-31 08:45:00,87.55887287024902
3916,2024-08-31 08:46:00,87.55877363789553
3917,2024-08-31 08:47:00,87.55867440554204
3918,2024-08-31 08:48:00,87.55857517318854
3919,2024-08-31 08:49:00,87.55847594083505
3920,2024-08-31 08:50:00,87.55837670848156
3921,2024-08-31 08:51:00,87.55827747612807
3922,2024-08-31 08:52:00,87.55817824377458
3923,2024-08-31 08:53:00,87.55807901142109
3924,2024-08-31 08:54:00,87.5579797790676
3925,2024-08-31 08:55:00,87.5578805467141
3926,2024-08-31 08:56:00,87.55778131436061
3927,2024-08-31 08:57:00,87.55768208200712
3928,2024-08-31 08:58:00,87.55758284965363
3929,2024-08-31 08:59:00,87.55748361730014
3930,2024-08-31 09:00:00,87.55738438494664
3931,2024-08-31 09:01:00,87.55728515259315
3932,2024-08-31 09:02:00,87.55718592023966
3933,2024-08-31 09:03:00,87.55708668788617
3934,2024-08-31 09:04:00,87.55698745553268
3935,2024-08-31 09:05:00,87.55688822317919
3936,2024-08-31 09:06:00,87.5567889908257
3937,2024-08-31 09:07:00,87.5566897584722
3938,2024-08-31 09:08:00,87.55659052611871
3939,2024-08-31 09:09:00,87.55649129376522
3940,2024-08-31 09:10:00,87.55639206141173
3941,2024-08-31 09:11:00,87.55629282905824
3942,2024-08-31 09:12:00,87.55619359670474
3943,2024-08-31 09:13:00,87.55609436435125
3944,2024-08-31 09:14:00,87.55599513199776
3945,2024-08-31 09:15:00,87.55589589964427
3946,2024-08-31 09:16:00,87.55579666729078
3947,2024-08-31 09:17:00,87.55569743493729
3948,2024-08-31 09:18:00,87.5555982025838
3949,2024-08-31 09:19:00,87.5554989702303
3950,2024-08-31 09:20:00,87.55539973787681
3951,2024-08-31 09:21:00,87.55530050552332
3952,2024-08-31 09:22:00,87.55520127316983
3953,2024-08-31 09:23:00,87.55510204081634
3954,2024-08-31 09:24:00,87.55500280846285
3955,2024-08-31 09:25:00,87.55490357610935
3956,2024-08-31 09:26:00,87.55480434375586
3957,2024-08-31 09:27:00,87.55470511140237
3958,2024-08-31 09:28:00,87.55460587904888
3959,2024-08-31 09:29:00,87.55450664669537
3960,2024-08-31 09:30:00,87.55440741434188
3961,2024-08-31 09:31:00,87.55430818198839
3962,2024-08-31 09:32:00,87.5542089496349
3963,2024-08-31 09:33:00,87.5541097172814
3964,2024-08-31 09:34:00,87.55401048492791
3965,2024-08-31 09:35:00,87.55391125257442
3966,2024-08-31 09:36:00,87.55381202022093
3967,2024-08-31 09:37:00,87.55371278786744
3968,2024-08-31 09:38:00,87.55361355551395
3969,2024-08-31 09:39:00,87.55351432316046
3970,2024-08-31 09:40:00,87.55341509080696
3971,2024-08-31 09:41:00,87.55331585845347
3972,2024-08-31 09:42:00,87.55321662609998
3973,2024-08-31 09:43:00,87.55311739374649
3974,2024-08-31 09:44:00,87.553018161393
3975,2024-08-31 09:45:00,87.5529189290395
3976,2024-08-31 09:46:00,87.55281969668602
3977,2024-08-31 09:47:00,87.55272046433252
3978,2024-08-31 09:48:00,87.55262123197903
3979,2024-08-31 09:49:00,87.55252199962554
3980,2024-08-31 09:50:00,87.55242276727205
3981,2024-08-31 09:51:00,87.55232353491856
3982,2024-08-31 09:52:00,87.55222430256507
3983,2024-08-31 09:53:00,87.55212507021157
3984,2024-08-31 09:54:00,87.55202583785808
3985,2024-08-31 09:55:00,87.55192660550459
3986,2024-08-31 09:56:00,87.5518273731511
3987,2024-08-31 09:57:00,87.55172814079761
3988,2024-08-31 09:58:00,87.55162890844412
3989,2024-08-31 09:59:00,87.55152967609062
3990,2024-08-31 10:00:00,87.55143044373713
3991,2024-08-31 10:01:00,87.55133121138364
3992,2024-08-31 10:02:00,87.55123197903015
3993,2024-08-31 10:03:00,87.55113274667666
3994,2024-08-31 10:04:00,87.55103351432317
3995,2024-08-31 10:05:00,87.55093428196967
3996,2024-08-31 10:06:00,87.55083504961618
3997,2024-08-31 10:07:00,87.55073581726269
3998,2024-08-31 10:08:00,87.5506365849092
3999,2024-08-31 10:09:00,87.55053735255571
4000,2024-08-31 10:10:00,87.55043812020222
4001,2024-08-31 10:11:00,87.55033888784872
4002,2024-08-31 10:12:00,87.55023965549523
4003,2024-08-31 10:13:00,87.55014042314174
4004,2024-08-31 10:14:00,87.55004119078825
4005,2024-08-31 10:15:00,87.54994195843476
4006,2024-08-31 10:16:00,87.54984272608127
4007,2024-08-31 10:17:00,87.54974349372777
4008,2024-08-31 10:18:00,87.54964426137428
4009,2024-08-31 10:19:00,87.54954502902079
4010,2024-08-31 10:20:00,87.5494457966673
4011,2024-08-31 10:21:00,87.54934656431381
4012,2024-08-31 10:22:00,87.54924733196032
4013,2024-08-31 10:23:00,87.54914809960682
4014,2024-08-31 10:24:00,87.54904886725333
4015,2024-08-31 10:25:00,87.54894963489984
4016,2024-08-31 10:26:00,87.54885040254635
4017,2024-08-31 10:27:00,87.54875117019286
4018,2024-08-31 10:28:00,87.54865193783937
4019,2024-08-31 10:29:00,87.54855270548587
4020,2024-08-31 10:30:00,87.54845347313238
4021,2024-08-31 10:31:00,87.54835424077889
4022,2024-08-31 10:32:00,87.54825500842539
4023,2024-08-31 10:33:00,87.5481557760719
4024,2024-08-31 10:34:00,87.5480565437184
4025,2024-08-31 10:35:00,87.54795731136491
4026,2024-08-31 10:36:00,87.54785807901142
4027,2024-08-31 10:37:00,87.54775884665793
4028,2024-08-31 10:38:00,87.54765961430444
4029,2024-08-31 10:39:00,87.54756038195094
4030,2024-08-31 10:40:00,87.54746114959745
4031,2024-08-31 10:41:00,87.54736191724396
4032,2024-08-31 10:42:00,87.54726268489047
4033,2024-08-31 10:43:00,87.54716345253698
4034,2024-08-31 10:44:00,87.54706422018349
4035,2024-08-31 10:45:00,87.54696498783
4036,2024-08-31 10:46:00,87.5468657554765
4037,2024-08-31 10:47:00,87.54676652312301
4038,2024-08-31 10:48:00,87.54666729076952
4039,2024-08-31 10:49:00,87.54656805841603
4040,2024-08-31 10:50:00,87.54646882606254
4041,2024-08-31 10:51:00,87.54636959370904
4042,2024-08-31 10:52:00,87.54627036135555
4043,2024-08-31 10:53:00,87.54617112900206
4044,2024-08-31 10:54:00,87.54607189664857
4045,2024-08-31 10:55:00,87.54597266429508
4046,2024-08-31 10:56:00,87.54587343194159
4047,2024-08-31 10:57:00,87.5457741995881
4048,2024-08-31 10:58:00,87.5456749672346
4049,2024-08-31 10:59:00,87.54557573488111
4050,2024-08-31 11:00:00,87.54547650252762
4051,2024-08-31 11:01:00,87.54537727017413
4052,2024-08-31 11:02:00,87.54527803782064
4053,2024-08-31 11:03:00,87.54517880546715
4054,2024-08-31 11:04:00,87.54507957311365
4055,2024-08-31 11:05:00,87.54498034076016
4056,2024-08-31 11:06:00,87.54488110840667
4057,2024-08-31 11:07:00,87.54478187605318
4058,2024-08-31 11:08:00,87.54468264369969
4059,2024-08-31 11:09:00,87.5445834113462
4060,2024-08-31 11:10:00,87.5444841789927
4061,2024-08-31 11:11:00,87.54438494663921
4062,2024-08-31 11:12:00,87.54428571428572
4063,2024-08-31 11:13:00,87.54418648193223
4064,2024-08-31 11:14:00,87.54408724957874
4065,2024-08-31 11:15:00,87.54398801722525
4066,2024-08-31 11:16:00,87.54388878487175
4067,2024-08-31 11:17:00,87.54378955251826
4068,2024-08-31 11:18:00,87.54369032016477
4069,2024-08-31 11:19:00,87.54359108781128
4070,2024-08-31 11:20:00,87.54349185545779
4071,2024-08-31 11:21:00,87.5433926231043
4072,2024-08-31 11:22:00,87.5432933907508
4073,2024-08-31 11:23:00,87.54319415839731
4074,2024-08-31 11:24:00,87.54309492604382
4075,2024-08-31 11:25:00,87.54299569369033
4076,2024-08-31 11:26:00,87.54289646133684
4077,2024-08-31 11:27:00,87.54279722898335
4078,2024-08-31 11:28:00,87.54269799662985
4079,2024-08-31 11:29:00,87.54259876427636
4080,2024-08-31 11:30:00,87.54249953192287
4081,2024-08-31 11:31:00,87.54240029956938
4082,2024-08-31 11:32:00,87.54230106721589
4083,2024-08-31 11:33:00,87.5422018348624
4084,2024-08-31 11:34:00,87.5421026025089
4085,2024-08-31 11:35:00,87.5420033701554
4086,2024-08-31 11:36:00,87.54190413780191
4087,2024-08-31 11:37:00,87.54180490544842
4088,2024-08-31 11:38:00,87.54170567309492
4089,2024-08-31 11:39:00,87.54160644074143
4090,2024-08-31 11:40:00,87.54150720838794
4091,2024-08-31 11:41:00,87.54140797603445
4092,2024-08-31 11:42:00,87.54130874368096
4093,2024-08-31 11:43:00,87.54120951132747
4094,2024-08-31 11:44:00,87.54111027897397
4095,2024-08-31 11:45:00,87.54101104662048
4096,2024-08-31 11:46:00,87.54091181426699
4097,2024-08-31 11:47:00,87.5408125819135
4098,2024-08-31 11:48:00,87.54071334956001
4099,2024-08-31 11:49:00,87.54061411720652
4100,2024-08-31 11:50:00,87.54051488485302
4101,2024-08-31 11:51:00,87.54041565249953
4102,2024-08-31 11:52:00,87.54031642014604
4103,2024-08-31 11:53:00,87.54021718779255
4104,2024-08-31 11:54:00,87.54011795543906
4105,2024-08-31 11:55:00,87.54001872308557
4106,2024-08-31 11:56:00,87.53991949073207
4107,2024-08-31 11:57:00,87.53982025837858
4108,2024-08-31 11:58:00,87.53972102602509
4109,2024-08-31 11:59:00,87.5396217936716
4110,2024-08-31 12:00:00,87.53952256131811
4111,2024-08-31 12:01:00,87.53942332896462
4112,2024-08-31 12:02:00,87.53932409661113
4113,2024-08-31 12:03:00,87.53922486425763
4114,2024-08-31 12:04:00,87.53912563190414
4115,2024-08-31 12:05:00,87.53902639955065
4116,2024-08-31 12:06:00,87.53892716719716
4117,2024-08-31 12:07:00,87.53882793484367
4118,2024-08-31 12:08:00,87.53872870249018
4119,2024-08-31 12:09:00,87.53862947013668
4120,2024-08-31 12:10:00,87.53853023778319
4121,2024-08-31 12:11:00,87.5384310054297
4122,2024-08-31 12:12:00,87.53833177307621
4123,2024-08-31 12:13:00,87.53823254072272
4124,2024-08-31 12:14:00,87.53813330836923
4125,2024-08-31 12:15:00,87.53803407601573
4126,2024-08-31 12:16:00,87.53793484366224
4127,2024-08-31 12:17:00,87.53783561130875
4128,2024-08-31 12:18:00,87.53773637895526
4129,2024-08-31 12:19:00,87.53763714660177
4130,2024-08-31 12:20:00,87.53753791424828
4131,2024-08-31 12:21:00,87.53743868189478
4132,2024-08-31 12:22:00,87.53733944954129
4133,2024-08-31 12:23:00,87.5372402171878
4134,2024-08-31 12:24:00,87.53714098483431
4135,2024-08-31 12:25:00,87.53704175248082
4136,2024-08-31 12:26:00,87.53694252012733
4137,2024-08-31 12:27:00,87.53684328777383
4138,2024-08-31 12:28:00,87.53674405542034
4139,2024-08-31 12:29:00,87.53664482306685
4140,2024-08-31 12:30:00,87.53654559071336
4141,2024-08-31 12:31:00,87.53644635835987
4142,2024-08-31 12:32:00,87.53634712600638
4143,2024-08-31 12:33:00,87.53624789365288
4144,2024-08-31 12:34:00,87.53614866129939
4145,2024-08-31 12:35:00,87.5360494289459
4146,2024-08-31 12:36:00,87.53595019659241
4147,2024-08-31 12:37:00,87.53585096423892
4148,2024-08-31 12:38:00,87.53575173188541
4149,2024-08-31 12:39:00,87.53565249953192
4150,2024-08-31 12:40:00,87.53555326717843
4151,2024-08-31 12:41:00,87.53545403482494
4152,2024-08-31 12:42:00,87.53535480247145
4153,2024-08-31 12:43:00,87.53525557011795
4154,2024-08-31 12:44:00,87.53515633776446
4155,2024-08-31 12:45:00,87.53505710541097
4156,2024-08-31 12:46:00,87.53495787305748
4157,2024-08-31 12:47:00,87.53485864070399
4158,2024-08-31 12:48:00,87.5347594083505
4159,2024-08-31 12:49:00,87.534660175997
4160,2024-08-31 12:50:00,87.53456094364351
4161,2024-08-31 12:51:00,87.53446171129002
4162,2024-08-31 12:52:00,87.53436247893653
4163,2024-08-31 12:53:00,87.53426324658304
4164,2024-08-31 12:54:00,87.53416401422955
4165,2024-08-31 12:55:00,87.53406478187605
4166,2024-08-31 12:56:00,87.53396554952256
4167,2024-08-31 12:57:00,87.53386631716907
4168,2024-08-31 12:58:00,87.53376708481558
4169,2024-08-31 12:59:00,87.53366785246209
4170,2024-08-31 13:00:00,87.5335686201086
4171,2024-08-31 13:01:00,87.5334693877551
4172,2024-08-31 13:02:00,87.53337015540161
4173,2024-08-31 13:03:00,87.53327092304812
4174,2024-08-31 13:04:00,87.53317169069463
4175,2024-08-31 13:05:00,87.53307245834114
4176,2024-08-31 13:06:00,87.53297322598765
4177,2024-08-31 13:07:00,87.53287399363415
4178,2024-08-31 13:08:00,87.53277476128066
4179,2024-08-31 13:09:00,87.53267552892717
4180,2024-08-31 13:10:00,87.53257629657368
4181,2024-08-31 13:11:00,87.53247706422019
4182,2024-08-31 13:12:00,87.5323778318667
4183,2024-08-31 13:13:00,87.5322785995132
4184,2024-08-31 13:14:00,87.53217936715971
4185,2024-08-31 13:15:00,87.53208013480622
4186,2024-08-31 13:16:00,87.53198090245273
4187,2024-08-31 13:17:00,87.53188167009924
