,index,Close
72849,2024-10-18 05:39:00,109.56100386100387
72850,2024-10-18 05:40:00,109.56057915057916
72851,2024-10-18 05:41:00,109.56015444015443
72852,2024-10-18 05:42:00,109.55972972972972
72853,2024-10-18 05:43:00,109.55930501930501
72854,2024-10-18 05:44:00,109.5588803088803
72855,2024-10-18 05:45:00,109.5584555984556
72856,2024-10-18 05:46:00,109.55803088803088
72857,2024-10-18 05:47:00,109.55760617760617
72858,2024-10-18 05:48:00,109.55718146718146
72859,2024-10-18 05:49:00,109.55675675675676
72860,2024-10-18 05:50:00,109.55633204633205
72861,2024-10-18 05:51:00,109.55590733590734
72862,2024-10-18 05:52:00,109.55548262548263
72863,2024-10-18 05:53:00,109.55505791505792
72864,2024-10-18 05:54:00,109.5546332046332
72865,2024-10-18 05:55:00,109.5542084942085
72866,2024-10-18 05:56:00,109.55378378378379
72867,2024-10-18 05:57:00,109.55335907335908
72868,2024-10-18 05:58:00,109.55293436293437
72869,2024-10-18 05:59:00,109.55250965250966
72870,2024-10-18 06:00:00,109.55208494208495
72871,2024-10-18 06:01:00,109.55166023166024
72872,2024-10-18 06:02:00,109.55123552123553
72873,2024-10-18 06:03:00,109.55081081081082
72874,2024-10-18 06:04:00,109.5503861003861
72875,2024-10-18 06:05:00,109.5499613899614
72876,2024-10-18 06:06:00,109.54953667953669
72877,2024-10-18 06:07:00,109.54911196911198
72878,2024-10-18 06:08:00,109.54868725868727
72879,2024-10-18 06:09:00,109.54826254826254
72880,2024-10-18 06:10:00,109.54783783783783
72881,2024-10-18 06:11:00,109.54741312741312
72882,2024-10-18 06:12:00,109.54698841698841
72883,2024-10-18 06:13:00,109.5465637065637
72884,2024-10-18 06:14:00,109.54613899613899
72885,2024-10-18 06:15:00,109.54571428571428
72886,2024-10-18 06:16:00,109.54528957528957
72887,2024-10-18 06:17:00,109.54486486486486
72888,2024-10-18 06:18:00,109.54444015444015
72889,2024-10-18 06:19:00,109.54401544401544
72890,2024-10-18 06:20:00,109.54359073359073
72891,2024-10-18 06:21:00,109.54316602316602
72892,2024-10-18 06:22:00,109.54274131274131
72893,2024-10-18 06:23:00,109.5423166023166
72894,2024-10-18 06:24:00,109.5418918918919
72895,2024-10-18 06:25:00,109.54146718146718
72896,2024-10-18 06:26:00,109.54104247104247
72897,2024-10-18 06:27:00,109.54061776061776
72898,2024-10-18 06:28:00,109.54019305019305
72899,2024-10-18 06:29:00,109.53976833976834
72900,2024-10-18 06:30:00,109.53934362934363
72901,2024-10-18 06:31:00,109.53891891891892
72902,2024-10-18 06:32:00,109.53849420849421
72903,2024-10-18 06:33:00,109.5380694980695
72904,2024-10-18 06:34:00,109.5376447876448
72905,2024-10-18 06:35:00,109.53722007722008
72906,2024-10-18 06:36:00,109.53679536679537
72907,2024-10-18 06:37:00,109.53637065637066
72908,2024-10-18 06:38:00,109.53594594594594
72909,2024-10-18 06:39:00,109.53552123552123
72910,2024-10-18 06:40:00,109.53509652509652
72911,2024-10-18 06:41:00,109.53467181467181
72912,2024-10-18 06:42:00,109.5342471042471
72913,2024-10-18 06:43:00,109.53382239382239
72914,2024-10-18 06:44:00,109.53339768339768
72915,2024-10-18 06:45:00,109.53297297297297
72916,2024-10-18 06:46:00,109.53254826254826
72917,2024-10-18 06:47:00,109.53212355212355
72918,2024-10-18 06:48:00,109.53169884169884
72919,2024-10-18 06:49:00,109.53127413127413
72920,2024-10-18 06:50:00,109.53084942084942
72921,2024-10-18 06:51:00,109.53042471042471
72922,2024-10-18 06:52:00,109.53
72923,2024-10-18 06:53:00,109.52957528957529
72924,2024-10-18 06:54:00,109.52915057915058
72925,2024-10-18 06:55:00,109.52872586872587
72926,2024-10-18 06:56:00,109.52830115830116
72927,2024-10-18 06:57:00,109.52787644787645
72928,2024-10-18 06:58:00,109.52745173745174
72929,2024-10-18 06:59:00,109.52702702702703
72930,2024-10-18 07:00:00,109.52660231660232
72931,2024-10-18 07:01:00,109.52617760617761
72932,2024-10-18 07:02:00,109.5257528957529
72933,2024-10-18 07:03:00,109.52532818532819
72934,2024-10-18 07:04:00,109.52490347490348
72935,2024-10-18 07:05:00,109.52447876447877
72936,2024-10-18 07:06:00,109.52405405405406
72937,2024-10-18 07:07:00,109.52362934362934
72938,2024-10-18 07:08:00,109.52320463320463
72939,2024-10-18 07:09:00,109.52277992277992
72940,2024-10-18 07:10:00,109.52235521235521
72941,2024-10-18 07:11:00,109.5219305019305
72942,2024-10-18 07:12:00,109.52150579150579
72943,2024-10-18 07:13:00,109.52108108108108
72944,2024-10-18 07:14:00,109.52065637065637
72945,2024-10-18 07:15:00,109.52023166023166
72946,2024-10-18 07:16:00,109.51980694980695
72947,2024-10-18 07:17:00,109.51938223938224
72948,2024-10-18 07:18:00,109.51895752895753
72949,2024-10-18 07:19:00,109.51853281853282
72950,2024-10-18 07:20:00,109.51810810810811
72951,2024-10-18 07:21:00,109.5176833976834
72952,2024-10-18 07:22:00,109.51725868725869
72953,2024-10-18 07:23:00,109.51683397683398
72954,2024-10-18 07:24:00,109.51640926640927
72955,2024-10-18 07:25:00,109.51598455598456
72956,2024-10-18 07:26:00,109.51555984555985
72957,2024-10-18 07:27:00,109.51513513513514
72958,2024-10-18 07:28:00,109.51471042471043
72959,2024-10-18 07:29:00,109.51428571428572
72960,2024-10-18 07:30:00,109.51386100386101
72961,2024-10-18 07:31:00,109.5134362934363
72962,2024-10-18 07:32:00,109.51301158301159
72963,2024-10-18 07:33:00,109.51258687258688
72964,2024-10-18 07:34:00,109.51216216216217
72965,2024-10-18 07:35:00,109.51173745173746
72966,2024-10-18 07:36:00,109.51131274131274
72967,2024-10-18 07:37:00,109.51088803088803
72968,2024-10-18 07:38:00,109.51046332046332
72969,2024-10-18 07:39:00,109.5100386100386
72970,2024-10-18 07:40:00,109.5096138996139
72971,2024-10-18 07:41:00,109.50918918918919
72972,2024-10-18 07:42:00,109.50876447876448
72973,2024-10-18 07:43:00,109.50833976833977
72974,2024-10-18 07:44:00,109.50791505791506
72975,2024-10-18 07:45:00,109.50749034749035
72976,2024-10-18 07:46:00,109.50706563706564
72977,2024-10-18 07:47:00,109.50664092664093
72978,2024-10-18 07:48:00,109.50621621621622
72979,2024-10-18 07:49:00,109.5057915057915
72980,2024-10-18 07:50:00,109.5053667953668
72981,2024-10-18 07:51:00,109.50494208494209
72982,2024-10-18 07:52:00,109.50451737451738
72983,2024-10-18 07:53:00,109.50409266409267
72984,2024-10-18 07:54:00,109.50366795366796
72985,2024-10-18 07:55:00,109.50324324324325
72986,2024-10-18 07:56:00,109.50281853281854
72987,2024-10-18 07:57:00,109.50239382239383
72988,2024-10-18 07:58:00,109.50196911196912
72989,2024-10-18 07:59:00,109.50154440154441
72990,2024-10-18 08:00:00,109.5011196911197
72991,2024-10-18 08:01:00,109.50069498069499
72992,2024-10-18 08:02:00,109.50027027027028
72993,2024-10-18 08:03:00,109.49984555984557
72994,2024-10-18 08:04:00,109.49942084942086
72995,2024-10-18 08:05:00,109.49899613899613
72996,2024-10-18 08:06:00,109.49857142857142
72997,2024-10-18 08:07:00,109.49814671814671
72998,2024-10-18 08:08:00,109.497722007722
72999,2024-10-18 08:09:00,109.4972972972973
73000,2024-10-18 08:10:00,109.49687258687258
73001,2024-10-18 08:11:00,109.49644787644787
73002,2024-10-18 08:12:00,109.49602316602316
73003,2024-10-18 08:13:00,109.49559845559845
73004,2024-10-18 08:14:00,109.49517374517374
73005,2024-10-18 08:15:00,109.49474903474903
73006,2024-10-18 08:16:00,109.49432432432432
73007,2024-10-18 08:17:00,109.49389961389961
73008,2024-10-18 08:18:00,109.4934749034749
73009,2024-10-18 08:19:00,109.4930501930502
73010,2024-10-18 08:20:00,109.49262548262548
73011,2024-10-18 08:21:00,109.49220077220077
73012,2024-10-18 08:22:00,109.49177606177606
73013,2024-10-18 08:23:00,109.49135135135135
73014,2024-10-18 08:24:00,109.49092664092665
73015,2024-10-18 08:25:00,109.49050193050194
73016,2024-10-18 08:26:00,109.49007722007723
73017,2024-10-18 08:27:00,109.48965250965252
73018,2024-10-18 08:28:00,109.4892277992278
73019,2024-10-18 08:29:00,109.4888030888031
73020,2024-10-18 08:30:00,109.48837837837839
73021,2024-10-18 08:31:00,109.48795366795368
73022,2024-10-18 08:32:00,109.48752895752897
73023,2024-10-18 08:33:00,109.48710424710424
73024,2024-10-18 08:34:00,109.48667953667953
73025,2024-10-18 08:35:00,109.48625482625482
73026,2024-10-18 08:36:00,109.48583011583011
73027,2024-10-18 08:37:00,109.4854054054054
73028,2024-10-18 08:38:00,109.48498069498069
73029,2024-10-18 08:39:00,109.48455598455598
73030,2024-10-18 08:40:00,109.48413127413127
73031,2024-10-18 08:41:00,109.48370656370656
73032,2024-10-18 08:42:00,109.48328185328185
73033,2024-10-18 08:43:00,109.48285714285714
73034,2024-10-18 08:44:00,109.48243243243243
73035,2024-10-18 08:45:00,109.48200772200772
73036,2024-10-18 08:46:00,109.48158301158301
73037,2024-10-18 08:47:00,109.4811583011583
73038,2024-10-18 08:48:00,109.48073359073359
73039,2024-10-18 08:49:00,109.48030888030888
73040,2024-10-18 08:50:00,109.47988416988417
73041,2024-10-18 08:51:00,109.47945945945946
73042,2024-10-18 08:52:00,109.47903474903475
73043,2024-10-18 08:53:00,109.47861003861004
73044,2024-10-18 08:54:00,109.47818532818533
73045,2024-10-18 08:55:00,109.47776061776062
73046,2024-10-18 08:56:00,109.47733590733591
73047,2024-10-18 08:57:00,109.4769111969112
73048,2024-10-18 08:58:00,109.4764864864865
73049,2024-10-18 08:59:00,109.47606177606178
73050,2024-10-18 09:00:00,109.47563706563707
73051,2024-10-18 09:01:00,109.47521235521236
73052,2024-10-18 09:02:00,109.47478764478764
73053,2024-10-18 09:03:00,109.47436293436293
73054,2024-10-18 09:04:00,109.47393822393822
73055,2024-10-18 09:05:00,109.47351351351351
73056,2024-10-18 09:06:00,109.4730888030888
73057,2024-10-18 09:07:00,109.47266409266409
73058,2024-10-18 09:08:00,109.47223938223938
73059,2024-10-18 09:09:00,109.47181467181467
73060,2024-10-18 09:10:00,109.47138996138996
73061,2024-10-18 09:11:00,109.47096525096525
73062,2024-10-18 09:12:00,109.47054054054054
73063,2024-10-18 09:13:00,109.47011583011583
73064,2024-10-18 09:14:00,109.46969111969112
73065,2024-10-18 09:15:00,109.46926640926641
73066,2024-10-18 09:16:00,109.4688416988417
73067,2024-10-18 09:17:00,109.46841698841699
73068,2024-10-18 09:18:00,109.46799227799228
73069,2024-10-18 09:19:00,109.46756756756757
73070,2024-10-18 09:20:00,109.46714285714286
73071,2024-10-18 09:21:00,109.46671814671815
73072,2024-10-18 09:22:00,109.46629343629344
73073,2024-10-18 09:23:00,109.46586872586873
73074,2024-10-18 09:24:00,109.46544401544402
73075,2024-10-18 09:25:00,109.46501930501931
73076,2024-10-18 09:26:00,109.4645945945946
73077,2024-10-18 09:27:00,109.46416988416989
73078,2024-10-18 09:28:00,109.46374517374518
73079,2024-10-18 09:29:00,109.46332046332047
73080,2024-10-18 09:30:00,109.46289575289576
73081,2024-10-18 09:31:00,109.46247104247104
73082,2024-10-18 09:32:00,109.46204633204633
73083,2024-10-18 09:33:00,109.46162162162162
73084,2024-10-18 09:34:00,109.46119691119691
73085,2024-10-18 09:35:00,109.4607722007722
73086,2024-10-18 09:36:00,109.46034749034749
73087,2024-10-18 09:37:00,109.45992277992278
73088,2024-10-18 09:38:00,109.45949806949807
73089,2024-10-18 09:39:00,109.45907335907336
73090,2024-10-18 09:40:00,109.45864864864865
73091,2024-10-18 09:41:00,109.45822393822394
73092,2024-10-18 09:42:00,109.45779922779923
73093,2024-10-18 09:43:00,109.45737451737452
73094,2024-10-18 09:44:00,109.45694980694981
73095,2024-10-18 09:45:00,109.4565250965251
73096,2024-10-18 09:46:00,109.45610038610039
73097,2024-10-18 09:47:00,109.45567567567568
73098,2024-10-18 09:48:00,109.45525096525097
73099,2024-10-18 09:49:00,109.45482625482626
73100,2024-10-18 09:50:00,109.45440154440155
73101,2024-10-18 09:51:00,109.45397683397684
73102,2024-10-18 09:52:00,109.45355212355213
73103,2024-10-18 09:53:00,109.45312741312742
73104,2024-10-18 09:54:00,109.45270270270271
73105,2024-10-18 09:55:00,109.452277992278
73106,2024-10-18 09:56:00,109.45185328185329
73107,2024-10-18 09:57:00,109.45142857142858
73108,2024-10-18 09:58:00,109.45100386100387
73109,2024-10-18 09:59:00,109.45057915057916
73110,2024-10-18 10:00:00,109.45015444015444
73111,2024-10-18 10:01:00,109.44972972972973
73112,2024-10-18 10:02:00,109.44930501930502
73113,2024-10-18 10:03:00,109.4488803088803
73114,2024-10-18 10:04:00,109.4484555984556
73115,2024-10-18 10:05:00,109.44803088803089
73116,2024-10-18 10:06:00,109.44760617760618
73117,2024-10-18 10:07:00,109.44718146718147
73118,2024-10-18 10:08:00,109.44675675675676
73119,2024-10-18 10:09:00,109.44633204633205
73120,2024-10-18 10:10:00,109.44590733590734
73121,2024-10-18 10:11:00,109.44548262548263
73122,2024-10-18 10:12:00,109.44505791505792
73123,2024-10-18 10:13:00,109.4446332046332
73124,2024-10-18 10:14:00,109.4442084942085
73125,2024-10-18 10:15:00,109.44378378378379
73126,2024-10-18 10:16:00,109.44335907335908
73127,2024-10-18 10:17:00,109.44293436293437
73128,2024-10-18 10:18:00,109.44250965250966
73129,2024-10-18 10:19:00,109.44208494208495
73130,2024-10-18 10:20:00,109.44166023166024
73131,2024-10-18 10:21:00,109.44123552123553
73132,2024-10-18 10:22:00,109.44081081081082
73133,2024-10-18 10:23:00,109.4403861003861
73134,2024-10-18 10:24:00,109.4399613899614
73135,2024-10-18 10:25:00,109.43953667953669
73136,2024-10-18 10:26:00,109.43911196911198
73137,2024-10-18 10:27:00,109.43868725868727
73138,2024-10-18 10:28:00,109.43826254826254
73139,2024-10-18 10:29:00,109.43783783783783
73140,2024-10-18 10:30:00,109.43741312741312
73141,2024-10-18 10:31:00,109.43698841698841
73142,2024-10-18 10:32:00,109.4365637065637
73143,2024-10-18 10:33:00,109.436138996139
73144,2024-10-18 10:34:00,109.43571428571428
73145,2024-10-18 10:35:00,109.43528957528957
73146,2024-10-18 10:36:00,109.43486486486486
73147,2024-10-18 10:37:00,109.43444015444015
73148,2024-10-18 10:38:00,109.43401544401544
73149,2024-10-18 10:39:00,109.43359073359073
73150,2024-10-18 10:40:00,109.43316602316602
73151,2024-10-18 10:41:00,109.43274131274131
73152,2024-10-18 10:42:00,109.4323166023166
73153,2024-10-18 10:43:00,109.4318918918919
73154,2024-10-18 10:44:00,109.43146718146718
73155,2024-10-18 10:45:00,109.43104247104247
73156,2024-10-18 10:46:00,109.43061776061776
73157,2024-10-18 10:47:00,109.43019305019305
73158,2024-10-18 10:48:00,109.42976833976834
73159,2024-10-18 10:49:00,109.42934362934363
73160,2024-10-18 10:50:00,109.42891891891892
73161,2024-10-18 10:51:00,109.42849420849421
73162,2024-10-18 10:52:00,109.4280694980695
73163,2024-10-18 10:53:00,109.4276447876448
73164,2024-10-18 10:54:00,109.42722007722008
73165,2024-10-18 10:55:00,109.42679536679537
73166,2024-10-18 10:56:00,109.42637065637066
73167,2024-10-18 10:57:00,109.42594594594594
73168,2024-10-18 10:58:00,109.42552123552123
73169,2024-10-18 10:59:00,109.42509652509652
73170,2024-10-18 11:00:00,109.42467181467181
73171,2024-10-18 11:01:00,109.4242471042471
73172,2024-10-18 11:02:00,109.42382239382239
73173,2024-10-18 11:03:00,109.42339768339768
73174,2024-10-18 11:04:00,109.42297297297297
73175,2024-10-18 11:05:00,109.42254826254826
73176,2024-10-18 11:06:00,109.42212355212355
73177,2024-10-18 11:07:00,109.42169884169884
73178,2024-10-18 11:08:00,109.42127413127413
73179,2024-10-18 11:09:00,109.42084942084942
73180,2024-10-18 11:10:00,109.42042471042471
73181,2024-10-18 11:11:00,109.42
73182,2024-10-18 11:12:00,109.41957528957529
73183,2024-10-18 11:13:00,109.41915057915058
73184,2024-10-18 11:14:00,109.41872586872587
73185,2024-10-18 11:15:00,109.41830115830116
73186,2024-10-18 11:16:00,109.41787644787645
73187,2024-10-18 11:17:00,109.41745173745174
73188,2024-10-18 11:18:00,109.41702702702703
73189,2024-10-18 11:19:00,109.41660231660232
73190,2024-10-18 11:20:00,109.41617760617761
73191,2024-10-18 11:21:00,109.4157528957529
73192,2024-10-18 11:22:00,109.41532818532819
73193,2024-10-18 11:23:00,109.41490347490348
73194,2024-10-18 11:24:00,109.41447876447877
73195,2024-10-18 11:25:00,109.41405405405406
73196,2024-10-18 11:26:00,109.41362934362934
73197,2024-10-18 11:27:00,109.41320463320463
73198,2024-10-18 11:28:00,109.41277992277992
73199,2024-10-18 11:29:00,109.41235521235521
73200,2024-10-18 11:30:00,109.4119305019305
73201,2024-10-18 11:31:00,109.41150579150579
73202,2024-10-18 11:32:00,109.41108108108108
73203,2024-10-18 11:33:00,109.41065637065637
73204,2024-10-18 11:34:00,109.41023166023166
73205,2024-10-18 11:35:00,109.40980694980695
73206,2024-10-18 11:36:00,109.40938223938224
73207,2024-10-18 11:37:00,109.40895752895753
73208,2024-10-18 11:38:00,109.40853281853282
73209,2024-10-18 11:39:00,109.40810810810811
73210,2024-10-18 11:40:00,109.4076833976834
73211,2024-10-18 11:41:00,109.40725868725869
73212,2024-10-18 11:42:00,109.40683397683398
73213,2024-10-18 11:43:00,109.40640926640927
73214,2024-10-18 11:44:00,109.40598455598456
73215,2024-10-18 11:45:00,109.40555984555985
73216,2024-10-18 11:46:00,109.40513513513514
73217,2024-10-18 11:47:00,109.40471042471043
73218,2024-10-18 11:48:00,109.40428571428572
73219,2024-10-18 11:49:00,109.40386100386101
73220,2024-10-18 11:50:00,109.4034362934363
73221,2024-10-18 11:51:00,109.40301158301159
73222,2024-10-18 11:52:00,109.40258687258688
73223,2024-10-18 11:53:00,109.40216216216217
73224,2024-10-18 11:54:00,109.40173745173746
73225,2024-10-18 11:55:00,109.40131274131274
73226,2024-10-18 11:56:00,109.40088803088803
73227,2024-10-18 11:57:00,109.40046332046332
73228,2024-10-18 11:58:00,109.4000386100386
73229,2024-10-18 11:59:00,109.3996138996139
73230,2024-10-18 12:00:00,109.39918918918919
73231,2024-10-18 12:01:00,109.39876447876448
73232,2024-10-18 12:02:00,109.39833976833977
73233,2024-10-18 12:03:00,109.39791505791506
73234,2024-10-18 12:04:00,109.39749034749035
73235,2024-10-18 12:05:00,109.39706563706564
73236,2024-10-18 12:06:00,109.39664092664093
73237,2024-10-18 12:07:00,109.39621621621622
73238,2024-10-18 12:08:00,109.39579150579151
73239,2024-10-18 12:09:00,109.3953667953668
73240,2024-10-18 12:10:00,109.39494208494209
73241,2024-10-18 12:11:00,109.39451737451738
73242,2024-10-18 12:12:00,109.39409266409267
73243,2024-10-18 12:13:00,109.39366795366796
73244,2024-10-18 12:14:00,109.39324324324325
73245,2024-10-18 12:15:00,109.39281853281854
73246,2024-10-18 12:16:00,109.39239382239383
73247,2024-10-18 12:17:00,109.39196911196912
73248,2024-10-18 12:18:00,109.39154440154441
73249,2024-10-18 12:19:00,109.3911196911197
73250,2024-10-18 12:20:00,109.39069498069499
73251,2024-10-18 12:21:00,109.39027027027028
73252,2024-10-18 12:22:00,109.38984555984557
73253,2024-10-18 12:23:00,109.38942084942084
73254,2024-10-18 12:24:00,109.38899613899613
73255,2024-10-18 12:25:00,109.38857142857142
73256,2024-10-18 12:26:00,109.38814671814671
73257,2024-10-18 12:27:00,109.387722007722
73258,2024-10-18 12:28:00,109.3872972972973
73259,2024-10-18 12:29:00,109.38687258687258
73260,2024-10-18 12:30:00,109.38644787644787
73261,2024-10-18 12:31:00,109.38602316602316
73262,2024-10-18 12:32:00,109.38559845559845
73263,2024-10-18 12:33:00,109.38517374517374
73264,2024-10-18 12:34:00,109.38474903474903
73265,2024-10-18 12:35:00,109.38432432432433
73266,2024-10-18 12:36:00,109.38389961389962
73267,2024-10-18 12:37:00,109.3834749034749
73268,2024-10-18 12:38:00,109.3830501930502
73269,2024-10-18 12:39:00,109.38262548262549
73270,2024-10-18 12:40:00,109.38220077220078
73271,2024-10-18 12:41:00,109.38177606177607
73272,2024-10-18 12:42:00,109.38135135135136
73273,2024-10-18 12:43:00,109.38092664092665
73274,2024-10-18 12:44:00,109.38050193050194
73275,2024-10-18 12:45:00,109.38007722007723
73276,2024-10-18 12:46:00,109.37965250965252
73277,2024-10-18 12:47:00,109.3792277992278
73278,2024-10-18 12:48:00,109.3788030888031
73279,2024-10-18 12:49:00,109.37837837837839
73280,2024-10-18 12:50:00,109.37795366795368
73281,2024-10-18 12:51:00,109.37752895752897
73282,2024-10-18 12:52:00,109.37710424710424
73283,2024-10-18 12:53:00,109.37667953667953
73284,2024-10-18 12:54:00,109.37625482625482
73285,2024-10-18 12:55:00,109.37583011583011
73286,2024-10-18 12:56:00,109.3754054054054
73287,2024-10-18 12:57:00,109.37498069498069
73288,2024-10-18 12:58:00,109.37455598455598
73289,2024-10-18 12:59:00,109.37413127413127
73290,2024-10-18 13:00:00,109.37370656370656
73291,2024-10-18 13:01:00,109.37328185328185
73292,2024-10-18 13:02:00,109.37285714285714
73293,2024-10-18 13:03:00,109.37243243243243
73294,2024-10-18 13:04:00,109.37200772200772
73295,2024-10-18 13:05:00,109.37158301158301
73296,2024-10-18 13:06:00,109.3711583011583
73297,2024-10-18 13:07:00,109.3707335907336
73298,2024-10-18 13:08:00,109.37030888030888
73299,2024-10-18 13:09:00,109.36988416988417
73300,2024-10-18 13:10:00,109.36945945945946
73301,2024-10-18 13:11:00,109.36903474903475
73302,2024-10-18 13:12:00,109.36861003861004
73303,2024-10-18 13:13:00,109.36818532818533
73304,2024-10-18 13:14:00,109.36776061776062
73305,2024-10-18 13:15:00,109.36733590733591
73306,2024-10-18 13:16:00,109.3669111969112
73307,2024-10-18 13:17:00,109.3664864864865
73308,2024-10-18 13:18:00,109.36606177606178
73309,2024-10-18 13:19:00,109.36563706563707
73310,2024-10-18 13:20:00,109.36521235521236
73311,2024-10-18 13:21:00,109.36478764478764
73312,2024-10-18 13:22:00,109.36436293436293
73313,2024-10-18 13:23:00,109.36393822393822
73314,2024-10-18 13:24:00,109.36351351351351
73315,2024-10-18 13:25:00,109.3630888030888
73316,2024-10-18 13:26:00,109.36266409266409
73317,2024-10-18 13:27:00,109.36223938223938
73318,2024-10-18 13:28:00,109.36181467181467
73319,2024-10-18 13:29:00,109.36138996138996
73320,2024-10-18 13:30:00,109.36096525096525
73321,2024-10-18 13:31:00,109.36054054054054
73322,2024-10-18 13:32:00,109.36011583011583
73323,2024-10-18 13:33:00,109.35969111969112
73324,2024-10-18 13:34:00,109.35926640926641
73325,2024-10-18 13:35:00,109.3588416988417
73326,2024-10-18 13:36:00,109.35841698841699
73327,2024-10-18 13:37:00,109.35799227799228
73328,2024-10-18 13:38:00,109.35756756756757
73329,2024-10-18 13:39:00,109.35714285714286
73330,2024-10-18 13:40:00,109.35671814671815
73331,2024-10-18 13:41:00,109.35629343629344
73332,2024-10-18 13:42:00,109.35586872586873
73333,2024-10-18 13:43:00,109.35544401544402
73334,2024-10-18 13:44:00,109.35501930501931
73335,2024-10-18 13:45:00,109.3545945945946
73336,2024-10-18 13:46:00,109.35416988416989
73337,2024-10-18 13:47:00,109.35374517374518
73338,2024-10-18 13:48:00,109.35332046332047
73339,2024-10-18 13:49:00,109.35289575289576
73340,2024-10-18 13:50:00,109.35247104247104
73341,2024-10-18 13:51:00,109.35204633204633
73342,2024-10-18 13:52:00,109.35162162162162
73343,2024-10-18 13:53:00,109.35119691119691
73344,2024-10-18 13:54:00,109.3507722007722
73345,2024-10-18 13:55:00,109.35034749034749
73346,2024-10-18 13:56:00,109.34992277992278
73347,2024-10-18 13:57:00,109.34949806949807
73348,2024-10-18 13:58:00,109.34907335907336
73349,2024-10-18 13:59:00,109.34864864864865
73350,2024-10-18 14:00:00,109.34822393822394
73351,2024-10-18 14:01:00,109.34779922779923
73352,2024-10-18 14:02:00,109.34737451737452
73353,2024-10-18 14:03:00,109.34694980694981
73354,2024-10-18 14:04:00,109.3465250965251
73355,2024-10-18 14:05:00,109.34610038610039
73356,2024-10-18 14:06:00,109.34567567567568
73357,2024-10-18 14:07:00,109.34525096525097
73358,2024-10-18 14:08:00,109.34482625482626
73359,2024-10-18 14:09:00,109.34440154440155
73360,2024-10-18 14:10:00,109.34397683397684
73361,2024-10-18 14:11:00,109.34355212355213
73362,2024-10-18 14:12:00,109.34312741312742
73363,2024-10-18 14:13:00,109.34270270270271
73364,2024-10-18 14:14:00,109.342277992278
73365,2024-10-18 14:15:00,109.34185328185329
73366,2024-10-18 14:16:00,109.34142857142858
73367,2024-10-18 14:17:00,109.34100386100387
73368,2024-10-18 14:18:00,109.34057915057916
73369,2024-10-18 14:19:00,109.34015444015444
73370,2024-10-18 14:20:00,109.33972972972973
73371,2024-10-18 14:21:00,109.33930501930502
73372,2024-10-18 14:22:00,109.3388803088803
73373,2024-10-18 14:23:00,109.3384555984556
73374,2024-10-18 14:24:00,109.33803088803089
73375,2024-10-18 14:25:00,109.33760617760618
73376,2024-10-18 14:26:00,109.33718146718147
73377,2024-10-18 14:27:00,109.33675675675676
73378,2024-10-18 14:28:00,109.33633204633205
73379,2024-10-18 14:29:00,109.33590733590734
73380,2024-10-18 14:30:00,109.33548262548263
73381,2024-10-18 14:31:00,109.33505791505792
73382,2024-10-18 14:32:00,109.3346332046332
73383,2024-10-18 14:33:00,109.3342084942085
73384,2024-10-18 14:34:00,109.33378378378379
73385,2024-10-18 14:35:00,109.33335907335908
73386,2024-10-18 14:36:00,109.33293436293437
73387,2024-10-18 14:37:00,109.33250965250966
73388,2024-10-18 14:38:00,109.33208494208495
73389,2024-10-18 14:39:00,109.33166023166024
73390,2024-10-18 14:40:00,109.33123552123553
73391,2024-10-18 14:41:00,109.33081081081082
73392,2024-10-18 14:42:00,109.33038610038611
73393,2024-10-18 14:43:00,109.3299613899614
73394,2024-10-18 14:44:00,109.32953667953669
73395,2024-10-18 14:45:00,109.32911196911198
73396,2024-10-18 14:46:00,109.32868725868727
73397,2024-10-18 14:47:00,109.32826254826254
73398,2024-10-18 14:48:00,109.32783783783783
73399,2024-10-18 14:49:00,109.32741312741312
73400,2024-10-18 14:50:00,109.32698841698841
73401,2024-10-18 14:51:00,109.3265637065637
73402,2024-10-18 14:52:00,109.326138996139
73403,2024-10-18 14:53:00,109.32571428571428
73404,2024-10-18 14:54:00,109.32528957528957
73405,2024-10-18 14:55:00,109.32486486486486
73406,2024-10-18 14:56:00,109.32444015444015
73407,2024-10-18 14:57:00,109.32401544401544
73408,2024-10-18 14:58:00,109.32359073359073
73409,2024-10-18 14:59:00,109.32316602316602
73410,2024-10-18 15:00:00,109.32274131274131
73411,2024-10-18 15:01:00,109.3223166023166
73412,2024-10-18 15:02:00,109.3218918918919
73413,2024-10-18 15:03:00,109.32146718146718
73414,2024-10-18 15:04:00,109.32104247104247
73415,2024-10-18 15:05:00,109.32061776061776
73416,2024-10-18 15:06:00,109.32019305019305
73417,2024-10-18 15:07:00,109.31976833976834
73418,2024-10-18 15:08:00,109.31934362934363
73419,2024-10-18 15:09:00,109.31891891891892
73420,2024-10-18 15:10:00,109.31849420849422
73421,2024-10-18 15:11:00,109.3180694980695
73422,2024-10-18 15:12:00,109.3176447876448
73423,2024-10-18 15:13:00,109.31722007722009
73424,2024-10-18 15:14:00,109.31679536679538
73425,2024-10-18 15:15:00,109.31637065637067
73426,2024-10-18 15:16:00,109.31594594594594
73427,2024-10-18 15:17:00,109.31552123552123
73428,2024-10-18 15:18:00,109.31509652509652
73429,2024-10-18 15:19:00,109.31467181467181
73430,2024-10-18 15:20:00,109.3142471042471
73431,2024-10-18 15:21:00,109.31382239382239
