Timestamp,Close,index
2024-05-01 13:55:00,170.37,2024-05-01 13:55:00
2024-05-01 13:56:00,170.345,2024-05-01 13:56:00
2024-05-01 13:57:00,170.26,2024-05-01 13:57:00
2024-05-01 13:58:00,170.435,2024-05-01 13:58:00
2024-05-01 13:59:00,170.32,2024-05-01 13:59:00
2024-05-01 14:00:00,170.33,2024-05-01 14:00:00
2024-05-01 14:01:00,170.61,2024-05-01 14:01:00
2024-05-01 14:02:00,170.82,2024-05-01 14:02:00
2024-05-01 14:03:00,170.55,2024-05-01 14:03:00
2024-05-01 14:04:00,170.4512,2024-05-01 14:04:00
2024-05-01 14:05:00,170.6416,2024-05-01 14:05:00
2024-05-01 14:06:00,170.58,2024-05-01 14:06:00
2024-05-01 14:07:00,170.62,2024-05-01 14:07:00
2024-05-01 14:08:00,170.57,2024-05-01 14:08:00
2024-05-01 14:09:00,170.5515,2024-05-01 14:09:00
2024-05-01 14:10:00,170.655,2024-05-01 14:10:00
2024-05-01 14:11:00,170.735,2024-05-01 14:11:00
2024-05-01 14:12:00,170.7516,2024-05-01 14:12:00
2024-05-01 14:13:00,170.845,2024-05-01 14:13:00
2024-05-01 14:14:00,170.7429,2024-05-01 14:14:00
2024-05-01 14:15:00,170.935,2024-05-01 14:15:00
2024-05-01 14:16:00,171.04,2024-05-01 14:16:00
2024-05-01 14:17:00,170.8772,2024-05-01 14:17:00
2024-05-01 14:18:00,170.69,2024-05-01 14:18:00
2024-05-01 14:19:00,170.665,2024-05-01 14:19:00
2024-05-01 14:20:00,170.77,2024-05-01 14:20:00
2024-05-01 14:21:00,170.8789,2024-05-01 14:21:00
2024-05-01 14:22:00,170.925,2024-05-01 14:22:00
2024-05-01 14:23:00,170.88,2024-05-01 14:23:00
2024-05-01 14:24:00,170.89,2024-05-01 14:24:00
2024-05-01 14:25:00,170.945,2024-05-01 14:25:00
2024-05-01 14:26:00,171.015,2024-05-01 14:26:00
2024-05-01 14:27:00,170.9691,2024-05-01 14:27:00
2024-05-01 14:28:00,170.84,2024-05-01 14:28:00
2024-05-01 14:29:00,170.813,2024-05-01 14:29:00
2024-05-01 14:30:00,170.78,2024-05-01 14:30:00
2024-05-01 14:31:00,170.875,2024-05-01 14:31:00
2024-05-01 14:32:00,170.825,2024-05-01 14:32:00
2024-05-01 14:33:00,170.815,2024-05-01 14:33:00
2024-05-01 14:34:00,170.725,2024-05-01 14:34:00
2024-05-01 14:35:00,170.7585,2024-05-01 14:35:00
2024-05-01 14:36:00,170.76,2024-05-01 14:36:00
2024-05-01 14:37:00,170.77,2024-05-01 14:37:00
2024-05-01 14:38:00,170.8593,2024-05-01 14:38:00
2024-05-01 14:39:00,170.815,2024-05-01 14:39:00
2024-05-01 14:40:00,170.78,2024-05-01 14:40:00
2024-05-01 14:41:00,170.78,2024-05-01 14:41:00
2024-05-01 14:42:00,170.74,2024-05-01 14:42:00
2024-05-01 14:43:00,170.86,2024-05-01 14:43:00
2024-05-01 14:44:00,170.9477,2024-05-01 14:44:00
2024-05-01 14:45:00,171.0602,2024-05-01 14:45:00
2024-05-01 14:46:00,171.175,2024-05-01 14:46:00
2024-05-01 14:47:00,171.16,2024-05-01 14:47:00
2024-05-01 14:48:00,171.205,2024-05-01 14:48:00
2024-05-01 14:49:00,171.1,2024-05-01 14:49:00
2024-05-01 14:50:00,171.1605,2024-05-01 14:50:00
2024-05-01 14:51:00,171.3,2024-05-01 14:51:00
2024-05-01 14:52:00,171.245,2024-05-01 14:52:00
2024-05-01 14:53:00,171.2568,2024-05-01 14:53:00
2024-05-01 14:54:00,171.155,2024-05-01 14:54:00
2024-05-01 14:55:00,171.17,2024-05-01 14:55:00
2024-05-01 14:56:00,171.1,2024-05-01 14:56:00
2024-05-01 14:57:00,171.1401,2024-05-01 14:57:00
2024-05-01 14:58:00,171.0893,2024-05-01 14:58:00
2024-05-01 14:59:00,171.11,2024-05-01 14:59:00
2024-05-01 15:00:00,171.0973,2024-05-01 15:00:00
2024-05-01 15:01:00,171.152,2024-05-01 15:01:00
2024-05-01 15:02:00,171.155,2024-05-01 15:02:00
2024-05-01 15:03:00,171.125,2024-05-01 15:03:00
2024-05-01 15:04:00,171.23,2024-05-01 15:04:00
2024-05-01 15:05:00,171.355,2024-05-01 15:05:00
2024-05-01 15:06:00,171.14,2024-05-01 15:06:00
2024-05-01 15:07:00,171.0489,2024-05-01 15:07:00
2024-05-01 15:08:00,170.945,2024-05-01 15:08:00
2024-05-01 15:09:00,170.87,2024-05-01 15:09:00
2024-05-01 15:10:00,170.9499,2024-05-01 15:10:00
2024-05-01 15:11:00,170.8788,2024-05-01 15:11:00
2024-05-01 15:12:00,170.86,2024-05-01 15:12:00
2024-05-01 15:13:00,170.87,2024-05-01 15:13:00
2024-05-01 15:14:00,170.995,2024-05-01 15:14:00
2024-05-01 15:15:00,171.01,2024-05-01 15:15:00
2024-05-01 15:16:00,170.8599,2024-05-01 15:16:00
2024-05-01 15:17:00,170.81,2024-05-01 15:17:00
2024-05-01 15:18:00,170.82,2024-05-01 15:18:00
2024-05-01 15:19:00,170.75,2024-05-01 15:19:00
2024-05-01 15:20:00,170.665,2024-05-01 15:20:00
2024-05-01 15:21:00,170.73,2024-05-01 15:21:00
2024-05-01 15:22:00,170.77,2024-05-01 15:22:00
2024-05-01 15:23:00,170.8212,2024-05-01 15:23:00
2024-05-01 15:24:00,170.92,2024-05-01 15:24:00
2024-05-01 15:25:00,170.98,2024-05-01 15:25:00
2024-05-01 15:26:00,170.87,2024-05-01 15:26:00
2024-05-01 15:27:00,170.9654,2024-05-01 15:27:00
2024-05-01 15:28:00,171.099,2024-05-01 15:28:00
2024-05-01 15:29:00,171.165,2024-05-01 15:29:00
2024-05-01 15:30:00,171.1887,2024-05-01 15:30:00
2024-05-01 15:31:00,171.218,2024-05-01 15:31:00
2024-05-01 15:32:00,171.225,2024-05-01 15:32:00
2024-05-01 15:33:00,171.2212,2024-05-01 15:33:00
2024-05-01 15:34:00,171.25,2024-05-01 15:34:00
2024-05-01 15:35:00,171.2892,2024-05-01 15:35:00
2024-05-01 15:36:00,171.2612,2024-05-01 15:36:00
2024-05-01 15:37:00,171.215,2024-05-01 15:37:00
2024-05-01 15:38:00,171.2949,2024-05-01 15:38:00
2024-05-01 15:39:00,171.245,2024-05-01 15:39:00
2024-05-01 15:40:00,171.22,2024-05-01 15:40:00
2024-05-01 15:41:00,171.308,2024-05-01 15:41:00
2024-05-01 15:42:00,171.3701,2024-05-01 15:42:00
2024-05-01 15:43:00,171.385,2024-05-01 15:43:00
2024-05-01 15:44:00,171.48,2024-05-01 15:44:00
2024-05-01 15:45:00,171.4388,2024-05-01 15:45:00
2024-05-01 15:46:00,171.44,2024-05-01 15:46:00
2024-05-01 15:47:00,171.3803,2024-05-01 15:47:00
2024-05-01 15:48:00,171.41,2024-05-01 15:48:00
2024-05-01 15:49:00,171.35,2024-05-01 15:49:00
2024-05-01 15:50:00,171.41,2024-05-01 15:50:00
2024-05-01 15:51:00,171.375,2024-05-01 15:51:00
2024-05-01 15:52:00,171.453,2024-05-01 15:52:00
2024-05-01 15:53:00,171.5,2024-05-01 15:53:00
2024-05-01 15:54:00,171.5,2024-05-01 15:54:00
2024-05-01 15:55:00,171.4507,2024-05-01 15:55:00
2024-05-01 15:56:00,171.445,2024-05-01 15:56:00
2024-05-01 15:57:00,171.52,2024-05-01 15:57:00
2024-05-01 15:58:00,171.59,2024-05-01 15:58:00
2024-05-01 15:59:00,171.51,2024-05-01 15:59:00
2024-05-01 16:00:00,171.495,2024-05-01 16:00:00
2024-05-01 16:01:00,171.465,2024-05-01 16:01:00
2024-05-01 16:02:00,171.481,2024-05-01 16:02:00
2024-05-01 16:03:00,171.465,2024-05-01 16:03:00
2024-05-01 16:04:00,171.48,2024-05-01 16:04:00
2024-05-01 16:05:00,171.48,2024-05-01 16:05:00
2024-05-01 16:06:00,171.495,2024-05-01 16:06:00
2024-05-01 16:07:00,171.4992,2024-05-01 16:07:00
2024-05-01 16:08:00,171.49,2024-05-01 16:08:00
2024-05-01 16:09:00,171.45,2024-05-01 16:09:00
2024-05-01 16:10:00,171.495,2024-05-01 16:10:00
2024-05-01 16:11:00,171.535,2024-05-01 16:11:00
2024-05-01 16:12:00,171.635,2024-05-01 16:12:00
2024-05-01 16:13:00,171.6803,2024-05-01 16:13:00
2024-05-01 16:14:00,171.575,2024-05-01 16:14:00
2024-05-01 16:15:00,171.49,2024-05-01 16:15:00
2024-05-01 16:16:00,171.555,2024-05-01 16:16:00
2024-05-01 16:17:00,171.57,2024-05-01 16:17:00
2024-05-01 16:18:00,171.545,2024-05-01 16:18:00
2024-05-01 16:19:00,171.415,2024-05-01 16:19:00
2024-05-01 16:20:00,171.3691,2024-05-01 16:20:00
2024-05-01 16:21:00,171.359,2024-05-01 16:21:00
2024-05-01 16:22:00,171.3699,2024-05-01 16:22:00
2024-05-01 16:23:00,171.375,2024-05-01 16:23:00
2024-05-01 16:24:00,171.35,2024-05-01 16:24:00
2024-05-01 16:25:00,171.38,2024-05-01 16:25:00
2024-05-01 16:26:00,171.3418,2024-05-01 16:26:00
2024-05-01 16:27:00,171.335,2024-05-01 16:27:00
2024-05-01 16:28:00,171.335,2024-05-01 16:28:00
2024-05-01 16:29:00,171.385,2024-05-01 16:29:00
2024-05-01 16:30:00,171.33,2024-05-01 16:30:00
2024-05-01 16:31:00,171.335,2024-05-01 16:31:00
2024-05-01 16:32:00,171.3195,2024-05-01 16:32:00
2024-05-01 16:33:00,171.34,2024-05-01 16:33:00
2024-05-01 16:34:00,171.3175,2024-05-01 16:34:00
2024-05-01 16:35:00,171.315,2024-05-01 16:35:00
2024-05-01 16:36:00,171.256,2024-05-01 16:36:00
2024-05-01 16:37:00,171.3399,2024-05-01 16:37:00
2024-05-01 16:38:00,171.335,2024-05-01 16:38:00
2024-05-01 16:39:00,171.365,2024-05-01 16:39:00
2024-05-01 16:40:00,171.38,2024-05-01 16:40:00
2024-05-01 16:41:00,171.375,2024-05-01 16:41:00
2024-05-01 16:42:00,171.395,2024-05-01 16:42:00
2024-05-01 16:43:00,171.395,2024-05-01 16:43:00
2024-05-01 16:44:00,171.3789,2024-05-01 16:44:00
2024-05-01 16:45:00,171.4079,2024-05-01 16:45:00
2024-05-01 16:46:00,171.418,2024-05-01 16:46:00
2024-05-01 16:47:00,171.365,2024-05-01 16:47:00
2024-05-01 16:48:00,171.29,2024-05-01 16:48:00
2024-05-01 16:49:00,171.33,2024-05-01 16:49:00
2024-05-01 16:50:00,171.31,2024-05-01 16:50:00
2024-05-01 16:51:00,171.29,2024-05-01 16:51:00
2024-05-01 16:52:00,171.35,2024-05-01 16:52:00
2024-05-01 16:53:00,171.3,2024-05-01 16:53:00
2024-05-01 16:54:00,171.265,2024-05-01 16:54:00
2024-05-01 16:55:00,171.295,2024-05-01 16:55:00
2024-05-01 16:56:00,171.2988,2024-05-01 16:56:00
2024-05-01 16:57:00,171.1592,2024-05-01 16:57:00
2024-05-01 16:58:00,171.1225,2024-05-01 16:58:00
2024-05-01 16:59:00,171.06,2024-05-01 16:59:00
2024-05-01 17:00:00,171.01,2024-05-01 17:00:00
2024-05-01 17:01:00,170.9501,2024-05-01 17:01:00
2024-05-01 17:02:00,170.9688,2024-05-01 17:02:00
2024-05-01 17:03:00,171.0103,2024-05-01 17:03:00
2024-05-01 17:04:00,170.9911,2024-05-01 17:04:00
2024-05-01 17:05:00,171.01,2024-05-01 17:05:00
2024-05-01 17:06:00,170.91,2024-05-01 17:06:00
2024-05-01 17:07:00,170.8999,2024-05-01 17:07:00
2024-05-01 17:08:00,170.96,2024-05-01 17:08:00
2024-05-01 17:09:00,170.9727,2024-05-01 17:09:00
2024-05-01 17:10:00,170.97,2024-05-01 17:10:00
2024-05-01 17:11:00,170.895,2024-05-01 17:11:00
2024-05-01 17:12:00,170.86,2024-05-01 17:12:00
2024-05-01 17:13:00,170.88,2024-05-01 17:13:00
2024-05-01 17:14:00,170.83,2024-05-01 17:14:00
2024-05-01 17:15:00,170.81,2024-05-01 17:15:00
2024-05-01 17:16:00,170.8612,2024-05-01 17:16:00
2024-05-01 17:17:00,170.795,2024-05-01 17:17:00
2024-05-01 17:18:00,170.7601,2024-05-01 17:18:00
2024-05-01 17:19:00,170.795,2024-05-01 17:19:00
2024-05-01 17:20:00,170.82,2024-05-01 17:20:00
2024-05-01 17:21:00,170.9,2024-05-01 17:21:00
2024-05-01 17:22:00,170.915,2024-05-01 17:22:00
2024-05-01 17:23:00,171.005,2024-05-01 17:23:00
2024-05-01 17:24:00,171.12,2024-05-01 17:24:00
2024-05-01 17:25:00,171.175,2024-05-01 17:25:00
2024-05-01 17:26:00,171.1612,2024-05-01 17:26:00
2024-05-01 17:27:00,171.15,2024-05-01 17:27:00
2024-05-01 17:28:00,171.105,2024-05-01 17:28:00
2024-05-01 17:29:00,171.125,2024-05-01 17:29:00
2024-05-01 17:30:00,171.07,2024-05-01 17:30:00
2024-05-01 17:31:00,171.015,2024-05-01 17:31:00
2024-05-01 17:32:00,171.095,2024-05-01 17:32:00
2024-05-01 17:33:00,171.03,2024-05-01 17:33:00
2024-05-01 17:34:00,170.9999,2024-05-01 17:34:00
2024-05-01 17:35:00,170.93,2024-05-01 17:35:00
2024-05-01 17:36:00,170.925,2024-05-01 17:36:00
2024-05-01 17:37:00,170.8216,2024-05-01 17:37:00
2024-05-01 17:38:00,170.77,2024-05-01 17:38:00
2024-05-01 17:39:00,170.73,2024-05-01 17:39:00
2024-05-01 17:40:00,170.755,2024-05-01 17:40:00
2024-05-01 17:41:00,170.73,2024-05-01 17:41:00
2024-05-01 17:42:00,170.65,2024-05-01 17:42:00
2024-05-01 17:43:00,170.64,2024-05-01 17:43:00
2024-05-01 17:44:00,170.63,2024-05-01 17:44:00
2024-05-01 17:45:00,170.675,2024-05-01 17:45:00
2024-05-01 17:46:00,170.825,2024-05-01 17:46:00
2024-05-01 17:47:00,170.825,2024-05-01 17:47:00
2024-05-01 17:48:00,170.9218,2024-05-01 17:48:00
2024-05-01 17:49:00,170.905,2024-05-01 17:49:00
2024-05-01 17:50:00,170.905,2024-05-01 17:50:00
2024-05-01 17:51:00,170.89,2024-05-01 17:51:00
2024-05-01 17:52:00,170.945,2024-05-01 17:52:00
2024-05-01 17:53:00,171.025,2024-05-01 17:53:00
2024-05-01 17:54:00,171.125,2024-05-01 17:54:00
2024-05-01 17:55:00,171.1621,2024-05-01 17:55:00
2024-05-01 17:56:00,171.235,2024-05-01 17:56:00
2024-05-01 17:57:00,171.095,2024-05-01 17:57:00
2024-05-01 17:58:00,171.205,2024-05-01 17:58:00
2024-05-01 17:59:00,171.23,2024-05-01 17:59:00
2024-05-01 18:00:00,171.35,2024-05-01 18:00:00
2024-05-01 18:01:00,171.14,2024-05-01 18:01:00
2024-05-01 18:02:00,171.21,2024-05-01 18:02:00
2024-05-01 18:03:00,171.1988,2024-05-01 18:03:00
2024-05-01 18:04:00,171.2,2024-05-01 18:04:00
2024-05-01 18:05:00,171.2,2024-05-01 18:05:00
2024-05-01 18:06:00,171.26,2024-05-01 18:06:00
2024-05-01 18:07:00,171.29,2024-05-01 18:07:00
2024-05-01 18:08:00,171.4109,2024-05-01 18:08:00
2024-05-01 18:09:00,171.2258,2024-05-01 18:09:00
2024-05-01 18:10:00,171.07,2024-05-01 18:10:00
2024-05-01 18:11:00,171.0707,2024-05-01 18:11:00
2024-05-01 18:12:00,171.07,2024-05-01 18:12:00
2024-05-01 18:13:00,170.9414,2024-05-01 18:13:00
2024-05-01 18:14:00,170.89,2024-05-01 18:14:00
2024-05-01 18:15:00,170.88,2024-05-01 18:15:00
2024-05-01 18:16:00,170.97,2024-05-01 18:16:00
2024-05-01 18:17:00,170.95,2024-05-01 18:17:00
2024-05-01 18:18:00,170.9707,2024-05-01 18:18:00
2024-05-01 18:19:00,171.015,2024-05-01 18:19:00
2024-05-01 18:20:00,171.0,2024-05-01 18:20:00
2024-05-01 18:21:00,170.95,2024-05-01 18:21:00
2024-05-01 18:22:00,170.9098,2024-05-01 18:22:00
2024-05-01 18:23:00,171.0088,2024-05-01 18:23:00
2024-05-01 18:24:00,171.1407,2024-05-01 18:24:00
2024-05-01 18:25:00,171.24,2024-05-01 18:25:00
2024-05-01 18:26:00,171.3888,2024-05-01 18:26:00
2024-05-01 18:27:00,171.43,2024-05-01 18:27:00
2024-05-01 18:28:00,171.4,2024-05-01 18:28:00
2024-05-01 18:29:00,171.42,2024-05-01 18:29:00
2024-05-01 18:30:00,171.402,2024-05-01 18:30:00
2024-05-01 18:31:00,171.22,2024-05-01 18:31:00
2024-05-01 18:32:00,171.29,2024-05-01 18:32:00
2024-05-01 18:33:00,171.53,2024-05-01 18:33:00
2024-05-01 18:34:00,171.4699,2024-05-01 18:34:00
2024-05-01 18:35:00,171.3435,2024-05-01 18:35:00
2024-05-01 18:36:00,171.4008,2024-05-01 18:36:00
2024-05-01 18:37:00,171.37,2024-05-01 18:37:00
2024-05-01 18:38:00,171.44,2024-05-01 18:38:00
2024-05-01 18:39:00,171.65,2024-05-01 18:39:00
2024-05-01 18:40:00,171.9,2024-05-01 18:40:00
2024-05-01 18:41:00,172.0274,2024-05-01 18:41:00
2024-05-01 18:42:00,172.17,2024-05-01 18:42:00
2024-05-01 18:43:00,172.09,2024-05-01 18:43:00
2024-05-01 18:44:00,172.4299,2024-05-01 18:44:00
2024-05-01 18:45:00,172.27,2024-05-01 18:45:00
2024-05-01 18:46:00,172.2354,2024-05-01 18:46:00
2024-05-01 18:47:00,172.36,2024-05-01 18:47:00
2024-05-01 18:48:00,172.3,2024-05-01 18:48:00
2024-05-01 18:49:00,172.46,2024-05-01 18:49:00
2024-05-01 18:50:00,172.445,2024-05-01 18:50:00
2024-05-01 18:51:00,172.38,2024-05-01 18:51:00
2024-05-01 18:52:00,172.275,2024-05-01 18:52:00
2024-05-01 18:53:00,172.33,2024-05-01 18:53:00
2024-05-01 18:54:00,172.575,2024-05-01 18:54:00
2024-05-01 18:55:00,172.37,2024-05-01 18:55:00
2024-05-01 18:56:00,172.48,2024-05-01 18:56:00
2024-05-01 18:57:00,172.47,2024-05-01 18:57:00
2024-05-01 18:58:00,172.47,2024-05-01 18:58:00
2024-05-01 18:59:00,172.48,2024-05-01 18:59:00
2024-05-01 19:00:00,172.42,2024-05-01 19:00:00
2024-05-01 19:01:00,172.3329,2024-05-01 19:01:00
2024-05-01 19:02:00,172.24,2024-05-01 19:02:00
2024-05-01 19:03:00,172.5,2024-05-01 19:03:00
2024-05-01 19:04:00,172.27,2024-05-01 19:04:00
2024-05-01 19:05:00,172.395,2024-05-01 19:05:00
2024-05-01 19:06:00,172.38,2024-05-01 19:06:00
2024-05-01 19:07:00,172.34,2024-05-01 19:07:00
2024-05-01 19:08:00,172.5189,2024-05-01 19:08:00
2024-05-01 19:09:00,172.47,2024-05-01 19:09:00
2024-05-01 19:10:00,172.51,2024-05-01 19:10:00
2024-05-01 19:11:00,172.46,2024-05-01 19:11:00
2024-05-01 19:12:00,172.52,2024-05-01 19:12:00
2024-05-01 19:13:00,172.59,2024-05-01 19:13:00
2024-05-01 19:14:00,172.5801,2024-05-01 19:14:00
2024-05-01 19:15:00,172.57,2024-05-01 19:15:00
2024-05-01 19:16:00,172.585,2024-05-01 19:16:00
2024-05-01 19:17:00,172.5388,2024-05-01 19:17:00
2024-05-01 19:18:00,172.49,2024-05-01 19:18:00
2024-05-01 19:19:00,172.42,2024-05-01 19:19:00
2024-05-01 19:20:00,172.15,2024-05-01 19:20:00
2024-05-01 19:21:00,172.03,2024-05-01 19:21:00
2024-05-01 19:22:00,172.04,2024-05-01 19:22:00
2024-05-01 19:23:00,172.3,2024-05-01 19:23:00
2024-05-01 19:24:00,172.43,2024-05-01 19:24:00
2024-05-01 19:25:00,172.44,2024-05-01 19:25:00
2024-05-01 19:26:00,172.52,2024-05-01 19:26:00
2024-05-01 19:27:00,172.535,2024-05-01 19:27:00
2024-05-01 19:28:00,172.39,2024-05-01 19:28:00
2024-05-01 19:29:00,172.39,2024-05-01 19:29:00
2024-05-01 19:30:00,172.17,2024-05-01 19:30:00
2024-05-01 19:31:00,171.97,2024-05-01 19:31:00
2024-05-01 19:32:00,171.715,2024-05-01 19:32:00
2024-05-01 19:33:00,171.8512,2024-05-01 19:33:00
2024-05-01 19:34:00,171.745,2024-05-01 19:34:00
2024-05-01 19:35:00,171.53,2024-05-01 19:35:00
2024-05-01 19:36:00,171.33,2024-05-01 19:36:00
2024-05-01 19:37:00,171.3401,2024-05-01 19:37:00
2024-05-01 19:38:00,171.1362,2024-05-01 19:38:00
2024-05-01 19:39:00,171.0801,2024-05-01 19:39:00
2024-05-01 19:40:00,171.36,2024-05-01 19:40:00
2024-05-01 19:41:00,171.15,2024-05-01 19:41:00
2024-05-01 19:42:00,171.05,2024-05-01 19:42:00
2024-05-01 19:43:00,171.0712,2024-05-01 19:43:00
2024-05-01 19:44:00,171.26,2024-05-01 19:44:00
2024-05-01 19:45:00,171.365,2024-05-01 19:45:00
2024-05-01 19:46:00,171.4666,2024-05-01 19:46:00
2024-05-01 19:47:00,171.3,2024-05-01 19:47:00
2024-05-01 19:48:00,171.2093,2024-05-01 19:48:00
2024-05-01 19:49:00,171.1965,2024-05-01 19:49:00
2024-05-01 19:50:00,170.8,2024-05-01 19:50:00
2024-05-01 19:51:00,170.3193,2024-05-01 19:51:00
2024-05-01 19:52:00,170.42,2024-05-01 19:52:00
2024-05-01 19:53:00,170.27,2024-05-01 19:53:00
2024-05-01 19:54:00,170.105,2024-05-01 19:54:00
2024-05-01 19:55:00,169.9365,2024-05-01 19:55:00
2024-05-01 19:56:00,169.8,2024-05-01 19:56:00
2024-05-01 19:57:00,169.685,2024-05-01 19:57:00
2024-05-01 19:58:00,169.545,2024-05-01 19:58:00
2024-05-01 19:59:00,169.31,2024-05-01 19:59:00
2024-05-01 20:00:00,169.49,2024-05-01 20:00:00
2024-05-01 20:01:00,169.53,2024-05-01 20:01:00
2024-05-01 20:02:00,169.48,2024-05-01 20:02:00
2024-05-01 20:03:00,169.53,2024-05-01 20:03:00
2024-05-01 20:04:00,169.74,2024-05-01 20:04:00
2024-05-01 20:05:00,169.88,2024-05-01 20:05:00
2024-05-01 20:06:00,169.74,2024-05-01 20:06:00
2024-05-01 20:07:00,169.65,2024-05-01 20:07:00
2024-05-01 20:08:00,169.66,2024-05-01 20:08:00
2024-05-01 20:09:00,169.69,2024-05-01 20:09:00
2024-05-01 20:10:00,169.81,2024-05-01 20:10:00
2024-05-01 20:11:00,169.75,2024-05-01 20:11:00
2024-05-01 20:12:00,169.77,2024-05-01 20:12:00
2024-05-01 20:13:00,169.79,2024-05-01 20:13:00
2024-05-01 20:14:00,169.8,2024-05-01 20:14:00
2024-05-01 20:15:00,169.84,2024-05-01 20:15:00
2024-05-01 20:16:00,169.84,2024-05-01 20:16:00
2024-05-01 20:17:00,169.84,2024-05-01 20:17:00
2024-05-01 20:18:00,169.92,2024-05-01 20:18:00
2024-05-01 20:19:00,169.9,2024-05-01 20:19:00
2024-05-01 20:20:00,169.98,2024-05-01 20:20:00
2024-05-01 20:21:00,170.1,2024-05-01 20:21:00
2024-05-01 20:22:00,169.92,2024-05-01 20:22:00
2024-05-01 20:23:00,169.82,2024-05-01 20:23:00
2024-05-01 20:24:00,169.896,2024-05-01 20:24:00
2024-05-01 20:25:00,169.9,2024-05-01 20:25:00
2024-05-01 20:26:00,169.86,2024-05-01 20:26:00
2024-05-01 20:27:00,169.875,2024-05-01 20:27:00
2024-05-01 20:28:00,169.89,2024-05-01 20:28:00
2024-05-01 20:29:00,169.93,2024-05-01 20:29:00
2024-05-01 20:30:00,169.95,2024-05-01 20:30:00
2024-05-01 20:31:00,169.86,2024-05-01 20:31:00
2024-05-01 20:32:00,169.82,2024-05-01 20:32:00
2024-05-01 20:33:00,169.94,2024-05-01 20:33:00
2024-05-01 20:34:00,169.85,2024-05-01 20:34:00
2024-05-01 20:35:00,170.09,2024-05-01 20:35:00
2024-05-01 20:36:00,170.15,2024-05-01 20:36:00
2024-05-01 20:37:00,170.22,2024-05-01 20:37:00
2024-05-01 20:38:00,170.14,2024-05-01 20:38:00
2024-05-01 20:39:00,170.175,2024-05-01 20:39:00
2024-05-01 20:40:00,170.06,2024-05-01 20:40:00
2024-05-01 20:41:00,170.02,2024-05-01 20:41:00
2024-05-01 20:42:00,169.93,2024-05-01 20:42:00
2024-05-01 20:43:00,169.91,2024-05-01 20:43:00
2024-05-01 20:44:00,169.9,2024-05-01 20:44:00
2024-05-01 20:45:00,169.91,2024-05-01 20:45:00
2024-05-01 20:46:00,170.1,2024-05-01 20:46:00
2024-05-01 20:47:00,170.23,2024-05-01 20:47:00
2024-05-01 20:48:00,170.205,2024-05-01 20:48:00
2024-05-01 20:49:00,170.24,2024-05-01 20:49:00
2024-05-01 20:50:00,170.195,2024-05-01 20:50:00
2024-05-01 20:51:00,170.23,2024-05-01 20:51:00
2024-05-01 20:52:00,170.12,2024-05-01 20:52:00
2024-05-01 20:53:00,170.15,2024-05-01 20:53:00
2024-05-01 20:54:00,170.07,2024-05-01 20:54:00
2024-05-01 20:55:00,170.15,2024-05-01 20:55:00
2024-05-01 20:56:00,170.22,2024-05-01 20:56:00
2024-05-01 20:57:00,170.17,2024-05-01 20:57:00
2024-05-01 20:58:00,170.1083,2024-05-01 20:58:00
2024-05-01 20:59:00,170.03,2024-05-01 20:59:00
2024-05-01 21:00:00,170.16,2024-05-01 21:00:00
2024-05-01 21:01:00,170.12,2024-05-01 21:01:00
2024-05-01 21:02:00,170.085,2024-05-01 21:02:00
2024-05-01 21:03:00,170.03,2024-05-01 21:03:00
2024-05-01 21:04:00,170.05,2024-05-01 21:04:00
2024-05-01 21:05:00,170.09,2024-05-01 21:05:00
2024-05-01 21:06:00,170.15,2024-05-01 21:06:00
2024-05-01 21:07:00,170.1,2024-05-01 21:07:00
2024-05-01 21:08:00,170.13,2024-05-01 21:08:00
2024-05-01 21:09:00,170.13,2024-05-01 21:09:00
2024-05-01 21:10:00,170.1399,2024-05-01 21:10:00
2024-05-01 21:11:00,170.13,2024-05-01 21:11:00
2024-05-01 21:12:00,170.15,2024-05-01 21:12:00
2024-05-01 21:13:00,170.055,2024-05-01 21:13:00
2024-05-01 21:14:00,170.1586,2024-05-01 21:14:00
2024-05-01 21:15:00,170.17,2024-05-01 21:15:00
2024-05-01 21:16:00,170.17,2024-05-01 21:16:00
2024-05-01 21:17:00,170.23,2024-05-01 21:17:00
2024-05-01 21:18:00,170.22,2024-05-01 21:18:00
2024-05-01 21:19:00,170.24,2024-05-01 21:19:00
2024-05-01 21:20:00,170.25,2024-05-01 21:20:00
2024-05-01 21:21:00,170.2308,2024-05-01 21:21:00
2024-05-01 21:22:00,170.24,2024-05-01 21:22:00
2024-05-01 21:23:00,170.25,2024-05-01 21:23:00
2024-05-01 21:24:00,170.26,2024-05-01 21:24:00
2024-05-01 21:25:00,170.24,2024-05-01 21:25:00
2024-05-01 21:26:00,170.27,2024-05-01 21:26:00
2024-05-01 21:27:00,170.25,2024-05-01 21:27:00
2024-05-01 21:28:00,170.27,2024-05-01 21:28:00
2024-05-01 21:29:00,170.26,2024-05-01 21:29:00
2024-05-01 21:30:00,170.29,2024-05-01 21:30:00
2024-05-01 21:31:00,170.2897,2024-05-01 21:31:00
2024-05-01 21:32:00,170.25,2024-05-01 21:32:00
2024-05-01 21:33:00,170.241,2024-05-01 21:33:00
2024-05-01 21:34:00,170.3,2024-05-01 21:34:00
2024-05-01 21:35:00,170.4,2024-05-01 21:35:00
2024-05-01 21:36:00,170.35,2024-05-01 21:36:00
2024-05-01 21:37:00,170.24,2024-05-01 21:37:00
