,index,Close
59219,2024-10-08 18:29:00,912.18
59220,2024-10-08 18:30:00,912.2133333333333
59221,2024-10-08 18:31:00,912.2466666666667
59222,2024-10-08 18:32:00,912.28
59223,2024-10-08 18:33:00,912.525
59224,2024-10-08 18:34:00,912.64
59225,2024-10-08 18:35:00,912.93
59226,2024-10-08 18:36:00,912.76
59227,2024-10-08 18:37:00,912.9945
59228,2024-10-08 18:38:00,913.229
59229,2024-10-08 18:39:00,913.13
59230,2024-10-08 18:40:00,913.0
59231,2024-10-08 18:41:00,913.058
59232,2024-10-08 18:42:00,912.9353333333333
59233,2024-10-08 18:43:00,912.8126666666667
59234,2024-10-08 18:44:00,912.69
59235,2024-10-08 18:45:00,912.765
59236,2024-10-08 18:46:00,912.81
59237,2024-10-08 18:47:00,912.8699999999999
59238,2024-10-08 18:48:00,912.93
59239,2024-10-08 18:49:00,912.57
59240,2024-10-08 18:50:00,912.52
59241,2024-10-08 18:51:00,912.0
59242,2024-10-08 18:52:00,911.825
59243,2024-10-08 18:53:00,911.505
59244,2024-10-08 18:54:00,911.8
59245,2024-10-08 18:55:00,911.86
59246,2024-10-08 18:56:00,912.375
59247,2024-10-08 18:57:00,912.395
59248,2024-10-08 18:58:00,911.905
59249,2024-10-08 18:59:00,911.985
59250,2024-10-08 19:00:00,912.044
59251,2024-10-08 19:01:00,912.293
59252,2024-10-08 19:02:00,912.27
59253,2024-10-08 19:03:00,912.405
59254,2024-10-08 19:04:00,912.499
59255,2024-10-08 19:05:00,911.65
59256,2024-10-08 19:06:00,912.235
59257,2024-10-08 19:07:00,912.0675
59258,2024-10-08 19:08:00,911.9
59259,2024-10-08 19:09:00,911.11
59260,2024-10-08 19:10:00,912.0
59261,2024-10-08 19:11:00,912.234
59262,2024-10-08 19:12:00,913.15
59263,2024-10-08 19:13:00,912.961
59264,2024-10-08 19:14:00,912.93
59265,2024-10-08 19:15:00,913.515
59266,2024-10-08 19:16:00,913.52
59267,2024-10-08 19:17:00,913.64
59268,2024-10-08 19:18:00,913.861
59269,2024-10-08 19:19:00,913.825
59270,2024-10-08 19:20:00,914.35
59271,2024-10-08 19:21:00,914.075
59272,2024-10-08 19:22:00,913.74
59273,2024-10-08 19:23:00,914.1310000000001
59274,2024-10-08 19:24:00,914.522
59275,2024-10-08 19:25:00,914.51
59276,2024-10-08 19:26:00,914.46
59277,2024-10-08 19:27:00,914.3
59278,2024-10-08 19:28:00,914.327
59279,2024-10-08 19:29:00,914.21
59280,2024-10-08 19:30:00,913.325
59281,2024-10-08 19:31:00,913.63
59282,2024-10-08 19:32:00,913.9350000000001
59283,2024-10-08 19:33:00,914.24
59284,2024-10-08 19:34:00,914.275
59285,2024-10-08 19:35:00,914.83
59286,2024-10-08 19:36:00,914.426
59287,2024-10-08 19:37:00,914.63
59288,2024-10-08 19:38:00,914.675
59289,2024-10-08 19:39:00,914.72
59290,2024-10-08 19:40:00,914.68
59291,2024-10-08 19:41:00,914.78
59292,2024-10-08 19:42:00,914.7475
59293,2024-10-08 19:43:00,914.715
59294,2024-10-08 19:44:00,914.815
59295,2024-10-08 19:45:00,914.915
59296,2024-10-08 19:46:00,914.93
59297,2024-10-08 19:47:00,914.825
59298,2024-10-08 19:48:00,914.74
59299,2024-10-08 19:49:00,914.7375
59300,2024-10-08 19:50:00,914.735
59301,2024-10-08 19:51:00,913.6
59302,2024-10-08 19:52:00,913.71
59303,2024-10-08 19:53:00,913.815
59304,2024-10-08 19:54:00,913.92
59305,2024-10-08 19:55:00,914.12
59306,2024-10-08 19:56:00,914.13
59307,2024-10-08 19:57:00,914.569
59308,2024-10-08 19:58:00,914.66
59309,2024-10-08 19:59:00,915.17
59310,2024-10-08 20:00:00,915.57
59311,2024-10-08 20:01:00,916.0
59312,2024-10-08 20:02:00,916.04
59313,2024-10-08 20:03:00,915.41
59314,2024-10-08 20:04:00,915.52
59315,2024-10-08 20:05:00,915.68
59316,2024-10-08 20:06:00,915.635
59317,2024-10-08 20:07:00,915.75
59318,2024-10-08 20:08:00,915.761
59319,2024-10-08 20:09:00,915.745
59320,2024-10-08 20:10:00,916.22
59321,2024-10-08 20:11:00,916.01
59322,2024-10-08 20:12:00,916.55
59323,2024-10-08 20:13:00,915.77
59324,2024-10-08 20:14:00,916.071
59325,2024-10-08 20:15:00,916.17
59326,2024-10-08 20:16:00,915.99
59327,2024-10-08 20:17:00,916.78
59328,2024-10-08 20:18:00,916.75
59329,2024-10-08 20:19:00,916.571
59330,2024-10-08 20:20:00,916.8
59331,2024-10-08 20:21:00,916.51
59332,2024-10-08 20:22:00,916.06
59333,2024-10-08 20:23:00,916.37
59334,2024-10-08 20:24:00,915.587
59335,2024-10-08 20:25:00,916.544
59336,2024-10-08 20:26:00,916.5
59337,2024-10-08 20:27:00,916.59
59338,2024-10-08 20:28:00,915.625
59339,2024-10-08 20:29:00,915.65
59340,2024-10-08 20:30:00,915.66
59341,2024-10-08 20:31:00,915.99
59342,2024-10-08 20:32:00,915.88
59343,2024-10-08 20:33:00,916.11
59344,2024-10-08 20:34:00,916.16
59345,2024-10-08 20:35:00,916.535
59346,2024-10-08 20:36:00,917.19
59347,2024-10-08 20:37:00,917.91
59348,2024-10-08 20:38:00,917.835
59349,2024-10-08 20:39:00,917.485
59350,2024-10-08 20:40:00,917.18
59351,2024-10-08 20:41:00,916.8
59352,2024-10-08 20:42:00,916.1
59353,2024-10-08 20:43:00,915.78
59354,2024-10-08 20:44:00,915.46
59355,2024-10-08 20:45:00,915.664
59356,2024-10-08 20:46:00,915.868
59357,2024-10-08 20:47:00,915.755
59358,2024-10-08 20:48:00,914.75
59359,2024-10-08 20:49:00,915.25
59360,2024-10-08 20:50:00,915.77
59361,2024-10-08 20:51:00,915.8
59362,2024-10-08 20:52:00,915.95
59363,2024-10-08 20:53:00,915.788
59364,2024-10-08 20:54:00,915.9365
59365,2024-10-08 20:55:00,916.085
59366,2024-10-08 20:56:00,916.0
59367,2024-10-08 20:57:00,916.22
59368,2024-10-08 20:58:00,915.945
59369,2024-10-08 20:59:00,915.965
59370,2024-10-08 21:00:00,916.169
59371,2024-10-08 21:01:00,915.83
59372,2024-10-08 21:02:00,915.575
59373,2024-10-08 21:03:00,915.5
59374,2024-10-08 21:04:00,915.505
59375,2024-10-08 21:05:00,915.515
59376,2024-10-08 21:06:00,915.75
59377,2024-10-08 21:07:00,914.82
59378,2024-10-08 21:08:00,914.765
59379,2024-10-08 21:09:00,914.851
59380,2024-10-08 21:10:00,915.08
59381,2024-10-08 21:11:00,915.63
59382,2024-10-08 21:12:00,915.52
59383,2024-10-08 21:13:00,915.14
59384,2024-10-08 21:14:00,914.935
59385,2024-10-08 21:15:00,914.96
59386,2024-10-08 21:16:00,915.22
59387,2024-10-08 21:17:00,915.24
59388,2024-10-08 21:18:00,915.235
59389,2024-10-08 21:19:00,915.62
59390,2024-10-08 21:20:00,915.745
59391,2024-10-08 21:21:00,915.5
59392,2024-10-08 21:22:00,915.185
59393,2024-10-08 21:23:00,915.255
59394,2024-10-08 21:24:00,914.945
59395,2024-10-08 21:25:00,914.55
59396,2024-10-08 21:26:00,914.1
59397,2024-10-08 21:27:00,914.0
59398,2024-10-08 21:28:00,914.22
59399,2024-10-08 21:29:00,914.245
59400,2024-10-08 21:30:00,914.285
59401,2024-10-08 21:31:00,914.48
59402,2024-10-08 21:32:00,914.27
59403,2024-10-08 21:33:00,914.34
59404,2024-10-08 21:34:00,914.35
59405,2024-10-08 21:35:00,913.85
59406,2024-10-08 21:36:00,913.787
59407,2024-10-08 21:37:00,913.77
59408,2024-10-08 21:38:00,913.93
59409,2024-10-08 21:39:00,914.08
59410,2024-10-08 21:40:00,913.895
59411,2024-10-08 21:41:00,914.25
59412,2024-10-08 21:42:00,914.325
59413,2024-10-08 21:43:00,914.175
59414,2024-10-08 21:44:00,913.75
59415,2024-10-08 21:45:00,913.79
59416,2024-10-08 21:46:00,913.466
59417,2024-10-08 21:47:00,913.27
59418,2024-10-08 21:48:00,913.65
59419,2024-10-08 21:49:00,914.165
59420,2024-10-08 21:50:00,913.63
59421,2024-10-08 21:51:00,914.075
59422,2024-10-08 21:52:00,914.253
59423,2024-10-08 21:53:00,914.78
59424,2024-10-08 21:54:00,913.96
59425,2024-10-08 21:55:00,914.1
59426,2024-10-08 21:56:00,914.465
59427,2024-10-08 21:57:00,913.995
59428,2024-10-08 21:58:00,913.77
59429,2024-10-08 21:59:00,913.93
59430,2024-10-08 22:00:00,913.72
59431,2024-10-08 22:01:00,913.72
59432,2024-10-08 22:02:00,913.72
59433,2024-10-08 22:03:00,913.72
59434,2024-10-08 22:04:00,913.72
59435,2024-10-08 22:05:00,913.72
59436,2024-10-08 22:06:00,913.72
59437,2024-10-08 22:07:00,913.72
59438,2024-10-08 22:08:00,913.72
59439,2024-10-08 22:09:00,913.72
59440,2024-10-08 22:10:00,913.72
59441,2024-10-08 22:11:00,913.72
59442,2024-10-08 22:12:00,913.72
59443,2024-10-08 22:13:00,913.72
59444,2024-10-08 22:14:00,913.72
59445,2024-10-08 22:15:00,913.7223407335907
59446,2024-10-08 22:16:00,913.7246814671815
59447,2024-10-08 22:17:00,913.7270222007722
59448,2024-10-08 22:18:00,913.7293629343629
59449,2024-10-08 22:19:00,913.7317036679536
59450,2024-10-08 22:20:00,913.7340444015445
59451,2024-10-08 22:21:00,913.7363851351352
59452,2024-10-08 22:22:00,913.7387258687259
59453,2024-10-08 22:23:00,913.7410666023167
59454,2024-10-08 22:24:00,913.7434073359074
59455,2024-10-08 22:25:00,913.7457480694981
59456,2024-10-08 22:26:00,913.7480888030889
59457,2024-10-08 22:27:00,913.7504295366796
59458,2024-10-08 22:28:00,913.7527702702703
59459,2024-10-08 22:29:00,913.755111003861
59460,2024-10-08 22:30:00,913.7574517374518
59461,2024-10-08 22:31:00,913.7597924710425
59462,2024-10-08 22:32:00,913.7621332046332
59463,2024-10-08 22:33:00,913.764473938224
59464,2024-10-08 22:34:00,913.7668146718147
59465,2024-10-08 22:35:00,913.7691554054054
59466,2024-10-08 22:36:00,913.7714961389962
59467,2024-10-08 22:37:00,913.7738368725869
59468,2024-10-08 22:38:00,913.7761776061776
59469,2024-10-08 22:39:00,913.7785183397683
59470,2024-10-08 22:40:00,913.7808590733591
59471,2024-10-08 22:41:00,913.7831998069498
59472,2024-10-08 22:42:00,913.7855405405405
59473,2024-10-08 22:43:00,913.7878812741313
59474,2024-10-08 22:44:00,913.790222007722
59475,2024-10-08 22:45:00,913.7925627413127
59476,2024-10-08 22:46:00,913.7949034749035
59477,2024-10-08 22:47:00,913.7972442084942
59478,2024-10-08 22:48:00,913.799584942085
59479,2024-10-08 22:49:00,913.8019256756756
59480,2024-10-08 22:50:00,913.8042664092665
59481,2024-10-08 22:51:00,913.8066071428572
59482,2024-10-08 22:52:00,913.8089478764479
59483,2024-10-08 22:53:00,913.8112886100387
59484,2024-10-08 22:54:00,913.8136293436294
59485,2024-10-08 22:55:00,913.8159700772201
59486,2024-10-08 22:56:00,913.8183108108109
59487,2024-10-08 22:57:00,913.8206515444016
59488,2024-10-08 22:58:00,913.8229922779923
59489,2024-10-08 22:59:00,913.825333011583
59490,2024-10-08 23:00:00,913.8276737451738
59491,2024-10-08 23:01:00,913.8300144787645
59492,2024-10-08 23:02:00,913.8323552123552
59493,2024-10-08 23:03:00,913.834695945946
59494,2024-10-08 23:04:00,913.8370366795367
59495,2024-10-08 23:05:00,913.8393774131274
59496,2024-10-08 23:06:00,913.8417181467182
59497,2024-10-08 23:07:00,913.8440588803089
59498,2024-10-08 23:08:00,913.8463996138996
59499,2024-10-08 23:09:00,913.8487403474903
59500,2024-10-08 23:10:00,913.8510810810811
59501,2024-10-08 23:11:00,913.8534218146718
59502,2024-10-08 23:12:00,913.8557625482625
59503,2024-10-08 23:13:00,913.8581032818533
59504,2024-10-08 23:14:00,913.860444015444
59505,2024-10-08 23:15:00,913.8627847490347
59506,2024-10-08 23:16:00,913.8651254826256
59507,2024-10-08 23:17:00,913.8674662162163
59508,2024-10-08 23:18:00,913.869806949807
59509,2024-10-08 23:19:00,913.8721476833977
59510,2024-10-08 23:20:00,913.8744884169885
59511,2024-10-08 23:21:00,913.8768291505792
59512,2024-10-08 23:22:00,913.8791698841699
59513,2024-10-08 23:23:00,913.8815106177607
59514,2024-10-08 23:24:00,913.8838513513514
59515,2024-10-08 23:25:00,913.8861920849421
59516,2024-10-08 23:26:00,913.8885328185329
59517,2024-10-08 23:27:00,913.8908735521236
59518,2024-10-08 23:28:00,913.8932142857143
59519,2024-10-08 23:29:00,913.895555019305
59520,2024-10-08 23:30:00,913.8978957528958
59521,2024-10-08 23:31:00,913.9002364864865
59522,2024-10-08 23:32:00,913.9025772200772
59523,2024-10-08 23:33:00,913.904917953668
59524,2024-10-08 23:34:00,913.9072586872587
59525,2024-10-08 23:35:00,913.9095994208494
59526,2024-10-08 23:36:00,913.9119401544402
59527,2024-10-08 23:37:00,913.9142808880309
59528,2024-10-08 23:38:00,913.9166216216216
59529,2024-10-08 23:39:00,913.9189623552123
59530,2024-10-08 23:40:00,913.9213030888031
59531,2024-10-08 23:41:00,913.9236438223938
59532,2024-10-08 23:42:00,913.9259845559845
59533,2024-10-08 23:43:00,913.9283252895754
59534,2024-10-08 23:44:00,913.930666023166
59535,2024-10-08 23:45:00,913.9330067567568
59536,2024-10-08 23:46:00,913.9353474903476
59537,2024-10-08 23:47:00,913.9376882239383
59538,2024-10-08 23:48:00,913.940028957529
59539,2024-10-08 23:49:00,913.9423696911197
59540,2024-10-08 23:50:00,913.9447104247105
59541,2024-10-08 23:51:00,913.9470511583012
59542,2024-10-08 23:52:00,913.9493918918919
59543,2024-10-08 23:53:00,913.9517326254827
59544,2024-10-08 23:54:00,913.9540733590734
59545,2024-10-08 23:55:00,913.9564140926641
59546,2024-10-08 23:56:00,913.9587548262549
59547,2024-10-08 23:57:00,913.9610955598456
59548,2024-10-08 23:58:00,913.9634362934363
59549,2024-10-08 23:59:00,913.965777027027
59550,2024-10-09 00:00:00,913.9681177606178
59551,2024-10-09 00:01:00,913.9704584942085
59552,2024-10-09 00:02:00,913.9727992277992
59553,2024-10-09 00:03:00,913.97513996139
59554,2024-10-09 00:04:00,913.9774806949807
59555,2024-10-09 00:05:00,913.9798214285714
59556,2024-10-09 00:06:00,913.9821621621622
59557,2024-10-09 00:07:00,913.9845028957529
59558,2024-10-09 00:08:00,913.9868436293436
59559,2024-10-09 00:09:00,913.9891843629343
59560,2024-10-09 00:10:00,913.9915250965252
59561,2024-10-09 00:11:00,913.9938658301159
59562,2024-10-09 00:12:00,913.9962065637066
59563,2024-10-09 00:13:00,913.9985472972974
59564,2024-10-09 00:14:00,914.0008880308881
59565,2024-10-09 00:15:00,914.0032287644788
59566,2024-10-09 00:16:00,914.0055694980696
59567,2024-10-09 00:17:00,914.0079102316603
59568,2024-10-09 00:18:00,914.010250965251
59569,2024-10-09 00:19:00,914.0125916988417
59570,2024-10-09 00:20:00,914.0149324324325
59571,2024-10-09 00:21:00,914.0172731660232
59572,2024-10-09 00:22:00,914.0196138996139
59573,2024-10-09 00:23:00,914.0219546332047
59574,2024-10-09 00:24:00,914.0242953667954
59575,2024-10-09 00:25:00,914.0266361003861
59576,2024-10-09 00:26:00,914.0289768339768
59577,2024-10-09 00:27:00,914.0313175675676
59578,2024-10-09 00:28:00,914.0336583011583
59579,2024-10-09 00:29:00,914.035999034749
59580,2024-10-09 00:30:00,914.0383397683398
59581,2024-10-09 00:31:00,914.0406805019305
59582,2024-10-09 00:32:00,914.0430212355212
59583,2024-10-09 00:33:00,914.045361969112
59584,2024-10-09 00:34:00,914.0477027027027
59585,2024-10-09 00:35:00,914.0500434362934
59586,2024-10-09 00:36:00,914.0523841698841
59587,2024-10-09 00:37:00,914.054724903475
59588,2024-10-09 00:38:00,914.0570656370656
59589,2024-10-09 00:39:00,914.0594063706563
59590,2024-10-09 00:40:00,914.0617471042472
59591,2024-10-09 00:41:00,914.0640878378379
59592,2024-10-09 00:42:00,914.0664285714286
59593,2024-10-09 00:43:00,914.0687693050194
59594,2024-10-09 00:44:00,914.0711100386101
59595,2024-10-09 00:45:00,914.0734507722008
59596,2024-10-09 00:46:00,914.0757915057915
59597,2024-10-09 00:47:00,914.0781322393823
59598,2024-10-09 00:48:00,914.080472972973
59599,2024-10-09 00:49:00,914.0828137065637
59600,2024-10-09 00:50:00,914.0851544401545
59601,2024-10-09 00:51:00,914.0874951737452
59602,2024-10-09 00:52:00,914.0898359073359
59603,2024-10-09 00:53:00,914.0921766409267
59604,2024-10-09 00:54:00,914.0945173745174
59605,2024-10-09 00:55:00,914.0968581081081
59606,2024-10-09 00:56:00,914.0991988416988
59607,2024-10-09 00:57:00,914.1015395752896
59608,2024-10-09 00:58:00,914.1038803088803
59609,2024-10-09 00:59:00,914.106221042471
59610,2024-10-09 01:00:00,914.1085617760618
59611,2024-10-09 01:01:00,914.1109025096525
59612,2024-10-09 01:02:00,914.1132432432432
59613,2024-10-09 01:03:00,914.115583976834
59614,2024-10-09 01:04:00,914.1179247104247
59615,2024-10-09 01:05:00,914.1202654440154
59616,2024-10-09 01:06:00,914.1226061776061
59617,2024-10-09 01:07:00,914.124946911197
59618,2024-10-09 01:08:00,914.1272876447877
59619,2024-10-09 01:09:00,914.1296283783784
59620,2024-10-09 01:10:00,914.1319691119692
59621,2024-10-09 01:11:00,914.1343098455599
59622,2024-10-09 01:12:00,914.1366505791506
59623,2024-10-09 01:13:00,914.1389913127414
59624,2024-10-09 01:14:00,914.1413320463321
59625,2024-10-09 01:15:00,914.1436727799228
59626,2024-10-09 01:16:00,914.1460135135135
59627,2024-10-09 01:17:00,914.1483542471043
59628,2024-10-09 01:18:00,914.150694980695
59629,2024-10-09 01:19:00,914.1530357142857
59630,2024-10-09 01:20:00,914.1553764478765
59631,2024-10-09 01:21:00,914.1577171814672
59632,2024-10-09 01:22:00,914.1600579150579
59633,2024-10-09 01:23:00,914.1623986486487
59634,2024-10-09 01:24:00,914.1647393822394
59635,2024-10-09 01:25:00,914.1670801158301
59636,2024-10-09 01:26:00,914.1694208494208
59637,2024-10-09 01:27:00,914.1717615830116
59638,2024-10-09 01:28:00,914.1741023166023
59639,2024-10-09 01:29:00,914.176443050193
59640,2024-10-09 01:30:00,914.1787837837838
59641,2024-10-09 01:31:00,914.1811245173745
59642,2024-10-09 01:32:00,914.1834652509652
59643,2024-10-09 01:33:00,914.185805984556
59644,2024-10-09 01:34:00,914.1881467181468
59645,2024-10-09 01:35:00,914.1904874517375
59646,2024-10-09 01:36:00,914.1928281853282
59647,2024-10-09 01:37:00,914.195168918919
59648,2024-10-09 01:38:00,914.1975096525097
59649,2024-10-09 01:39:00,914.1998503861004
59650,2024-10-09 01:40:00,914.2021911196912
59651,2024-10-09 01:41:00,914.2045318532819
59652,2024-10-09 01:42:00,914.2068725868726
59653,2024-10-09 01:43:00,914.2092133204634
59654,2024-10-09 01:44:00,914.2115540540541
59655,2024-10-09 01:45:00,914.2138947876448
59656,2024-10-09 01:46:00,914.2162355212355
59657,2024-10-09 01:47:00,914.2185762548263
59658,2024-10-09 01:48:00,914.220916988417
59659,2024-10-09 01:49:00,914.2232577220077
59660,2024-10-09 01:50:00,914.2255984555985
59661,2024-10-09 01:51:00,914.2279391891892
59662,2024-10-09 01:52:00,914.2302799227799
59663,2024-10-09 01:53:00,914.2326206563707
59664,2024-10-09 01:54:00,914.2349613899614
59665,2024-10-09 01:55:00,914.2373021235521
59666,2024-10-09 01:56:00,914.2396428571428
59667,2024-10-09 01:57:00,914.2419835907336
59668,2024-10-09 01:58:00,914.2443243243243
59669,2024-10-09 01:59:00,914.246665057915
59670,2024-10-09 02:00:00,914.2490057915059
59671,2024-10-09 02:01:00,914.2513465250966
59672,2024-10-09 02:02:00,914.2536872586873
59673,2024-10-09 02:03:00,914.2560279922781
59674,2024-10-09 02:04:00,914.2583687258688
59675,2024-10-09 02:05:00,914.2607094594595
59676,2024-10-09 02:06:00,914.2630501930502
59677,2024-10-09 02:07:00,914.265390926641
59678,2024-10-09 02:08:00,914.2677316602317
59679,2024-10-09 02:09:00,914.2700723938224
59680,2024-10-09 02:10:00,914.2724131274132
59681,2024-10-09 02:11:00,914.2747538610039
59682,2024-10-09 02:12:00,914.2770945945946
59683,2024-10-09 02:13:00,914.2794353281854
59684,2024-10-09 02:14:00,914.2817760617761
59685,2024-10-09 02:15:00,914.2841167953668
59686,2024-10-09 02:16:00,914.2864575289575
59687,2024-10-09 02:17:00,914.2887982625483
59688,2024-10-09 02:18:00,914.291138996139
59689,2024-10-09 02:19:00,914.2934797297297
59690,2024-10-09 02:20:00,914.2958204633205
59691,2024-10-09 02:21:00,914.2981611969112
59692,2024-10-09 02:22:00,914.3005019305019
59693,2024-10-09 02:23:00,914.3028426640927
59694,2024-10-09 02:24:00,914.3051833976834
59695,2024-10-09 02:25:00,914.3075241312741
59696,2024-10-09 02:26:00,914.3098648648648
59697,2024-10-09 02:27:00,914.3122055984556
59698,2024-10-09 02:28:00,914.3145463320463
59699,2024-10-09 02:29:00,914.316887065637
59700,2024-10-09 02:30:00,914.3192277992279
59701,2024-10-09 02:31:00,914.3215685328186
59702,2024-10-09 02:32:00,914.3239092664093
59703,2024-10-09 02:33:00,914.3262500000001
59704,2024-10-09 02:34:00,914.3285907335908
59705,2024-10-09 02:35:00,914.3309314671815
59706,2024-10-09 02:36:00,914.3332722007722
59707,2024-10-09 02:37:00,914.335612934363
59708,2024-10-09 02:38:00,914.3379536679537
59709,2024-10-09 02:39:00,914.3402944015444
59710,2024-10-09 02:40:00,914.3426351351352
59711,2024-10-09 02:41:00,914.3449758687259
59712,2024-10-09 02:42:00,914.3473166023166
59713,2024-10-09 02:43:00,914.3496573359073
59714,2024-10-09 02:44:00,914.3519980694981
59715,2024-10-09 02:45:00,914.3543388030888
59716,2024-10-09 02:46:00,914.3566795366795
59717,2024-10-09 02:47:00,914.3590202702703
59718,2024-10-09 02:48:00,914.361361003861
59719,2024-10-09 02:49:00,914.3637017374517
59720,2024-10-09 02:50:00,914.3660424710425
59721,2024-10-09 02:51:00,914.3683832046332
59722,2024-10-09 02:52:00,914.3707239382239
59723,2024-10-09 02:53:00,914.3730646718146
59724,2024-10-09 02:54:00,914.3754054054054
59725,2024-10-09 02:55:00,914.3777461389961
59726,2024-10-09 02:56:00,914.3800868725868
59727,2024-10-09 02:57:00,914.3824276061777
59728,2024-10-09 02:58:00,914.3847683397684
59729,2024-10-09 02:59:00,914.387109073359
59730,2024-10-09 03:00:00,914.3894498069499
59731,2024-10-09 03:01:00,914.3917905405406
59732,2024-10-09 03:02:00,914.3941312741313
59733,2024-10-09 03:03:00,914.396472007722
59734,2024-10-09 03:04:00,914.3988127413128
59735,2024-10-09 03:05:00,914.4011534749035
59736,2024-10-09 03:06:00,914.4034942084942
59737,2024-10-09 03:07:00,914.405834942085
59738,2024-10-09 03:08:00,914.4081756756757
59739,2024-10-09 03:09:00,914.4105164092664
59740,2024-10-09 03:10:00,914.4128571428572
59741,2024-10-09 03:11:00,914.4151978764479
59742,2024-10-09 03:12:00,914.4175386100386
59743,2024-10-09 03:13:00,914.4198793436293
59744,2024-10-09 03:14:00,914.4222200772201
59745,2024-10-09 03:15:00,914.4245608108108
59746,2024-10-09 03:16:00,914.4269015444015
59747,2024-10-09 03:17:00,914.4292422779923
59748,2024-10-09 03:18:00,914.431583011583
59749,2024-10-09 03:19:00,914.4339237451737
59750,2024-10-09 03:20:00,914.4362644787645
59751,2024-10-09 03:21:00,914.4386052123552
59752,2024-10-09 03:22:00,914.4409459459459
59753,2024-10-09 03:23:00,914.4432866795366
59754,2024-10-09 03:24:00,914.4456274131275
59755,2024-10-09 03:25:00,914.4479681467182
59756,2024-10-09 03:26:00,914.4503088803089
59757,2024-10-09 03:27:00,914.4526496138997
59758,2024-10-09 03:28:00,914.4549903474904
59759,2024-10-09 03:29:00,914.4573310810811
59760,2024-10-09 03:30:00,914.4596718146719
59761,2024-10-09 03:31:00,914.4620125482626
59762,2024-10-09 03:32:00,914.4643532818533
59763,2024-10-09 03:33:00,914.466694015444
59764,2024-10-09 03:34:00,914.4690347490348
59765,2024-10-09 03:35:00,914.4713754826255
59766,2024-10-09 03:36:00,914.4737162162162
59767,2024-10-09 03:37:00,914.476056949807
59768,2024-10-09 03:38:00,914.4783976833977
59769,2024-10-09 03:39:00,914.4807384169884
59770,2024-10-09 03:40:00,914.4830791505792
59771,2024-10-09 03:41:00,914.4854198841699
59772,2024-10-09 03:42:00,914.4877606177606
59773,2024-10-09 03:43:00,914.4901013513513
59774,2024-10-09 03:44:00,914.4924420849421
59775,2024-10-09 03:45:00,914.4947828185328
59776,2024-10-09 03:46:00,914.4971235521235
59777,2024-10-09 03:47:00,914.4994642857143
59778,2024-10-09 03:48:00,914.501805019305
59779,2024-10-09 03:49:00,914.5041457528957
59780,2024-10-09 03:50:00,914.5064864864866
59781,2024-10-09 03:51:00,914.5088272200773
59782,2024-10-09 03:52:00,914.511167953668
59783,2024-10-09 03:53:00,914.5135086872586
59784,2024-10-09 03:54:00,914.5158494208495
59785,2024-10-09 03:55:00,914.5181901544402
59786,2024-10-09 03:56:00,914.5205308880309
59787,2024-10-09 03:57:00,914.5228716216217
59788,2024-10-09 03:58:00,914.5252123552124
59789,2024-10-09 03:59:00,914.5275530888031
59790,2024-10-09 04:00:00,914.5298938223939
59791,2024-10-09 04:01:00,914.5322345559846
59792,2024-10-09 04:02:00,914.5345752895753
59793,2024-10-09 04:03:00,914.536916023166
59794,2024-10-09 04:04:00,914.5392567567568
59795,2024-10-09 04:05:00,914.5415974903475
59796,2024-10-09 04:06:00,914.5439382239382
59797,2024-10-09 04:07:00,914.546278957529
59798,2024-10-09 04:08:00,914.5486196911197
59799,2024-10-09 04:09:00,914.5509604247104
59800,2024-10-09 04:10:00,914.5533011583012
59801,2024-10-09 04:11:00,914.5556418918919
59802,2024-10-09 04:12:00,914.5579826254826
59803,2024-10-09 04:13:00,914.5603233590733
59804,2024-10-09 04:14:00,914.5626640926641
59805,2024-10-09 04:15:00,914.5650048262548
59806,2024-10-09 04:16:00,914.5673455598455
59807,2024-10-09 04:17:00,914.5696862934363
59808,2024-10-09 04:18:00,914.572027027027
59809,2024-10-09 04:19:00,914.5743677606177
59810,2024-10-09 04:20:00,914.5767084942086
59811,2024-10-09 04:21:00,914.5790492277993
59812,2024-10-09 04:22:00,914.58138996139
59813,2024-10-09 04:23:00,914.5837306949807
59814,2024-10-09 04:24:00,914.5860714285715
59815,2024-10-09 04:25:00,914.5884121621622
59816,2024-10-09 04:26:00,914.5907528957529
59817,2024-10-09 04:27:00,914.5930936293437
59818,2024-10-09 04:28:00,914.5954343629344
59819,2024-10-09 04:29:00,914.5977750965251
59820,2024-10-09 04:30:00,914.6001158301159
59821,2024-10-09 04:31:00,914.6024565637066
59822,2024-10-09 04:32:00,914.6047972972973
59823,2024-10-09 04:33:00,914.607138030888
59824,2024-10-09 04:34:00,914.6094787644788
59825,2024-10-09 04:35:00,914.6118194980695
59826,2024-10-09 04:36:00,914.6141602316602
59827,2024-10-09 04:37:00,914.616500965251
59828,2024-10-09 04:38:00,914.6188416988417
59829,2024-10-09 04:39:00,914.6211824324324
59830,2024-10-09 04:40:00,914.6235231660232
59831,2024-10-09 04:41:00,914.6258638996139
59832,2024-10-09 04:42:00,914.6282046332046
59833,2024-10-09 04:43:00,914.6305453667953
59834,2024-10-09 04:44:00,914.6328861003861
59835,2024-10-09 04:45:00,914.6352268339768
59836,2024-10-09 04:46:00,914.6375675675675
59837,2024-10-09 04:47:00,914.6399083011584
59838,2024-10-09 04:48:00,914.642249034749
59839,2024-10-09 04:49:00,914.6445897683398
