,index,Close
21043,2024-09-12 06:13:00,487.6714092664093
21044,2024-09-12 06:14:00,487.67034749034747
21045,2024-09-12 06:15:00,487.6692857142857
21046,2024-09-12 06:16:00,487.66822393822395
21047,2024-09-12 06:17:00,487.6671621621622
21048,2024-09-12 06:18:00,487.66610038610037
21049,2024-09-12 06:19:00,487.6650386100386
21050,2024-09-12 06:20:00,487.66397683397685
21051,2024-09-12 06:21:00,487.66291505791503
21052,2024-09-12 06:22:00,487.66185328185327
21053,2024-09-12 06:23:00,487.6607915057915
21054,2024-09-12 06:24:00,487.65972972972975
21055,2024-09-12 06:25:00,487.65866795366793
21056,2024-09-12 06:26:00,487.65760617760617
21057,2024-09-12 06:27:00,487.6565444015444
21058,2024-09-12 06:28:00,487.65548262548265
21059,2024-09-12 06:29:00,487.65442084942083
21060,2024-09-12 06:30:00,487.65335907335907
21061,2024-09-12 06:31:00,487.6522972972973
21062,2024-09-12 06:32:00,487.6512355212355
21063,2024-09-12 06:33:00,487.65017374517373
21064,2024-09-12 06:34:00,487.64911196911197
21065,2024-09-12 06:35:00,487.6480501930502
21066,2024-09-12 06:36:00,487.6469884169884
21067,2024-09-12 06:37:00,487.64592664092663
21068,2024-09-12 06:38:00,487.64486486486487
21069,2024-09-12 06:39:00,487.6438030888031
21070,2024-09-12 06:40:00,487.6427413127413
21071,2024-09-12 06:41:00,487.64167953667953
21072,2024-09-12 06:42:00,487.6406177606178
21073,2024-09-12 06:43:00,487.63955598455595
21074,2024-09-12 06:44:00,487.6384942084942
21075,2024-09-12 06:45:00,487.63743243243243
21076,2024-09-12 06:46:00,487.6363706563707
21077,2024-09-12 06:47:00,487.63530888030886
21078,2024-09-12 06:48:00,487.6342471042471
21079,2024-09-12 06:49:00,487.63318532818533
21080,2024-09-12 06:50:00,487.6321235521236
21081,2024-09-12 06:51:00,487.63106177606176
21082,2024-09-12 06:52:00,487.63
21083,2024-09-12 06:53:00,487.62893822393823
21084,2024-09-12 06:54:00,487.6278764478764
21085,2024-09-12 06:55:00,487.62681467181466
21086,2024-09-12 06:56:00,487.6257528957529
21087,2024-09-12 06:57:00,487.62469111969114
21088,2024-09-12 06:58:00,487.6236293436293
21089,2024-09-12 06:59:00,487.62256756756756
21090,2024-09-12 07:00:00,487.6215057915058
21091,2024-09-12 07:01:00,487.62044401544404
21092,2024-09-12 07:02:00,487.6193822393822
21093,2024-09-12 07:03:00,487.61832046332046
21094,2024-09-12 07:04:00,487.6172586872587
21095,2024-09-12 07:05:00,487.6161969111969
21096,2024-09-12 07:06:00,487.6151351351351
21097,2024-09-12 07:07:00,487.61407335907336
21098,2024-09-12 07:08:00,487.6130115830116
21099,2024-09-12 07:09:00,487.6119498069498
21100,2024-09-12 07:10:00,487.610888030888
21101,2024-09-12 07:11:00,487.60982625482626
21102,2024-09-12 07:12:00,487.6087644787645
21103,2024-09-12 07:13:00,487.6077027027027
21104,2024-09-12 07:14:00,487.6066409266409
21105,2024-09-12 07:15:00,487.60557915057916
21106,2024-09-12 07:16:00,487.60451737451734
21107,2024-09-12 07:17:00,487.6034555984556
21108,2024-09-12 07:18:00,487.6023938223938
21109,2024-09-12 07:19:00,487.60133204633206
21110,2024-09-12 07:20:00,487.60027027027024
21111,2024-09-12 07:21:00,487.5992084942085
21112,2024-09-12 07:22:00,487.5981467181467
21113,2024-09-12 07:23:00,487.59708494208496
21114,2024-09-12 07:24:00,487.59602316602314
21115,2024-09-12 07:25:00,487.5949613899614
21116,2024-09-12 07:26:00,487.5938996138996
21117,2024-09-12 07:27:00,487.5928378378378
21118,2024-09-12 07:28:00,487.59177606177605
21119,2024-09-12 07:29:00,487.5907142857143
21120,2024-09-12 07:30:00,487.5896525096525
21121,2024-09-12 07:31:00,487.5885907335907
21122,2024-09-12 07:32:00,487.58752895752895
21123,2024-09-12 07:33:00,487.5864671814672
21124,2024-09-12 07:34:00,487.5854054054054
21125,2024-09-12 07:35:00,487.5843436293436
21126,2024-09-12 07:36:00,487.58328185328185
21127,2024-09-12 07:37:00,487.5822200772201
21128,2024-09-12 07:38:00,487.58115830115827
21129,2024-09-12 07:39:00,487.5800965250965
21130,2024-09-12 07:40:00,487.57903474903475
21131,2024-09-12 07:41:00,487.577972972973
21132,2024-09-12 07:42:00,487.57691119691117
21133,2024-09-12 07:43:00,487.5758494208494
21134,2024-09-12 07:44:00,487.57478764478765
21135,2024-09-12 07:45:00,487.5737258687259
21136,2024-09-12 07:46:00,487.57266409266407
21137,2024-09-12 07:47:00,487.5716023166023
21138,2024-09-12 07:48:00,487.57054054054055
21139,2024-09-12 07:49:00,487.56947876447873
21140,2024-09-12 07:50:00,487.56841698841697
21141,2024-09-12 07:51:00,487.5673552123552
21142,2024-09-12 07:52:00,487.56629343629345
21143,2024-09-12 07:53:00,487.56523166023163
21144,2024-09-12 07:54:00,487.56416988416987
21145,2024-09-12 07:55:00,487.5631081081081
21146,2024-09-12 07:56:00,487.56204633204635
21147,2024-09-12 07:57:00,487.56098455598453
21148,2024-09-12 07:58:00,487.5599227799228
21149,2024-09-12 07:59:00,487.558861003861
21150,2024-09-12 08:00:00,487.5577992277992
21151,2024-09-12 08:01:00,487.55673745173743
21152,2024-09-12 08:02:00,487.5556756756757
21153,2024-09-12 08:03:00,487.5546138996139
21154,2024-09-12 08:04:00,487.5535521235521
21155,2024-09-12 08:05:00,487.55249034749033
21156,2024-09-12 08:06:00,487.5514285714286
21157,2024-09-12 08:07:00,487.5503667953668
21158,2024-09-12 08:08:00,487.549305019305
21159,2024-09-12 08:09:00,487.54824324324323
21160,2024-09-12 08:10:00,487.5471814671815
21161,2024-09-12 08:11:00,487.54611969111966
21162,2024-09-12 08:12:00,487.5450579150579
21163,2024-09-12 08:13:00,487.54399613899614
21164,2024-09-12 08:14:00,487.5429343629344
21165,2024-09-12 08:15:00,487.54187258687256
21166,2024-09-12 08:16:00,487.5408108108108
21167,2024-09-12 08:17:00,487.53974903474904
21168,2024-09-12 08:18:00,487.5386872586873
21169,2024-09-12 08:19:00,487.53762548262546
21170,2024-09-12 08:20:00,487.5365637065637
21171,2024-09-12 08:21:00,487.53550193050194
21172,2024-09-12 08:22:00,487.5344401544402
21173,2024-09-12 08:23:00,487.53337837837836
21174,2024-09-12 08:24:00,487.5323166023166
21175,2024-09-12 08:25:00,487.53125482625484
21176,2024-09-12 08:26:00,487.530193050193
21177,2024-09-12 08:27:00,487.52913127413126
21178,2024-09-12 08:28:00,487.5280694980695
21179,2024-09-12 08:29:00,487.52700772200774
21180,2024-09-12 08:30:00,487.5259459459459
21181,2024-09-12 08:31:00,487.52488416988416
21182,2024-09-12 08:32:00,487.5238223938224
21183,2024-09-12 08:33:00,487.52276061776064
21184,2024-09-12 08:34:00,487.5216988416988
21185,2024-09-12 08:35:00,487.52063706563706
21186,2024-09-12 08:36:00,487.5195752895753
21187,2024-09-12 08:37:00,487.5185135135135
21188,2024-09-12 08:38:00,487.5174517374517
21189,2024-09-12 08:39:00,487.51638996138996
21190,2024-09-12 08:40:00,487.5153281853282
21191,2024-09-12 08:41:00,487.5142664092664
21192,2024-09-12 08:42:00,487.5132046332046
21193,2024-09-12 08:43:00,487.51214285714286
21194,2024-09-12 08:44:00,487.5110810810811
21195,2024-09-12 08:45:00,487.5100193050193
21196,2024-09-12 08:46:00,487.5089575289575
21197,2024-09-12 08:47:00,487.50789575289576
21198,2024-09-12 08:48:00,487.50683397683395
21199,2024-09-12 08:49:00,487.5057722007722
21200,2024-09-12 08:50:00,487.5047104247104
21201,2024-09-12 08:51:00,487.50364864864866
21202,2024-09-12 08:52:00,487.50258687258685
21203,2024-09-12 08:53:00,487.5015250965251
21204,2024-09-12 08:54:00,487.5004633204633
21205,2024-09-12 08:55:00,487.49940154440156
21206,2024-09-12 08:56:00,487.49833976833975
21207,2024-09-12 08:57:00,487.497277992278
21208,2024-09-12 08:58:00,487.4962162162162
21209,2024-09-12 08:59:00,487.4951544401544
21210,2024-09-12 09:00:00,487.49409266409265
21211,2024-09-12 09:01:00,487.4930308880309
21212,2024-09-12 09:02:00,487.4919691119691
21213,2024-09-12 09:03:00,487.4909073359073
21214,2024-09-12 09:04:00,487.48984555984555
21215,2024-09-12 09:05:00,487.4887837837838
21216,2024-09-12 09:06:00,487.487722007722
21217,2024-09-12 09:07:00,487.4866602316602
21218,2024-09-12 09:08:00,487.48559845559845
21219,2024-09-12 09:09:00,487.4845366795367
21220,2024-09-12 09:10:00,487.48347490347487
21221,2024-09-12 09:11:00,487.4824131274131
21222,2024-09-12 09:12:00,487.48135135135135
21223,2024-09-12 09:13:00,487.4802895752896
21224,2024-09-12 09:14:00,487.4792277992278
21225,2024-09-12 09:15:00,487.478166023166
21226,2024-09-12 09:16:00,487.47710424710425
21227,2024-09-12 09:17:00,487.4760424710425
21228,2024-09-12 09:18:00,487.4749806949807
21229,2024-09-12 09:19:00,487.4739189189189
21230,2024-09-12 09:20:00,487.47285714285715
21231,2024-09-12 09:21:00,487.47179536679533
21232,2024-09-12 09:22:00,487.4707335907336
21233,2024-09-12 09:23:00,487.4696718146718
21234,2024-09-12 09:24:00,487.46861003861005
21235,2024-09-12 09:25:00,487.46754826254823
21236,2024-09-12 09:26:00,487.4664864864865
21237,2024-09-12 09:27:00,487.4654247104247
21238,2024-09-12 09:28:00,487.46436293436295
21239,2024-09-12 09:29:00,487.46330115830114
21240,2024-09-12 09:30:00,487.4622393822394
21241,2024-09-12 09:31:00,487.4611776061776
21242,2024-09-12 09:32:00,487.4601158301158
21243,2024-09-12 09:33:00,487.45905405405404
21244,2024-09-12 09:34:00,487.4579922779923
21245,2024-09-12 09:35:00,487.4569305019305
21246,2024-09-12 09:36:00,487.4558687258687
21247,2024-09-12 09:37:00,487.45480694980694
21248,2024-09-12 09:38:00,487.4537451737452
21249,2024-09-12 09:39:00,487.4526833976834
21250,2024-09-12 09:40:00,487.4516216216216
21251,2024-09-12 09:41:00,487.45055984555984
21252,2024-09-12 09:42:00,487.4494980694981
21253,2024-09-12 09:43:00,487.44843629343626
21254,2024-09-12 09:44:00,487.4473745173745
21255,2024-09-12 09:45:00,487.44631274131274
21256,2024-09-12 09:46:00,487.445250965251
21257,2024-09-12 09:47:00,487.44418918918916
21258,2024-09-12 09:48:00,487.4431274131274
21259,2024-09-12 09:49:00,487.44206563706564
21260,2024-09-12 09:50:00,487.4410038610039
21261,2024-09-12 09:51:00,487.43994208494206
21262,2024-09-12 09:52:00,487.4388803088803
21263,2024-09-12 09:53:00,487.43781853281854
21264,2024-09-12 09:54:00,487.4367567567567
21265,2024-09-12 09:55:00,487.43569498069496
21266,2024-09-12 09:56:00,487.4346332046332
21267,2024-09-12 09:57:00,487.43357142857144
21268,2024-09-12 09:58:00,487.4325096525096
21269,2024-09-12 09:59:00,487.43144787644786
21270,2024-09-12 10:00:00,487.4303861003861
21271,2024-09-12 10:01:00,487.42932432432434
21272,2024-09-12 10:02:00,487.4282625482625
21273,2024-09-12 10:03:00,487.42720077220076
21274,2024-09-12 10:04:00,487.426138996139
21275,2024-09-12 10:05:00,487.4250772200772
21276,2024-09-12 10:06:00,487.4240154440154
21277,2024-09-12 10:07:00,487.42295366795366
21278,2024-09-12 10:08:00,487.4218918918919
21279,2024-09-12 10:09:00,487.4208301158301
21280,2024-09-12 10:10:00,487.4197683397683
21281,2024-09-12 10:11:00,487.41870656370656
21282,2024-09-12 10:12:00,487.4176447876448
21283,2024-09-12 10:13:00,487.416583011583
21284,2024-09-12 10:14:00,487.4155212355212
21285,2024-09-12 10:15:00,487.41445945945947
21286,2024-09-12 10:16:00,487.41339768339765
21287,2024-09-12 10:17:00,487.4123359073359
21288,2024-09-12 10:18:00,487.4112741312741
21289,2024-09-12 10:19:00,487.41021235521237
21290,2024-09-12 10:20:00,487.40915057915055
21291,2024-09-12 10:21:00,487.4080888030888
21292,2024-09-12 10:22:00,487.407027027027
21293,2024-09-12 10:23:00,487.40596525096527
21294,2024-09-12 10:24:00,487.40490347490345
21295,2024-09-12 10:25:00,487.4038416988417
21296,2024-09-12 10:26:00,487.4027799227799
21297,2024-09-12 10:27:00,487.4017181467181
21298,2024-09-12 10:28:00,487.40065637065635
21299,2024-09-12 10:29:00,487.3995945945946
21300,2024-09-12 10:30:00,487.39853281853283
21301,2024-09-12 10:31:00,487.397471042471
21302,2024-09-12 10:32:00,487.39640926640925
21303,2024-09-12 10:33:00,487.3953474903475
21304,2024-09-12 10:34:00,487.39428571428573
21305,2024-09-12 10:35:00,487.3932239382239
21306,2024-09-12 10:36:00,487.39216216216215
21307,2024-09-12 10:37:00,487.3911003861004
21308,2024-09-12 10:38:00,487.3900386100386
21309,2024-09-12 10:39:00,487.3889768339768
21310,2024-09-12 10:40:00,487.38791505791505
21311,2024-09-12 10:41:00,487.3868532818533
21312,2024-09-12 10:42:00,487.3857915057915
21313,2024-09-12 10:43:00,487.3847297297297
21314,2024-09-12 10:44:00,487.38366795366795
21315,2024-09-12 10:45:00,487.3826061776062
21316,2024-09-12 10:46:00,487.3815444015444
21317,2024-09-12 10:47:00,487.3804826254826
21318,2024-09-12 10:48:00,487.37942084942085
21319,2024-09-12 10:49:00,487.37835907335904
21320,2024-09-12 10:50:00,487.3772972972973
21321,2024-09-12 10:51:00,487.3762355212355
21322,2024-09-12 10:52:00,487.37517374517375
21323,2024-09-12 10:53:00,487.37411196911194
21324,2024-09-12 10:54:00,487.3730501930502
21325,2024-09-12 10:55:00,487.3719884169884
21326,2024-09-12 10:56:00,487.37092664092665
21327,2024-09-12 10:57:00,487.36986486486484
21328,2024-09-12 10:58:00,487.3688030888031
21329,2024-09-12 10:59:00,487.3677413127413
21330,2024-09-12 11:00:00,487.3666795366795
21331,2024-09-12 11:01:00,487.36561776061774
21332,2024-09-12 11:02:00,487.364555984556
21333,2024-09-12 11:03:00,487.3634942084942
21334,2024-09-12 11:04:00,487.3624324324324
21335,2024-09-12 11:05:00,487.36137065637064
21336,2024-09-12 11:06:00,487.3603088803089
21337,2024-09-12 11:07:00,487.3592471042471
21338,2024-09-12 11:08:00,487.3581853281853
21339,2024-09-12 11:09:00,487.35712355212354
21340,2024-09-12 11:10:00,487.3560617760618
21341,2024-09-12 11:11:00,487.355
21342,2024-09-12 11:12:00,487.3539382239382
21343,2024-09-12 11:13:00,487.35287644787644
21344,2024-09-12 11:14:00,487.3518146718147
21345,2024-09-12 11:15:00,487.35075289575286
21346,2024-09-12 11:16:00,487.3496911196911
21347,2024-09-12 11:17:00,487.34862934362934
21348,2024-09-12 11:18:00,487.3475675675676
21349,2024-09-12 11:19:00,487.34650579150576
21350,2024-09-12 11:20:00,487.345444015444
21351,2024-09-12 11:21:00,487.34438223938224
21352,2024-09-12 11:22:00,487.3433204633205
21353,2024-09-12 11:23:00,487.34225868725866
21354,2024-09-12 11:24:00,487.3411969111969
21355,2024-09-12 11:25:00,487.34013513513514
21356,2024-09-12 11:26:00,487.3390733590733
21357,2024-09-12 11:27:00,487.33801158301156
21358,2024-09-12 11:28:00,487.3369498069498
21359,2024-09-12 11:29:00,487.33588803088804
21360,2024-09-12 11:30:00,487.3348262548262
21361,2024-09-12 11:31:00,487.33376447876446
21362,2024-09-12 11:32:00,487.3327027027027
21363,2024-09-12 11:33:00,487.33164092664094
21364,2024-09-12 11:34:00,487.3305791505791
21365,2024-09-12 11:35:00,487.32951737451737
21366,2024-09-12 11:36:00,487.3284555984556
21367,2024-09-12 11:37:00,487.3273938223938
21368,2024-09-12 11:38:00,487.326332046332
21369,2024-09-12 11:39:00,487.32527027027027
21370,2024-09-12 11:40:00,487.3242084942085
21371,2024-09-12 11:41:00,487.3231467181467
21372,2024-09-12 11:42:00,487.3220849420849
21373,2024-09-12 11:43:00,487.32102316602317
21374,2024-09-12 11:44:00,487.3199613899614
21375,2024-09-12 11:45:00,487.3188996138996
21376,2024-09-12 11:46:00,487.3178378378378
21377,2024-09-12 11:47:00,487.31677606177607
21378,2024-09-12 11:48:00,487.31571428571425
21379,2024-09-12 11:49:00,487.3146525096525
21380,2024-09-12 11:50:00,487.31359073359073
21381,2024-09-12 11:51:00,487.31252895752897
21382,2024-09-12 11:52:00,487.31146718146715
21383,2024-09-12 11:53:00,487.3104054054054
21384,2024-09-12 11:54:00,487.30934362934363
21385,2024-09-12 11:55:00,487.30828185328187
21386,2024-09-12 11:56:00,487.30722007722005
21387,2024-09-12 11:57:00,487.3061583011583
21388,2024-09-12 11:58:00,487.30509652509653
21389,2024-09-12 11:59:00,487.3040347490347
21390,2024-09-12 12:00:00,487.30297297297295
21391,2024-09-12 12:01:00,487.3019111969112
21392,2024-09-12 12:02:00,487.30084942084943
21393,2024-09-12 12:03:00,487.2997876447876
21394,2024-09-12 12:04:00,487.29872586872585
21395,2024-09-12 12:05:00,487.2976640926641
21396,2024-09-12 12:06:00,487.29660231660233
21397,2024-09-12 12:07:00,487.2955405405405
21398,2024-09-12 12:08:00,487.29447876447875
21399,2024-09-12 12:09:00,487.293416988417
21400,2024-09-12 12:10:00,487.2923552123552
21401,2024-09-12 12:11:00,487.2912934362934
21402,2024-09-12 12:12:00,487.29023166023165
21403,2024-09-12 12:13:00,487.2891698841699
21404,2024-09-12 12:14:00,487.2881081081081
21405,2024-09-12 12:15:00,487.2870463320463
21406,2024-09-12 12:16:00,487.28598455598456
21407,2024-09-12 12:17:00,487.2849227799228
21408,2024-09-12 12:18:00,487.283861003861
21409,2024-09-12 12:19:00,487.2827992277992
21410,2024-09-12 12:20:00,487.28173745173746
21411,2024-09-12 12:21:00,487.28067567567564
21412,2024-09-12 12:22:00,487.2796138996139
21413,2024-09-12 12:23:00,487.2785521235521
21414,2024-09-12 12:24:00,487.27749034749036
21415,2024-09-12 12:25:00,487.27642857142854
21416,2024-09-12 12:26:00,487.2753667953668
21417,2024-09-12 12:27:00,487.274305019305
21418,2024-09-12 12:28:00,487.27324324324326
21419,2024-09-12 12:29:00,487.27218146718144
21420,2024-09-12 12:30:00,487.2711196911197
21421,2024-09-12 12:31:00,487.2700579150579
21422,2024-09-12 12:32:00,487.2689961389961
21423,2024-09-12 12:33:00,487.26793436293434
21424,2024-09-12 12:34:00,487.2668725868726
21425,2024-09-12 12:35:00,487.2658108108108
21426,2024-09-12 12:36:00,487.264749034749
21427,2024-09-12 12:37:00,487.26368725868724
21428,2024-09-12 12:38:00,487.2626254826255
21429,2024-09-12 12:39:00,487.2615637065637
21430,2024-09-12 12:40:00,487.2605019305019
21431,2024-09-12 12:41:00,487.25944015444014
21432,2024-09-12 12:42:00,487.2583783783784
21433,2024-09-12 12:43:00,487.25731660231656
21434,2024-09-12 12:44:00,487.2562548262548
21435,2024-09-12 12:45:00,487.25519305019304
21436,2024-09-12 12:46:00,487.2541312741313
21437,2024-09-12 12:47:00,487.25306949806946
21438,2024-09-12 12:48:00,487.2520077220077
21439,2024-09-12 12:49:00,487.25094594594594
21440,2024-09-12 12:50:00,487.2498841698842
21441,2024-09-12 12:51:00,487.24882239382237
21442,2024-09-12 12:52:00,487.2477606177606
21443,2024-09-12 12:53:00,487.24669884169884
21444,2024-09-12 12:54:00,487.245637065637
21445,2024-09-12 12:55:00,487.24457528957527
21446,2024-09-12 12:56:00,487.2435135135135
21447,2024-09-12 12:57:00,487.24245173745174
21448,2024-09-12 12:58:00,487.2413899613899
21449,2024-09-12 12:59:00,487.24032818532817
21450,2024-09-12 13:00:00,487.2392664092664
21451,2024-09-12 13:01:00,487.23820463320465
21452,2024-09-12 13:02:00,487.2371428571428
21453,2024-09-12 13:03:00,487.23608108108107
21454,2024-09-12 13:04:00,487.2350193050193
21455,2024-09-12 13:05:00,487.2339575289575
21456,2024-09-12 13:06:00,487.23289575289573
21457,2024-09-12 13:07:00,487.23183397683397
21458,2024-09-12 13:08:00,487.2307722007722
21459,2024-09-12 13:09:00,487.2297104247104
21460,2024-09-12 13:10:00,487.22864864864863
21461,2024-09-12 13:11:00,487.22758687258687
21462,2024-09-12 13:12:00,487.2265250965251
21463,2024-09-12 13:13:00,487.2254633204633
21464,2024-09-12 13:14:00,487.22440154440153
21465,2024-09-12 13:15:00,487.22333976833977
21466,2024-09-12 13:16:00,487.22227799227795
21467,2024-09-12 13:17:00,487.2212162162162
21468,2024-09-12 13:18:00,487.22015444015443
21469,2024-09-12 13:19:00,487.21909266409267
21470,2024-09-12 13:20:00,487.21803088803085
21471,2024-09-12 13:21:00,487.2169691119691
21472,2024-09-12 13:22:00,487.21590733590733
21473,2024-09-12 13:23:00,487.21484555984557
21474,2024-09-12 13:24:00,487.21378378378375
21475,2024-09-12 13:25:00,487.212722007722
21476,2024-09-12 13:26:00,487.21166023166023
21477,2024-09-12 13:27:00,487.2105984555984
21478,2024-09-12 13:28:00,487.20953667953665
21479,2024-09-12 13:29:00,487.2084749034749
21480,2024-09-12 13:30:00,487.20741312741313
21481,2024-09-12 13:31:00,487.2063513513513
21482,2024-09-12 13:32:00,487.20528957528956
21483,2024-09-12 13:33:00,487.2042277992278
21484,2024-09-12 13:34:00,487.20316602316603
21485,2024-09-12 13:35:00,487.2021042471042
21486,2024-09-12 13:36:00,487.20104247104246
21487,2024-09-12 13:37:00,487.1999806949807
21488,2024-09-12 13:38:00,487.1989189189189
21489,2024-09-12 13:39:00,487.1978571428571
21490,2024-09-12 13:40:00,487.19679536679536
21491,2024-09-12 13:41:00,487.1957335907336
21492,2024-09-12 13:42:00,487.1946718146718
21493,2024-09-12 13:43:00,487.19361003861
21494,2024-09-12 13:44:00,487.19254826254826
21495,2024-09-12 13:45:00,487.1914864864865
21496,2024-09-12 13:46:00,487.1904247104247
21497,2024-09-12 13:47:00,487.1893629343629
21498,2024-09-12 13:48:00,487.18830115830116
21499,2024-09-12 13:49:00,487.18723938223934
21500,2024-09-12 13:50:00,487.1861776061776
21501,2024-09-12 13:51:00,487.1851158301158
21502,2024-09-12 13:52:00,487.18405405405406
21503,2024-09-12 13:53:00,487.18299227799224
21504,2024-09-12 13:54:00,487.1819305019305
21505,2024-09-12 13:55:00,487.1808687258687
21506,2024-09-12 13:56:00,487.17980694980696
21507,2024-09-12 13:57:00,487.17874517374514
21508,2024-09-12 13:58:00,487.1776833976834
21509,2024-09-12 13:59:00,487.1766216216216
21510,2024-09-12 14:00:00,487.1755598455598
21511,2024-09-12 14:01:00,487.17449806949804
21512,2024-09-12 14:02:00,487.1734362934363
21513,2024-09-12 14:03:00,487.1723745173745
21514,2024-09-12 14:04:00,487.1713127413127
21515,2024-09-12 14:05:00,487.17025096525094
21516,2024-09-12 14:06:00,487.1691891891892
21517,2024-09-12 14:07:00,487.1681274131274
21518,2024-09-12 14:08:00,487.1670656370656
21519,2024-09-12 14:09:00,487.16600386100384
21520,2024-09-12 14:10:00,487.1649420849421
21521,2024-09-12 14:11:00,487.1638803088803
21522,2024-09-12 14:12:00,487.1628185328185
21523,2024-09-12 14:13:00,487.16175675675674
21524,2024-09-12 14:14:00,487.160694980695
21525,2024-09-12 14:15:00,487.15963320463317
21526,2024-09-12 14:16:00,487.1585714285714
21527,2024-09-12 14:17:00,487.15750965250965
21528,2024-09-12 14:18:00,487.1564478764479
21529,2024-09-12 14:19:00,487.15538610038607
21530,2024-09-12 14:20:00,487.1543243243243
21531,2024-09-12 14:21:00,487.15326254826255
21532,2024-09-12 14:22:00,487.1522007722008
21533,2024-09-12 14:23:00,487.15113899613897
21534,2024-09-12 14:24:00,487.1500772200772
21535,2024-09-12 14:25:00,487.14901544401545
21536,2024-09-12 14:26:00,487.14795366795363
21537,2024-09-12 14:27:00,487.14689189189187
21538,2024-09-12 14:28:00,487.1458301158301
21539,2024-09-12 14:29:00,487.14476833976835
21540,2024-09-12 14:30:00,487.14370656370653
21541,2024-09-12 14:31:00,487.14264478764477
21542,2024-09-12 14:32:00,487.141583011583
21543,2024-09-12 14:33:00,487.14052123552125
21544,2024-09-12 14:34:00,487.13945945945943
21545,2024-09-12 14:35:00,487.13839768339767
21546,2024-09-12 14:36:00,487.1373359073359
21547,2024-09-12 14:37:00,487.1362741312741
21548,2024-09-12 14:38:00,487.13521235521233
21549,2024-09-12 14:39:00,487.13415057915057
21550,2024-09-12 14:40:00,487.1330888030888
21551,2024-09-12 14:41:00,487.132027027027
21552,2024-09-12 14:42:00,487.13096525096523
21553,2024-09-12 14:43:00,487.1299034749035
21554,2024-09-12 14:44:00,487.1288416988417
21555,2024-09-12 14:45:00,487.1277799227799
21556,2024-09-12 14:46:00,487.12671814671813
21557,2024-09-12 14:47:00,487.1256563706564
21558,2024-09-12 14:48:00,487.12459459459456
21559,2024-09-12 14:49:00,487.1235328185328
21560,2024-09-12 14:50:00,487.12247104247103
21561,2024-09-12 14:51:00,487.1214092664093
21562,2024-09-12 14:52:00,487.12034749034746
21563,2024-09-12 14:53:00,487.1192857142857
21564,2024-09-12 14:54:00,487.11822393822393
21565,2024-09-12 14:55:00,487.1171621621622
21566,2024-09-12 14:56:00,487.11610038610036
21567,2024-09-12 14:57:00,487.1150386100386
21568,2024-09-12 14:58:00,487.11397683397684
21569,2024-09-12 14:59:00,487.112915057915
21570,2024-09-12 15:00:00,487.11185328185326
21571,2024-09-12 15:01:00,487.1107915057915
21572,2024-09-12 15:02:00,487.10972972972974
21573,2024-09-12 15:03:00,487.1086679536679
21574,2024-09-12 15:04:00,487.10760617760616
21575,2024-09-12 15:05:00,487.1065444015444
21576,2024-09-12 15:06:00,487.10548262548264
21577,2024-09-12 15:07:00,487.1044208494208
21578,2024-09-12 15:08:00,487.10335907335906
21579,2024-09-12 15:09:00,487.1022972972973
21580,2024-09-12 15:10:00,487.1012355212355
21581,2024-09-12 15:11:00,487.1001737451737
21582,2024-09-12 15:12:00,487.09911196911196
21583,2024-09-12 15:13:00,487.0980501930502
21584,2024-09-12 15:14:00,487.0969884169884
21585,2024-09-12 15:15:00,487.0959266409266
21586,2024-09-12 15:16:00,487.09486486486486
21587,2024-09-12 15:17:00,487.0938030888031
21588,2024-09-12 15:18:00,487.0927413127413
21589,2024-09-12 15:19:00,487.0916795366795
21590,2024-09-12 15:20:00,487.09061776061776
21591,2024-09-12 15:21:00,487.08955598455594
21592,2024-09-12 15:22:00,487.0884942084942
21593,2024-09-12 15:23:00,487.0874324324324
21594,2024-09-12 15:24:00,487.08637065637066
21595,2024-09-12 15:25:00,487.08530888030884
21596,2024-09-12 15:26:00,487.0842471042471
21597,2024-09-12 15:27:00,487.0831853281853
21598,2024-09-12 15:28:00,487.08212355212356
21599,2024-09-12 15:29:00,487.08106177606174
21600,2024-09-12 15:30:00,487.08
21601,2024-09-12 15:31:00,487.985
21602,2024-09-12 15:32:00,486.44
21603,2024-09-12 15:33:00,485.47
21604,2024-09-12 15:34:00,485.27
21605,2024-09-12 15:35:00,485.76
21606,2024-09-12 15:36:00,485.42
21607,2024-09-12 15:37:00,484.98
21608,2024-09-12 15:38:00,484.54
21609,2024-09-12 15:39:00,484.74
21610,2024-09-12 15:40:00,484.77
21611,2024-09-12 15:41:00,484.755
21612,2024-09-12 15:42:00,484.08
21613,2024-09-12 15:43:00,484.12
21614,2024-09-12 15:44:00,484.575
21615,2024-09-12 15:45:00,485.0
21616,2024-09-12 15:46:00,485.435
21617,2024-09-12 15:47:00,485.36
21618,2024-09-12 15:48:00,484.57
21619,2024-09-12 15:49:00,485.09
21620,2024-09-12 15:50:00,484.925
21621,2024-09-12 15:51:00,484.51
21622,2024-09-12 15:52:00,484.905
21623,2024-09-12 15:53:00,483.89
21624,2024-09-12 15:54:00,483.5
21625,2024-09-12 15:55:00,483.517
21626,2024-09-12 15:56:00,483.435
21627,2024-09-12 15:57:00,484.01
21628,2024-09-12 15:58:00,483.7
21629,2024-09-12 15:59:00,483.575
21630,2024-09-12 16:00:00,483.535
21631,2024-09-12 16:01:00,483.56
21632,2024-09-12 16:02:00,483.96
