,index,Close
78385,2024-10-22 01:55:00,174.02345077220076
78386,2024-10-22 01:56:00,174.02464285714285
78387,2024-10-22 01:57:00,174.02583494208494
78388,2024-10-22 01:58:00,174.02702702702703
78389,2024-10-22 01:59:00,174.0282191119691
78390,2024-10-22 02:00:00,174.02941119691118
78391,2024-10-22 02:01:00,174.03060328185327
78392,2024-10-22 02:02:00,174.03179536679536
78393,2024-10-22 02:03:00,174.03298745173745
78394,2024-10-22 02:04:00,174.03417953667952
78395,2024-10-22 02:05:00,174.0353716216216
78396,2024-10-22 02:06:00,174.0365637065637
78397,2024-10-22 02:07:00,174.0377557915058
78398,2024-10-22 02:08:00,174.03894787644788
78399,2024-10-22 02:09:00,174.04013996138997
78400,2024-10-22 02:10:00,174.04133204633203
78401,2024-10-22 02:11:00,174.04252413127412
78402,2024-10-22 02:12:00,174.0437162162162
78403,2024-10-22 02:13:00,174.0449083011583
78404,2024-10-22 02:14:00,174.0461003861004
78405,2024-10-22 02:15:00,174.04729247104245
78406,2024-10-22 02:16:00,174.04848455598454
78407,2024-10-22 02:17:00,174.04967664092663
78408,2024-10-22 02:18:00,174.05086872586872
78409,2024-10-22 02:19:00,174.05206081081081
78410,2024-10-22 02:20:00,174.05325289575288
78411,2024-10-22 02:21:00,174.05444498069497
78412,2024-10-22 02:22:00,174.05563706563706
78413,2024-10-22 02:23:00,174.05682915057915
78414,2024-10-22 02:24:00,174.05802123552124
78415,2024-10-22 02:25:00,174.05921332046333
78416,2024-10-22 02:26:00,174.0604054054054
78417,2024-10-22 02:27:00,174.06159749034748
78418,2024-10-22 02:28:00,174.06278957528957
78419,2024-10-22 02:29:00,174.06398166023166
78420,2024-10-22 02:30:00,174.06517374517375
78421,2024-10-22 02:31:00,174.0663658301158
78422,2024-10-22 02:32:00,174.0675579150579
78423,2024-10-22 02:33:00,174.06875
78424,2024-10-22 02:34:00,174.06994208494208
78425,2024-10-22 02:35:00,174.07113416988417
78426,2024-10-22 02:36:00,174.07232625482624
78427,2024-10-22 02:37:00,174.07351833976833
78428,2024-10-22 02:38:00,174.07471042471042
78429,2024-10-22 02:39:00,174.0759025096525
78430,2024-10-22 02:40:00,174.0770945945946
78431,2024-10-22 02:41:00,174.07828667953666
78432,2024-10-22 02:42:00,174.07947876447875
78433,2024-10-22 02:43:00,174.08067084942084
78434,2024-10-22 02:44:00,174.08186293436293
78435,2024-10-22 02:45:00,174.08305501930502
78436,2024-10-22 02:46:00,174.0842471042471
78437,2024-10-22 02:47:00,174.08543918918917
78438,2024-10-22 02:48:00,174.08663127413126
78439,2024-10-22 02:49:00,174.08782335907335
78440,2024-10-22 02:50:00,174.08901544401544
78441,2024-10-22 02:51:00,174.09020752895754
78442,2024-10-22 02:52:00,174.0913996138996
78443,2024-10-22 02:53:00,174.0925916988417
78444,2024-10-22 02:54:00,174.09378378378378
78445,2024-10-22 02:55:00,174.09497586872587
78446,2024-10-22 02:56:00,174.09616795366796
78447,2024-10-22 02:57:00,174.09736003861002
78448,2024-10-22 02:58:00,174.0985521235521
78449,2024-10-22 02:59:00,174.0997442084942
78450,2024-10-22 03:00:00,174.1009362934363
78451,2024-10-22 03:01:00,174.10212837837838
78452,2024-10-22 03:02:00,174.10332046332047
78453,2024-10-22 03:03:00,174.10451254826253
78454,2024-10-22 03:04:00,174.10570463320462
78455,2024-10-22 03:05:00,174.10689671814671
78456,2024-10-22 03:06:00,174.1080888030888
78457,2024-10-22 03:07:00,174.1092808880309
78458,2024-10-22 03:08:00,174.11047297297296
78459,2024-10-22 03:09:00,174.11166505791505
78460,2024-10-22 03:10:00,174.11285714285714
78461,2024-10-22 03:11:00,174.11404922779923
78462,2024-10-22 03:12:00,174.11524131274132
78463,2024-10-22 03:13:00,174.11643339768338
78464,2024-10-22 03:14:00,174.11762548262547
78465,2024-10-22 03:15:00,174.11881756756756
78466,2024-10-22 03:16:00,174.12000965250965
78467,2024-10-22 03:17:00,174.12120173745174
78468,2024-10-22 03:18:00,174.1223938223938
78469,2024-10-22 03:19:00,174.1235859073359
78470,2024-10-22 03:20:00,174.12477799227798
78471,2024-10-22 03:21:00,174.12597007722007
78472,2024-10-22 03:22:00,174.12716216216216
78473,2024-10-22 03:23:00,174.12835424710426
78474,2024-10-22 03:24:00,174.12954633204632
78475,2024-10-22 03:25:00,174.1307384169884
78476,2024-10-22 03:26:00,174.1319305019305
78477,2024-10-22 03:27:00,174.1331225868726
78478,2024-10-22 03:28:00,174.13431467181468
78479,2024-10-22 03:29:00,174.13550675675674
78480,2024-10-22 03:30:00,174.13669884169883
78481,2024-10-22 03:31:00,174.13789092664092
78482,2024-10-22 03:32:00,174.139083011583
78483,2024-10-22 03:33:00,174.1402750965251
78484,2024-10-22 03:34:00,174.14146718146716
78485,2024-10-22 03:35:00,174.14265926640925
78486,2024-10-22 03:36:00,174.14385135135134
78487,2024-10-22 03:37:00,174.14504343629343
78488,2024-10-22 03:38:00,174.14623552123552
78489,2024-10-22 03:39:00,174.14742760617762
78490,2024-10-22 03:40:00,174.14861969111968
78491,2024-10-22 03:41:00,174.14981177606177
78492,2024-10-22 03:42:00,174.15100386100386
78493,2024-10-22 03:43:00,174.15219594594595
78494,2024-10-22 03:44:00,174.15338803088804
78495,2024-10-22 03:45:00,174.1545801158301
78496,2024-10-22 03:46:00,174.1557722007722
78497,2024-10-22 03:47:00,174.15696428571428
78498,2024-10-22 03:48:00,174.15815637065637
78499,2024-10-22 03:49:00,174.15934845559846
78500,2024-10-22 03:50:00,174.16054054054052
78501,2024-10-22 03:51:00,174.1617326254826
78502,2024-10-22 03:52:00,174.1629247104247
78503,2024-10-22 03:53:00,174.1641167953668
78504,2024-10-22 03:54:00,174.16530888030888
78505,2024-10-22 03:55:00,174.16650096525095
78506,2024-10-22 03:56:00,174.16769305019304
78507,2024-10-22 03:57:00,174.16888513513513
78508,2024-10-22 03:58:00,174.17007722007722
78509,2024-10-22 03:59:00,174.1712693050193
78510,2024-10-22 04:00:00,174.1724613899614
78511,2024-10-22 04:01:00,174.17365347490346
78512,2024-10-22 04:02:00,174.17484555984555
78513,2024-10-22 04:03:00,174.17603764478764
78514,2024-10-22 04:04:00,174.17722972972973
78515,2024-10-22 04:05:00,174.17842181467182
78516,2024-10-22 04:06:00,174.17961389961388
78517,2024-10-22 04:07:00,174.18080598455597
78518,2024-10-22 04:08:00,174.18199806949806
78519,2024-10-22 04:09:00,174.18319015444015
78520,2024-10-22 04:10:00,174.18438223938224
78521,2024-10-22 04:11:00,174.1855743243243
78522,2024-10-22 04:12:00,174.1867664092664
78523,2024-10-22 04:13:00,174.1879584942085
78524,2024-10-22 04:14:00,174.18915057915058
78525,2024-10-22 04:15:00,174.19034266409267
78526,2024-10-22 04:16:00,174.19153474903476
78527,2024-10-22 04:17:00,174.19272683397682
78528,2024-10-22 04:18:00,174.1939189189189
78529,2024-10-22 04:19:00,174.195111003861
78530,2024-10-22 04:20:00,174.1963030888031
78531,2024-10-22 04:21:00,174.19749517374518
78532,2024-10-22 04:22:00,174.19868725868724
78533,2024-10-22 04:23:00,174.19987934362933
78534,2024-10-22 04:24:00,174.20107142857142
78535,2024-10-22 04:25:00,174.20226351351351
78536,2024-10-22 04:26:00,174.2034555984556
78537,2024-10-22 04:27:00,174.20464768339767
78538,2024-10-22 04:28:00,174.20583976833976
78539,2024-10-22 04:29:00,174.20703185328185
78540,2024-10-22 04:30:00,174.20822393822394
78541,2024-10-22 04:31:00,174.20941602316603
78542,2024-10-22 04:32:00,174.2106081081081
78543,2024-10-22 04:33:00,174.21180019305018
78544,2024-10-22 04:34:00,174.21299227799227
78545,2024-10-22 04:35:00,174.21418436293436
78546,2024-10-22 04:36:00,174.21537644787645
78547,2024-10-22 04:37:00,174.21656853281854
78548,2024-10-22 04:38:00,174.2177606177606
78549,2024-10-22 04:39:00,174.2189527027027
78550,2024-10-22 04:40:00,174.22014478764478
78551,2024-10-22 04:41:00,174.22133687258687
78552,2024-10-22 04:42:00,174.22252895752897
78553,2024-10-22 04:43:00,174.22372104247103
78554,2024-10-22 04:44:00,174.22491312741312
78555,2024-10-22 04:45:00,174.2261052123552
78556,2024-10-22 04:46:00,174.2272972972973
78557,2024-10-22 04:47:00,174.2284893822394
78558,2024-10-22 04:48:00,174.22968146718145
78559,2024-10-22 04:49:00,174.23087355212354
78560,2024-10-22 04:50:00,174.23206563706563
78561,2024-10-22 04:51:00,174.23325772200772
78562,2024-10-22 04:52:00,174.2344498069498
78563,2024-10-22 04:53:00,174.2356418918919
78564,2024-10-22 04:54:00,174.23683397683396
78565,2024-10-22 04:55:00,174.23802606177605
78566,2024-10-22 04:56:00,174.23921814671814
78567,2024-10-22 04:57:00,174.24041023166023
78568,2024-10-22 04:58:00,174.24160231660233
78569,2024-10-22 04:59:00,174.2427944015444
78570,2024-10-22 05:00:00,174.24398648648648
78571,2024-10-22 05:01:00,174.24517857142857
78572,2024-10-22 05:02:00,174.24637065637066
78573,2024-10-22 05:03:00,174.24756274131275
78574,2024-10-22 05:04:00,174.2487548262548
78575,2024-10-22 05:05:00,174.2499469111969
78576,2024-10-22 05:06:00,174.251138996139
78577,2024-10-22 05:07:00,174.25233108108108
78578,2024-10-22 05:08:00,174.25352316602317
78579,2024-10-22 05:09:00,174.25471525096523
78580,2024-10-22 05:10:00,174.25590733590732
78581,2024-10-22 05:11:00,174.2570994208494
78582,2024-10-22 05:12:00,174.2582915057915
78583,2024-10-22 05:13:00,174.2594835907336
78584,2024-10-22 05:14:00,174.26067567567569
78585,2024-10-22 05:15:00,174.26186776061775
78586,2024-10-22 05:16:00,174.26305984555984
78587,2024-10-22 05:17:00,174.26425193050193
78588,2024-10-22 05:18:00,174.26544401544402
78589,2024-10-22 05:19:00,174.2666361003861
78590,2024-10-22 05:20:00,174.26782818532817
78591,2024-10-22 05:21:00,174.26902027027026
78592,2024-10-22 05:22:00,174.27021235521235
78593,2024-10-22 05:23:00,174.27140444015444
78594,2024-10-22 05:24:00,174.27259652509653
78595,2024-10-22 05:25:00,174.2737886100386
78596,2024-10-22 05:26:00,174.27498069498068
78597,2024-10-22 05:27:00,174.27617277992277
78598,2024-10-22 05:28:00,174.27736486486486
78599,2024-10-22 05:29:00,174.27855694980695
78600,2024-10-22 05:30:00,174.27974903474905
78601,2024-10-22 05:31:00,174.2809411196911
78602,2024-10-22 05:32:00,174.2821332046332
78603,2024-10-22 05:33:00,174.2833252895753
78604,2024-10-22 05:34:00,174.28451737451738
78605,2024-10-22 05:35:00,174.28570945945947
78606,2024-10-22 05:36:00,174.28690154440153
78607,2024-10-22 05:37:00,174.28809362934362
78608,2024-10-22 05:38:00,174.2892857142857
78609,2024-10-22 05:39:00,174.2904777992278
78610,2024-10-22 05:40:00,174.2916698841699
78611,2024-10-22 05:41:00,174.29286196911195
78612,2024-10-22 05:42:00,174.29405405405404
78613,2024-10-22 05:43:00,174.29524613899613
78614,2024-10-22 05:44:00,174.29643822393822
78615,2024-10-22 05:45:00,174.29763030888031
78616,2024-10-22 05:46:00,174.29882239382238
78617,2024-10-22 05:47:00,174.30001447876447
78618,2024-10-22 05:48:00,174.30120656370656
78619,2024-10-22 05:49:00,174.30239864864865
78620,2024-10-22 05:50:00,174.30359073359074
78621,2024-10-22 05:51:00,174.30478281853283
78622,2024-10-22 05:52:00,174.3059749034749
78623,2024-10-22 05:53:00,174.30716698841698
78624,2024-10-22 05:54:00,174.30835907335907
78625,2024-10-22 05:55:00,174.30955115830116
78626,2024-10-22 05:56:00,174.31074324324325
78627,2024-10-22 05:57:00,174.3119353281853
78628,2024-10-22 05:58:00,174.3131274131274
78629,2024-10-22 05:59:00,174.3143194980695
78630,2024-10-22 06:00:00,174.31551158301158
78631,2024-10-22 06:01:00,174.31670366795367
78632,2024-10-22 06:02:00,174.31789575289574
78633,2024-10-22 06:03:00,174.31908783783783
78634,2024-10-22 06:04:00,174.32027992277992
78635,2024-10-22 06:05:00,174.321472007722
78636,2024-10-22 06:06:00,174.3226640926641
78637,2024-10-22 06:07:00,174.3238561776062
78638,2024-10-22 06:08:00,174.32504826254825
78639,2024-10-22 06:09:00,174.32624034749034
78640,2024-10-22 06:10:00,174.32743243243243
78641,2024-10-22 06:11:00,174.32862451737452
78642,2024-10-22 06:12:00,174.3298166023166
78643,2024-10-22 06:13:00,174.33100868725867
78644,2024-10-22 06:14:00,174.33220077220076
78645,2024-10-22 06:15:00,174.33339285714285
78646,2024-10-22 06:16:00,174.33458494208494
78647,2024-10-22 06:17:00,174.33577702702704
78648,2024-10-22 06:18:00,174.3369691119691
78649,2024-10-22 06:19:00,174.3381611969112
78650,2024-10-22 06:20:00,174.33935328185328
78651,2024-10-22 06:21:00,174.34054536679537
78652,2024-10-22 06:22:00,174.34173745173746
78653,2024-10-22 06:23:00,174.34292953667952
78654,2024-10-22 06:24:00,174.3441216216216
78655,2024-10-22 06:25:00,174.3453137065637
78656,2024-10-22 06:26:00,174.3465057915058
78657,2024-10-22 06:27:00,174.34769787644788
78658,2024-10-22 06:28:00,174.34888996138997
78659,2024-10-22 06:29:00,174.35008204633203
78660,2024-10-22 06:30:00,174.35127413127412
78661,2024-10-22 06:31:00,174.35246621621621
78662,2024-10-22 06:32:00,174.3536583011583
78663,2024-10-22 06:33:00,174.3548503861004
78664,2024-10-22 06:34:00,174.35604247104246
78665,2024-10-22 06:35:00,174.35723455598455
78666,2024-10-22 06:36:00,174.35842664092664
78667,2024-10-22 06:37:00,174.35961872586873
78668,2024-10-22 06:38:00,174.36081081081082
78669,2024-10-22 06:39:00,174.36200289575288
78670,2024-10-22 06:40:00,174.36319498069497
78671,2024-10-22 06:41:00,174.36438706563706
78672,2024-10-22 06:42:00,174.36557915057915
78673,2024-10-22 06:43:00,174.36677123552124
78674,2024-10-22 06:44:00,174.36796332046333
78675,2024-10-22 06:45:00,174.3691554054054
78676,2024-10-22 06:46:00,174.37034749034748
78677,2024-10-22 06:47:00,174.37153957528957
78678,2024-10-22 06:48:00,174.37273166023166
78679,2024-10-22 06:49:00,174.37392374517376
78680,2024-10-22 06:50:00,174.37511583011582
78681,2024-10-22 06:51:00,174.3763079150579
78682,2024-10-22 06:52:00,174.3775
78683,2024-10-22 06:53:00,174.3786920849421
78684,2024-10-22 06:54:00,174.37988416988418
78685,2024-10-22 06:55:00,174.38107625482624
78686,2024-10-22 06:56:00,174.38226833976833
78687,2024-10-22 06:57:00,174.38346042471042
78688,2024-10-22 06:58:00,174.3846525096525
78689,2024-10-22 06:59:00,174.3858445945946
78690,2024-10-22 07:00:00,174.38703667953666
78691,2024-10-22 07:01:00,174.38822876447875
78692,2024-10-22 07:02:00,174.38942084942084
78693,2024-10-22 07:03:00,174.39061293436293
78694,2024-10-22 07:04:00,174.39180501930502
78695,2024-10-22 07:05:00,174.39299710424712
78696,2024-10-22 07:06:00,174.39418918918918
78697,2024-10-22 07:07:00,174.39538127413127
78698,2024-10-22 07:08:00,174.39657335907336
78699,2024-10-22 07:09:00,174.39776544401545
78700,2024-10-22 07:10:00,174.39895752895754
78701,2024-10-22 07:11:00,174.4001496138996
78702,2024-10-22 07:12:00,174.4013416988417
78703,2024-10-22 07:13:00,174.40253378378378
78704,2024-10-22 07:14:00,174.40372586872587
78705,2024-10-22 07:15:00,174.40491795366796
78706,2024-10-22 07:16:00,174.40611003861002
78707,2024-10-22 07:17:00,174.4073021235521
78708,2024-10-22 07:18:00,174.4084942084942
78709,2024-10-22 07:19:00,174.4096862934363
78710,2024-10-22 07:20:00,174.41087837837838
78711,2024-10-22 07:21:00,174.41207046332048
78712,2024-10-22 07:22:00,174.41326254826254
78713,2024-10-22 07:23:00,174.41445463320463
78714,2024-10-22 07:24:00,174.41564671814672
78715,2024-10-22 07:25:00,174.4168388030888
78716,2024-10-22 07:26:00,174.4180308880309
78717,2024-10-22 07:27:00,174.41922297297296
78718,2024-10-22 07:28:00,174.42041505791505
78719,2024-10-22 07:29:00,174.42160714285714
78720,2024-10-22 07:30:00,174.42279922779923
78721,2024-10-22 07:31:00,174.42399131274132
78722,2024-10-22 07:32:00,174.42518339768338
78723,2024-10-22 07:33:00,174.42637548262547
78724,2024-10-22 07:34:00,174.42756756756756
78725,2024-10-22 07:35:00,174.42875965250965
78726,2024-10-22 07:36:00,174.42995173745174
78727,2024-10-22 07:37:00,174.4311438223938
78728,2024-10-22 07:38:00,174.4323359073359
78729,2024-10-22 07:39:00,174.433527992278
78730,2024-10-22 07:40:00,174.43472007722008
78731,2024-10-22 07:41:00,174.43591216216217
78732,2024-10-22 07:42:00,174.43710424710426
78733,2024-10-22 07:43:00,174.43829633204632
78734,2024-10-22 07:44:00,174.4394884169884
78735,2024-10-22 07:45:00,174.4406805019305
78736,2024-10-22 07:46:00,174.4418725868726
78737,2024-10-22 07:47:00,174.44306467181468
78738,2024-10-22 07:48:00,174.44425675675674
78739,2024-10-22 07:49:00,174.44544884169883
78740,2024-10-22 07:50:00,174.44664092664092
78741,2024-10-22 07:51:00,174.44783301158301
78742,2024-10-22 07:52:00,174.4490250965251
78743,2024-10-22 07:53:00,174.45021718146717
78744,2024-10-22 07:54:00,174.45140926640926
78745,2024-10-22 07:55:00,174.45260135135135
78746,2024-10-22 07:56:00,174.45379343629344
78747,2024-10-22 07:57:00,174.45498552123553
78748,2024-10-22 07:58:00,174.45617760617762
78749,2024-10-22 07:59:00,174.45736969111968
78750,2024-10-22 08:00:00,174.45856177606177
78751,2024-10-22 08:01:00,174.45975386100386
78752,2024-10-22 08:02:00,174.46094594594595
78753,2024-10-22 08:03:00,174.46213803088804
78754,2024-10-22 08:04:00,174.4633301158301
78755,2024-10-22 08:05:00,174.4645222007722
78756,2024-10-22 08:06:00,174.46571428571428
78757,2024-10-22 08:07:00,174.46690637065637
78758,2024-10-22 08:08:00,174.46809845559847
78759,2024-10-22 08:09:00,174.46929054054053
78760,2024-10-22 08:10:00,174.47048262548262
78761,2024-10-22 08:11:00,174.4716747104247
78762,2024-10-22 08:12:00,174.4728667953668
78763,2024-10-22 08:13:00,174.4740588803089
78764,2024-10-22 08:14:00,174.47525096525095
78765,2024-10-22 08:15:00,174.47644305019304
78766,2024-10-22 08:16:00,174.47763513513513
78767,2024-10-22 08:17:00,174.47882722007722
78768,2024-10-22 08:18:00,174.4800193050193
78769,2024-10-22 08:19:00,174.4812113899614
78770,2024-10-22 08:20:00,174.48240347490346
78771,2024-10-22 08:21:00,174.48359555984555
78772,2024-10-22 08:22:00,174.48478764478764
78773,2024-10-22 08:23:00,174.48597972972973
78774,2024-10-22 08:24:00,174.48717181467183
78775,2024-10-22 08:25:00,174.4883638996139
78776,2024-10-22 08:26:00,174.48955598455598
78777,2024-10-22 08:27:00,174.49074806949807
78778,2024-10-22 08:28:00,174.49194015444016
78779,2024-10-22 08:29:00,174.49313223938225
78780,2024-10-22 08:30:00,174.4943243243243
78781,2024-10-22 08:31:00,174.4955164092664
78782,2024-10-22 08:32:00,174.4967084942085
78783,2024-10-22 08:33:00,174.49790057915058
78784,2024-10-22 08:34:00,174.49909266409267
78785,2024-10-22 08:35:00,174.50028474903476
78786,2024-10-22 08:36:00,174.50147683397682
78787,2024-10-22 08:37:00,174.5026689189189
78788,2024-10-22 08:38:00,174.503861003861
78789,2024-10-22 08:39:00,174.5050530888031
78790,2024-10-22 08:40:00,174.50624517374519
78791,2024-10-22 08:41:00,174.50743725868725
78792,2024-10-22 08:42:00,174.50862934362934
78793,2024-10-22 08:43:00,174.50982142857143
78794,2024-10-22 08:44:00,174.51101351351352
78795,2024-10-22 08:45:00,174.5122055984556
78796,2024-10-22 08:46:00,174.51339768339767
78797,2024-10-22 08:47:00,174.51458976833976
78798,2024-10-22 08:48:00,174.51578185328185
78799,2024-10-22 08:49:00,174.51697393822394
78800,2024-10-22 08:50:00,174.51816602316603
78801,2024-10-22 08:51:00,174.5193581081081
78802,2024-10-22 08:52:00,174.52055019305018
78803,2024-10-22 08:53:00,174.52174227799227
78804,2024-10-22 08:54:00,174.52293436293436
78805,2024-10-22 08:55:00,174.52412644787645
78806,2024-10-22 08:56:00,174.52531853281855
78807,2024-10-22 08:57:00,174.5265106177606
78808,2024-10-22 08:58:00,174.5277027027027
78809,2024-10-22 08:59:00,174.5288947876448
78810,2024-10-22 09:00:00,174.53008687258688
78811,2024-10-22 09:01:00,174.53127895752897
78812,2024-10-22 09:02:00,174.53247104247103
78813,2024-10-22 09:03:00,174.53366312741312
78814,2024-10-22 09:04:00,174.5348552123552
78815,2024-10-22 09:05:00,174.5360472972973
78816,2024-10-22 09:06:00,174.5372393822394
78817,2024-10-22 09:07:00,174.53843146718145
78818,2024-10-22 09:08:00,174.53962355212354
78819,2024-10-22 09:09:00,174.54081563706563
78820,2024-10-22 09:10:00,174.54200772200772
78821,2024-10-22 09:11:00,174.54319980694981
78822,2024-10-22 09:12:00,174.5443918918919
78823,2024-10-22 09:13:00,174.54558397683397
78824,2024-10-22 09:14:00,174.54677606177606
78825,2024-10-22 09:15:00,174.54796814671815
78826,2024-10-22 09:16:00,174.54916023166024
78827,2024-10-22 09:17:00,174.55035231660233
78828,2024-10-22 09:18:00,174.5515444015444
78829,2024-10-22 09:19:00,174.55273648648648
78830,2024-10-22 09:20:00,174.55392857142857
78831,2024-10-22 09:21:00,174.55512065637066
78832,2024-10-22 09:22:00,174.55631274131275
78833,2024-10-22 09:23:00,174.5575048262548
78834,2024-10-22 09:24:00,174.5586969111969
78835,2024-10-22 09:25:00,174.559888996139
78836,2024-10-22 09:26:00,174.56108108108108
78837,2024-10-22 09:27:00,174.56227316602318
78838,2024-10-22 09:28:00,174.56346525096524
78839,2024-10-22 09:29:00,174.56465733590733
78840,2024-10-22 09:30:00,174.56584942084942
78841,2024-10-22 09:31:00,174.5670415057915
78842,2024-10-22 09:32:00,174.5682335907336
78843,2024-10-22 09:33:00,174.5694256756757
78844,2024-10-22 09:34:00,174.57061776061775
78845,2024-10-22 09:35:00,174.57180984555984
78846,2024-10-22 09:36:00,174.57300193050193
78847,2024-10-22 09:37:00,174.57419401544402
78848,2024-10-22 09:38:00,174.5753861003861
78849,2024-10-22 09:39:00,174.57657818532817
78850,2024-10-22 09:40:00,174.57777027027026
78851,2024-10-22 09:41:00,174.57896235521235
78852,2024-10-22 09:42:00,174.58015444015444
78853,2024-10-22 09:43:00,174.58134652509654
78854,2024-10-22 09:44:00,174.5825386100386
78855,2024-10-22 09:45:00,174.5837306949807
78856,2024-10-22 09:46:00,174.58492277992278
78857,2024-10-22 09:47:00,174.58611486486487
78858,2024-10-22 09:48:00,174.58730694980696
78859,2024-10-22 09:49:00,174.58849903474905
78860,2024-10-22 09:50:00,174.5896911196911
78861,2024-10-22 09:51:00,174.5908832046332
78862,2024-10-22 09:52:00,174.5920752895753
78863,2024-10-22 09:53:00,174.59326737451738
78864,2024-10-22 09:54:00,174.59445945945947
78865,2024-10-22 09:55:00,174.59565154440153
78866,2024-10-22 09:56:00,174.59684362934362
78867,2024-10-22 09:57:00,174.59803571428571
78868,2024-10-22 09:58:00,174.5992277992278
78869,2024-10-22 09:59:00,174.6004198841699
78870,2024-10-22 10:00:00,174.60161196911196
78871,2024-10-22 10:01:00,174.60280405405405
78872,2024-10-22 10:02:00,174.60399613899614
78873,2024-10-22 10:03:00,174.60518822393823
78874,2024-10-22 10:04:00,174.60638030888032
78875,2024-10-22 10:05:00,174.60757239382238
78876,2024-10-22 10:06:00,174.60876447876447
78877,2024-10-22 10:07:00,174.60995656370656
78878,2024-10-22 10:08:00,174.61114864864865
78879,2024-10-22 10:09:00,174.61234073359074
78880,2024-10-22 10:10:00,174.61353281853283
78881,2024-10-22 10:11:00,174.6147249034749
78882,2024-10-22 10:12:00,174.61591698841698
78883,2024-10-22 10:13:00,174.61710907335907
78884,2024-10-22 10:14:00,174.61830115830116
78885,2024-10-22 10:15:00,174.61949324324326
78886,2024-10-22 10:16:00,174.62068532818532
78887,2024-10-22 10:17:00,174.6218774131274
78888,2024-10-22 10:18:00,174.6230694980695
78889,2024-10-22 10:19:00,174.6242615830116
78890,2024-10-22 10:20:00,174.62545366795368
78891,2024-10-22 10:21:00,174.62664575289574
78892,2024-10-22 10:22:00,174.62783783783783
78893,2024-10-22 10:23:00,174.62902992277992
78894,2024-10-22 10:24:00,174.630222007722
78895,2024-10-22 10:25:00,174.6314140926641
78896,2024-10-22 10:26:00,174.6326061776062
78897,2024-10-22 10:27:00,174.63379826254825
78898,2024-10-22 10:28:00,174.63499034749034
78899,2024-10-22 10:29:00,174.63618243243243
78900,2024-10-22 10:30:00,174.63737451737452
78901,2024-10-22 10:31:00,174.63856660231662
78902,2024-10-22 10:32:00,174.63975868725868
78903,2024-10-22 10:33:00,174.64095077220077
78904,2024-10-22 10:34:00,174.64214285714286
78905,2024-10-22 10:35:00,174.64333494208495
78906,2024-10-22 10:36:00,174.64452702702704
78907,2024-10-22 10:37:00,174.6457191119691
78908,2024-10-22 10:38:00,174.6469111969112
78909,2024-10-22 10:39:00,174.64810328185328
78910,2024-10-22 10:40:00,174.64929536679537
78911,2024-10-22 10:41:00,174.65048745173746
78912,2024-10-22 10:42:00,174.65167953667952
78913,2024-10-22 10:43:00,174.6528716216216
78914,2024-10-22 10:44:00,174.6540637065637
78915,2024-10-22 10:45:00,174.6552557915058
78916,2024-10-22 10:46:00,174.65644787644788
78917,2024-10-22 10:47:00,174.65763996138998
78918,2024-10-22 10:48:00,174.65883204633204
78919,2024-10-22 10:49:00,174.66002413127413
78920,2024-10-22 10:50:00,174.66121621621622
78921,2024-10-22 10:51:00,174.6624083011583
78922,2024-10-22 10:52:00,174.6636003861004
78923,2024-10-22 10:53:00,174.66479247104246
78924,2024-10-22 10:54:00,174.66598455598455
78925,2024-10-22 10:55:00,174.66717664092664
78926,2024-10-22 10:56:00,174.66836872586873
78927,2024-10-22 10:57:00,174.66956081081082
78928,2024-10-22 10:58:00,174.67075289575288
78929,2024-10-22 10:59:00,174.67194498069497
78930,2024-10-22 11:00:00,174.67313706563706
78931,2024-10-22 11:01:00,174.67432915057915
78932,2024-10-22 11:02:00,174.67552123552124
78933,2024-10-22 11:03:00,174.67671332046334
78934,2024-10-22 11:04:00,174.6779054054054
78935,2024-10-22 11:05:00,174.6790974903475
78936,2024-10-22 11:06:00,174.68028957528958
78937,2024-10-22 11:07:00,174.68148166023167
78938,2024-10-22 11:08:00,174.68267374517376
78939,2024-10-22 11:09:00,174.68386583011582
78940,2024-10-22 11:10:00,174.6850579150579
78941,2024-10-22 11:11:00,174.68625
78942,2024-10-22 11:12:00,174.6874420849421
78943,2024-10-22 11:13:00,174.68863416988418
78944,2024-10-22 11:14:00,174.68982625482624
78945,2024-10-22 11:15:00,174.69101833976833
78946,2024-10-22 11:16:00,174.69221042471042
78947,2024-10-22 11:17:00,174.69340250965251
78948,2024-10-22 11:18:00,174.6945945945946
78949,2024-10-22 11:19:00,174.69578667953667
78950,2024-10-22 11:20:00,174.69697876447876
78951,2024-10-22 11:21:00,174.69817084942085
78952,2024-10-22 11:22:00,174.69936293436294
78953,2024-10-22 11:23:00,174.70055501930503
78954,2024-10-22 11:24:00,174.70174710424712
78955,2024-10-22 11:25:00,174.70293918918918
78956,2024-10-22 11:26:00,174.70413127413127
78957,2024-10-22 11:27:00,174.70532335907336
78958,2024-10-22 11:28:00,174.70651544401545
78959,2024-10-22 11:29:00,174.70770752895754
78960,2024-10-22 11:30:00,174.7088996138996
78961,2024-10-22 11:31:00,174.7100916988417
78962,2024-10-22 11:32:00,174.71128378378378
78963,2024-10-22 11:33:00,174.71247586872587
78964,2024-10-22 11:34:00,174.71366795366797
78965,2024-10-22 11:35:00,174.71486003861003
78966,2024-10-22 11:36:00,174.71605212355212
78967,2024-10-22 11:37:00,174.7172442084942
