,index,Close
59062,2024-10-08 15:52:00,166.96
59063,2024-10-08 15:53:00,167.045
59064,2024-10-08 15:54:00,167.1
59065,2024-10-08 15:55:00,167.15
59066,2024-10-08 15:56:00,167.205
59067,2024-10-08 15:57:00,167.0
59068,2024-10-08 15:58:00,166.94
59069,2024-10-08 15:59:00,166.87
59070,2024-10-08 16:00:00,166.865
59071,2024-10-08 16:01:00,166.83
59072,2024-10-08 16:02:00,166.78
59073,2024-10-08 16:03:00,166.87
59074,2024-10-08 16:04:00,166.93
59075,2024-10-08 16:05:00,166.85
59076,2024-10-08 16:06:00,166.945
59077,2024-10-08 16:07:00,167.0
59078,2024-10-08 16:08:00,166.915
59079,2024-10-08 16:09:00,166.81
59080,2024-10-08 16:10:00,166.84
59081,2024-10-08 16:11:00,166.73
59082,2024-10-08 16:12:00,166.71
59083,2024-10-08 16:13:00,166.76
59084,2024-10-08 16:14:00,166.925
59085,2024-10-08 16:15:00,167.11
59086,2024-10-08 16:16:00,167.05
59087,2024-10-08 16:17:00,166.99
59088,2024-10-08 16:18:00,166.91
59089,2024-10-08 16:19:00,167.07
59090,2024-10-08 16:20:00,167.02
59091,2024-10-08 16:21:00,167.105
59092,2024-10-08 16:22:00,167.23
59093,2024-10-08 16:23:00,167.295
59094,2024-10-08 16:24:00,167.33
59095,2024-10-08 16:25:00,167.38
59096,2024-10-08 16:26:00,167.26
59097,2024-10-08 16:27:00,167.14
59098,2024-10-08 16:28:00,167.12
59099,2024-10-08 16:29:00,167.01
59100,2024-10-08 16:30:00,167.04
59101,2024-10-08 16:31:00,167.0
59102,2024-10-08 16:32:00,166.89
59103,2024-10-08 16:33:00,166.78
59104,2024-10-08 16:34:00,166.77
59105,2024-10-08 16:35:00,166.725
59106,2024-10-08 16:36:00,166.72
59107,2024-10-08 16:37:00,166.78
59108,2024-10-08 16:38:00,166.85
59109,2024-10-08 16:39:00,167.03
59110,2024-10-08 16:40:00,166.96
59111,2024-10-08 16:41:00,166.93
59112,2024-10-08 16:42:00,167.01
59113,2024-10-08 16:43:00,167.1
59114,2024-10-08 16:44:00,166.95
59115,2024-10-08 16:45:00,167.05
59116,2024-10-08 16:46:00,166.965
59117,2024-10-08 16:47:00,167.0
59118,2024-10-08 16:48:00,166.91
59119,2024-10-08 16:49:00,166.841
59120,2024-10-08 16:50:00,166.83
59121,2024-10-08 16:51:00,166.885
59122,2024-10-08 16:52:00,166.915
59123,2024-10-08 16:53:00,166.88
59124,2024-10-08 16:54:00,166.87
59125,2024-10-08 16:55:00,166.89
59126,2024-10-08 16:56:00,166.88
59127,2024-10-08 16:57:00,166.87
59128,2024-10-08 16:58:00,166.93
59129,2024-10-08 16:59:00,166.9
59130,2024-10-08 17:00:00,166.97
59131,2024-10-08 17:01:00,166.97
59132,2024-10-08 17:02:00,167.0
59133,2024-10-08 17:03:00,167.06
59134,2024-10-08 17:04:00,167.1
59135,2024-10-08 17:05:00,167.214
59136,2024-10-08 17:06:00,167.25
59137,2024-10-08 17:07:00,167.12
59138,2024-10-08 17:08:00,167.085
59139,2024-10-08 17:09:00,167.09
59140,2024-10-08 17:10:00,167.141
59141,2024-10-08 17:11:00,167.21
59142,2024-10-08 17:12:00,167.24
59143,2024-10-08 17:13:00,167.23
59144,2024-10-08 17:14:00,167.16
59145,2024-10-08 17:15:00,167.24
59146,2024-10-08 17:16:00,167.3
59147,2024-10-08 17:17:00,167.39
59148,2024-10-08 17:18:00,167.49
59149,2024-10-08 17:19:00,167.475
59150,2024-10-08 17:20:00,167.43
59151,2024-10-08 17:21:00,167.511
59152,2024-10-08 17:22:00,167.475
59153,2024-10-08 17:23:00,167.48
59154,2024-10-08 17:24:00,167.47
59155,2024-10-08 17:25:00,167.49
59156,2024-10-08 17:26:00,167.48
59157,2024-10-08 17:27:00,167.47
59158,2024-10-08 17:28:00,167.5
59159,2024-10-08 17:29:00,167.498
59160,2024-10-08 17:30:00,167.58
59161,2024-10-08 17:31:00,167.57
59162,2024-10-08 17:32:00,167.61
59163,2024-10-08 17:33:00,167.53
59164,2024-10-08 17:34:00,167.57
59165,2024-10-08 17:35:00,167.56
59166,2024-10-08 17:36:00,167.61
59167,2024-10-08 17:37:00,167.62
59168,2024-10-08 17:38:00,167.55
59169,2024-10-08 17:39:00,167.475
59170,2024-10-08 17:40:00,167.45
59171,2024-10-08 17:41:00,167.43
59172,2024-10-08 17:42:00,167.5
59173,2024-10-08 17:43:00,167.49
59174,2024-10-08 17:44:00,167.49
59175,2024-10-08 17:45:00,167.53
59176,2024-10-08 17:46:00,167.574
59177,2024-10-08 17:47:00,167.54
59178,2024-10-08 17:48:00,167.52
59179,2024-10-08 17:49:00,167.61
59180,2024-10-08 17:50:00,167.654
59181,2024-10-08 17:51:00,167.63
59182,2024-10-08 17:52:00,167.574
59183,2024-10-08 17:53:00,167.63
59184,2024-10-08 17:54:00,167.62
59185,2024-10-08 17:55:00,167.64
59186,2024-10-08 17:56:00,167.639
59187,2024-10-08 17:57:00,167.57
59188,2024-10-08 17:58:00,167.53
59189,2024-10-08 17:59:00,167.45
59190,2024-10-08 18:00:00,167.51
59191,2024-10-08 18:01:00,167.535
59192,2024-10-08 18:02:00,167.54
59193,2024-10-08 18:03:00,167.52
59194,2024-10-08 18:04:00,167.52
59195,2024-10-08 18:05:00,167.55
59196,2024-10-08 18:06:00,167.435
59197,2024-10-08 18:07:00,167.505
59198,2024-10-08 18:08:00,167.49
59199,2024-10-08 18:09:00,167.52
59200,2024-10-08 18:10:00,167.51
59201,2024-10-08 18:11:00,167.51
59202,2024-10-08 18:12:00,167.45
59203,2024-10-08 18:13:00,167.425
59204,2024-10-08 18:14:00,167.43
59205,2024-10-08 18:15:00,167.375
59206,2024-10-08 18:16:00,167.39
59207,2024-10-08 18:17:00,167.39
59208,2024-10-08 18:18:00,167.39
59209,2024-10-08 18:19:00,167.42
59210,2024-10-08 18:20:00,167.485
59211,2024-10-08 18:21:00,167.53
59212,2024-10-08 18:22:00,167.587
59213,2024-10-08 18:23:00,167.593
59214,2024-10-08 18:24:00,167.68
59215,2024-10-08 18:25:00,167.67
59216,2024-10-08 18:26:00,167.675
59217,2024-10-08 18:27:00,167.72
59218,2024-10-08 18:28:00,167.7
59219,2024-10-08 18:29:00,167.7
59220,2024-10-08 18:30:00,167.665
59221,2024-10-08 18:31:00,167.75
59222,2024-10-08 18:32:00,167.75
59223,2024-10-08 18:33:00,167.73
59224,2024-10-08 18:34:00,167.705
59225,2024-10-08 18:35:00,167.7
59226,2024-10-08 18:36:00,167.67
59227,2024-10-08 18:37:00,167.58
59228,2024-10-08 18:38:00,167.6
59229,2024-10-08 18:39:00,167.591
59230,2024-10-08 18:40:00,167.605
59231,2024-10-08 18:41:00,167.57
59232,2024-10-08 18:42:00,167.557
59233,2024-10-08 18:43:00,167.52
59234,2024-10-08 18:44:00,167.51
59235,2024-10-08 18:45:00,167.49
59236,2024-10-08 18:46:00,167.446
59237,2024-10-08 18:47:00,167.39
59238,2024-10-08 18:48:00,167.38
59239,2024-10-08 18:49:00,167.36
59240,2024-10-08 18:50:00,167.38
59241,2024-10-08 18:51:00,167.42
59242,2024-10-08 18:52:00,167.42
59243,2024-10-08 18:53:00,167.44
59244,2024-10-08 18:54:00,167.419
59245,2024-10-08 18:55:00,167.45
59246,2024-10-08 18:56:00,167.45
59247,2024-10-08 18:57:00,167.43
59248,2024-10-08 18:58:00,167.39
59249,2024-10-08 18:59:00,167.39
59250,2024-10-08 19:00:00,167.4
59251,2024-10-08 19:01:00,167.295
59252,2024-10-08 19:02:00,167.2
59253,2024-10-08 19:03:00,167.251
59254,2024-10-08 19:04:00,167.3
59255,2024-10-08 19:05:00,167.295
59256,2024-10-08 19:06:00,167.22
59257,2024-10-08 19:07:00,167.185
59258,2024-10-08 19:08:00,167.14
59259,2024-10-08 19:09:00,167.04
59260,2024-10-08 19:10:00,167.12
59261,2024-10-08 19:11:00,167.21
59262,2024-10-08 19:12:00,167.29
59263,2024-10-08 19:13:00,167.31
59264,2024-10-08 19:14:00,167.3
59265,2024-10-08 19:15:00,167.285
59266,2024-10-08 19:16:00,167.3
59267,2024-10-08 19:17:00,167.335
59268,2024-10-08 19:18:00,167.38
59269,2024-10-08 19:19:00,167.41
59270,2024-10-08 19:20:00,167.43
59271,2024-10-08 19:21:00,167.45
59272,2024-10-08 19:22:00,167.49
59273,2024-10-08 19:23:00,167.53
59274,2024-10-08 19:24:00,167.52
59275,2024-10-08 19:25:00,167.6
59276,2024-10-08 19:26:00,167.62
59277,2024-10-08 19:27:00,167.61
59278,2024-10-08 19:28:00,167.61
59279,2024-10-08 19:29:00,167.62
59280,2024-10-08 19:30:00,167.59
59281,2024-10-08 19:31:00,167.59
59282,2024-10-08 19:32:00,167.59
59283,2024-10-08 19:33:00,167.59
59284,2024-10-08 19:34:00,167.63
59285,2024-10-08 19:35:00,167.57
59286,2024-10-08 19:36:00,167.64
59287,2024-10-08 19:37:00,167.595
59288,2024-10-08 19:38:00,167.61
59289,2024-10-08 19:39:00,167.51
59290,2024-10-08 19:40:00,167.54
59291,2024-10-08 19:41:00,167.59
59292,2024-10-08 19:42:00,167.61
59293,2024-10-08 19:43:00,167.721
59294,2024-10-08 19:44:00,167.71
59295,2024-10-08 19:45:00,167.69
59296,2024-10-08 19:46:00,167.692
59297,2024-10-08 19:47:00,167.66
59298,2024-10-08 19:48:00,167.67
59299,2024-10-08 19:49:00,167.66
59300,2024-10-08 19:50:00,167.68
59301,2024-10-08 19:51:00,167.7
59302,2024-10-08 19:52:00,167.73
59303,2024-10-08 19:53:00,167.78
59304,2024-10-08 19:54:00,167.75
59305,2024-10-08 19:55:00,167.69
59306,2024-10-08 19:56:00,167.676
59307,2024-10-08 19:57:00,167.66
59308,2024-10-08 19:58:00,167.62
59309,2024-10-08 19:59:00,167.63
59310,2024-10-08 20:00:00,167.67
59311,2024-10-08 20:01:00,167.665
59312,2024-10-08 20:02:00,167.635
59313,2024-10-08 20:03:00,167.67
59314,2024-10-08 20:04:00,167.725
59315,2024-10-08 20:05:00,167.675
59316,2024-10-08 20:06:00,167.68
59317,2024-10-08 20:07:00,167.67
59318,2024-10-08 20:08:00,167.66
59319,2024-10-08 20:09:00,167.58
59320,2024-10-08 20:10:00,167.6
59321,2024-10-08 20:11:00,167.6
59322,2024-10-08 20:12:00,167.625
59323,2024-10-08 20:13:00,167.67
59324,2024-10-08 20:14:00,167.7
59325,2024-10-08 20:15:00,167.735
59326,2024-10-08 20:16:00,167.72
59327,2024-10-08 20:17:00,167.72
59328,2024-10-08 20:18:00,167.71
59329,2024-10-08 20:19:00,167.705
59330,2024-10-08 20:20:00,167.685
59331,2024-10-08 20:21:00,167.68
59332,2024-10-08 20:22:00,167.705
59333,2024-10-08 20:23:00,167.72
59334,2024-10-08 20:24:00,167.74
59335,2024-10-08 20:25:00,167.75
59336,2024-10-08 20:26:00,167.71
59337,2024-10-08 20:27:00,167.745
59338,2024-10-08 20:28:00,167.732
59339,2024-10-08 20:29:00,167.71
59340,2024-10-08 20:30:00,167.71
59341,2024-10-08 20:31:00,167.713
59342,2024-10-08 20:32:00,167.68
59343,2024-10-08 20:33:00,167.73
59344,2024-10-08 20:34:00,167.73
59345,2024-10-08 20:35:00,167.76
59346,2024-10-08 20:36:00,167.75
59347,2024-10-08 20:37:00,167.73
59348,2024-10-08 20:38:00,167.74
59349,2024-10-08 20:39:00,167.72
59350,2024-10-08 20:40:00,167.69
59351,2024-10-08 20:41:00,167.64
59352,2024-10-08 20:42:00,167.565
59353,2024-10-08 20:43:00,167.545
59354,2024-10-08 20:44:00,167.554
59355,2024-10-08 20:45:00,167.49
59356,2024-10-08 20:46:00,167.54
59357,2024-10-08 20:47:00,167.55
59358,2024-10-08 20:48:00,167.555
59359,2024-10-08 20:49:00,167.675
59360,2024-10-08 20:50:00,167.662
59361,2024-10-08 20:51:00,167.69
59362,2024-10-08 20:52:00,167.71
59363,2024-10-08 20:53:00,167.705
59364,2024-10-08 20:54:00,167.705
59365,2024-10-08 20:55:00,167.705
59366,2024-10-08 20:56:00,167.67
59367,2024-10-08 20:57:00,167.69
59368,2024-10-08 20:58:00,167.69
59369,2024-10-08 20:59:00,167.67
59370,2024-10-08 21:00:00,167.7
59371,2024-10-08 21:01:00,167.68
59372,2024-10-08 21:02:00,167.655
59373,2024-10-08 21:03:00,167.69
59374,2024-10-08 21:04:00,167.695
59375,2024-10-08 21:05:00,167.66
59376,2024-10-08 21:06:00,167.63
59377,2024-10-08 21:07:00,167.635
59378,2024-10-08 21:08:00,167.625
59379,2024-10-08 21:09:00,167.605
59380,2024-10-08 21:10:00,167.62
59381,2024-10-08 21:11:00,167.63
59382,2024-10-08 21:12:00,167.63
59383,2024-10-08 21:13:00,167.61
59384,2024-10-08 21:14:00,167.57
59385,2024-10-08 21:15:00,167.505
59386,2024-10-08 21:16:00,167.55
59387,2024-10-08 21:17:00,167.64
59388,2024-10-08 21:18:00,167.63
59389,2024-10-08 21:19:00,167.675
59390,2024-10-08 21:20:00,167.68
59391,2024-10-08 21:21:00,167.68
59392,2024-10-08 21:22:00,167.64
59393,2024-10-08 21:23:00,167.64
59394,2024-10-08 21:24:00,167.595
59395,2024-10-08 21:25:00,167.64
59396,2024-10-08 21:26:00,167.655
59397,2024-10-08 21:27:00,167.658
59398,2024-10-08 21:28:00,167.695
59399,2024-10-08 21:29:00,167.66
59400,2024-10-08 21:30:00,167.73
59401,2024-10-08 21:31:00,167.81
59402,2024-10-08 21:32:00,167.798
59403,2024-10-08 21:33:00,167.82
59404,2024-10-08 21:34:00,167.88
59405,2024-10-08 21:35:00,167.89
59406,2024-10-08 21:36:00,167.87
59407,2024-10-08 21:37:00,167.915
59408,2024-10-08 21:38:00,167.91
59409,2024-10-08 21:39:00,167.975
59410,2024-10-08 21:40:00,167.975
59411,2024-10-08 21:41:00,168.01
59412,2024-10-08 21:42:00,168.045
59413,2024-10-08 21:43:00,168.004
59414,2024-10-08 21:44:00,168.02
59415,2024-10-08 21:45:00,167.985
59416,2024-10-08 21:46:00,168.02
59417,2024-10-08 21:47:00,168.025
59418,2024-10-08 21:48:00,168.12
59419,2024-10-08 21:49:00,168.145
59420,2024-10-08 21:50:00,168.23
59421,2024-10-08 21:51:00,168.27
59422,2024-10-08 21:52:00,168.3
59423,2024-10-08 21:53:00,168.29
59424,2024-10-08 21:54:00,168.31
59425,2024-10-08 21:55:00,168.39
59426,2024-10-08 21:56:00,168.48
59427,2024-10-08 21:57:00,168.55
59428,2024-10-08 21:58:00,168.415
59429,2024-10-08 21:59:00,168.2
59430,2024-10-08 22:00:00,168.16
59431,2024-10-08 22:01:00,168.16
59432,2024-10-08 22:02:00,168.16
59433,2024-10-08 22:03:00,168.16
59434,2024-10-08 22:04:00,168.16
59435,2024-10-08 22:05:00,168.16
59436,2024-10-08 22:06:00,168.16
59437,2024-10-08 22:07:00,168.16
59438,2024-10-08 22:08:00,168.16
59439,2024-10-08 22:09:00,168.16
59440,2024-10-08 22:10:00,168.16
59441,2024-10-08 22:11:00,168.16
59442,2024-10-08 22:12:00,168.16
59443,2024-10-08 22:13:00,168.16
59444,2024-10-08 22:14:00,168.16
59445,2024-10-08 22:15:00,168.1599469111969
59446,2024-10-08 22:16:00,168.15989382239383
59447,2024-10-08 22:17:00,168.15984073359073
59448,2024-10-08 22:18:00,168.15978764478763
59449,2024-10-08 22:19:00,168.15973455598456
59450,2024-10-08 22:20:00,168.15968146718146
59451,2024-10-08 22:21:00,168.1596283783784
59452,2024-10-08 22:22:00,168.1595752895753
59453,2024-10-08 22:23:00,168.1595222007722
59454,2024-10-08 22:24:00,168.15946911196912
59455,2024-10-08 22:25:00,168.15941602316602
59456,2024-10-08 22:26:00,168.15936293436292
59457,2024-10-08 22:27:00,168.15930984555985
59458,2024-10-08 22:28:00,168.15925675675675
59459,2024-10-08 22:29:00,168.15920366795368
59460,2024-10-08 22:30:00,168.15915057915058
59461,2024-10-08 22:31:00,168.15909749034748
59462,2024-10-08 22:32:00,168.1590444015444
59463,2024-10-08 22:33:00,168.1589913127413
59464,2024-10-08 22:34:00,168.1589382239382
59465,2024-10-08 22:35:00,168.15888513513514
59466,2024-10-08 22:36:00,168.15883204633204
59467,2024-10-08 22:37:00,168.15877895752897
59468,2024-10-08 22:38:00,168.15872586872587
59469,2024-10-08 22:39:00,168.15867277992277
59470,2024-10-08 22:40:00,168.1586196911197
59471,2024-10-08 22:41:00,168.1585666023166
59472,2024-10-08 22:42:00,168.1585135135135
59473,2024-10-08 22:43:00,168.15846042471043
59474,2024-10-08 22:44:00,168.15840733590733
59475,2024-10-08 22:45:00,168.15835424710426
59476,2024-10-08 22:46:00,168.15830115830116
59477,2024-10-08 22:47:00,168.15824806949806
59478,2024-10-08 22:48:00,168.158194980695
59479,2024-10-08 22:49:00,168.1581418918919
59480,2024-10-08 22:50:00,168.1580888030888
59481,2024-10-08 22:51:00,168.15803571428572
59482,2024-10-08 22:52:00,168.15798262548262
59483,2024-10-08 22:53:00,168.15792953667955
59484,2024-10-08 22:54:00,168.15787644787645
59485,2024-10-08 22:55:00,168.15782335907335
59486,2024-10-08 22:56:00,168.15777027027028
59487,2024-10-08 22:57:00,168.15771718146718
59488,2024-10-08 22:58:00,168.15766409266408
59489,2024-10-08 22:59:00,168.157611003861
59490,2024-10-08 23:00:00,168.1575579150579
59491,2024-10-08 23:01:00,168.15750482625484
59492,2024-10-08 23:02:00,168.15745173745174
59493,2024-10-08 23:03:00,168.15739864864864
59494,2024-10-08 23:04:00,168.15734555984557
59495,2024-10-08 23:05:00,168.15729247104247
59496,2024-10-08 23:06:00,168.15723938223937
59497,2024-10-08 23:07:00,168.1571862934363
59498,2024-10-08 23:08:00,168.1571332046332
59499,2024-10-08 23:09:00,168.1570801158301
59500,2024-10-08 23:10:00,168.15702702702703
59501,2024-10-08 23:11:00,168.15697393822393
59502,2024-10-08 23:12:00,168.15692084942086
59503,2024-10-08 23:13:00,168.15686776061776
59504,2024-10-08 23:14:00,168.15681467181466
59505,2024-10-08 23:15:00,168.1567615830116
59506,2024-10-08 23:16:00,168.1567084942085
59507,2024-10-08 23:17:00,168.1566554054054
59508,2024-10-08 23:18:00,168.15660231660232
59509,2024-10-08 23:19:00,168.15654922779922
59510,2024-10-08 23:20:00,168.15649613899615
59511,2024-10-08 23:21:00,168.15644305019305
59512,2024-10-08 23:22:00,168.15638996138995
59513,2024-10-08 23:23:00,168.15633687258688
59514,2024-10-08 23:24:00,168.15628378378378
59515,2024-10-08 23:25:00,168.15623069498068
59516,2024-10-08 23:26:00,168.1561776061776
59517,2024-10-08 23:27:00,168.1561245173745
59518,2024-10-08 23:28:00,168.15607142857144
59519,2024-10-08 23:29:00,168.15601833976834
59520,2024-10-08 23:30:00,168.15596525096524
59521,2024-10-08 23:31:00,168.15591216216217
59522,2024-10-08 23:32:00,168.15585907335907
59523,2024-10-08 23:33:00,168.15580598455597
59524,2024-10-08 23:34:00,168.1557528957529
59525,2024-10-08 23:35:00,168.1556998069498
59526,2024-10-08 23:36:00,168.15564671814673
59527,2024-10-08 23:37:00,168.15559362934363
59528,2024-10-08 23:38:00,168.15554054054053
59529,2024-10-08 23:39:00,168.15548745173746
59530,2024-10-08 23:40:00,168.15543436293436
59531,2024-10-08 23:41:00,168.15538127413126
59532,2024-10-08 23:42:00,168.1553281853282
59533,2024-10-08 23:43:00,168.1552750965251
59534,2024-10-08 23:44:00,168.15522200772202
59535,2024-10-08 23:45:00,168.15516891891892
59536,2024-10-08 23:46:00,168.15511583011582
59537,2024-10-08 23:47:00,168.15506274131275
59538,2024-10-08 23:48:00,168.15500965250965
59539,2024-10-08 23:49:00,168.15495656370655
59540,2024-10-08 23:50:00,168.15490347490348
59541,2024-10-08 23:51:00,168.15485038610038
59542,2024-10-08 23:52:00,168.1547972972973
59543,2024-10-08 23:53:00,168.1547442084942
59544,2024-10-08 23:54:00,168.1546911196911
59545,2024-10-08 23:55:00,168.15463803088804
59546,2024-10-08 23:56:00,168.15458494208494
59547,2024-10-08 23:57:00,168.15453185328184
59548,2024-10-08 23:58:00,168.15447876447877
59549,2024-10-08 23:59:00,168.15442567567567
59550,2024-10-09 00:00:00,168.15437258687257
59551,2024-10-09 00:01:00,168.1543194980695
59552,2024-10-09 00:02:00,168.1542664092664
59553,2024-10-09 00:03:00,168.15421332046333
59554,2024-10-09 00:04:00,168.15416023166023
59555,2024-10-09 00:05:00,168.15410714285713
59556,2024-10-09 00:06:00,168.15405405405406
59557,2024-10-09 00:07:00,168.15400096525096
59558,2024-10-09 00:08:00,168.15394787644786
59559,2024-10-09 00:09:00,168.1538947876448
59560,2024-10-09 00:10:00,168.1538416988417
59561,2024-10-09 00:11:00,168.15378861003862
59562,2024-10-09 00:12:00,168.15373552123552
59563,2024-10-09 00:13:00,168.15368243243242
59564,2024-10-09 00:14:00,168.15362934362935
59565,2024-10-09 00:15:00,168.15357625482625
59566,2024-10-09 00:16:00,168.15352316602315
59567,2024-10-09 00:17:00,168.15347007722008
59568,2024-10-09 00:18:00,168.15341698841698
59569,2024-10-09 00:19:00,168.1533638996139
59570,2024-10-09 00:20:00,168.1533108108108
59571,2024-10-09 00:21:00,168.1532577220077
59572,2024-10-09 00:22:00,168.15320463320464
59573,2024-10-09 00:23:00,168.15315154440154
59574,2024-10-09 00:24:00,168.15309845559844
59575,2024-10-09 00:25:00,168.15304536679537
59576,2024-10-09 00:26:00,168.15299227799227
59577,2024-10-09 00:27:00,168.1529391891892
59578,2024-10-09 00:28:00,168.1528861003861
59579,2024-10-09 00:29:00,168.152833011583
59580,2024-10-09 00:30:00,168.15277992277993
59581,2024-10-09 00:31:00,168.15272683397683
59582,2024-10-09 00:32:00,168.15267374517373
59583,2024-10-09 00:33:00,168.15262065637066
59584,2024-10-09 00:34:00,168.15256756756756
59585,2024-10-09 00:35:00,168.1525144787645
59586,2024-10-09 00:36:00,168.1524613899614
59587,2024-10-09 00:37:00,168.1524083011583
59588,2024-10-09 00:38:00,168.15235521235522
59589,2024-10-09 00:39:00,168.15230212355212
59590,2024-10-09 00:40:00,168.15224903474902
59591,2024-10-09 00:41:00,168.15219594594595
59592,2024-10-09 00:42:00,168.15214285714285
59593,2024-10-09 00:43:00,168.15208976833978
59594,2024-10-09 00:44:00,168.15203667953668
59595,2024-10-09 00:45:00,168.15198359073358
59596,2024-10-09 00:46:00,168.1519305019305
59597,2024-10-09 00:47:00,168.1518774131274
59598,2024-10-09 00:48:00,168.1518243243243
59599,2024-10-09 00:49:00,168.15177123552124
59600,2024-10-09 00:50:00,168.15171814671814
59601,2024-10-09 00:51:00,168.15166505791504
59602,2024-10-09 00:52:00,168.15161196911197
59603,2024-10-09 00:53:00,168.15155888030887
59604,2024-10-09 00:54:00,168.1515057915058
59605,2024-10-09 00:55:00,168.1514527027027
59606,2024-10-09 00:56:00,168.1513996138996
59607,2024-10-09 00:57:00,168.15134652509653
59608,2024-10-09 00:58:00,168.15129343629343
59609,2024-10-09 00:59:00,168.15124034749033
59610,2024-10-09 01:00:00,168.15118725868726
59611,2024-10-09 01:01:00,168.15113416988416
59612,2024-10-09 01:02:00,168.1510810810811
59613,2024-10-09 01:03:00,168.151027992278
59614,2024-10-09 01:04:00,168.1509749034749
59615,2024-10-09 01:05:00,168.15092181467182
59616,2024-10-09 01:06:00,168.15086872586872
59617,2024-10-09 01:07:00,168.15081563706562
59618,2024-10-09 01:08:00,168.15076254826255
59619,2024-10-09 01:09:00,168.15070945945945
59620,2024-10-09 01:10:00,168.15065637065638
59621,2024-10-09 01:11:00,168.15060328185328
59622,2024-10-09 01:12:00,168.15055019305018
59623,2024-10-09 01:13:00,168.1504971042471
59624,2024-10-09 01:14:00,168.150444015444
59625,2024-10-09 01:15:00,168.1503909266409
59626,2024-10-09 01:16:00,168.15033783783784
59627,2024-10-09 01:17:00,168.15028474903474
59628,2024-10-09 01:18:00,168.15023166023167
59629,2024-10-09 01:19:00,168.15017857142857
59630,2024-10-09 01:20:00,168.15012548262547
59631,2024-10-09 01:21:00,168.1500723938224
59632,2024-10-09 01:22:00,168.1500193050193
59633,2024-10-09 01:23:00,168.1499662162162
59634,2024-10-09 01:24:00,168.14991312741313
59635,2024-10-09 01:25:00,168.14986003861003
59636,2024-10-09 01:26:00,168.14980694980696
59637,2024-10-09 01:27:00,168.14975386100386
59638,2024-10-09 01:28:00,168.14970077220076
59639,2024-10-09 01:29:00,168.1496476833977
59640,2024-10-09 01:30:00,168.1495945945946
59641,2024-10-09 01:31:00,168.1495415057915
59642,2024-10-09 01:32:00,168.14948841698842
59643,2024-10-09 01:33:00,168.14943532818532
59644,2024-10-09 01:34:00,168.14938223938225
59645,2024-10-09 01:35:00,168.14932915057915
59646,2024-10-09 01:36:00,168.14927606177605
59647,2024-10-09 01:37:00,168.14922297297298
59648,2024-10-09 01:38:00,168.14916988416988
59649,2024-10-09 01:39:00,168.14911679536678
59650,2024-10-09 01:40:00,168.1490637065637
59651,2024-10-09 01:41:00,168.1490106177606
59652,2024-10-09 01:42:00,168.1489575289575
59653,2024-10-09 01:43:00,168.14890444015444
59654,2024-10-09 01:44:00,168.14885135135134
59655,2024-10-09 01:45:00,168.14879826254827
59656,2024-10-09 01:46:00,168.14874517374517
59657,2024-10-09 01:47:00,168.14869208494207
59658,2024-10-09 01:48:00,168.148638996139
59659,2024-10-09 01:49:00,168.1485859073359
59660,2024-10-09 01:50:00,168.1485328185328
59661,2024-10-09 01:51:00,168.14847972972973
59662,2024-10-09 01:52:00,168.14842664092663
59663,2024-10-09 01:53:00,168.14837355212356
59664,2024-10-09 01:54:00,168.14832046332046
59665,2024-10-09 01:55:00,168.14826737451736
59666,2024-10-09 01:56:00,168.1482142857143
59667,2024-10-09 01:57:00,168.1481611969112
59668,2024-10-09 01:58:00,168.1481081081081
59669,2024-10-09 01:59:00,168.14805501930502
59670,2024-10-09 02:00:00,168.14800193050192
59671,2024-10-09 02:01:00,168.14794884169885
59672,2024-10-09 02:02:00,168.14789575289575
59673,2024-10-09 02:03:00,168.14784266409265
59674,2024-10-09 02:04:00,168.14778957528958
59675,2024-10-09 02:05:00,168.14773648648648
59676,2024-10-09 02:06:00,168.14768339768338
59677,2024-10-09 02:07:00,168.1476303088803
59678,2024-10-09 02:08:00,168.1475772200772
59679,2024-10-09 02:09:00,168.14752413127414
59680,2024-10-09 02:10:00,168.14747104247104
59681,2024-10-09 02:11:00,168.14741795366794
59682,2024-10-09 02:12:00,168.14736486486487
59683,2024-10-09 02:13:00,168.14731177606177
59684,2024-10-09 02:14:00,168.14725868725867
59685,2024-10-09 02:15:00,168.1472055984556
59686,2024-10-09 02:16:00,168.1471525096525
59687,2024-10-09 02:17:00,168.14709942084943
59688,2024-10-09 02:18:00,168.14704633204633
59689,2024-10-09 02:19:00,168.14699324324323
59690,2024-10-09 02:20:00,168.14694015444016
59691,2024-10-09 02:21:00,168.14688706563706
59692,2024-10-09 02:22:00,168.14683397683396
59693,2024-10-09 02:23:00,168.1467808880309
59694,2024-10-09 02:24:00,168.1467277992278
59695,2024-10-09 02:25:00,168.14667471042472
59696,2024-10-09 02:26:00,168.14662162162162
59697,2024-10-09 02:27:00,168.14656853281852
59698,2024-10-09 02:28:00,168.14651544401545
59699,2024-10-09 02:29:00,168.14646235521235
59700,2024-10-09 02:30:00,168.14640926640925
59701,2024-10-09 02:31:00,168.14635617760618
59702,2024-10-09 02:32:00,168.14630308880308
59703,2024-10-09 02:33:00,168.14625
59704,2024-10-09 02:34:00,168.1461969111969
59705,2024-10-09 02:35:00,168.1461438223938
59706,2024-10-09 02:36:00,168.14609073359074
59707,2024-10-09 02:37:00,168.14603764478764
59708,2024-10-09 02:38:00,168.14598455598454
