,index,Close
57484,2024-10-07 13:34:00,69.77214504596527
57485,2024-10-07 13:35:00,69.77204034729316
57486,2024-10-07 13:36:00,69.77193564862105
57487,2024-10-07 13:37:00,69.77183094994894
57488,2024-10-07 13:38:00,69.77172625127682
57489,2024-10-07 13:39:00,69.7716215526047
57490,2024-10-07 13:40:00,69.7715168539326
57491,2024-10-07 13:41:00,69.77141215526048
57492,2024-10-07 13:42:00,69.77130745658836
57493,2024-10-07 13:43:00,69.77120275791624
57494,2024-10-07 13:44:00,69.77109805924414
57495,2024-10-07 13:45:00,69.77099336057202
57496,2024-10-07 13:46:00,69.7708886618999
57497,2024-10-07 13:47:00,69.77078396322779
57498,2024-10-07 13:48:00,69.77067926455567
57499,2024-10-07 13:49:00,69.77057456588356
57500,2024-10-07 13:50:00,69.77046986721145
57501,2024-10-07 13:51:00,69.77036516853933
57502,2024-10-07 13:52:00,69.77026046986721
57503,2024-10-07 13:53:00,69.7701557711951
57504,2024-10-07 13:54:00,69.77005107252299
57505,2024-10-07 13:55:00,69.76994637385087
57506,2024-10-07 13:56:00,69.76984167517875
57507,2024-10-07 13:57:00,69.76973697650665
57508,2024-10-07 13:58:00,69.76963227783453
57509,2024-10-07 13:59:00,69.76952757916241
57510,2024-10-07 14:00:00,69.7694228804903
57511,2024-10-07 14:01:00,69.76931818181819
57512,2024-10-07 14:02:00,69.76921348314607
57513,2024-10-07 14:03:00,69.76910878447396
57514,2024-10-07 14:04:00,69.76900408580184
57515,2024-10-07 14:05:00,69.76889938712974
57516,2024-10-07 14:06:00,69.76879468845762
57517,2024-10-07 14:07:00,69.7686899897855
57518,2024-10-07 14:08:00,69.76858529111338
57519,2024-10-07 14:09:00,69.76848059244128
57520,2024-10-07 14:10:00,69.76837589376916
57521,2024-10-07 14:11:00,69.76827119509704
57522,2024-10-07 14:12:00,69.76816649642493
57523,2024-10-07 14:13:00,69.76806179775281
57524,2024-10-07 14:14:00,69.7679570990807
57525,2024-10-07 14:15:00,69.76785240040859
57526,2024-10-07 14:16:00,69.76774770173647
57527,2024-10-07 14:17:00,69.76764300306435
57528,2024-10-07 14:18:00,69.76753830439225
57529,2024-10-07 14:19:00,69.76743360572013
57530,2024-10-07 14:20:00,69.76732890704801
57531,2024-10-07 14:21:00,69.7672242083759
57532,2024-10-07 14:22:00,69.76711950970379
57533,2024-10-07 14:23:00,69.76701481103167
57534,2024-10-07 14:24:00,69.76691011235955
57535,2024-10-07 14:25:00,69.76680541368744
57536,2024-10-07 14:26:00,69.76670071501533
57537,2024-10-07 14:27:00,69.76659601634321
57538,2024-10-07 14:28:00,69.7664913176711
57539,2024-10-07 14:29:00,69.76638661899898
57540,2024-10-07 14:30:00,69.76628192032688
57541,2024-10-07 14:31:00,69.76617722165476
57542,2024-10-07 14:32:00,69.76607252298264
57543,2024-10-07 14:33:00,69.76596782431052
57544,2024-10-07 14:34:00,69.76586312563842
57545,2024-10-07 14:35:00,69.7657584269663
57546,2024-10-07 14:36:00,69.76565372829418
57547,2024-10-07 14:37:00,69.76554902962206
57548,2024-10-07 14:38:00,69.76544433094995
57549,2024-10-07 14:39:00,69.76533963227784
57550,2024-10-07 14:40:00,69.76523493360573
57551,2024-10-07 14:41:00,69.76513023493361
57552,2024-10-07 14:42:00,69.76502553626149
57553,2024-10-07 14:43:00,69.76492083758939
57554,2024-10-07 14:44:00,69.76481613891727
57555,2024-10-07 14:45:00,69.76471144024515
57556,2024-10-07 14:46:00,69.76460674157303
57557,2024-10-07 14:47:00,69.76450204290093
57558,2024-10-07 14:48:00,69.76439734422881
57559,2024-10-07 14:49:00,69.7642926455567
57560,2024-10-07 14:50:00,69.76418794688458
57561,2024-10-07 14:51:00,69.76408324821247
57562,2024-10-07 14:52:00,69.76397854954035
57563,2024-10-07 14:53:00,69.76387385086824
57564,2024-10-07 14:54:00,69.76376915219612
57565,2024-10-07 14:55:00,69.76366445352402
57566,2024-10-07 14:56:00,69.7635597548519
57567,2024-10-07 14:57:00,69.76345505617978
57568,2024-10-07 14:58:00,69.76335035750766
57569,2024-10-07 14:59:00,69.76324565883556
57570,2024-10-07 15:00:00,69.76314096016344
57571,2024-10-07 15:01:00,69.76303626149132
57572,2024-10-07 15:02:00,69.7629315628192
57573,2024-10-07 15:03:00,69.7628268641471
57574,2024-10-07 15:04:00,69.76272216547498
57575,2024-10-07 15:05:00,69.76261746680287
57576,2024-10-07 15:06:00,69.76251276813075
57577,2024-10-07 15:07:00,69.76240806945863
57578,2024-10-07 15:08:00,69.76230337078653
57579,2024-10-07 15:09:00,69.76219867211441
57580,2024-10-07 15:10:00,69.76209397344229
57581,2024-10-07 15:11:00,69.76198927477017
57582,2024-10-07 15:12:00,69.76188457609807
57583,2024-10-07 15:13:00,69.76177987742595
57584,2024-10-07 15:14:00,69.76167517875383
57585,2024-10-07 15:15:00,69.76157048008172
57586,2024-10-07 15:16:00,69.76146578140961
57587,2024-10-07 15:17:00,69.7613610827375
57588,2024-10-07 15:18:00,69.76125638406538
57589,2024-10-07 15:19:00,69.76115168539326
57590,2024-10-07 15:20:00,69.76104698672115
57591,2024-10-07 15:21:00,69.76094228804904
57592,2024-10-07 15:22:00,69.76083758937692
57593,2024-10-07 15:23:00,69.7607328907048
57594,2024-10-07 15:24:00,69.7606281920327
57595,2024-10-07 15:25:00,69.76052349336058
57596,2024-10-07 15:26:00,69.76041879468846
57597,2024-10-07 15:27:00,69.76031409601634
57598,2024-10-07 15:28:00,69.76020939734424
57599,2024-10-07 15:29:00,69.76010469867212
57600,2024-10-07 15:30:00,69.76
57601,2024-10-07 15:31:00,69.6
57602,2024-10-07 15:32:00,69.545
57603,2024-10-07 15:33:00,69.47
57604,2024-10-07 15:34:00,69.37
57605,2024-10-07 15:35:00,69.45
57606,2024-10-07 15:36:00,69.48
57607,2024-10-07 15:37:00,69.48
57608,2024-10-07 15:38:00,69.51
57609,2024-10-07 15:39:00,69.58
57610,2024-10-07 15:40:00,69.52
57611,2024-10-07 15:41:00,69.4774
57612,2024-10-07 15:42:00,69.585
57613,2024-10-07 15:43:00,69.61
57614,2024-10-07 15:44:00,69.615
57615,2024-10-07 15:45:00,69.635
57616,2024-10-07 15:46:00,69.645
57617,2024-10-07 15:47:00,69.65
57618,2024-10-07 15:48:00,69.605
57619,2024-10-07 15:49:00,69.585
57620,2024-10-07 15:50:00,69.67
57621,2024-10-07 15:51:00,69.59
57622,2024-10-07 15:52:00,69.62
57623,2024-10-07 15:53:00,69.6412
57624,2024-10-07 15:54:00,69.685
57625,2024-10-07 15:55:00,69.715
57626,2024-10-07 15:56:00,69.73
57627,2024-10-07 15:57:00,69.695
57628,2024-10-07 15:58:00,69.685
57629,2024-10-07 15:59:00,69.625
57630,2024-10-07 16:00:00,69.63
57631,2024-10-07 16:01:00,69.685
57632,2024-10-07 16:02:00,69.635
57633,2024-10-07 16:03:00,69.58
57634,2024-10-07 16:04:00,69.545
57635,2024-10-07 16:05:00,69.565
57636,2024-10-07 16:06:00,69.55
57637,2024-10-07 16:07:00,69.55
57638,2024-10-07 16:08:00,69.63
57639,2024-10-07 16:09:00,69.625
57640,2024-10-07 16:10:00,69.6199
57641,2024-10-07 16:11:00,69.59
57642,2024-10-07 16:12:00,69.56
57643,2024-10-07 16:13:00,69.58
57644,2024-10-07 16:14:00,69.56
57645,2024-10-07 16:15:00,69.585
57646,2024-10-07 16:16:00,69.625
57647,2024-10-07 16:17:00,69.62
57648,2024-10-07 16:18:00,69.645
57649,2024-10-07 16:19:00,69.67
57650,2024-10-07 16:20:00,69.625
57651,2024-10-07 16:21:00,69.635
57652,2024-10-07 16:22:00,69.6407
57653,2024-10-07 16:23:00,69.64
57654,2024-10-07 16:24:00,69.655
57655,2024-10-07 16:25:00,69.645
57656,2024-10-07 16:26:00,69.64
57657,2024-10-07 16:27:00,69.555
57658,2024-10-07 16:28:00,69.575
57659,2024-10-07 16:29:00,69.58
57660,2024-10-07 16:30:00,69.63
57661,2024-10-07 16:31:00,69.58
57662,2024-10-07 16:32:00,69.615
57663,2024-10-07 16:33:00,69.66
57664,2024-10-07 16:34:00,69.65
57665,2024-10-07 16:35:00,69.62
57666,2024-10-07 16:36:00,69.605
57667,2024-10-07 16:37:00,69.59
57668,2024-10-07 16:38:00,69.575
57669,2024-10-07 16:39:00,69.545
57670,2024-10-07 16:40:00,69.55
57671,2024-10-07 16:41:00,69.525
57672,2024-10-07 16:42:00,69.515
57673,2024-10-07 16:43:00,69.53
57674,2024-10-07 16:44:00,69.505
57675,2024-10-07 16:45:00,69.505
57676,2024-10-07 16:46:00,69.455
57677,2024-10-07 16:47:00,69.43
57678,2024-10-07 16:48:00,69.455
57679,2024-10-07 16:49:00,69.42
57680,2024-10-07 16:50:00,69.4498
57681,2024-10-07 16:51:00,69.435
57682,2024-10-07 16:52:00,69.415
57683,2024-10-07 16:53:00,69.38
57684,2024-10-07 16:54:00,69.43
57685,2024-10-07 16:55:00,69.46
57686,2024-10-07 16:56:00,69.425
57687,2024-10-07 16:57:00,69.405
57688,2024-10-07 16:58:00,69.385
57689,2024-10-07 16:59:00,69.44
57690,2024-10-07 17:00:00,69.435
57691,2024-10-07 17:01:00,69.405
57692,2024-10-07 17:02:00,69.41
57693,2024-10-07 17:03:00,69.4
57694,2024-10-07 17:04:00,69.445
57695,2024-10-07 17:05:00,69.44
57696,2024-10-07 17:06:00,69.47
57697,2024-10-07 17:07:00,69.495
57698,2024-10-07 17:08:00,69.545
57699,2024-10-07 17:09:00,69.535
57700,2024-10-07 17:10:00,69.535
57701,2024-10-07 17:11:00,69.525
57702,2024-10-07 17:12:00,69.555
57703,2024-10-07 17:13:00,69.52
57704,2024-10-07 17:14:00,69.525
57705,2024-10-07 17:15:00,69.515
57706,2024-10-07 17:16:00,69.505
57707,2024-10-07 17:17:00,69.47
57708,2024-10-07 17:18:00,69.485
57709,2024-10-07 17:19:00,69.5
57710,2024-10-07 17:20:00,69.5168
57711,2024-10-07 17:21:00,69.525
57712,2024-10-07 17:22:00,69.52
57713,2024-10-07 17:23:00,69.495
57714,2024-10-07 17:24:00,69.475
57715,2024-10-07 17:25:00,69.465
57716,2024-10-07 17:26:00,69.475
57717,2024-10-07 17:27:00,69.465
57718,2024-10-07 17:28:00,69.415
57719,2024-10-07 17:29:00,69.435
57720,2024-10-07 17:30:00,69.425
57721,2024-10-07 17:31:00,69.41
57722,2024-10-07 17:32:00,69.3712
57723,2024-10-07 17:33:00,69.36
57724,2024-10-07 17:34:00,69.37
57725,2024-10-07 17:35:00,69.355
57726,2024-10-07 17:36:00,69.45
57727,2024-10-07 17:37:00,69.4579
57728,2024-10-07 17:38:00,69.445
57729,2024-10-07 17:39:00,69.46
57730,2024-10-07 17:40:00,69.48
57731,2024-10-07 17:41:00,69.45
57732,2024-10-07 17:42:00,69.435
57733,2024-10-07 17:43:00,69.43
57734,2024-10-07 17:44:00,69.41
57735,2024-10-07 17:45:00,69.4275
57736,2024-10-07 17:46:00,69.415
57737,2024-10-07 17:47:00,69.415
57738,2024-10-07 17:48:00,69.45
57739,2024-10-07 17:49:00,69.46
57740,2024-10-07 17:50:00,69.445
57741,2024-10-07 17:51:00,69.455
57742,2024-10-07 17:52:00,69.435
57743,2024-10-07 17:53:00,69.425
57744,2024-10-07 17:54:00,69.425
57745,2024-10-07 17:55:00,69.41
57746,2024-10-07 17:56:00,69.42
57747,2024-10-07 17:57:00,69.44
57748,2024-10-07 17:58:00,69.425
57749,2024-10-07 17:59:00,69.405
57750,2024-10-07 18:00:00,69.415
57751,2024-10-07 18:01:00,69.405
57752,2024-10-07 18:02:00,69.42
57753,2024-10-07 18:03:00,69.43
57754,2024-10-07 18:04:00,69.415
57755,2024-10-07 18:05:00,69.445
57756,2024-10-07 18:06:00,69.42
57757,2024-10-07 18:07:00,69.412
57758,2024-10-07 18:08:00,69.43
57759,2024-10-07 18:09:00,69.445
57760,2024-10-07 18:10:00,69.43
57761,2024-10-07 18:11:00,69.405
57762,2024-10-07 18:12:00,69.42
57763,2024-10-07 18:13:00,69.44
57764,2024-10-07 18:14:00,69.475
57765,2024-10-07 18:15:00,69.44
57766,2024-10-07 18:16:00,69.415
57767,2024-10-07 18:17:00,69.395
57768,2024-10-07 18:18:00,69.375
57769,2024-10-07 18:19:00,69.355
57770,2024-10-07 18:20:00,69.36
57771,2024-10-07 18:21:00,69.355
57772,2024-10-07 18:22:00,69.36
57773,2024-10-07 18:23:00,69.34
57774,2024-10-07 18:24:00,69.355
57775,2024-10-07 18:25:00,69.37
57776,2024-10-07 18:26:00,69.38
57777,2024-10-07 18:27:00,69.36
57778,2024-10-07 18:28:00,69.365
57779,2024-10-07 18:29:00,69.34
57780,2024-10-07 18:30:00,69.28
57781,2024-10-07 18:31:00,69.2902
57782,2024-10-07 18:32:00,69.25
57783,2024-10-07 18:33:00,69.235
57784,2024-10-07 18:34:00,69.2163
57785,2024-10-07 18:35:00,69.245
57786,2024-10-07 18:36:00,69.255
57787,2024-10-07 18:37:00,69.2401
57788,2024-10-07 18:38:00,69.25
57789,2024-10-07 18:39:00,69.28
57790,2024-10-07 18:40:00,69.28
57791,2024-10-07 18:41:00,69.255
57792,2024-10-07 18:42:00,69.27
57793,2024-10-07 18:43:00,69.285
57794,2024-10-07 18:44:00,69.275
57795,2024-10-07 18:45:00,69.28
57796,2024-10-07 18:46:00,69.3
57797,2024-10-07 18:47:00,69.315
57798,2024-10-07 18:48:00,69.315
57799,2024-10-07 18:49:00,69.32
57800,2024-10-07 18:50:00,69.32
57801,2024-10-07 18:51:00,69.33
57802,2024-10-07 18:52:00,69.315
57803,2024-10-07 18:53:00,69.305
57804,2024-10-07 18:54:00,69.265
57805,2024-10-07 18:55:00,69.24
57806,2024-10-07 18:56:00,69.2395
57807,2024-10-07 18:57:00,69.245
57808,2024-10-07 18:58:00,69.245
57809,2024-10-07 18:59:00,69.23
57810,2024-10-07 19:00:00,69.24
57811,2024-10-07 19:01:00,69.245
57812,2024-10-07 19:02:00,69.225
57813,2024-10-07 19:03:00,69.235
57814,2024-10-07 19:04:00,69.24
57815,2024-10-07 19:05:00,69.25
57816,2024-10-07 19:06:00,69.235
57817,2024-10-07 19:07:00,69.21
57818,2024-10-07 19:08:00,69.205
57819,2024-10-07 19:09:00,69.2237
57820,2024-10-07 19:10:00,69.2476
57821,2024-10-07 19:11:00,69.2699
57822,2024-10-07 19:12:00,69.265
57823,2024-10-07 19:13:00,69.28
57824,2024-10-07 19:14:00,69.275
57825,2024-10-07 19:15:00,69.3094
57826,2024-10-07 19:16:00,69.3275
57827,2024-10-07 19:17:00,69.305
57828,2024-10-07 19:18:00,69.31
57829,2024-10-07 19:19:00,69.3
57830,2024-10-07 19:20:00,69.29
57831,2024-10-07 19:21:00,69.2662
57832,2024-10-07 19:22:00,69.25
57833,2024-10-07 19:23:00,69.27
57834,2024-10-07 19:24:00,69.295
57835,2024-10-07 19:25:00,69.305
57836,2024-10-07 19:26:00,69.32
57837,2024-10-07 19:27:00,69.359
57838,2024-10-07 19:28:00,69.335
57839,2024-10-07 19:29:00,69.28
57840,2024-10-07 19:30:00,69.2541
57841,2024-10-07 19:31:00,69.295
57842,2024-10-07 19:32:00,69.285
57843,2024-10-07 19:33:00,69.3
57844,2024-10-07 19:34:00,69.3135
57845,2024-10-07 19:35:00,69.305
57846,2024-10-07 19:36:00,69.3275
57847,2024-10-07 19:37:00,69.31
57848,2024-10-07 19:38:00,69.2875
57849,2024-10-07 19:39:00,69.29
57850,2024-10-07 19:40:00,69.2875
57851,2024-10-07 19:41:00,69.2899
57852,2024-10-07 19:42:00,69.275
57853,2024-10-07 19:43:00,69.26
57854,2024-10-07 19:44:00,69.235
57855,2024-10-07 19:45:00,69.2375
57856,2024-10-07 19:46:00,69.2375
57857,2024-10-07 19:47:00,69.24
57858,2024-10-07 19:48:00,69.2575
57859,2024-10-07 19:49:00,69.2422
57860,2024-10-07 19:50:00,69.225
57861,2024-10-07 19:51:00,69.22
57862,2024-10-07 19:52:00,69.215
57863,2024-10-07 19:53:00,69.215
57864,2024-10-07 19:54:00,69.225
57865,2024-10-07 19:55:00,69.235
57866,2024-10-07 19:56:00,69.2309
57867,2024-10-07 19:57:00,69.235
57868,2024-10-07 19:58:00,69.24
57869,2024-10-07 19:59:00,69.255
57870,2024-10-07 20:00:00,69.23
57871,2024-10-07 20:01:00,69.22
57872,2024-10-07 20:02:00,69.245
57873,2024-10-07 20:03:00,69.275
57874,2024-10-07 20:04:00,69.255
57875,2024-10-07 20:05:00,69.2597
57876,2024-10-07 20:06:00,69.2975
57877,2024-10-07 20:07:00,69.31
57878,2024-10-07 20:08:00,69.295
57879,2024-10-07 20:09:00,69.235
57880,2024-10-07 20:10:00,69.235
57881,2024-10-07 20:11:00,69.25
57882,2024-10-07 20:12:00,69.255
57883,2024-10-07 20:13:00,69.255
57884,2024-10-07 20:14:00,69.24
57885,2024-10-07 20:15:00,69.245
57886,2024-10-07 20:16:00,69.25
57887,2024-10-07 20:17:00,69.255
57888,2024-10-07 20:18:00,69.26
57889,2024-10-07 20:19:00,69.24
57890,2024-10-07 20:20:00,69.28
57891,2024-10-07 20:21:00,69.25
57892,2024-10-07 20:22:00,69.215
57893,2024-10-07 20:23:00,69.205
57894,2024-10-07 20:24:00,69.2075
57895,2024-10-07 20:25:00,69.2
57896,2024-10-07 20:26:00,69.19
57897,2024-10-07 20:27:00,69.195
57898,2024-10-07 20:28:00,69.185
57899,2024-10-07 20:29:00,69.205
57900,2024-10-07 20:30:00,69.215
57901,2024-10-07 20:31:00,69.155
57902,2024-10-07 20:32:00,69.105
57903,2024-10-07 20:33:00,69.1175
57904,2024-10-07 20:34:00,69.14
57905,2024-10-07 20:35:00,69.14
57906,2024-10-07 20:36:00,69.11
57907,2024-10-07 20:37:00,69.095
57908,2024-10-07 20:38:00,69.105
57909,2024-10-07 20:39:00,69.125
57910,2024-10-07 20:40:00,69.1275
57911,2024-10-07 20:41:00,69.095
57912,2024-10-07 20:42:00,69.115
57913,2024-10-07 20:43:00,69.105
57914,2024-10-07 20:44:00,69.09
57915,2024-10-07 20:45:00,69.11
57916,2024-10-07 20:46:00,69.105
57917,2024-10-07 20:47:00,69.085
57918,2024-10-07 20:48:00,69.085
57919,2024-10-07 20:49:00,69.04
57920,2024-10-07 20:50:00,69.042
57921,2024-10-07 20:51:00,69.0255
57922,2024-10-07 20:52:00,69.035
57923,2024-10-07 20:53:00,69.03
57924,2024-10-07 20:54:00,69.0123
57925,2024-10-07 20:55:00,68.95
57926,2024-10-07 20:56:00,68.995
57927,2024-10-07 20:57:00,69.025
57928,2024-10-07 20:58:00,69.015
57929,2024-10-07 20:59:00,68.99
57930,2024-10-07 21:00:00,68.965
57931,2024-10-07 21:01:00,68.945
57932,2024-10-07 21:02:00,68.92
57933,2024-10-07 21:03:00,68.945
57934,2024-10-07 21:04:00,68.925
57935,2024-10-07 21:05:00,68.97
57936,2024-10-07 21:06:00,68.965
57937,2024-10-07 21:07:00,68.935
57938,2024-10-07 21:08:00,68.945
57939,2024-10-07 21:09:00,68.965
57940,2024-10-07 21:10:00,68.975
57941,2024-10-07 21:11:00,68.99
57942,2024-10-07 21:12:00,68.98
57943,2024-10-07 21:13:00,68.995
57944,2024-10-07 21:14:00,68.965
57945,2024-10-07 21:15:00,69.01
57946,2024-10-07 21:16:00,69.03
57947,2024-10-07 21:17:00,69.04
57948,2024-10-07 21:18:00,69.015
57949,2024-10-07 21:19:00,69.015
57950,2024-10-07 21:20:00,69.015
57951,2024-10-07 21:21:00,69.02
57952,2024-10-07 21:22:00,69.005
57953,2024-10-07 21:23:00,68.985
57954,2024-10-07 21:24:00,69.015
57955,2024-10-07 21:25:00,69.005
57956,2024-10-07 21:26:00,69.02
57957,2024-10-07 21:27:00,69.015
57958,2024-10-07 21:28:00,69.025
57959,2024-10-07 21:29:00,69.06
57960,2024-10-07 21:30:00,69.0102
57961,2024-10-07 21:31:00,68.96
57962,2024-10-07 21:32:00,68.997
57963,2024-10-07 21:33:00,69.005
57964,2024-10-07 21:34:00,68.9875
57965,2024-10-07 21:35:00,68.965
57966,2024-10-07 21:36:00,68.985
57967,2024-10-07 21:37:00,69.02
57968,2024-10-07 21:38:00,69.004
57969,2024-10-07 21:39:00,69.0262
57970,2024-10-07 21:40:00,69.005
57971,2024-10-07 21:41:00,68.99
57972,2024-10-07 21:42:00,68.985
57973,2024-10-07 21:43:00,68.9815
57974,2024-10-07 21:44:00,68.985
57975,2024-10-07 21:45:00,68.965
57976,2024-10-07 21:46:00,68.91
57977,2024-10-07 21:47:00,68.935
57978,2024-10-07 21:48:00,68.935
57979,2024-10-07 21:49:00,68.97
57980,2024-10-07 21:50:00,68.955
57981,2024-10-07 21:51:00,68.97
57982,2024-10-07 21:52:00,68.92
57983,2024-10-07 21:53:00,68.94
57984,2024-10-07 21:54:00,68.9
57985,2024-10-07 21:55:00,68.88
57986,2024-10-07 21:56:00,68.905
57987,2024-10-07 21:57:00,68.895
57988,2024-10-07 21:58:00,68.93
57989,2024-10-07 21:59:00,69.01
57990,2024-10-07 22:00:00,69.01
57991,2024-10-07 22:01:00,69.01
57992,2024-10-07 22:02:00,69.01
57993,2024-10-07 22:03:00,69.01
57994,2024-10-07 22:04:00,69.01
57995,2024-10-07 22:05:00,69.01
57996,2024-10-07 22:06:00,69.01
57997,2024-10-07 22:07:00,69.01
57998,2024-10-07 22:08:00,69.01
57999,2024-10-07 22:09:00,69.01
58000,2024-10-07 22:10:00,69.01
58001,2024-10-07 22:11:00,69.01
58002,2024-10-07 22:12:00,69.01
58003,2024-10-07 22:13:00,69.01
58004,2024-10-07 22:14:00,69.01
58005,2024-10-07 22:15:00,69.01028957528958
58006,2024-10-07 22:16:00,69.01057915057916
58007,2024-10-07 22:17:00,69.01086872586873
58008,2024-10-07 22:18:00,69.0111583011583
58009,2024-10-07 22:19:00,69.01144787644787
58010,2024-10-07 22:20:00,69.01173745173746
58011,2024-10-07 22:21:00,69.01202702702703
58012,2024-10-07 22:22:00,69.0123166023166
58013,2024-10-07 22:23:00,69.01260617760619
58014,2024-10-07 22:24:00,69.01289575289576
58015,2024-10-07 22:25:00,69.01318532818533
58016,2024-10-07 22:26:00,69.01347490347491
58017,2024-10-07 22:27:00,69.01376447876449
58018,2024-10-07 22:28:00,69.01405405405406
58019,2024-10-07 22:29:00,69.01434362934363
58020,2024-10-07 22:30:00,69.01463320463321
58021,2024-10-07 22:31:00,69.01492277992278
58022,2024-10-07 22:32:00,69.01521235521236
58023,2024-10-07 22:33:00,69.01550193050194
58024,2024-10-07 22:34:00,69.01579150579151
58025,2024-10-07 22:35:00,69.01608108108108
58026,2024-10-07 22:36:00,69.01637065637067
58027,2024-10-07 22:37:00,69.01666023166024
58028,2024-10-07 22:38:00,69.01694980694981
58029,2024-10-07 22:39:00,69.01723938223938
58030,2024-10-07 22:40:00,69.01752895752897
58031,2024-10-07 22:41:00,69.01781853281854
58032,2024-10-07 22:42:00,69.01810810810811
58033,2024-10-07 22:43:00,69.0183976833977
58034,2024-10-07 22:44:00,69.01868725868727
58035,2024-10-07 22:45:00,69.01897683397684
58036,2024-10-07 22:46:00,69.01926640926641
58037,2024-10-07 22:47:00,69.01955598455599
58038,2024-10-07 22:48:00,69.01984555984556
58039,2024-10-07 22:49:00,69.02013513513513
58040,2024-10-07 22:50:00,69.02042471042472
58041,2024-10-07 22:51:00,69.02071428571429
58042,2024-10-07 22:52:00,69.02100386100386
58043,2024-10-07 22:53:00,69.02129343629345
58044,2024-10-07 22:54:00,69.02158301158302
58045,2024-10-07 22:55:00,69.02187258687259
58046,2024-10-07 22:56:00,69.02216216216216
58047,2024-10-07 22:57:00,69.02245173745175
58048,2024-10-07 22:58:00,69.02274131274132
58049,2024-10-07 22:59:00,69.02303088803089
58050,2024-10-07 23:00:00,69.02332046332047
58051,2024-10-07 23:01:00,69.02361003861004
58052,2024-10-07 23:02:00,69.02389961389962
58053,2024-10-07 23:03:00,69.0241891891892
58054,2024-10-07 23:04:00,69.02447876447877
58055,2024-10-07 23:05:00,69.02476833976834
58056,2024-10-07 23:06:00,69.02505791505791
58057,2024-10-07 23:07:00,69.0253474903475
58058,2024-10-07 23:08:00,69.02563706563707
58059,2024-10-07 23:09:00,69.02592664092664
58060,2024-10-07 23:10:00,69.02621621621623
58061,2024-10-07 23:11:00,69.0265057915058
58062,2024-10-07 23:12:00,69.02679536679537
58063,2024-10-07 23:13:00,69.02708494208494
58064,2024-10-07 23:14:00,69.02737451737453
58065,2024-10-07 23:15:00,69.0276640926641
58066,2024-10-07 23:16:00,69.02795366795367
58067,2024-10-07 23:17:00,69.02824324324325
58068,2024-10-07 23:18:00,69.02853281853282
58069,2024-10-07 23:19:00,69.0288223938224
58070,2024-10-07 23:20:00,69.02911196911198
58071,2024-10-07 23:21:00,69.02940154440155
58072,2024-10-07 23:22:00,69.02969111969112
58073,2024-10-07 23:23:00,69.0299806949807
58074,2024-10-07 23:24:00,69.03027027027028
58075,2024-10-07 23:25:00,69.03055984555985
58076,2024-10-07 23:26:00,69.03084942084942
58077,2024-10-07 23:27:00,69.031138996139
58078,2024-10-07 23:28:00,69.03142857142858
58079,2024-10-07 23:29:00,69.03171814671815
58080,2024-10-07 23:30:00,69.03200772200773
58081,2024-10-07 23:31:00,69.0322972972973
58082,2024-10-07 23:32:00,69.03258687258688
58083,2024-10-07 23:33:00,69.03287644787645
58084,2024-10-07 23:34:00,69.03316602316603
58085,2024-10-07 23:35:00,69.0334555984556
58086,2024-10-07 23:36:00,69.03374517374517
58087,2024-10-07 23:37:00,69.03403474903476
58088,2024-10-07 23:38:00,69.03432432432433
58089,2024-10-07 23:39:00,69.0346138996139
58090,2024-10-07 23:40:00,69.03490347490347
58091,2024-10-07 23:41:00,69.03519305019306
58092,2024-10-07 23:42:00,69.03548262548263
58093,2024-10-07 23:43:00,69.0357722007722
58094,2024-10-07 23:44:00,69.03606177606179
58095,2024-10-07 23:45:00,69.03635135135136
58096,2024-10-07 23:46:00,69.03664092664093
58097,2024-10-07 23:47:00,69.03693050193051
58098,2024-10-07 23:48:00,69.03722007722008
58099,2024-10-07 23:49:00,69.03750965250966
58100,2024-10-07 23:50:00,69.03779922779923
58101,2024-10-07 23:51:00,69.03808880308881
58102,2024-10-07 23:52:00,69.03837837837838
58103,2024-10-07 23:53:00,69.03866795366795
58104,2024-10-07 23:54:00,69.03895752895754
58105,2024-10-07 23:55:00,69.03924710424711
58106,2024-10-07 23:56:00,69.03953667953668
58107,2024-10-07 23:57:00,69.03982625482627
58108,2024-10-07 23:58:00,69.04011583011584
58109,2024-10-07 23:59:00,69.04040540540541
58110,2024-10-08 00:00:00,69.04069498069498
58111,2024-10-08 00:01:00,69.04098455598456
58112,2024-10-08 00:02:00,69.04127413127414
58113,2024-10-08 00:03:00,69.04156370656371
58114,2024-10-08 00:04:00,69.04185328185329
58115,2024-10-08 00:05:00,69.04214285714286
58116,2024-10-08 00:06:00,69.04243243243243
58117,2024-10-08 00:07:00,69.042722007722
58118,2024-10-08 00:08:00,69.04301158301159
58119,2024-10-08 00:09:00,69.04330115830116
58120,2024-10-08 00:10:00,69.04359073359073
58121,2024-10-08 00:11:00,69.04388030888032
58122,2024-10-08 00:12:00,69.04416988416989
58123,2024-10-08 00:13:00,69.04445945945946
58124,2024-10-08 00:14:00,69.04474903474905
58125,2024-10-08 00:15:00,69.04503861003862
58126,2024-10-08 00:16:00,69.04532818532819
58127,2024-10-08 00:17:00,69.04561776061776
58128,2024-10-08 00:18:00,69.04590733590734
58129,2024-10-08 00:19:00,69.04619691119692
58130,2024-10-08 00:20:00,69.04648648648649
58131,2024-10-08 00:21:00,69.04677606177607
