,index,Close
44012,2024-09-28 05:02:00,53.03108177390413
44013,2024-09-28 05:03:00,53.0311099718021
44014,2024-09-28 05:04:00,53.03113816970008
44015,2024-09-28 05:05:00,53.031166367598054
44016,2024-09-28 05:06:00,53.03119456549603
44017,2024-09-28 05:07:00,53.031222763394005
44018,2024-09-28 05:08:00,53.03125096129198
44019,2024-09-28 05:09:00,53.03127915918996
44020,2024-09-28 05:10:00,53.03130735708793
44021,2024-09-28 05:11:00,53.0313355549859
44022,2024-09-28 05:12:00,53.03136375288388
44023,2024-09-28 05:13:00,53.03139195078185
44024,2024-09-28 05:14:00,53.03142014867983
44025,2024-09-28 05:15:00,53.031448346577804
44026,2024-09-28 05:16:00,53.03147654447578
44027,2024-09-28 05:17:00,53.031504742373755
44028,2024-09-28 05:18:00,53.03153294027173
44029,2024-09-28 05:19:00,53.0315611381697
44030,2024-09-28 05:20:00,53.031589336067675
44031,2024-09-28 05:21:00,53.03161753396565
44032,2024-09-28 05:22:00,53.03164573186363
44033,2024-09-28 05:23:00,53.0316739297616
44034,2024-09-28 05:24:00,53.03170212765958
44035,2024-09-28 05:25:00,53.031730325557554
44036,2024-09-28 05:26:00,53.03175852345553
44037,2024-09-28 05:27:00,53.031786721353505
44038,2024-09-28 05:28:00,53.031814919251474
44039,2024-09-28 05:29:00,53.03184311714945
44040,2024-09-28 05:30:00,53.031871315047425
44041,2024-09-28 05:31:00,53.0318995129454
44042,2024-09-28 05:32:00,53.03192771084338
44043,2024-09-28 05:33:00,53.03195590874135
44044,2024-09-28 05:34:00,53.03198410663933
44045,2024-09-28 05:35:00,53.032012304537304
44046,2024-09-28 05:36:00,53.03204050243528
44047,2024-09-28 05:37:00,53.03206870033325
44048,2024-09-28 05:38:00,53.032096898231224
44049,2024-09-28 05:39:00,53.0321250961292
44050,2024-09-28 05:40:00,53.032153294027175
44051,2024-09-28 05:41:00,53.03218149192515
44052,2024-09-28 05:42:00,53.03220968982313
44053,2024-09-28 05:43:00,53.0322378877211
44054,2024-09-28 05:44:00,53.03226608561908
44055,2024-09-28 05:45:00,53.03229428351705
44056,2024-09-28 05:46:00,53.03232248141502
44057,2024-09-28 05:47:00,53.032350679313
44058,2024-09-28 05:48:00,53.032378877210974
44059,2024-09-28 05:49:00,53.03240707510895
44060,2024-09-28 05:50:00,53.032435273006925
44061,2024-09-28 05:51:00,53.0324634709049
44062,2024-09-28 05:52:00,53.03249166880288
44063,2024-09-28 05:53:00,53.03251986670085
44064,2024-09-28 05:54:00,53.03254806459882
44065,2024-09-28 05:55:00,53.0325762624968
44066,2024-09-28 05:56:00,53.03260446039477
44067,2024-09-28 05:57:00,53.03263265829275
44068,2024-09-28 05:58:00,53.032660856190724
44069,2024-09-28 05:59:00,53.0326890540887
44070,2024-09-28 06:00:00,53.032717251986675
44071,2024-09-28 06:01:00,53.03274544988465
44072,2024-09-28 06:02:00,53.032773647782626
44073,2024-09-28 06:03:00,53.032801845680595
44074,2024-09-28 06:04:00,53.03283004357857
44075,2024-09-28 06:05:00,53.032858241476546
44076,2024-09-28 06:06:00,53.03288643937452
44077,2024-09-28 06:07:00,53.0329146372725
44078,2024-09-28 06:08:00,53.03294283517047
44079,2024-09-28 06:09:00,53.03297103306845
44080,2024-09-28 06:10:00,53.032999230966425
44081,2024-09-28 06:11:00,53.03302742886439
44082,2024-09-28 06:12:00,53.03305562676237
44083,2024-09-28 06:13:00,53.033083824660345
44084,2024-09-28 06:14:00,53.03311202255832
44085,2024-09-28 06:15:00,53.033140220456296
44086,2024-09-28 06:16:00,53.03316841835427
44087,2024-09-28 06:17:00,53.03319661625225
44088,2024-09-28 06:18:00,53.03322481415022
44089,2024-09-28 06:19:00,53.0332530120482
44090,2024-09-28 06:20:00,53.03328120994617
44091,2024-09-28 06:21:00,53.03330940784414
44092,2024-09-28 06:22:00,53.03333760574212
44093,2024-09-28 06:23:00,53.033365803640095
44094,2024-09-28 06:24:00,53.03339400153807
44095,2024-09-28 06:25:00,53.033422199436046
44096,2024-09-28 06:26:00,53.03345039733402
44097,2024-09-28 06:27:00,53.033478595232
44098,2024-09-28 06:28:00,53.033506793129966
44099,2024-09-28 06:29:00,53.03353499102794
44100,2024-09-28 06:30:00,53.03356318892592
44101,2024-09-28 06:31:00,53.03359138682389
44102,2024-09-28 06:32:00,53.03361958472187
44103,2024-09-28 06:33:00,53.033647782619845
44104,2024-09-28 06:34:00,53.03367598051782
44105,2024-09-28 06:35:00,53.033704178415796
44106,2024-09-28 06:36:00,53.03373237631377
44107,2024-09-28 06:37:00,53.03376057421174
44108,2024-09-28 06:38:00,53.033788772109716
44109,2024-09-28 06:39:00,53.03381697000769
44110,2024-09-28 06:40:00,53.03384516790567
44111,2024-09-28 06:41:00,53.03387336580364
44112,2024-09-28 06:42:00,53.03390156370162
44113,2024-09-28 06:43:00,53.033929761599595
44114,2024-09-28 06:44:00,53.03395795949757
44115,2024-09-28 06:45:00,53.033986157395546
44116,2024-09-28 06:46:00,53.034014355293515
44117,2024-09-28 06:47:00,53.03404255319149
44118,2024-09-28 06:48:00,53.034070751089466
44119,2024-09-28 06:49:00,53.03409894898744
44120,2024-09-28 06:50:00,53.03412714688542
44121,2024-09-28 06:51:00,53.03415534478339
44122,2024-09-28 06:52:00,53.03418354268137
44123,2024-09-28 06:53:00,53.034211740579345
44124,2024-09-28 06:54:00,53.03423993847731
44125,2024-09-28 06:55:00,53.03426813637529
44126,2024-09-28 06:56:00,53.034296334273265
44127,2024-09-28 06:57:00,53.03432453217124
44128,2024-09-28 06:58:00,53.034352730069216
44129,2024-09-28 06:59:00,53.03438092796719
44130,2024-09-28 07:00:00,53.03440912586517
44131,2024-09-28 07:01:00,53.03443732376314
44132,2024-09-28 07:02:00,53.03446552166112
44133,2024-09-28 07:03:00,53.03449371955909
44134,2024-09-28 07:04:00,53.03452191745706
44135,2024-09-28 07:05:00,53.03455011535504
44136,2024-09-28 07:06:00,53.034578313253014
44137,2024-09-28 07:07:00,53.03460651115099
44138,2024-09-28 07:08:00,53.034634709048966
44139,2024-09-28 07:09:00,53.03466290694694
44140,2024-09-28 07:10:00,53.03469110484492
44141,2024-09-28 07:11:00,53.03471930274289
44142,2024-09-28 07:12:00,53.03474750064086
44143,2024-09-28 07:13:00,53.03477569853884
44144,2024-09-28 07:14:00,53.03480389643681
44145,2024-09-28 07:15:00,53.03483209433479
44146,2024-09-28 07:16:00,53.034860292232764
44147,2024-09-28 07:17:00,53.03488849013074
44148,2024-09-28 07:18:00,53.034916688028716
44149,2024-09-28 07:19:00,53.03494488592669
44150,2024-09-28 07:20:00,53.03497308382466
44151,2024-09-28 07:21:00,53.035001281722636
44152,2024-09-28 07:22:00,53.03502947962061
44153,2024-09-28 07:23:00,53.03505767751859
44154,2024-09-28 07:24:00,53.03508587541656
44155,2024-09-28 07:25:00,53.03511407331454
44156,2024-09-28 07:26:00,53.035142271212514
44157,2024-09-28 07:27:00,53.03517046911049
44158,2024-09-28 07:28:00,53.035198667008466
44159,2024-09-28 07:29:00,53.035226864906434
44160,2024-09-28 07:30:00,53.03525506280441
44161,2024-09-28 07:31:00,53.035283260702386
44162,2024-09-28 07:32:00,53.03531145860036
44163,2024-09-28 07:33:00,53.03533965649834
44164,2024-09-28 07:34:00,53.03536785439631
44165,2024-09-28 07:35:00,53.03539605229429
44166,2024-09-28 07:36:00,53.035424250192264
44167,2024-09-28 07:37:00,53.03545244809024
44168,2024-09-28 07:38:00,53.03548064598821
44169,2024-09-28 07:39:00,53.035508843886184
44170,2024-09-28 07:40:00,53.03553704178416
44171,2024-09-28 07:41:00,53.035565239682136
44172,2024-09-28 07:42:00,53.03559343758011
44173,2024-09-28 07:43:00,53.03562163547809
44174,2024-09-28 07:44:00,53.03564983337606
44175,2024-09-28 07:45:00,53.03567803127404
44176,2024-09-28 07:46:00,53.03570622917201
44177,2024-09-28 07:47:00,53.03573442706998
44178,2024-09-28 07:48:00,53.03576262496796
44179,2024-09-28 07:49:00,53.035790822865934
44180,2024-09-28 07:50:00,53.03581902076391
44181,2024-09-28 07:51:00,53.035847218661885
44182,2024-09-28 07:52:00,53.03587541655986
44183,2024-09-28 07:53:00,53.03590361445784
44184,2024-09-28 07:54:00,53.03593181235581
44185,2024-09-28 07:55:00,53.03596001025378
44186,2024-09-28 07:56:00,53.03598820815176
44187,2024-09-28 07:57:00,53.03601640604973
44188,2024-09-28 07:58:00,53.03604460394771
44189,2024-09-28 07:59:00,53.036072801845684
44190,2024-09-28 08:00:00,53.03610099974366
44191,2024-09-28 08:01:00,53.036129197641635
44192,2024-09-28 08:02:00,53.03615739553961
44193,2024-09-28 08:03:00,53.03618559343758
44194,2024-09-28 08:04:00,53.036213791335555
44195,2024-09-28 08:05:00,53.03624198923353
44196,2024-09-28 08:06:00,53.03627018713151
44197,2024-09-28 08:07:00,53.03629838502948
44198,2024-09-28 08:08:00,53.03632658292746
44199,2024-09-28 08:09:00,53.036354780825434
44200,2024-09-28 08:10:00,53.03638297872341
44201,2024-09-28 08:11:00,53.036411176621385
44202,2024-09-28 08:12:00,53.036439374519354
44203,2024-09-28 08:13:00,53.03646757241733
44204,2024-09-28 08:14:00,53.036495770315305
44205,2024-09-28 08:15:00,53.03652396821328
44206,2024-09-28 08:16:00,53.03655216611126
44207,2024-09-28 08:17:00,53.03658036400923
44208,2024-09-28 08:18:00,53.03660856190721
44209,2024-09-28 08:19:00,53.036636759805184
44210,2024-09-28 08:20:00,53.03666495770316
44211,2024-09-28 08:21:00,53.03669315560113
44212,2024-09-28 08:22:00,53.036721353499104
44213,2024-09-28 08:23:00,53.03674955139708
44214,2024-09-28 08:24:00,53.036777749295055
44215,2024-09-28 08:25:00,53.03680594719303
44216,2024-09-28 08:26:00,53.03683414509101
44217,2024-09-28 08:27:00,53.03686234298898
44218,2024-09-28 08:28:00,53.03689054088696
44219,2024-09-28 08:29:00,53.03691873878493
44220,2024-09-28 08:30:00,53.0369469366829
44221,2024-09-28 08:31:00,53.03697513458088
44222,2024-09-28 08:32:00,53.037003332478854
44223,2024-09-28 08:33:00,53.03703153037683
44224,2024-09-28 08:34:00,53.037059728274805
44225,2024-09-28 08:35:00,53.03708792617278
44226,2024-09-28 08:36:00,53.03711612407076
44227,2024-09-28 08:37:00,53.03714432196873
44228,2024-09-28 08:38:00,53.0371725198667
44229,2024-09-28 08:39:00,53.03720071776468
44230,2024-09-28 08:40:00,53.03722891566265
44231,2024-09-28 08:41:00,53.03725711356063
44232,2024-09-28 08:42:00,53.037285311458604
44233,2024-09-28 08:43:00,53.03731350935658
44234,2024-09-28 08:44:00,53.037341707254555
44235,2024-09-28 08:45:00,53.03736990515253
44236,2024-09-28 08:46:00,53.037398103050506
44237,2024-09-28 08:47:00,53.037426300948475
44238,2024-09-28 08:48:00,53.03745449884645
44239,2024-09-28 08:49:00,53.037482696744426
44240,2024-09-28 08:50:00,53.0375108946424
44241,2024-09-28 08:51:00,53.03753909254038
44242,2024-09-28 08:52:00,53.03756729043835
44243,2024-09-28 08:53:00,53.03759548833633
44244,2024-09-28 08:54:00,53.037623686234305
44245,2024-09-28 08:55:00,53.03765188413227
44246,2024-09-28 08:56:00,53.03768008203025
44247,2024-09-28 08:57:00,53.037708279928225
44248,2024-09-28 08:58:00,53.0377364778262
44249,2024-09-28 08:59:00,53.037764675724176
44250,2024-09-28 09:00:00,53.03779287362215
44251,2024-09-28 09:01:00,53.03782107152013
44252,2024-09-28 09:02:00,53.0378492694181
44253,2024-09-28 09:03:00,53.03787746731608
44254,2024-09-28 09:04:00,53.03790566521405
44255,2024-09-28 09:05:00,53.03793386311202
44256,2024-09-28 09:06:00,53.03796206101
44257,2024-09-28 09:07:00,53.037990258907975
44258,2024-09-28 09:08:00,53.03801845680595
44259,2024-09-28 09:09:00,53.038046654703926
44260,2024-09-28 09:10:00,53.0380748526019
44261,2024-09-28 09:11:00,53.03810305049988
44262,2024-09-28 09:12:00,53.038131248397846
44263,2024-09-28 09:13:00,53.03815944629582
44264,2024-09-28 09:14:00,53.0381876441938
44265,2024-09-28 09:15:00,53.03821584209177
44266,2024-09-28 09:16:00,53.03824403998975
44267,2024-09-28 09:17:00,53.038272237887725
44268,2024-09-28 09:18:00,53.0383004357857
44269,2024-09-28 09:19:00,53.038328633683676
44270,2024-09-28 09:20:00,53.03835683158165
44271,2024-09-28 09:21:00,53.03838502947962
44272,2024-09-28 09:22:00,53.038413227377596
44273,2024-09-28 09:23:00,53.03844142527557
44274,2024-09-28 09:24:00,53.03846962317355
44275,2024-09-28 09:25:00,53.03849782107152
44276,2024-09-28 09:26:00,53.0385260189695
44277,2024-09-28 09:27:00,53.038554216867475
44278,2024-09-28 09:28:00,53.03858241476545
44279,2024-09-28 09:29:00,53.038610612663426
44280,2024-09-28 09:30:00,53.038638810561395
44281,2024-09-28 09:31:00,53.03866700845937
44282,2024-09-28 09:32:00,53.038695206357346
44283,2024-09-28 09:33:00,53.03872340425532
44284,2024-09-28 09:34:00,53.0387516021533
44285,2024-09-28 09:35:00,53.03877980005127
44286,2024-09-28 09:36:00,53.03880799794925
44287,2024-09-28 09:37:00,53.038836195847225
44288,2024-09-28 09:38:00,53.03886439374519
44289,2024-09-28 09:39:00,53.03889259164317
44290,2024-09-28 09:40:00,53.038920789541145
44291,2024-09-28 09:41:00,53.03894898743912
44292,2024-09-28 09:42:00,53.038977185337096
44293,2024-09-28 09:43:00,53.03900538323507
44294,2024-09-28 09:44:00,53.03903358113305
44295,2024-09-28 09:45:00,53.03906177903102
44296,2024-09-28 09:46:00,53.039089976929
44297,2024-09-28 09:47:00,53.03911817482697
44298,2024-09-28 09:48:00,53.03914637272494
44299,2024-09-28 09:49:00,53.03917457062292
44300,2024-09-28 09:50:00,53.039202768520894
44301,2024-09-28 09:51:00,53.03923096641887
44302,2024-09-28 09:52:00,53.039259164316846
44303,2024-09-28 09:53:00,53.03928736221482
44304,2024-09-28 09:54:00,53.0393155601128
44305,2024-09-28 09:55:00,53.03934375801077
44306,2024-09-28 09:56:00,53.03937195590874
44307,2024-09-28 09:57:00,53.03940015380672
44308,2024-09-28 09:58:00,53.03942835170469
44309,2024-09-28 09:59:00,53.03945654960267
44310,2024-09-28 10:00:00,53.039484747500644
44311,2024-09-28 10:01:00,53.03951294539862
44312,2024-09-28 10:02:00,53.039541143296596
44313,2024-09-28 10:03:00,53.03956934119457
44314,2024-09-28 10:04:00,53.03959753909254
44315,2024-09-28 10:05:00,53.039625736990516
44316,2024-09-28 10:06:00,53.03965393488849
44317,2024-09-28 10:07:00,53.03968213278647
44318,2024-09-28 10:08:00,53.03971033068444
44319,2024-09-28 10:09:00,53.03973852858242
44320,2024-09-28 10:10:00,53.039766726480394
44321,2024-09-28 10:11:00,53.03979492437837
44322,2024-09-28 10:12:00,53.039823122276346
44323,2024-09-28 10:13:00,53.039851320174314
44324,2024-09-28 10:14:00,53.03987951807229
44325,2024-09-28 10:15:00,53.039907715970266
44326,2024-09-28 10:16:00,53.03993591386824
44327,2024-09-28 10:17:00,53.03996411176622
44328,2024-09-28 10:18:00,53.03999230966419
44329,2024-09-28 10:19:00,53.04002050756217
44330,2024-09-28 10:20:00,53.040048705460144
44331,2024-09-28 10:21:00,53.04007690335812
44332,2024-09-28 10:22:00,53.04010510125609
44333,2024-09-28 10:23:00,53.040133299154064
44334,2024-09-28 10:24:00,53.04016149705204
44335,2024-09-28 10:25:00,53.040189694950016
44336,2024-09-28 10:26:00,53.04021789284799
44337,2024-09-28 10:27:00,53.04024609074597
44338,2024-09-28 10:28:00,53.04027428864394
44339,2024-09-28 10:29:00,53.04030248654192
44340,2024-09-28 10:30:00,53.04033068443989
44341,2024-09-28 10:31:00,53.04035888233786
44342,2024-09-28 10:32:00,53.04038708023584
44343,2024-09-28 10:33:00,53.040415278133814
44344,2024-09-28 10:34:00,53.04044347603179
44345,2024-09-28 10:35:00,53.040471673929765
44346,2024-09-28 10:36:00,53.04049987182774
44347,2024-09-28 10:37:00,53.04052806972572
44348,2024-09-28 10:38:00,53.04055626762369
44349,2024-09-28 10:39:00,53.04058446552166
44350,2024-09-28 10:40:00,53.04061266341964
44351,2024-09-28 10:41:00,53.04064086131761
44352,2024-09-28 10:42:00,53.04066905921559
44353,2024-09-28 10:43:00,53.040697257113564
44354,2024-09-28 10:44:00,53.04072545501154
44355,2024-09-28 10:45:00,53.040753652909515
44356,2024-09-28 10:46:00,53.04078185080749
44357,2024-09-28 10:47:00,53.04081004870546
44358,2024-09-28 10:48:00,53.040838246603435
44359,2024-09-28 10:49:00,53.04086644450141
44360,2024-09-28 10:50:00,53.04089464239939
44361,2024-09-28 10:51:00,53.04092284029736
44362,2024-09-28 10:52:00,53.04095103819534
44363,2024-09-28 10:53:00,53.040979236093314
44364,2024-09-28 10:54:00,53.04100743399129
44365,2024-09-28 10:55:00,53.041035631889265
44366,2024-09-28 10:56:00,53.041063829787234
44367,2024-09-28 10:57:00,53.04109202768521
44368,2024-09-28 10:58:00,53.041120225583185
44369,2024-09-28 10:59:00,53.04114842348116
44370,2024-09-28 11:00:00,53.04117662137914
44371,2024-09-28 11:01:00,53.04120481927711
44372,2024-09-28 11:02:00,53.04123301717509
44373,2024-09-28 11:03:00,53.041261215073064
44374,2024-09-28 11:04:00,53.04128941297104
44375,2024-09-28 11:05:00,53.04131761086901
44376,2024-09-28 11:06:00,53.041345808766984
44377,2024-09-28 11:07:00,53.04137400666496
44378,2024-09-28 11:08:00,53.041402204562935
44379,2024-09-28 11:09:00,53.04143040246091
44380,2024-09-28 11:10:00,53.04145860035889
44381,2024-09-28 11:11:00,53.04148679825686
44382,2024-09-28 11:12:00,53.04151499615484
44383,2024-09-28 11:13:00,53.04154319405281
44384,2024-09-28 11:14:00,53.04157139195078
44385,2024-09-28 11:15:00,53.04159958984876
44386,2024-09-28 11:16:00,53.041627787746734
44387,2024-09-28 11:17:00,53.04165598564471
44388,2024-09-28 11:18:00,53.041684183542685
44389,2024-09-28 11:19:00,53.04171238144066
44390,2024-09-28 11:20:00,53.04174057933864
44391,2024-09-28 11:21:00,53.04176877723661
44392,2024-09-28 11:22:00,53.04179697513458
44393,2024-09-28 11:23:00,53.04182517303256
44394,2024-09-28 11:24:00,53.04185337093053
44395,2024-09-28 11:25:00,53.04188156882851
44396,2024-09-28 11:26:00,53.041909766726484
44397,2024-09-28 11:27:00,53.04193796462446
44398,2024-09-28 11:28:00,53.041966162522435
44399,2024-09-28 11:29:00,53.04199436042041
44400,2024-09-28 11:30:00,53.042022558318386
44401,2024-09-28 11:31:00,53.042050756216355
44402,2024-09-28 11:32:00,53.04207895411433
44403,2024-09-28 11:33:00,53.042107152012306
44404,2024-09-28 11:34:00,53.04213534991028
44405,2024-09-28 11:35:00,53.04216354780826
44406,2024-09-28 11:36:00,53.04219174570623
44407,2024-09-28 11:37:00,53.04221994360421
44408,2024-09-28 11:38:00,53.042248141502185
44409,2024-09-28 11:39:00,53.04227633940015
44410,2024-09-28 11:40:00,53.04230453729813
44411,2024-09-28 11:41:00,53.042332735196105
44412,2024-09-28 11:42:00,53.04236093309408
44413,2024-09-28 11:43:00,53.042389130992056
44414,2024-09-28 11:44:00,53.04241732889003
44415,2024-09-28 11:45:00,53.04244552678801
44416,2024-09-28 11:46:00,53.04247372468598
44417,2024-09-28 11:47:00,53.04250192258396
44418,2024-09-28 11:48:00,53.04253012048193
44419,2024-09-28 11:49:00,53.0425583183799
44420,2024-09-28 11:50:00,53.04258651627788
44421,2024-09-28 11:51:00,53.042614714175855
44422,2024-09-28 11:52:00,53.04264291207383
44423,2024-09-28 11:53:00,53.042671109971806
44424,2024-09-28 11:54:00,53.04269930786978
44425,2024-09-28 11:55:00,53.04272750576776
44426,2024-09-28 11:56:00,53.042755703665726
44427,2024-09-28 11:57:00,53.0427839015637
44428,2024-09-28 11:58:00,53.04281209946168
44429,2024-09-28 11:59:00,53.04284029735965
44430,2024-09-28 12:00:00,53.04286849525763
44431,2024-09-28 12:01:00,53.042896693155605
44432,2024-09-28 12:02:00,53.04292489105358
44433,2024-09-28 12:03:00,53.042953088951556
44434,2024-09-28 12:04:00,53.04298128684953
44435,2024-09-28 12:05:00,53.0430094847475
44436,2024-09-28 12:06:00,53.043037682645476
44437,2024-09-28 12:07:00,53.04306588054345
44438,2024-09-28 12:08:00,53.04309407844143
44439,2024-09-28 12:09:00,53.0431222763394
44440,2024-09-28 12:10:00,53.04315047423738
44441,2024-09-28 12:11:00,53.043178672135355
44442,2024-09-28 12:12:00,53.04320687003333
44443,2024-09-28 12:13:00,53.043235067931306
44444,2024-09-28 12:14:00,53.043263265829275
44445,2024-09-28 12:15:00,53.04329146372725
44446,2024-09-28 12:16:00,53.043319661625226
44447,2024-09-28 12:17:00,53.0433478595232
44448,2024-09-28 12:18:00,53.04337605742118
44449,2024-09-28 12:19:00,53.04340425531915
44450,2024-09-28 12:20:00,53.04343245321713
44451,2024-09-28 12:21:00,53.043460651115105
44452,2024-09-28 12:22:00,53.04348884901307
44453,2024-09-28 12:23:00,53.04351704691105
44454,2024-09-28 12:24:00,53.043545244809025
44455,2024-09-28 12:25:00,53.043573442707
44456,2024-09-28 12:26:00,53.043601640604976
44457,2024-09-28 12:27:00,53.04362983850295
44458,2024-09-28 12:28:00,53.04365803640093
44459,2024-09-28 12:29:00,53.0436862342989
44460,2024-09-28 12:30:00,53.04371443219688
44461,2024-09-28 12:31:00,53.04374263009485
44462,2024-09-28 12:32:00,53.04377082799282
44463,2024-09-28 12:33:00,53.0437990258908
44464,2024-09-28 12:34:00,53.043827223788774
44465,2024-09-28 12:35:00,53.04385542168675
44466,2024-09-28 12:36:00,53.043883619584726
44467,2024-09-28 12:37:00,53.0439118174827
44468,2024-09-28 12:38:00,53.04394001538068
44469,2024-09-28 12:39:00,53.04396821327865
44470,2024-09-28 12:40:00,53.04399641117662
44471,2024-09-28 12:41:00,53.0440246090746
44472,2024-09-28 12:42:00,53.04405280697257
44473,2024-09-28 12:43:00,53.04408100487055
44474,2024-09-28 12:44:00,53.044109202768524
44475,2024-09-28 12:45:00,53.0441374006665
44476,2024-09-28 12:46:00,53.044165598564476
44477,2024-09-28 12:47:00,53.04419379646245
44478,2024-09-28 12:48:00,53.04422199436042
44479,2024-09-28 12:49:00,53.044250192258396
44480,2024-09-28 12:50:00,53.04427839015637
44481,2024-09-28 12:51:00,53.04430658805435
44482,2024-09-28 12:52:00,53.04433478595232
44483,2024-09-28 12:53:00,53.0443629838503
44484,2024-09-28 12:54:00,53.044391181748274
44485,2024-09-28 12:55:00,53.04441937964625
44486,2024-09-28 12:56:00,53.044447577544226
44487,2024-09-28 12:57:00,53.044475775442194
44488,2024-09-28 12:58:00,53.04450397334017
44489,2024-09-28 12:59:00,53.044532171238146
44490,2024-09-28 13:00:00,53.04456036913612
44491,2024-09-28 13:01:00,53.0445885670341
44492,2024-09-28 13:02:00,53.04461676493207
44493,2024-09-28 13:03:00,53.04464496283005
44494,2024-09-28 13:04:00,53.044673160728024
44495,2024-09-28 13:05:00,53.044701358626
44496,2024-09-28 13:06:00,53.04472955652397
44497,2024-09-28 13:07:00,53.044757754421944
44498,2024-09-28 13:08:00,53.04478595231992
44499,2024-09-28 13:09:00,53.044814150217896
44500,2024-09-28 13:10:00,53.04484234811587
44501,2024-09-28 13:11:00,53.04487054601385
44502,2024-09-28 13:12:00,53.04489874391182
44503,2024-09-28 13:13:00,53.0449269418098
44504,2024-09-28 13:14:00,53.04495513970777
44505,2024-09-28 13:15:00,53.04498333760574
44506,2024-09-28 13:16:00,53.04501153550372
44507,2024-09-28 13:17:00,53.045039733401694
44508,2024-09-28 13:18:00,53.04506793129967
44509,2024-09-28 13:19:00,53.045096129197645
44510,2024-09-28 13:20:00,53.04512432709562
44511,2024-09-28 13:21:00,53.0451525249936
44512,2024-09-28 13:22:00,53.04518072289157
44513,2024-09-28 13:23:00,53.04520892078954
44514,2024-09-28 13:24:00,53.04523711868752
44515,2024-09-28 13:25:00,53.04526531658549
44516,2024-09-28 13:26:00,53.04529351448347
44517,2024-09-28 13:27:00,53.045321712381444
44518,2024-09-28 13:28:00,53.04534991027942
44519,2024-09-28 13:29:00,53.045378108177395
44520,2024-09-28 13:30:00,53.04540630607537
44521,2024-09-28 13:31:00,53.04543450397334
44522,2024-09-28 13:32:00,53.045462701871315
44523,2024-09-28 13:33:00,53.04549089976929
44524,2024-09-28 13:34:00,53.04551909766727
44525,2024-09-28 13:35:00,53.04554729556524
44526,2024-09-28 13:36:00,53.04557549346322
44527,2024-09-28 13:37:00,53.045603691361194
44528,2024-09-28 13:38:00,53.04563188925917
44529,2024-09-28 13:39:00,53.045660087157145
44530,2024-09-28 13:40:00,53.045688285055114
44531,2024-09-28 13:41:00,53.04571648295309
44532,2024-09-28 13:42:00,53.045744680851065
44533,2024-09-28 13:43:00,53.04577287874904
44534,2024-09-28 13:44:00,53.04580107664702
44535,2024-09-28 13:45:00,53.04582927454499
44536,2024-09-28 13:46:00,53.04585747244297
44537,2024-09-28 13:47:00,53.045885670340944
44538,2024-09-28 13:48:00,53.04591386823892
44539,2024-09-28 13:49:00,53.04594206613689
44540,2024-09-28 13:50:00,53.045970264034864
44541,2024-09-28 13:51:00,53.04599846193284
44542,2024-09-28 13:52:00,53.046026659830815
44543,2024-09-28 13:53:00,53.04605485772879
44544,2024-09-28 13:54:00,53.04608305562677
44545,2024-09-28 13:55:00,53.04611125352474
44546,2024-09-28 13:56:00,53.04613945142272
44547,2024-09-28 13:57:00,53.04616764932069
44548,2024-09-28 13:58:00,53.04619584721866
44549,2024-09-28 13:59:00,53.04622404511664
44550,2024-09-28 14:00:00,53.046252243014614
44551,2024-09-28 14:01:00,53.04628044091259
44552,2024-09-28 14:02:00,53.046308638810565
44553,2024-09-28 14:03:00,53.04633683670854
44554,2024-09-28 14:04:00,53.04636503460652
44555,2024-09-28 14:05:00,53.04639323250449
44556,2024-09-28 14:06:00,53.04642143040246
44557,2024-09-28 14:07:00,53.04644962830044
44558,2024-09-28 14:08:00,53.04647782619841
44559,2024-09-28 14:09:00,53.04650602409639
44560,2024-09-28 14:10:00,53.046534221994364
44561,2024-09-28 14:11:00,53.04656241989234
44562,2024-09-28 14:12:00,53.046590617790315
44563,2024-09-28 14:13:00,53.04661881568829
44564,2024-09-28 14:14:00,53.046647013586266
44565,2024-09-28 14:15:00,53.046675211484235
44566,2024-09-28 14:16:00,53.04670340938221
44567,2024-09-28 14:17:00,53.046731607280186
44568,2024-09-28 14:18:00,53.04675980517816
44569,2024-09-28 14:19:00,53.04678800307614
44570,2024-09-28 14:20:00,53.04681620097411
44571,2024-09-28 14:21:00,53.04684439887209
44572,2024-09-28 14:22:00,53.046872596770065
44573,2024-09-28 14:23:00,53.04690079466803
44574,2024-09-28 14:24:00,53.04692899256601
44575,2024-09-28 14:25:00,53.046957190463985
44576,2024-09-28 14:26:00,53.04698538836196
44577,2024-09-28 14:27:00,53.047013586259936
44578,2024-09-28 14:28:00,53.04704178415791
44579,2024-09-28 14:29:00,53.04706998205589
44580,2024-09-28 14:30:00,53.04709817995386
44581,2024-09-28 14:31:00,53.04712637785184
44582,2024-09-28 14:32:00,53.04715457574981
44583,2024-09-28 14:33:00,53.04718277364778
44584,2024-09-28 14:34:00,53.04721097154576
44585,2024-09-28 14:35:00,53.047239169443735
44586,2024-09-28 14:36:00,53.04726736734171
44587,2024-09-28 14:37:00,53.047295565239686
44588,2024-09-28 14:38:00,53.04732376313766
44589,2024-09-28 14:39:00,53.04735196103564
44590,2024-09-28 14:40:00,53.047380158933606
44591,2024-09-28 14:41:00,53.04740835683158
44592,2024-09-28 14:42:00,53.04743655472956
44593,2024-09-28 14:43:00,53.04746475262753
44594,2024-09-28 14:44:00,53.04749295052551
