,index,Close
67666,2024-10-14 15:16:00,598.8272114402452
67667,2024-10-14 15:17:00,598.8274106230848
67668,2024-10-14 15:18:00,598.8276098059245
67669,2024-10-14 15:19:00,598.8278089887641
67670,2024-10-14 15:20:00,598.8280081716038
67671,2024-10-14 15:21:00,598.8282073544433
67672,2024-10-14 15:22:00,598.828406537283
67673,2024-10-14 15:23:00,598.8286057201226
67674,2024-10-14 15:24:00,598.8288049029622
67675,2024-10-14 15:25:00,598.8290040858019
67676,2024-10-14 15:26:00,598.8292032686415
67677,2024-10-14 15:27:00,598.8294024514812
67678,2024-10-14 15:28:00,598.8296016343207
67679,2024-10-14 15:29:00,598.8298008171604
67680,2024-10-14 15:30:00,598.83
67681,2024-10-14 15:31:00,598.08
67682,2024-10-14 15:32:00,598.84
67683,2024-10-14 15:33:00,599.26
67684,2024-10-14 15:34:00,598.66
67685,2024-10-14 15:35:00,598.47
67686,2024-10-14 15:36:00,598.57
67687,2024-10-14 15:37:00,599.1
67688,2024-10-14 15:38:00,599.08
67689,2024-10-14 15:39:00,599.1
67690,2024-10-14 15:40:00,598.32
67691,2024-10-14 15:41:00,598.92
67692,2024-10-14 15:42:00,598.145
67693,2024-10-14 15:43:00,597.8
67694,2024-10-14 15:44:00,597.9
67695,2024-10-14 15:45:00,597.86
67696,2024-10-14 15:46:00,598.465
67697,2024-10-14 15:47:00,598.185
67698,2024-10-14 15:48:00,599.01
67699,2024-10-14 15:49:00,598.56
67700,2024-10-14 15:50:00,598.49
67701,2024-10-14 15:51:00,598.9
67702,2024-10-14 15:52:00,598.93
67703,2024-10-14 15:53:00,598.89
67704,2024-10-14 15:54:00,598.92
67705,2024-10-14 15:55:00,598.87
67706,2024-10-14 15:56:00,598.22
67707,2024-10-14 15:57:00,598.3
67708,2024-10-14 15:58:00,598.52
67709,2024-10-14 15:59:00,598.77
67710,2024-10-14 16:00:00,598.64
67711,2024-10-14 16:01:00,599.0
67712,2024-10-14 16:02:00,598.953
67713,2024-10-14 16:03:00,598.87
67714,2024-10-14 16:04:00,598.47
67715,2024-10-14 16:05:00,598.78
67716,2024-10-14 16:06:00,599.0
67717,2024-10-14 16:07:00,598.685
67718,2024-10-14 16:08:00,599.31
67719,2024-10-14 16:09:00,599.58
67720,2024-10-14 16:10:00,599.48
67721,2024-10-14 16:11:00,599.393
67722,2024-10-14 16:12:00,599.99
67723,2024-10-14 16:13:00,599.87
67724,2024-10-14 16:14:00,600.04
67725,2024-10-14 16:15:00,600.135
67726,2024-10-14 16:16:00,600.38
67727,2024-10-14 16:17:00,600.25
67728,2024-10-14 16:18:00,600.09
67729,2024-10-14 16:19:00,599.96
67730,2024-10-14 16:20:00,599.92
67731,2024-10-14 16:21:00,600.77
67732,2024-10-14 16:22:00,600.73
67733,2024-10-14 16:23:00,601.175
67734,2024-10-14 16:24:00,600.55
67735,2024-10-14 16:25:00,600.54
67736,2024-10-14 16:26:00,600.565
67737,2024-10-14 16:27:00,600.615
67738,2024-10-14 16:28:00,601.09
67739,2024-10-14 16:29:00,601.705
67740,2024-10-14 16:30:00,601.6
67741,2024-10-14 16:31:00,602.29
67742,2024-10-14 16:32:00,602.09
67743,2024-10-14 16:33:00,602.15
67744,2024-10-14 16:34:00,602.51
67745,2024-10-14 16:35:00,601.96
67746,2024-10-14 16:36:00,601.74
67747,2024-10-14 16:37:00,600.835
67748,2024-10-14 16:38:00,601.305
67749,2024-10-14 16:39:00,601.135
67750,2024-10-14 16:40:00,601.22
67751,2024-10-14 16:41:00,601.57
67752,2024-10-14 16:42:00,601.19
67753,2024-10-14 16:43:00,601.52
67754,2024-10-14 16:44:00,601.56
67755,2024-10-14 16:45:00,601.75
67756,2024-10-14 16:46:00,601.4
67757,2024-10-14 16:47:00,601.665
67758,2024-10-14 16:48:00,601.46
67759,2024-10-14 16:49:00,601.29
67760,2024-10-14 16:50:00,602.0
67761,2024-10-14 16:51:00,602.27
67762,2024-10-14 16:52:00,602.37
67763,2024-10-14 16:53:00,602.205
67764,2024-10-14 16:54:00,602.33
67765,2024-10-14 16:55:00,602.464
67766,2024-10-14 16:56:00,602.576
67767,2024-10-14 16:57:00,602.67
67768,2024-10-14 16:58:00,602.895
67769,2024-10-14 16:59:00,603.76
67770,2024-10-14 17:00:00,603.9
67771,2024-10-14 17:01:00,603.76
67772,2024-10-14 17:02:00,604.43
67773,2024-10-14 17:03:00,605.04
67774,2024-10-14 17:04:00,604.4
67775,2024-10-14 17:05:00,604.03
67776,2024-10-14 17:06:00,604.01
67777,2024-10-14 17:07:00,604.52
67778,2024-10-14 17:08:00,604.248
67779,2024-10-14 17:09:00,604.14
67780,2024-10-14 17:10:00,604.44
67781,2024-10-14 17:11:00,604.73
67782,2024-10-14 17:12:00,604.84
67783,2024-10-14 17:13:00,604.87
67784,2024-10-14 17:14:00,605.04
67785,2024-10-14 17:15:00,604.95
67786,2024-10-14 17:16:00,605.115
67787,2024-10-14 17:17:00,604.83
67788,2024-10-14 17:18:00,605.0
67789,2024-10-14 17:19:00,605.1
67790,2024-10-14 17:20:00,604.97
67791,2024-10-14 17:21:00,604.509
67792,2024-10-14 17:22:00,604.98
67793,2024-10-14 17:23:00,604.88
67794,2024-10-14 17:24:00,604.89
67795,2024-10-14 17:25:00,604.88
67796,2024-10-14 17:26:00,605.08
67797,2024-10-14 17:27:00,605.85
67798,2024-10-14 17:28:00,606.01
67799,2024-10-14 17:29:00,605.78
67800,2024-10-14 17:30:00,606.33
67801,2024-10-14 17:31:00,605.97
67802,2024-10-14 17:32:00,605.78
67803,2024-10-14 17:33:00,605.335
67804,2024-10-14 17:34:00,605.635
67805,2024-10-14 17:35:00,606.02
67806,2024-10-14 17:36:00,605.65
67807,2024-10-14 17:37:00,605.681
67808,2024-10-14 17:38:00,605.84
67809,2024-10-14 17:39:00,605.83
67810,2024-10-14 17:40:00,605.91
67811,2024-10-14 17:41:00,606.4
67812,2024-10-14 17:42:00,606.1
67813,2024-10-14 17:43:00,606.12
67814,2024-10-14 17:44:00,606.15
67815,2024-10-14 17:45:00,606.175
67816,2024-10-14 17:46:00,606.34
67817,2024-10-14 17:47:00,605.78
67818,2024-10-14 17:48:00,605.86
67819,2024-10-14 17:49:00,605.886
67820,2024-10-14 17:50:00,605.445
67821,2024-10-14 17:51:00,605.56
67822,2024-10-14 17:52:00,605.74
67823,2024-10-14 17:53:00,605.71
67824,2024-10-14 17:54:00,605.64
67825,2024-10-14 17:55:00,605.72
67826,2024-10-14 17:56:00,605.71
67827,2024-10-14 17:57:00,605.805
67828,2024-10-14 17:58:00,605.93
67829,2024-10-14 17:59:00,605.96
67830,2024-10-14 18:00:00,605.975
67831,2024-10-14 18:01:00,606.095
67832,2024-10-14 18:02:00,605.75
67833,2024-10-14 18:03:00,605.625
67834,2024-10-14 18:04:00,605.268
67835,2024-10-14 18:05:00,605.32
67836,2024-10-14 18:06:00,605.35
67837,2024-10-14 18:07:00,605.45
67838,2024-10-14 18:08:00,605.2
67839,2024-10-14 18:09:00,605.245
67840,2024-10-14 18:10:00,605.305
67841,2024-10-14 18:11:00,605.21
67842,2024-10-14 18:12:00,605.285
67843,2024-10-14 18:13:00,605.67
67844,2024-10-14 18:14:00,605.645
67845,2024-10-14 18:15:00,605.86
67846,2024-10-14 18:16:00,605.59
67847,2024-10-14 18:17:00,605.51
67848,2024-10-14 18:18:00,605.47
67849,2024-10-14 18:19:00,605.545
67850,2024-10-14 18:20:00,605.78
67851,2024-10-14 18:21:00,605.825
67852,2024-10-14 18:22:00,606.29
67853,2024-10-14 18:23:00,606.23
67854,2024-10-14 18:24:00,606.05
67855,2024-10-14 18:25:00,605.872
67856,2024-10-14 18:26:00,605.47
67857,2024-10-14 18:27:00,605.541
67858,2024-10-14 18:28:00,605.515
67859,2024-10-14 18:29:00,605.43
67860,2024-10-14 18:30:00,605.66
67861,2024-10-14 18:31:00,605.94
67862,2024-10-14 18:32:00,605.61
67863,2024-10-14 18:33:00,605.9
67864,2024-10-14 18:34:00,606.2
67865,2024-10-14 18:35:00,606.41
67866,2024-10-14 18:36:00,606.235
67867,2024-10-14 18:37:00,606.24
67868,2024-10-14 18:38:00,606.21
67869,2024-10-14 18:39:00,606.045
67870,2024-10-14 18:40:00,606.014
67871,2024-10-14 18:41:00,606.18
67872,2024-10-14 18:42:00,605.97
67873,2024-10-14 18:43:00,605.955
67874,2024-10-14 18:44:00,605.999
67875,2024-10-14 18:45:00,605.815
67876,2024-10-14 18:46:00,605.635
67877,2024-10-14 18:47:00,605.76
67878,2024-10-14 18:48:00,605.78
67879,2024-10-14 18:49:00,605.815
67880,2024-10-14 18:50:00,605.85
67881,2024-10-14 18:51:00,606.04
67882,2024-10-14 18:52:00,606.04
67883,2024-10-14 18:53:00,606.055
67884,2024-10-14 18:54:00,606.0
67885,2024-10-14 18:55:00,606.15
67886,2024-10-14 18:56:00,606.16
67887,2024-10-14 18:57:00,606.35
67888,2024-10-14 18:58:00,606.08
67889,2024-10-14 18:59:00,606.0915
67890,2024-10-14 19:00:00,606.103
67891,2024-10-14 19:01:00,606.095
67892,2024-10-14 19:02:00,606.005
67893,2024-10-14 19:03:00,606.0
67894,2024-10-14 19:04:00,605.925
67895,2024-10-14 19:05:00,605.84
67896,2024-10-14 19:06:00,605.49
67897,2024-10-14 19:07:00,605.53
67898,2024-10-14 19:08:00,605.575
67899,2024-10-14 19:09:00,605.64
67900,2024-10-14 19:10:00,606.05
67901,2024-10-14 19:11:00,606.2
67902,2024-10-14 19:12:00,606.29
67903,2024-10-14 19:13:00,606.502
67904,2024-10-14 19:14:00,606.51
67905,2024-10-14 19:15:00,606.5
67906,2024-10-14 19:16:00,606.49
67907,2024-10-14 19:17:00,606.3
67908,2024-10-14 19:18:00,605.96
67909,2024-10-14 19:19:00,606.18
67910,2024-10-14 19:20:00,606.165
67911,2024-10-14 19:21:00,606.445
67912,2024-10-14 19:22:00,606.395
67913,2024-10-14 19:23:00,606.38
67914,2024-10-14 19:24:00,606.5
67915,2024-10-14 19:25:00,606.49
67916,2024-10-14 19:26:00,606.32
67917,2024-10-14 19:27:00,606.55
67918,2024-10-14 19:28:00,606.635
67919,2024-10-14 19:29:00,606.65
67920,2024-10-14 19:30:00,606.62
67921,2024-10-14 19:31:00,606.51
67922,2024-10-14 19:32:00,606.23
67923,2024-10-14 19:33:00,606.24
67924,2024-10-14 19:34:00,606.12
67925,2024-10-14 19:35:00,606.15
67926,2024-10-14 19:36:00,606.045
67927,2024-10-14 19:37:00,605.965
67928,2024-10-14 19:38:00,606.05
67929,2024-10-14 19:39:00,606.035
67930,2024-10-14 19:40:00,606.13
67931,2024-10-14 19:41:00,606.63
67932,2024-10-14 19:42:00,607.12
67933,2024-10-14 19:43:00,606.99
67934,2024-10-14 19:44:00,606.95
67935,2024-10-14 19:45:00,606.975
67936,2024-10-14 19:46:00,606.99
67937,2024-10-14 19:47:00,606.89
67938,2024-10-14 19:48:00,606.5
67939,2024-10-14 19:49:00,606.37
67940,2024-10-14 19:50:00,606.21
67941,2024-10-14 19:51:00,606.11
67942,2024-10-14 19:52:00,605.8
67943,2024-10-14 19:53:00,605.835
67944,2024-10-14 19:54:00,605.75
67945,2024-10-14 19:55:00,605.97
67946,2024-10-14 19:56:00,605.96
67947,2024-10-14 19:57:00,605.955
67948,2024-10-14 19:58:00,605.935
67949,2024-10-14 19:59:00,605.91
67950,2024-10-14 20:00:00,605.58
67951,2024-10-14 20:01:00,605.7
67952,2024-10-14 20:02:00,606.3
67953,2024-10-14 20:03:00,605.68
67954,2024-10-14 20:04:00,605.97
67955,2024-10-14 20:05:00,605.845
67956,2024-10-14 20:06:00,606.09
67957,2024-10-14 20:07:00,606.45
67958,2024-10-14 20:08:00,606.55
67959,2024-10-14 20:09:00,606.475
67960,2024-10-14 20:10:00,606.475
67961,2024-10-14 20:11:00,606.34
67962,2024-10-14 20:12:00,606.685
67963,2024-10-14 20:13:00,606.76
67964,2024-10-14 20:14:00,606.66
67965,2024-10-14 20:15:00,606.57
67966,2024-10-14 20:16:00,606.78
67967,2024-10-14 20:17:00,607.0
67968,2024-10-14 20:18:00,607.032
67969,2024-10-14 20:19:00,607.115
67970,2024-10-14 20:20:00,607.344
67971,2024-10-14 20:21:00,607.235
67972,2024-10-14 20:22:00,607.36
67973,2024-10-14 20:23:00,607.22
67974,2024-10-14 20:24:00,607.37
67975,2024-10-14 20:25:00,607.345
67976,2024-10-14 20:26:00,607.34
67977,2024-10-14 20:27:00,607.175
67978,2024-10-14 20:28:00,606.96
67979,2024-10-14 20:29:00,606.98
67980,2024-10-14 20:30:00,606.9
67981,2024-10-14 20:31:00,607.19
67982,2024-10-14 20:32:00,607.295
67983,2024-10-14 20:33:00,607.33
67984,2024-10-14 20:34:00,607.175
67985,2024-10-14 20:35:00,606.835
67986,2024-10-14 20:36:00,607.08
67987,2024-10-14 20:37:00,607.0
67988,2024-10-14 20:38:00,607.2
67989,2024-10-14 20:39:00,607.03
67990,2024-10-14 20:40:00,607.13
67991,2024-10-14 20:41:00,607.22
67992,2024-10-14 20:42:00,607.09
67993,2024-10-14 20:43:00,607.02
67994,2024-10-14 20:44:00,607.07
67995,2024-10-14 20:45:00,607.319
67996,2024-10-14 20:46:00,607.19
67997,2024-10-14 20:47:00,607.165
67998,2024-10-14 20:48:00,606.965
67999,2024-10-14 20:49:00,606.69
68000,2024-10-14 20:50:00,606.885
68001,2024-10-14 20:51:00,606.785
68002,2024-10-14 20:52:00,606.88
68003,2024-10-14 20:53:00,606.94
68004,2024-10-14 20:54:00,606.99
68005,2024-10-14 20:55:00,606.93
68006,2024-10-14 20:56:00,607.09
68007,2024-10-14 20:57:00,607.039
68008,2024-10-14 20:58:00,606.85
68009,2024-10-14 20:59:00,607.13
68010,2024-10-14 21:00:00,607.285
68011,2024-10-14 21:01:00,607.32
68012,2024-10-14 21:02:00,607.585
68013,2024-10-14 21:03:00,607.696
68014,2024-10-14 21:04:00,607.99
68015,2024-10-14 21:05:00,607.93
68016,2024-10-14 21:06:00,608.07
68017,2024-10-14 21:07:00,608.45
68018,2024-10-14 21:08:00,608.535
68019,2024-10-14 21:09:00,607.9
68020,2024-10-14 21:10:00,608.075
68021,2024-10-14 21:11:00,607.82
68022,2024-10-14 21:12:00,608.07
68023,2024-10-14 21:13:00,607.955
68024,2024-10-14 21:14:00,607.78
68025,2024-10-14 21:15:00,607.94
68026,2024-10-14 21:16:00,607.5
68027,2024-10-14 21:17:00,607.51
68028,2024-10-14 21:18:00,607.506
68029,2024-10-14 21:19:00,607.04
68030,2024-10-14 21:20:00,607.19
68031,2024-10-14 21:21:00,607.1
68032,2024-10-14 21:22:00,607.18
68033,2024-10-14 21:23:00,607.37
68034,2024-10-14 21:24:00,607.08
68035,2024-10-14 21:25:00,607.34
68036,2024-10-14 21:26:00,607.28
68037,2024-10-14 21:27:00,607.305
68038,2024-10-14 21:28:00,607.33
68039,2024-10-14 21:29:00,607.0
68040,2024-10-14 21:30:00,607.0
68041,2024-10-14 21:31:00,606.44
68042,2024-10-14 21:32:00,606.31
68043,2024-10-14 21:33:00,606.245
68044,2024-10-14 21:34:00,606.41
68045,2024-10-14 21:35:00,606.59
68046,2024-10-14 21:36:00,606.72
68047,2024-10-14 21:37:00,606.67
68048,2024-10-14 21:38:00,606.47
68049,2024-10-14 21:39:00,606.735
68050,2024-10-14 21:40:00,606.67
68051,2024-10-14 21:41:00,606.78
68052,2024-10-14 21:42:00,607.04
68053,2024-10-14 21:43:00,607.07
68054,2024-10-14 21:44:00,606.99
68055,2024-10-14 21:45:00,607.205
68056,2024-10-14 21:46:00,607.31
68057,2024-10-14 21:47:00,606.995
68058,2024-10-14 21:48:00,606.64
68059,2024-10-14 21:49:00,606.5
68060,2024-10-14 21:50:00,606.21
68061,2024-10-14 21:51:00,605.885
68062,2024-10-14 21:52:00,605.655
68063,2024-10-14 21:53:00,605.96
68064,2024-10-14 21:54:00,606.22
68065,2024-10-14 21:55:00,605.965
68066,2024-10-14 21:56:00,606.12
68067,2024-10-14 21:57:00,606.61
68068,2024-10-14 21:58:00,606.17
68069,2024-10-14 21:59:00,607.55
68070,2024-10-14 22:00:00,605.4
68071,2024-10-14 22:01:00,605.4
68072,2024-10-14 22:02:00,605.4
68073,2024-10-14 22:03:00,605.4
68074,2024-10-14 22:04:00,605.4
68075,2024-10-14 22:05:00,605.4
68076,2024-10-14 22:06:00,605.4
68077,2024-10-14 22:07:00,605.4
68078,2024-10-14 22:08:00,605.4
68079,2024-10-14 22:09:00,605.4
68080,2024-10-14 22:10:00,605.4
68081,2024-10-14 22:11:00,605.4
68082,2024-10-14 22:12:00,605.4
68083,2024-10-14 22:13:00,605.4
68084,2024-10-14 22:14:00,605.4
68085,2024-10-14 22:15:00,605.3432625482625
68086,2024-10-14 22:16:00,605.2865250965251
68087,2024-10-14 22:17:00,605.2297876447876
68088,2024-10-14 22:18:00,605.1730501930501
68089,2024-10-14 22:19:00,605.1163127413128
68090,2024-10-14 22:20:00,605.0595752895753
68091,2024-10-14 22:21:00,605.0028378378378
68092,2024-10-14 22:22:00,604.9461003861004
68093,2024-10-14 22:23:00,604.8893629343629
68094,2024-10-14 22:24:00,604.8326254826254
68095,2024-10-14 22:25:00,604.775888030888
68096,2024-10-14 22:26:00,604.7191505791506
68097,2024-10-14 22:27:00,604.6624131274131
68098,2024-10-14 22:28:00,604.6056756756757
68099,2024-10-14 22:29:00,604.5489382239382
68100,2024-10-14 22:30:00,604.4922007722007
68101,2024-10-14 22:31:00,604.4354633204633
68102,2024-10-14 22:32:00,604.3787258687258
68103,2024-10-14 22:33:00,604.3219884169883
68104,2024-10-14 22:34:00,604.265250965251
68105,2024-10-14 22:35:00,604.2085135135135
68106,2024-10-14 22:36:00,604.151776061776
68107,2024-10-14 22:37:00,604.0950386100386
68108,2024-10-14 22:38:00,604.0383011583011
68109,2024-10-14 22:39:00,603.9815637065636
68110,2024-10-14 22:40:00,603.9248262548263
68111,2024-10-14 22:41:00,603.8680888030888
68112,2024-10-14 22:42:00,603.8113513513513
68113,2024-10-14 22:43:00,603.7546138996139
68114,2024-10-14 22:44:00,603.6978764478764
68115,2024-10-14 22:45:00,603.6411389961389
68116,2024-10-14 22:46:00,603.5844015444015
68117,2024-10-14 22:47:00,603.527664092664
68118,2024-10-14 22:48:00,603.4709266409266
68119,2024-10-14 22:49:00,603.4141891891892
68120,2024-10-14 22:50:00,603.3574517374517
68121,2024-10-14 22:51:00,603.3007142857143
68122,2024-10-14 22:52:00,603.2439768339768
68123,2024-10-14 22:53:00,603.1872393822393
68124,2024-10-14 22:54:00,603.130501930502
68125,2024-10-14 22:55:00,603.0737644787645
68126,2024-10-14 22:56:00,603.017027027027
68127,2024-10-14 22:57:00,602.9602895752896
68128,2024-10-14 22:58:00,602.9035521235521
68129,2024-10-14 22:59:00,602.8468146718146
68130,2024-10-14 23:00:00,602.7900772200773
68131,2024-10-14 23:01:00,602.7333397683398
68132,2024-10-14 23:02:00,602.6766023166023
68133,2024-10-14 23:03:00,602.6198648648649
68134,2024-10-14 23:04:00,602.5631274131274
68135,2024-10-14 23:05:00,602.5063899613899
68136,2024-10-14 23:06:00,602.4496525096525
68137,2024-10-14 23:07:00,602.392915057915
68138,2024-10-14 23:08:00,602.3361776061776
68139,2024-10-14 23:09:00,602.2794401544402
68140,2024-10-14 23:10:00,602.2227027027027
68141,2024-10-14 23:11:00,602.1659652509652
68142,2024-10-14 23:12:00,602.1092277992278
68143,2024-10-14 23:13:00,602.0524903474903
68144,2024-10-14 23:14:00,601.9957528957528
68145,2024-10-14 23:15:00,601.9390154440155
68146,2024-10-14 23:16:00,601.882277992278
68147,2024-10-14 23:17:00,601.8255405405405
68148,2024-10-14 23:18:00,601.7688030888031
68149,2024-10-14 23:19:00,601.7120656370656
68150,2024-10-14 23:20:00,601.6553281853281
68151,2024-10-14 23:21:00,601.5985907335908
68152,2024-10-14 23:22:00,601.5418532818533
68153,2024-10-14 23:23:00,601.4851158301158
68154,2024-10-14 23:24:00,601.4283783783784
68155,2024-10-14 23:25:00,601.3716409266409
68156,2024-10-14 23:26:00,601.3149034749034
68157,2024-10-14 23:27:00,601.258166023166
68158,2024-10-14 23:28:00,601.2014285714286
68159,2024-10-14 23:29:00,601.1446911196911
68160,2024-10-14 23:30:00,601.0879536679537
68161,2024-10-14 23:31:00,601.0312162162162
68162,2024-10-14 23:32:00,600.9744787644787
68163,2024-10-14 23:33:00,600.9177413127413
68164,2024-10-14 23:34:00,600.8610038610038
68165,2024-10-14 23:35:00,600.8042664092663
68166,2024-10-14 23:36:00,600.747528957529
68167,2024-10-14 23:37:00,600.6907915057915
68168,2024-10-14 23:38:00,600.634054054054
68169,2024-10-14 23:39:00,600.5773166023166
68170,2024-10-14 23:40:00,600.5205791505791
68171,2024-10-14 23:41:00,600.4638416988416
68172,2024-10-14 23:42:00,600.4071042471043
68173,2024-10-14 23:43:00,600.3503667953668
68174,2024-10-14 23:44:00,600.2936293436293
68175,2024-10-14 23:45:00,600.2368918918919
68176,2024-10-14 23:46:00,600.1801544401544
68177,2024-10-14 23:47:00,600.1234169884169
68178,2024-10-14 23:48:00,600.0666795366795
68179,2024-10-14 23:49:00,600.009942084942
68180,2024-10-14 23:50:00,599.9532046332046
68181,2024-10-14 23:51:00,599.8964671814672
68182,2024-10-14 23:52:00,599.8397297297297
68183,2024-10-14 23:53:00,599.7829922779922
68184,2024-10-14 23:54:00,599.7262548262548
68185,2024-10-14 23:55:00,599.6695173745173
68186,2024-10-14 23:56:00,599.6127799227799
68187,2024-10-14 23:57:00,599.5560424710425
68188,2024-10-14 23:58:00,599.499305019305
68189,2024-10-14 23:59:00,599.4425675675675
68190,2024-10-15 00:00:00,599.3858301158301
68191,2024-10-15 00:01:00,599.3290926640926
68192,2024-10-15 00:02:00,599.2723552123551
68193,2024-10-15 00:03:00,599.2156177606178
68194,2024-10-15 00:04:00,599.1588803088803
68195,2024-10-15 00:05:00,599.1021428571428
68196,2024-10-15 00:06:00,599.0454054054054
68197,2024-10-15 00:07:00,598.9886679536679
68198,2024-10-15 00:08:00,598.9319305019305
68199,2024-10-15 00:09:00,598.875193050193
68200,2024-10-15 00:10:00,598.8184555984556
68201,2024-10-15 00:11:00,598.7617181467182
68202,2024-10-15 00:12:00,598.7049806949807
68203,2024-10-15 00:13:00,598.6482432432432
68204,2024-10-15 00:14:00,598.5915057915058
68205,2024-10-15 00:15:00,598.5347683397683
68206,2024-10-15 00:16:00,598.4780308880308
68207,2024-10-15 00:17:00,598.4212934362935
68208,2024-10-15 00:18:00,598.364555984556
68209,2024-10-15 00:19:00,598.3078185328185
68210,2024-10-15 00:20:00,598.2510810810811
68211,2024-10-15 00:21:00,598.1943436293436
68212,2024-10-15 00:22:00,598.1376061776061
68213,2024-10-15 00:23:00,598.0808687258688
68214,2024-10-15 00:24:00,598.0241312741313
68215,2024-10-15 00:25:00,597.9673938223938
68216,2024-10-15 00:26:00,597.9106563706564
68217,2024-10-15 00:27:00,597.8539189189189
68218,2024-10-15 00:28:00,597.7971814671814
68219,2024-10-15 00:29:00,597.740444015444
68220,2024-10-15 00:30:00,597.6837065637066
68221,2024-10-15 00:31:00,597.6269691119691
68222,2024-10-15 00:32:00,597.5702316602317
68223,2024-10-15 00:33:00,597.5134942084942
68224,2024-10-15 00:34:00,597.4567567567567
68225,2024-10-15 00:35:00,597.4000193050193
68226,2024-10-15 00:36:00,597.3432818532818
68227,2024-10-15 00:37:00,597.2865444015443
68228,2024-10-15 00:38:00,597.229806949807
68229,2024-10-15 00:39:00,597.1730694980695
68230,2024-10-15 00:40:00,597.116332046332
68231,2024-10-15 00:41:00,597.0595945945946
68232,2024-10-15 00:42:00,597.0028571428571
68233,2024-10-15 00:43:00,596.9461196911196
68234,2024-10-15 00:44:00,596.8893822393823
68235,2024-10-15 00:45:00,596.8326447876448
68236,2024-10-15 00:46:00,596.7759073359073
68237,2024-10-15 00:47:00,596.7191698841699
68238,2024-10-15 00:48:00,596.6624324324324
68239,2024-10-15 00:49:00,596.6056949806949
68240,2024-10-15 00:50:00,596.5489575289575
68241,2024-10-15 00:51:00,596.49222007722
68242,2024-10-15 00:52:00,596.4354826254826
68243,2024-10-15 00:53:00,596.3787451737452
68244,2024-10-15 00:54:00,596.3220077220077
68245,2024-10-15 00:55:00,596.2652702702702
68246,2024-10-15 00:56:00,596.2085328185328
68247,2024-10-15 00:57:00,596.1517953667953
68248,2024-10-15 00:58:00,596.0950579150579
68249,2024-10-15 00:59:00,596.0383204633205
68250,2024-10-15 01:00:00,595.981583011583
68251,2024-10-15 01:01:00,595.9248455598455
68252,2024-10-15 01:02:00,595.8681081081081
68253,2024-10-15 01:03:00,595.8113706563706
68254,2024-10-15 01:04:00,595.7546332046331
68255,2024-10-15 01:05:00,595.6978957528958
68256,2024-10-15 01:06:00,595.6411583011583
68257,2024-10-15 01:07:00,595.5844208494208
68258,2024-10-15 01:08:00,595.5276833976834
68259,2024-10-15 01:09:00,595.4709459459459
68260,2024-10-15 01:10:00,595.4142084942084
68261,2024-10-15 01:11:00,595.357471042471
68262,2024-10-15 01:12:00,595.3007335907336
68263,2024-10-15 01:13:00,595.2439961389961
68264,2024-10-15 01:14:00,595.1872586872587
68265,2024-10-15 01:15:00,595.1305212355212
68266,2024-10-15 01:16:00,595.0737837837837
68267,2024-10-15 01:17:00,595.0170463320463
68268,2024-10-15 01:18:00,594.9603088803088
68269,2024-10-15 01:19:00,594.9035714285715
68270,2024-10-15 01:20:00,594.846833976834
68271,2024-10-15 01:21:00,594.7900965250965
68272,2024-10-15 01:22:00,594.7333590733591
68273,2024-10-15 01:23:00,594.6766216216216
68274,2024-10-15 01:24:00,594.6198841698841
68275,2024-10-15 01:25:00,594.5631467181468
68276,2024-10-15 01:26:00,594.5064092664093
68277,2024-10-15 01:27:00,594.4496718146718
68278,2024-10-15 01:28:00,594.3929343629344
68279,2024-10-15 01:29:00,594.3361969111969
68280,2024-10-15 01:30:00,594.2794594594594
68281,2024-10-15 01:31:00,594.222722007722
68282,2024-10-15 01:32:00,594.1659845559846
68283,2024-10-15 01:33:00,594.1092471042471
68284,2024-10-15 01:34:00,594.0525096525097
68285,2024-10-15 01:35:00,593.9957722007722
68286,2024-10-15 01:36:00,593.9390347490347
68287,2024-10-15 01:37:00,593.8822972972973
68288,2024-10-15 01:38:00,593.8255598455598
68289,2024-10-15 01:39:00,593.7688223938223
68290,2024-10-15 01:40:00,593.712084942085
68291,2024-10-15 01:41:00,593.6553474903475
68292,2024-10-15 01:42:00,593.59861003861
68293,2024-10-15 01:43:00,593.5418725868726
68294,2024-10-15 01:44:00,593.4851351351351
68295,2024-10-15 01:45:00,593.4283976833976
68296,2024-10-15 01:46:00,593.3716602316603
68297,2024-10-15 01:47:00,593.3149227799228
68298,2024-10-15 01:48:00,593.2581853281853
68299,2024-10-15 01:49:00,593.2014478764479
68300,2024-10-15 01:50:00,593.1447104247104
68301,2024-10-15 01:51:00,593.0879729729729
68302,2024-10-15 01:52:00,593.0312355212355
68303,2024-10-15 01:53:00,592.974498069498
68304,2024-10-15 01:54:00,592.9177606177606
68305,2024-10-15 01:55:00,592.8610231660232
68306,2024-10-15 01:56:00,592.8042857142857
68307,2024-10-15 01:57:00,592.7475482625482
68308,2024-10-15 01:58:00,592.6908108108108
68309,2024-10-15 01:59:00,592.6340733590733
68310,2024-10-15 02:00:00,592.5773359073359
68311,2024-10-15 02:01:00,592.5205984555985
68312,2024-10-15 02:02:00,592.463861003861
68313,2024-10-15 02:03:00,592.4071235521235
68314,2024-10-15 02:04:00,592.3503861003861
68315,2024-10-15 02:05:00,592.2936486486486
68316,2024-10-15 02:06:00,592.2369111969111
