,index,Close
67475,2024-10-14 12:05:00,116.03994637385087
67476,2024-10-14 12:06:00,116.03989785495403
67477,2024-10-14 12:07:00,116.0398493360572
67478,2024-10-14 12:08:00,116.03980081716037
67479,2024-10-14 12:09:00,116.03975229826354
67480,2024-10-14 12:10:00,116.0397037793667
67481,2024-10-14 12:11:00,116.03965526046987
67482,2024-10-14 12:12:00,116.03960674157304
67483,2024-10-14 12:13:00,116.0395582226762
67484,2024-10-14 12:14:00,116.03950970377937
67485,2024-10-14 12:15:00,116.03946118488254
67486,2024-10-14 12:16:00,116.0394126659857
67487,2024-10-14 12:17:00,116.03936414708886
67488,2024-10-14 12:18:00,116.03931562819203
67489,2024-10-14 12:19:00,116.0392671092952
67490,2024-10-14 12:20:00,116.03921859039836
67491,2024-10-14 12:21:00,116.03917007150153
67492,2024-10-14 12:22:00,116.0391215526047
67493,2024-10-14 12:23:00,116.03907303370787
67494,2024-10-14 12:24:00,116.03902451481103
67495,2024-10-14 12:25:00,116.0389759959142
67496,2024-10-14 12:26:00,116.03892747701737
67497,2024-10-14 12:27:00,116.03887895812053
67498,2024-10-14 12:28:00,116.0388304392237
67499,2024-10-14 12:29:00,116.03878192032687
67500,2024-10-14 12:30:00,116.03873340143004
67501,2024-10-14 12:31:00,116.0386848825332
67502,2024-10-14 12:32:00,116.03863636363637
67503,2024-10-14 12:33:00,116.03858784473952
67504,2024-10-14 12:34:00,116.03853932584269
67505,2024-10-14 12:35:00,116.03849080694586
67506,2024-10-14 12:36:00,116.03844228804903
67507,2024-10-14 12:37:00,116.0383937691522
67508,2024-10-14 12:38:00,116.03834525025536
67509,2024-10-14 12:39:00,116.03829673135853
67510,2024-10-14 12:40:00,116.0382482124617
67511,2024-10-14 12:41:00,116.03819969356486
67512,2024-10-14 12:42:00,116.03815117466803
67513,2024-10-14 12:43:00,116.0381026557712
67514,2024-10-14 12:44:00,116.03805413687436
67515,2024-10-14 12:45:00,116.03800561797753
67516,2024-10-14 12:46:00,116.0379570990807
67517,2024-10-14 12:47:00,116.03790858018387
67518,2024-10-14 12:48:00,116.03786006128703
67519,2024-10-14 12:49:00,116.0378115423902
67520,2024-10-14 12:50:00,116.03776302349335
67521,2024-10-14 12:51:00,116.03771450459652
67522,2024-10-14 12:52:00,116.03766598569969
67523,2024-10-14 12:53:00,116.03761746680286
67524,2024-10-14 12:54:00,116.03756894790602
67525,2024-10-14 12:55:00,116.03752042900919
67526,2024-10-14 12:56:00,116.03747191011236
67527,2024-10-14 12:57:00,116.03742339121553
67528,2024-10-14 12:58:00,116.0373748723187
67529,2024-10-14 12:59:00,116.03732635342186
67530,2024-10-14 13:00:00,116.03727783452503
67531,2024-10-14 13:01:00,116.0372293156282
67532,2024-10-14 13:02:00,116.03718079673136
67533,2024-10-14 13:03:00,116.03713227783453
67534,2024-10-14 13:04:00,116.0370837589377
67535,2024-10-14 13:05:00,116.03703524004086
67536,2024-10-14 13:06:00,116.03698672114403
67537,2024-10-14 13:07:00,116.03693820224719
67538,2024-10-14 13:08:00,116.03688968335035
67539,2024-10-14 13:09:00,116.03684116445352
67540,2024-10-14 13:10:00,116.03679264555669
67541,2024-10-14 13:11:00,116.03674412665985
67542,2024-10-14 13:12:00,116.03669560776302
67543,2024-10-14 13:13:00,116.03664708886619
67544,2024-10-14 13:14:00,116.03659856996936
67545,2024-10-14 13:15:00,116.03655005107252
67546,2024-10-14 13:16:00,116.03650153217569
67547,2024-10-14 13:17:00,116.03645301327886
67548,2024-10-14 13:18:00,116.03640449438203
67549,2024-10-14 13:19:00,116.0363559754852
67550,2024-10-14 13:20:00,116.03630745658836
67551,2024-10-14 13:21:00,116.03625893769153
67552,2024-10-14 13:22:00,116.0362104187947
67553,2024-10-14 13:23:00,116.03616189989786
67554,2024-10-14 13:24:00,116.03611338100102
67555,2024-10-14 13:25:00,116.03606486210418
67556,2024-10-14 13:26:00,116.03601634320735
67557,2024-10-14 13:27:00,116.03596782431052
67558,2024-10-14 13:28:00,116.03591930541369
67559,2024-10-14 13:29:00,116.03587078651685
67560,2024-10-14 13:30:00,116.03582226762002
67561,2024-10-14 13:31:00,116.03577374872319
67562,2024-10-14 13:32:00,116.03572522982635
67563,2024-10-14 13:33:00,116.03567671092952
67564,2024-10-14 13:34:00,116.03562819203269
67565,2024-10-14 13:35:00,116.03557967313586
67566,2024-10-14 13:36:00,116.03553115423902
67567,2024-10-14 13:37:00,116.03548263534219
67568,2024-10-14 13:38:00,116.03543411644536
67569,2024-10-14 13:39:00,116.03538559754853
67570,2024-10-14 13:40:00,116.0353370786517
67571,2024-10-14 13:41:00,116.03528855975485
67572,2024-10-14 13:42:00,116.03524004085801
67573,2024-10-14 13:43:00,116.03519152196118
67574,2024-10-14 13:44:00,116.03514300306435
67575,2024-10-14 13:45:00,116.03509448416752
67576,2024-10-14 13:46:00,116.03504596527068
67577,2024-10-14 13:47:00,116.03499744637385
67578,2024-10-14 13:48:00,116.03494892747702
67579,2024-10-14 13:49:00,116.03490040858019
67580,2024-10-14 13:50:00,116.03485188968335
67581,2024-10-14 13:51:00,116.03480337078652
67582,2024-10-14 13:52:00,116.03475485188969
67583,2024-10-14 13:53:00,116.03470633299285
67584,2024-10-14 13:54:00,116.03465781409602
67585,2024-10-14 13:55:00,116.03460929519919
67586,2024-10-14 13:56:00,116.03456077630236
67587,2024-10-14 13:57:00,116.03451225740552
67588,2024-10-14 13:58:00,116.03446373850868
67589,2024-10-14 13:59:00,116.03441521961184
67590,2024-10-14 14:00:00,116.03436670071501
67591,2024-10-14 14:01:00,116.03431818181818
67592,2024-10-14 14:02:00,116.03426966292135
67593,2024-10-14 14:03:00,116.03422114402451
67594,2024-10-14 14:04:00,116.03417262512768
67595,2024-10-14 14:05:00,116.03412410623085
67596,2024-10-14 14:06:00,116.03407558733402
67597,2024-10-14 14:07:00,116.03402706843718
67598,2024-10-14 14:08:00,116.03397854954035
67599,2024-10-14 14:09:00,116.03393003064352
67600,2024-10-14 14:10:00,116.03388151174669
67601,2024-10-14 14:11:00,116.03383299284985
67602,2024-10-14 14:12:00,116.03378447395302
67603,2024-10-14 14:13:00,116.03373595505619
67604,2024-10-14 14:14:00,116.03368743615935
67605,2024-10-14 14:15:00,116.03363891726251
67606,2024-10-14 14:16:00,116.03359039836567
67607,2024-10-14 14:17:00,116.03354187946884
67608,2024-10-14 14:18:00,116.03349336057201
67609,2024-10-14 14:19:00,116.03344484167518
67610,2024-10-14 14:20:00,116.03339632277834
67611,2024-10-14 14:21:00,116.03334780388151
67612,2024-10-14 14:22:00,116.03329928498468
67613,2024-10-14 14:23:00,116.03325076608785
67614,2024-10-14 14:24:00,116.03320224719101
67615,2024-10-14 14:25:00,116.03315372829418
67616,2024-10-14 14:26:00,116.03310520939735
67617,2024-10-14 14:27:00,116.03305669050052
67618,2024-10-14 14:28:00,116.03300817160368
67619,2024-10-14 14:29:00,116.03295965270685
67620,2024-10-14 14:30:00,116.03291113381002
67621,2024-10-14 14:31:00,116.03286261491317
67622,2024-10-14 14:32:00,116.03281409601634
67623,2024-10-14 14:33:00,116.0327655771195
67624,2024-10-14 14:34:00,116.03271705822267
67625,2024-10-14 14:35:00,116.03266853932584
67626,2024-10-14 14:36:00,116.03262002042901
67627,2024-10-14 14:37:00,116.03257150153217
67628,2024-10-14 14:38:00,116.03252298263534
67629,2024-10-14 14:39:00,116.03247446373851
67630,2024-10-14 14:40:00,116.03242594484168
67631,2024-10-14 14:41:00,116.03237742594484
67632,2024-10-14 14:42:00,116.03232890704801
67633,2024-10-14 14:43:00,116.03228038815118
67634,2024-10-14 14:44:00,116.03223186925435
67635,2024-10-14 14:45:00,116.03218335035751
67636,2024-10-14 14:46:00,116.03213483146068
67637,2024-10-14 14:47:00,116.03208631256385
67638,2024-10-14 14:48:00,116.032037793667
67639,2024-10-14 14:49:00,116.03198927477017
67640,2024-10-14 14:50:00,116.03194075587334
67641,2024-10-14 14:51:00,116.0318922369765
67642,2024-10-14 14:52:00,116.03184371807967
67643,2024-10-14 14:53:00,116.03179519918284
67644,2024-10-14 14:54:00,116.031746680286
67645,2024-10-14 14:55:00,116.03169816138917
67646,2024-10-14 14:56:00,116.03164964249234
67647,2024-10-14 14:57:00,116.03160112359551
67648,2024-10-14 14:58:00,116.03155260469867
67649,2024-10-14 14:59:00,116.03150408580184
67650,2024-10-14 15:00:00,116.03145556690501
67651,2024-10-14 15:01:00,116.03140704800818
67652,2024-10-14 15:02:00,116.03135852911134
67653,2024-10-14 15:03:00,116.03131001021451
67654,2024-10-14 15:04:00,116.03126149131768
67655,2024-10-14 15:05:00,116.03121297242083
67656,2024-10-14 15:06:00,116.031164453524
67657,2024-10-14 15:07:00,116.03111593462717
67658,2024-10-14 15:08:00,116.03106741573033
67659,2024-10-14 15:09:00,116.0310188968335
67660,2024-10-14 15:10:00,116.03097037793667
67661,2024-10-14 15:11:00,116.03092185903984
67662,2024-10-14 15:12:00,116.030873340143
67663,2024-10-14 15:13:00,116.03082482124617
67664,2024-10-14 15:14:00,116.03077630234934
67665,2024-10-14 15:15:00,116.0307277834525
67666,2024-10-14 15:16:00,116.03067926455567
67667,2024-10-14 15:17:00,116.03063074565884
67668,2024-10-14 15:18:00,116.03058222676201
67669,2024-10-14 15:19:00,116.03053370786517
67670,2024-10-14 15:20:00,116.03048518896834
67671,2024-10-14 15:21:00,116.03043667007151
67672,2024-10-14 15:22:00,116.03038815117466
67673,2024-10-14 15:23:00,116.03033963227783
67674,2024-10-14 15:24:00,116.030291113381
67675,2024-10-14 15:25:00,116.03024259448416
67676,2024-10-14 15:26:00,116.03019407558733
67677,2024-10-14 15:27:00,116.0301455566905
67678,2024-10-14 15:28:00,116.03009703779367
67679,2024-10-14 15:29:00,116.03004851889683
67680,2024-10-14 15:30:00,116.03
67681,2024-10-14 15:31:00,116.0
67682,2024-10-14 15:32:00,116.02
67683,2024-10-14 15:33:00,116.021
67684,2024-10-14 15:34:00,115.94
67685,2024-10-14 15:35:00,115.91
67686,2024-10-14 15:36:00,115.95
67687,2024-10-14 15:37:00,115.91
67688,2024-10-14 15:38:00,115.96
67689,2024-10-14 15:39:00,115.98
67690,2024-10-14 15:40:00,115.95
67691,2024-10-14 15:41:00,115.97
67692,2024-10-14 15:42:00,116.04
67693,2024-10-14 15:43:00,116.01
67694,2024-10-14 15:44:00,116.01
67695,2024-10-14 15:45:00,115.97
67696,2024-10-14 15:46:00,116.02
67697,2024-10-14 15:47:00,115.95
67698,2024-10-14 15:48:00,115.97
67699,2024-10-14 15:49:00,116.02
67700,2024-10-14 15:50:00,115.94
67701,2024-10-14 15:51:00,115.978
67702,2024-10-14 15:52:00,115.93
67703,2024-10-14 15:53:00,115.98
67704,2024-10-14 15:54:00,116.02
67705,2024-10-14 15:55:00,116.07
67706,2024-10-14 15:56:00,116.02
67707,2024-10-14 15:57:00,115.96
67708,2024-10-14 15:58:00,115.954
67709,2024-10-14 15:59:00,115.95
67710,2024-10-14 16:00:00,116.0
67711,2024-10-14 16:01:00,116.02
67712,2024-10-14 16:02:00,116.02
67713,2024-10-14 16:03:00,116.03
67714,2024-10-14 16:04:00,115.99
67715,2024-10-14 16:05:00,116.02
67716,2024-10-14 16:06:00,116.03
67717,2024-10-14 16:07:00,116.01
67718,2024-10-14 16:08:00,116.09
67719,2024-10-14 16:09:00,116.085
67720,2024-10-14 16:10:00,116.08
67721,2024-10-14 16:11:00,116.11
67722,2024-10-14 16:12:00,116.13
67723,2024-10-14 16:13:00,116.14
67724,2024-10-14 16:14:00,116.12
67725,2024-10-14 16:15:00,116.155
67726,2024-10-14 16:16:00,116.19
67727,2024-10-14 16:17:00,116.12
67728,2024-10-14 16:18:00,116.175
67729,2024-10-14 16:19:00,116.14
67730,2024-10-14 16:20:00,116.13
67731,2024-10-14 16:21:00,116.15
67732,2024-10-14 16:22:00,116.12
67733,2024-10-14 16:23:00,116.15
67734,2024-10-14 16:24:00,116.14
67735,2024-10-14 16:25:00,116.17
67736,2024-10-14 16:26:00,116.125
67737,2024-10-14 16:27:00,116.08
67738,2024-10-14 16:28:00,116.09
67739,2024-10-14 16:29:00,116.025
67740,2024-10-14 16:30:00,116.02
67741,2024-10-14 16:31:00,116.05
67742,2024-10-14 16:32:00,116.03
67743,2024-10-14 16:33:00,116.025
67744,2024-10-14 16:34:00,116.02
67745,2024-10-14 16:35:00,115.99
67746,2024-10-14 16:36:00,116.03
67747,2024-10-14 16:37:00,115.98
67748,2024-10-14 16:38:00,116.02
67749,2024-10-14 16:39:00,116.035
67750,2024-10-14 16:40:00,116.006
67751,2024-10-14 16:41:00,115.997
67752,2024-10-14 16:42:00,116.015
67753,2024-10-14 16:43:00,115.99
67754,2024-10-14 16:44:00,115.985
67755,2024-10-14 16:45:00,116.0
67756,2024-10-14 16:46:00,116.0
67757,2024-10-14 16:47:00,115.99
67758,2024-10-14 16:48:00,116.0
67759,2024-10-14 16:49:00,116.01
67760,2024-10-14 16:50:00,116.05
67761,2024-10-14 16:51:00,116.125
67762,2024-10-14 16:52:00,116.13
67763,2024-10-14 16:53:00,116.14
67764,2024-10-14 16:54:00,116.15
67765,2024-10-14 16:55:00,116.09
67766,2024-10-14 16:56:00,116.14
67767,2024-10-14 16:57:00,116.15
67768,2024-10-14 16:58:00,116.16
67769,2024-10-14 16:59:00,116.16
67770,2024-10-14 17:00:00,116.11
67771,2024-10-14 17:01:00,116.12
67772,2024-10-14 17:02:00,116.14
67773,2024-10-14 17:03:00,116.12
67774,2024-10-14 17:04:00,116.04
67775,2024-10-14 17:05:00,116.02
67776,2024-10-14 17:06:00,116.04
67777,2024-10-14 17:07:00,116.13
67778,2024-10-14 17:08:00,116.13
67779,2024-10-14 17:09:00,116.15
67780,2024-10-14 17:10:00,116.16
67781,2024-10-14 17:11:00,116.17
67782,2024-10-14 17:12:00,116.17
67783,2024-10-14 17:13:00,116.195
67784,2024-10-14 17:14:00,116.19
67785,2024-10-14 17:15:00,116.18
67786,2024-10-14 17:16:00,116.16
67787,2024-10-14 17:17:00,116.16
67788,2024-10-14 17:18:00,116.16
67789,2024-10-14 17:19:00,116.245
67790,2024-10-14 17:20:00,116.208
67791,2024-10-14 17:21:00,116.194
67792,2024-10-14 17:22:00,116.18
67793,2024-10-14 17:23:00,116.16
67794,2024-10-14 17:24:00,116.18
67795,2024-10-14 17:25:00,116.17
67796,2024-10-14 17:26:00,116.17
67797,2024-10-14 17:27:00,116.18
67798,2024-10-14 17:28:00,116.2
67799,2024-10-14 17:29:00,116.13
67800,2024-10-14 17:30:00,116.15
67801,2024-10-14 17:31:00,116.18
67802,2024-10-14 17:32:00,116.17
67803,2024-10-14 17:33:00,116.16
67804,2024-10-14 17:34:00,116.17
67805,2024-10-14 17:35:00,116.23
67806,2024-10-14 17:36:00,116.25
67807,2024-10-14 17:37:00,116.26
67808,2024-10-14 17:38:00,116.27
67809,2024-10-14 17:39:00,116.255
67810,2024-10-14 17:40:00,116.345
67811,2024-10-14 17:41:00,116.33
67812,2024-10-14 17:42:00,116.32
67813,2024-10-14 17:43:00,116.32
67814,2024-10-14 17:44:00,116.315
67815,2024-10-14 17:45:00,116.37
67816,2024-10-14 17:46:00,116.35
67817,2024-10-14 17:47:00,116.3
67818,2024-10-14 17:48:00,116.31
67819,2024-10-14 17:49:00,116.31
67820,2024-10-14 17:50:00,116.29
67821,2024-10-14 17:51:00,116.31
67822,2024-10-14 17:52:00,116.3
67823,2024-10-14 17:53:00,116.3
67824,2024-10-14 17:54:00,116.28
67825,2024-10-14 17:55:00,116.28
67826,2024-10-14 17:56:00,116.28
67827,2024-10-14 17:57:00,116.26
67828,2024-10-14 17:58:00,116.267
67829,2024-10-14 17:59:00,116.285
67830,2024-10-14 18:00:00,116.28
67831,2024-10-14 18:01:00,116.3
67832,2024-10-14 18:02:00,116.25
67833,2024-10-14 18:03:00,116.23
67834,2024-10-14 18:04:00,116.22
67835,2024-10-14 18:05:00,116.21
67836,2024-10-14 18:06:00,116.22
67837,2024-10-14 18:07:00,116.21
67838,2024-10-14 18:08:00,116.23
67839,2024-10-14 18:09:00,116.23
67840,2024-10-14 18:10:00,116.21
67841,2024-10-14 18:11:00,116.18
67842,2024-10-14 18:12:00,116.18
67843,2024-10-14 18:13:00,116.2
67844,2024-10-14 18:14:00,116.22
67845,2024-10-14 18:15:00,116.21
67846,2024-10-14 18:16:00,116.205
67847,2024-10-14 18:17:00,116.21
67848,2024-10-14 18:18:00,116.17
67849,2024-10-14 18:19:00,116.18
67850,2024-10-14 18:20:00,116.17
67851,2024-10-14 18:21:00,116.17
67852,2024-10-14 18:22:00,116.24
67853,2024-10-14 18:23:00,116.24
67854,2024-10-14 18:24:00,116.23
67855,2024-10-14 18:25:00,116.22
67856,2024-10-14 18:26:00,116.205
67857,2024-10-14 18:27:00,116.22
67858,2024-10-14 18:28:00,116.22
67859,2024-10-14 18:29:00,116.25
67860,2024-10-14 18:30:00,116.24
67861,2024-10-14 18:31:00,116.25
67862,2024-10-14 18:32:00,116.275
67863,2024-10-14 18:33:00,116.27
67864,2024-10-14 18:34:00,116.3
67865,2024-10-14 18:35:00,116.31
67866,2024-10-14 18:36:00,116.31
67867,2024-10-14 18:37:00,116.3
67868,2024-10-14 18:38:00,116.31
67869,2024-10-14 18:39:00,116.31
67870,2024-10-14 18:40:00,116.31
67871,2024-10-14 18:41:00,116.29
67872,2024-10-14 18:42:00,116.29
67873,2024-10-14 18:43:00,116.28
67874,2024-10-14 18:44:00,116.26
67875,2024-10-14 18:45:00,116.26
67876,2024-10-14 18:46:00,116.25
67877,2024-10-14 18:47:00,116.25
67878,2024-10-14 18:48:00,116.26
67879,2024-10-14 18:49:00,116.24
67880,2024-10-14 18:50:00,116.24
67881,2024-10-14 18:51:00,116.24
67882,2024-10-14 18:52:00,116.23
67883,2024-10-14 18:53:00,116.25
67884,2024-10-14 18:54:00,116.25
67885,2024-10-14 18:55:00,116.25
67886,2024-10-14 18:56:00,116.27
67887,2024-10-14 18:57:00,116.275
67888,2024-10-14 18:58:00,116.28
67889,2024-10-14 18:59:00,116.3
67890,2024-10-14 19:00:00,116.292
67891,2024-10-14 19:01:00,116.28
67892,2024-10-14 19:02:00,116.28
67893,2024-10-14 19:03:00,116.3
67894,2024-10-14 19:04:00,116.32
67895,2024-10-14 19:05:00,116.33
67896,2024-10-14 19:06:00,116.33
67897,2024-10-14 19:07:00,116.33
67898,2024-10-14 19:08:00,116.33
67899,2024-10-14 19:09:00,116.32
67900,2024-10-14 19:10:00,116.3
67901,2024-10-14 19:11:00,116.3125
67902,2024-10-14 19:12:00,116.325
67903,2024-10-14 19:13:00,116.28
67904,2024-10-14 19:14:00,116.32
67905,2024-10-14 19:15:00,116.324
67906,2024-10-14 19:16:00,116.35
67907,2024-10-14 19:17:00,116.318
67908,2024-10-14 19:18:00,116.31
67909,2024-10-14 19:19:00,116.3
67910,2024-10-14 19:20:00,116.31
67911,2024-10-14 19:21:00,116.31
67912,2024-10-14 19:22:00,116.27
67913,2024-10-14 19:23:00,116.27
67914,2024-10-14 19:24:00,116.27
67915,2024-10-14 19:25:00,116.25
67916,2024-10-14 19:26:00,116.235
67917,2024-10-14 19:27:00,116.24
67918,2024-10-14 19:28:00,116.26
67919,2024-10-14 19:29:00,116.24
67920,2024-10-14 19:30:00,116.26
67921,2024-10-14 19:31:00,116.26
67922,2024-10-14 19:32:00,116.27
67923,2024-10-14 19:33:00,116.28
67924,2024-10-14 19:34:00,116.305
67925,2024-10-14 19:35:00,116.31
67926,2024-10-14 19:36:00,116.31
67927,2024-10-14 19:37:00,116.32
67928,2024-10-14 19:38:00,116.32
67929,2024-10-14 19:39:00,116.28
67930,2024-10-14 19:40:00,116.29
67931,2024-10-14 19:41:00,116.31
67932,2024-10-14 19:42:00,116.32
67933,2024-10-14 19:43:00,116.315
67934,2024-10-14 19:44:00,116.3
67935,2024-10-14 19:45:00,116.29
67936,2024-10-14 19:46:00,116.27
67937,2024-10-14 19:47:00,116.25
67938,2024-10-14 19:48:00,116.23
67939,2024-10-14 19:49:00,116.23
67940,2024-10-14 19:50:00,116.23
67941,2024-10-14 19:51:00,116.247
67942,2024-10-14 19:52:00,116.25
67943,2024-10-14 19:53:00,116.24
67944,2024-10-14 19:54:00,116.232
67945,2024-10-14 19:55:00,116.255
67946,2024-10-14 19:56:00,116.25
67947,2024-10-14 19:57:00,116.25
67948,2024-10-14 19:58:00,116.23
67949,2024-10-14 19:59:00,116.235
67950,2024-10-14 20:00:00,116.21
67951,2024-10-14 20:01:00,116.225
67952,2024-10-14 20:02:00,116.24
67953,2024-10-14 20:03:00,116.27
67954,2024-10-14 20:04:00,116.26
67955,2024-10-14 20:05:00,116.27
67956,2024-10-14 20:06:00,116.3
67957,2024-10-14 20:07:00,116.285
67958,2024-10-14 20:08:00,116.33
67959,2024-10-14 20:09:00,116.32
67960,2024-10-14 20:10:00,116.31
67961,2024-10-14 20:11:00,116.32
67962,2024-10-14 20:12:00,116.33
67963,2024-10-14 20:13:00,116.31
67964,2024-10-14 20:14:00,116.31
67965,2024-10-14 20:15:00,116.31
67966,2024-10-14 20:16:00,116.32
67967,2024-10-14 20:17:00,116.32
67968,2024-10-14 20:18:00,116.31
67969,2024-10-14 20:19:00,116.32
67970,2024-10-14 20:20:00,116.355
67971,2024-10-14 20:21:00,116.37
67972,2024-10-14 20:22:00,116.36
67973,2024-10-14 20:23:00,116.38
67974,2024-10-14 20:24:00,116.38
67975,2024-10-14 20:25:00,116.37
67976,2024-10-14 20:26:00,116.378
67977,2024-10-14 20:27:00,116.39
67978,2024-10-14 20:28:00,116.4
67979,2024-10-14 20:29:00,116.39
67980,2024-10-14 20:30:00,116.42
67981,2024-10-14 20:31:00,116.435
67982,2024-10-14 20:32:00,116.39
67983,2024-10-14 20:33:00,116.41
67984,2024-10-14 20:34:00,116.41
67985,2024-10-14 20:35:00,116.412
67986,2024-10-14 20:36:00,116.41
67987,2024-10-14 20:37:00,116.415
67988,2024-10-14 20:38:00,116.41
67989,2024-10-14 20:39:00,116.41
67990,2024-10-14 20:40:00,116.39
67991,2024-10-14 20:41:00,116.395
67992,2024-10-14 20:42:00,116.39
67993,2024-10-14 20:43:00,116.38
67994,2024-10-14 20:44:00,116.38
67995,2024-10-14 20:45:00,116.395
67996,2024-10-14 20:46:00,116.37
67997,2024-10-14 20:47:00,116.36
67998,2024-10-14 20:48:00,116.35
67999,2024-10-14 20:49:00,116.34
68000,2024-10-14 20:50:00,116.34
68001,2024-10-14 20:51:00,116.345
68002,2024-10-14 20:52:00,116.35
68003,2024-10-14 20:53:00,116.325
68004,2024-10-14 20:54:00,116.34
68005,2024-10-14 20:55:00,116.34
68006,2024-10-14 20:56:00,116.33
68007,2024-10-14 20:57:00,116.34
68008,2024-10-14 20:58:00,116.34
68009,2024-10-14 20:59:00,116.34
68010,2024-10-14 21:00:00,116.312
68011,2024-10-14 21:01:00,116.3
68012,2024-10-14 21:02:00,116.34
68013,2024-10-14 21:03:00,116.38
68014,2024-10-14 21:04:00,116.4
68015,2024-10-14 21:05:00,116.38
68016,2024-10-14 21:06:00,116.34
68017,2024-10-14 21:07:00,116.34
68018,2024-10-14 21:08:00,116.33
68019,2024-10-14 21:09:00,116.33
68020,2024-10-14 21:10:00,116.28
68021,2024-10-14 21:11:00,116.27
68022,2024-10-14 21:12:00,116.26
68023,2024-10-14 21:13:00,116.23
68024,2024-10-14 21:14:00,116.23
68025,2024-10-14 21:15:00,116.25
68026,2024-10-14 21:16:00,116.25
68027,2024-10-14 21:17:00,116.26
68028,2024-10-14 21:18:00,116.27
68029,2024-10-14 21:19:00,116.285
68030,2024-10-14 21:20:00,116.29
68031,2024-10-14 21:21:00,116.29
68032,2024-10-14 21:22:00,116.318
68033,2024-10-14 21:23:00,116.34
68034,2024-10-14 21:24:00,116.34
68035,2024-10-14 21:25:00,116.31
68036,2024-10-14 21:26:00,116.32
68037,2024-10-14 21:27:00,116.33
68038,2024-10-14 21:28:00,116.32
68039,2024-10-14 21:29:00,116.32
68040,2024-10-14 21:30:00,116.33
68041,2024-10-14 21:31:00,116.31
68042,2024-10-14 21:32:00,116.28
68043,2024-10-14 21:33:00,116.305
68044,2024-10-14 21:34:00,116.275
68045,2024-10-14 21:35:00,116.28
68046,2024-10-14 21:36:00,116.29
68047,2024-10-14 21:37:00,116.28
68048,2024-10-14 21:38:00,116.29
68049,2024-10-14 21:39:00,116.26
68050,2024-10-14 21:40:00,116.275
68051,2024-10-14 21:41:00,116.28
68052,2024-10-14 21:42:00,116.285
68053,2024-10-14 21:43:00,116.28
68054,2024-10-14 21:44:00,116.235
68055,2024-10-14 21:45:00,116.27
68056,2024-10-14 21:46:00,116.265
68057,2024-10-14 21:47:00,116.27
68058,2024-10-14 21:48:00,116.305
68059,2024-10-14 21:49:00,116.28
68060,2024-10-14 21:50:00,116.245
68061,2024-10-14 21:51:00,116.25
68062,2024-10-14 21:52:00,116.275
68063,2024-10-14 21:53:00,116.31
68064,2024-10-14 21:54:00,116.32
68065,2024-10-14 21:55:00,116.34
68066,2024-10-14 21:56:00,116.325
68067,2024-10-14 21:57:00,116.325
68068,2024-10-14 21:58:00,116.3
68069,2024-10-14 21:59:00,116.33
68070,2024-10-14 22:00:00,116.3
68071,2024-10-14 22:01:00,116.3
68072,2024-10-14 22:02:00,116.3
68073,2024-10-14 22:03:00,116.3
68074,2024-10-14 22:04:00,116.3
68075,2024-10-14 22:05:00,116.3
68076,2024-10-14 22:06:00,116.3
68077,2024-10-14 22:07:00,116.3
68078,2024-10-14 22:08:00,116.3
68079,2024-10-14 22:09:00,116.3
68080,2024-10-14 22:10:00,116.3
68081,2024-10-14 22:11:00,116.3
68082,2024-10-14 22:12:00,116.3
68083,2024-10-14 22:13:00,116.3
68084,2024-10-14 22:14:00,116.3
68085,2024-10-14 22:15:00,116.29971525096525
68086,2024-10-14 22:16:00,116.2994305019305
68087,2024-10-14 22:17:00,116.29914575289575
68088,2024-10-14 22:18:00,116.298861003861
68089,2024-10-14 22:19:00,116.29857625482626
68090,2024-10-14 22:20:00,116.2982915057915
68091,2024-10-14 22:21:00,116.29800675675675
68092,2024-10-14 22:22:00,116.297722007722
68093,2024-10-14 22:23:00,116.29743725868725
68094,2024-10-14 22:24:00,116.2971525096525
68095,2024-10-14 22:25:00,116.29686776061776
68096,2024-10-14 22:26:00,116.29658301158301
68097,2024-10-14 22:27:00,116.29629826254826
68098,2024-10-14 22:28:00,116.29601351351351
68099,2024-10-14 22:29:00,116.29572876447877
68100,2024-10-14 22:30:00,116.29544401544402
68101,2024-10-14 22:31:00,116.29515926640926
68102,2024-10-14 22:32:00,116.29487451737451
68103,2024-10-14 22:33:00,116.29458976833976
68104,2024-10-14 22:34:00,116.29430501930501
68105,2024-10-14 22:35:00,116.29402027027027
68106,2024-10-14 22:36:00,116.29373552123552
68107,2024-10-14 22:37:00,116.29345077220077
68108,2024-10-14 22:38:00,116.29316602316602
68109,2024-10-14 22:39:00,116.29288127413128
68110,2024-10-14 22:40:00,116.29259652509653
68111,2024-10-14 22:41:00,116.29231177606178
68112,2024-10-14 22:42:00,116.29202702702702
68113,2024-10-14 22:43:00,116.29174227799227
68114,2024-10-14 22:44:00,116.29145752895752
68115,2024-10-14 22:45:00,116.29117277992277
68116,2024-10-14 22:46:00,116.29088803088803
68117,2024-10-14 22:47:00,116.29060328185328
68118,2024-10-14 22:48:00,116.29031853281853
68119,2024-10-14 22:49:00,116.29003378378378
68120,2024-10-14 22:50:00,116.28974903474904
68121,2024-10-14 22:51:00,116.28946428571429
68122,2024-10-14 22:52:00,116.28917953667954
68123,2024-10-14 22:53:00,116.28889478764478
68124,2024-10-14 22:54:00,116.28861003861003
