,index,Close
36331,2024-09-22 21:01:00,174.73945863125638
36332,2024-09-22 21:02:00,174.7396935648621
36333,2024-09-22 21:03:00,174.73992849846783
36334,2024-09-22 21:04:00,174.74016343207356
36335,2024-09-22 21:05:00,174.74039836567925
36336,2024-09-22 21:06:00,174.74063329928498
36337,2024-09-22 21:07:00,174.7408682328907
36338,2024-09-22 21:08:00,174.74110316649643
36339,2024-09-22 21:09:00,174.74133810010215
36340,2024-09-22 21:10:00,174.74157303370788
36341,2024-09-22 21:11:00,174.74180796731358
36342,2024-09-22 21:12:00,174.7420429009193
36343,2024-09-22 21:13:00,174.74227783452503
36344,2024-09-22 21:14:00,174.74251276813075
36345,2024-09-22 21:15:00,174.74274770173648
36346,2024-09-22 21:16:00,174.7429826353422
36347,2024-09-22 21:17:00,174.7432175689479
36348,2024-09-22 21:18:00,174.74345250255362
36349,2024-09-22 21:19:00,174.74368743615935
36350,2024-09-22 21:20:00,174.74392236976507
36351,2024-09-22 21:21:00,174.7441573033708
36352,2024-09-22 21:22:00,174.74439223697652
36353,2024-09-22 21:23:00,174.74462717058222
36354,2024-09-22 21:24:00,174.74486210418794
36355,2024-09-22 21:25:00,174.74509703779367
36356,2024-09-22 21:26:00,174.7453319713994
36357,2024-09-22 21:27:00,174.74556690500512
36358,2024-09-22 21:28:00,174.74580183861084
36359,2024-09-22 21:29:00,174.74603677221654
36360,2024-09-22 21:30:00,174.74627170582227
36361,2024-09-22 21:31:00,174.746506639428
36362,2024-09-22 21:32:00,174.74674157303372
36363,2024-09-22 21:33:00,174.74697650663944
36364,2024-09-22 21:34:00,174.74721144024514
36365,2024-09-22 21:35:00,174.74744637385086
36366,2024-09-22 21:36:00,174.7476813074566
36367,2024-09-22 21:37:00,174.7479162410623
36368,2024-09-22 21:38:00,174.74815117466804
36369,2024-09-22 21:39:00,174.74838610827376
36370,2024-09-22 21:40:00,174.74862104187946
36371,2024-09-22 21:41:00,174.74885597548518
36372,2024-09-22 21:42:00,174.7490909090909
36373,2024-09-22 21:43:00,174.74932584269663
36374,2024-09-22 21:44:00,174.74956077630236
36375,2024-09-22 21:45:00,174.74979570990808
36376,2024-09-22 21:46:00,174.75003064351378
36377,2024-09-22 21:47:00,174.7502655771195
36378,2024-09-22 21:48:00,174.75050051072523
36379,2024-09-22 21:49:00,174.75073544433096
36380,2024-09-22 21:50:00,174.75097037793668
36381,2024-09-22 21:51:00,174.7512053115424
36382,2024-09-22 21:52:00,174.7514402451481
36383,2024-09-22 21:53:00,174.75167517875383
36384,2024-09-22 21:54:00,174.75191011235955
36385,2024-09-22 21:55:00,174.75214504596528
36386,2024-09-22 21:56:00,174.752379979571
36387,2024-09-22 21:57:00,174.75261491317673
36388,2024-09-22 21:58:00,174.75284984678242
36389,2024-09-22 21:59:00,174.75308478038815
36390,2024-09-22 22:00:00,174.75331971399387
36391,2024-09-22 22:01:00,174.7535546475996
36392,2024-09-22 22:02:00,174.75378958120533
36393,2024-09-22 22:03:00,174.75402451481102
36394,2024-09-22 22:04:00,174.75425944841675
36395,2024-09-22 22:05:00,174.75449438202247
36396,2024-09-22 22:06:00,174.7547293156282
36397,2024-09-22 22:07:00,174.75496424923392
36398,2024-09-22 22:08:00,174.75519918283965
36399,2024-09-22 22:09:00,174.75543411644534
36400,2024-09-22 22:10:00,174.75566905005107
36401,2024-09-22 22:11:00,174.7559039836568
36402,2024-09-22 22:12:00,174.75613891726252
36403,2024-09-22 22:13:00,174.75637385086824
36404,2024-09-22 22:14:00,174.75660878447397
36405,2024-09-22 22:15:00,174.75684371807966
36406,2024-09-22 22:16:00,174.7570786516854
36407,2024-09-22 22:17:00,174.75731358529112
36408,2024-09-22 22:18:00,174.75754851889684
36409,2024-09-22 22:19:00,174.75778345250257
36410,2024-09-22 22:20:00,174.7580183861083
36411,2024-09-22 22:21:00,174.758253319714
36412,2024-09-22 22:22:00,174.7584882533197
36413,2024-09-22 22:23:00,174.75872318692544
36414,2024-09-22 22:24:00,174.75895812053116
36415,2024-09-22 22:25:00,174.7591930541369
36416,2024-09-22 22:26:00,174.7594279877426
36417,2024-09-22 22:27:00,174.7596629213483
36418,2024-09-22 22:28:00,174.75989785495403
36419,2024-09-22 22:29:00,174.76013278855976
36420,2024-09-22 22:30:00,174.76036772216548
36421,2024-09-22 22:31:00,174.7606026557712
36422,2024-09-22 22:32:00,174.7608375893769
36423,2024-09-22 22:33:00,174.76107252298263
36424,2024-09-22 22:34:00,174.76130745658836
36425,2024-09-22 22:35:00,174.76154239019408
36426,2024-09-22 22:36:00,174.7617773237998
36427,2024-09-22 22:37:00,174.76201225740553
36428,2024-09-22 22:38:00,174.76224719101123
36429,2024-09-22 22:39:00,174.76248212461695
36430,2024-09-22 22:40:00,174.76271705822268
36431,2024-09-22 22:41:00,174.7629519918284
36432,2024-09-22 22:42:00,174.76318692543413
36433,2024-09-22 22:43:00,174.76342185903985
36434,2024-09-22 22:44:00,174.76365679264555
36435,2024-09-22 22:45:00,174.76389172625127
36436,2024-09-22 22:46:00,174.764126659857
36437,2024-09-22 22:47:00,174.76436159346272
36438,2024-09-22 22:48:00,174.76459652706845
36439,2024-09-22 22:49:00,174.76483146067417
36440,2024-09-22 22:50:00,174.76506639427987
36441,2024-09-22 22:51:00,174.7653013278856
36442,2024-09-22 22:52:00,174.76553626149132
36443,2024-09-22 22:53:00,174.76577119509705
36444,2024-09-22 22:54:00,174.76600612870277
36445,2024-09-22 22:55:00,174.7662410623085
36446,2024-09-22 22:56:00,174.7664759959142
36447,2024-09-22 22:57:00,174.76671092951992
36448,2024-09-22 22:58:00,174.76694586312564
36449,2024-09-22 22:59:00,174.76718079673137
36450,2024-09-22 23:00:00,174.7674157303371
36451,2024-09-22 23:01:00,174.7676506639428
36452,2024-09-22 23:02:00,174.7678855975485
36453,2024-09-22 23:03:00,174.76812053115424
36454,2024-09-22 23:04:00,174.76835546475996
36455,2024-09-22 23:05:00,174.7685903983657
36456,2024-09-22 23:06:00,174.7688253319714
36457,2024-09-22 23:07:00,174.7690602655771
36458,2024-09-22 23:08:00,174.76929519918284
36459,2024-09-22 23:09:00,174.76953013278856
36460,2024-09-22 23:10:00,174.76976506639429
36461,2024-09-22 23:11:00,174.77
36462,2024-09-22 23:12:00,174.77023493360574
36463,2024-09-22 23:13:00,174.77046986721143
36464,2024-09-22 23:14:00,174.77070480081716
36465,2024-09-22 23:15:00,174.77093973442288
36466,2024-09-22 23:16:00,174.7711746680286
36467,2024-09-22 23:17:00,174.77140960163433
36468,2024-09-22 23:18:00,174.77164453524006
36469,2024-09-22 23:19:00,174.77187946884575
36470,2024-09-22 23:20:00,174.77211440245148
36471,2024-09-22 23:21:00,174.7723493360572
36472,2024-09-22 23:22:00,174.77258426966293
36473,2024-09-22 23:23:00,174.77281920326865
36474,2024-09-22 23:24:00,174.77305413687438
36475,2024-09-22 23:25:00,174.77328907048008
36476,2024-09-22 23:26:00,174.7735240040858
36477,2024-09-22 23:27:00,174.77375893769153
36478,2024-09-22 23:28:00,174.77399387129725
36479,2024-09-22 23:29:00,174.77422880490298
36480,2024-09-22 23:30:00,174.77446373850867
36481,2024-09-22 23:31:00,174.7746986721144
36482,2024-09-22 23:32:00,174.77493360572012
36483,2024-09-22 23:33:00,174.77516853932585
36484,2024-09-22 23:34:00,174.77540347293157
36485,2024-09-22 23:35:00,174.7756384065373
36486,2024-09-22 23:36:00,174.775873340143
36487,2024-09-22 23:37:00,174.77610827374872
36488,2024-09-22 23:38:00,174.77634320735444
36489,2024-09-22 23:39:00,174.77657814096017
36490,2024-09-22 23:40:00,174.7768130745659
36491,2024-09-22 23:41:00,174.77704800817162
36492,2024-09-22 23:42:00,174.77728294177732
36493,2024-09-22 23:43:00,174.77751787538304
36494,2024-09-22 23:44:00,174.77775280898877
36495,2024-09-22 23:45:00,174.7779877425945
36496,2024-09-22 23:46:00,174.77822267620022
36497,2024-09-22 23:47:00,174.77845760980594
36498,2024-09-22 23:48:00,174.77869254341164
36499,2024-09-22 23:49:00,174.77892747701736
36500,2024-09-22 23:50:00,174.7791624106231
36501,2024-09-22 23:51:00,174.7793973442288
36502,2024-09-22 23:52:00,174.77963227783454
36503,2024-09-22 23:53:00,174.77986721144026
36504,2024-09-22 23:54:00,174.78010214504596
36505,2024-09-22 23:55:00,174.78033707865168
36506,2024-09-22 23:56:00,174.7805720122574
36507,2024-09-22 23:57:00,174.78080694586313
36508,2024-09-22 23:58:00,174.78104187946886
36509,2024-09-22 23:59:00,174.78127681307456
36510,2024-09-23 00:00:00,174.78151174668028
36511,2024-09-23 00:01:00,174.781746680286
36512,2024-09-23 00:02:00,174.78198161389173
36513,2024-09-23 00:03:00,174.78221654749746
36514,2024-09-23 00:04:00,174.78245148110318
36515,2024-09-23 00:05:00,174.78268641470888
36516,2024-09-23 00:06:00,174.7829213483146
36517,2024-09-23 00:07:00,174.78315628192033
36518,2024-09-23 00:08:00,174.78339121552605
36519,2024-09-23 00:09:00,174.78362614913178
36520,2024-09-23 00:10:00,174.7838610827375
36521,2024-09-23 00:11:00,174.7840960163432
36522,2024-09-23 00:12:00,174.78433094994892
36523,2024-09-23 00:13:00,174.78456588355465
36524,2024-09-23 00:14:00,174.78480081716037
36525,2024-09-23 00:15:00,174.7850357507661
36526,2024-09-23 00:16:00,174.78527068437182
36527,2024-09-23 00:17:00,174.78550561797752
36528,2024-09-23 00:18:00,174.78574055158325
36529,2024-09-23 00:19:00,174.78597548518897
36530,2024-09-23 00:20:00,174.7862104187947
36531,2024-09-23 00:21:00,174.78644535240042
36532,2024-09-23 00:22:00,174.78668028600615
36533,2024-09-23 00:23:00,174.78691521961184
36534,2024-09-23 00:24:00,174.78715015321757
36535,2024-09-23 00:25:00,174.7873850868233
36536,2024-09-23 00:26:00,174.78762002042902
36537,2024-09-23 00:27:00,174.78785495403474
36538,2024-09-23 00:28:00,174.78808988764044
36539,2024-09-23 00:29:00,174.78832482124616
36540,2024-09-23 00:30:00,174.7885597548519
36541,2024-09-23 00:31:00,174.7887946884576
36542,2024-09-23 00:32:00,174.78902962206334
36543,2024-09-23 00:33:00,174.78926455566906
36544,2024-09-23 00:34:00,174.78949948927476
36545,2024-09-23 00:35:00,174.78973442288049
36546,2024-09-23 00:36:00,174.7899693564862
36547,2024-09-23 00:37:00,174.79020429009194
36548,2024-09-23 00:38:00,174.79043922369766
36549,2024-09-23 00:39:00,174.79067415730339
36550,2024-09-23 00:40:00,174.79090909090908
36551,2024-09-23 00:41:00,174.7911440245148
36552,2024-09-23 00:42:00,174.79137895812053
36553,2024-09-23 00:43:00,174.79161389172626
36554,2024-09-23 00:44:00,174.79184882533198
36555,2024-09-23 00:45:00,174.7920837589377
36556,2024-09-23 00:46:00,174.7923186925434
36557,2024-09-23 00:47:00,174.79255362614913
36558,2024-09-23 00:48:00,174.79278855975485
36559,2024-09-23 00:49:00,174.79302349336058
36560,2024-09-23 00:50:00,174.7932584269663
36561,2024-09-23 00:51:00,174.79349336057203
36562,2024-09-23 00:52:00,174.79372829417773
36563,2024-09-23 00:53:00,174.79396322778345
36564,2024-09-23 00:54:00,174.79419816138918
36565,2024-09-23 00:55:00,174.7944330949949
36566,2024-09-23 00:56:00,174.79466802860063
36567,2024-09-23 00:57:00,174.79490296220632
36568,2024-09-23 00:58:00,174.79513789581205
36569,2024-09-23 00:59:00,174.79537282941777
36570,2024-09-23 01:00:00,174.7956077630235
36571,2024-09-23 01:01:00,174.79584269662922
36572,2024-09-23 01:02:00,174.79607763023495
36573,2024-09-23 01:03:00,174.79631256384064
36574,2024-09-23 01:04:00,174.79654749744637
36575,2024-09-23 01:05:00,174.7967824310521
36576,2024-09-23 01:06:00,174.79701736465782
36577,2024-09-23 01:07:00,174.79725229826354
36578,2024-09-23 01:08:00,174.79748723186927
36579,2024-09-23 01:09:00,174.79772216547497
36580,2024-09-23 01:10:00,174.7979570990807
36581,2024-09-23 01:11:00,174.79819203268642
36582,2024-09-23 01:12:00,174.79842696629214
36583,2024-09-23 01:13:00,174.79866189989787
36584,2024-09-23 01:14:00,174.7988968335036
36585,2024-09-23 01:15:00,174.7991317671093
36586,2024-09-23 01:16:00,174.799366700715
36587,2024-09-23 01:17:00,174.79960163432074
36588,2024-09-23 01:18:00,174.79983656792646
36589,2024-09-23 01:19:00,174.8000715015322
36590,2024-09-23 01:20:00,174.8003064351379
36591,2024-09-23 01:21:00,174.8005413687436
36592,2024-09-23 01:22:00,174.80077630234933
36593,2024-09-23 01:23:00,174.80101123595506
36594,2024-09-23 01:24:00,174.80124616956078
36595,2024-09-23 01:25:00,174.8014811031665
36596,2024-09-23 01:26:00,174.8017160367722
36597,2024-09-23 01:27:00,174.80195097037793
36598,2024-09-23 01:28:00,174.80218590398366
36599,2024-09-23 01:29:00,174.80242083758938
36600,2024-09-23 01:30:00,174.8026557711951
36601,2024-09-23 01:31:00,174.80289070480083
36602,2024-09-23 01:32:00,174.80312563840653
36603,2024-09-23 01:33:00,174.80336057201225
36604,2024-09-23 01:34:00,174.80359550561798
36605,2024-09-23 01:35:00,174.8038304392237
36606,2024-09-23 01:36:00,174.80406537282943
36607,2024-09-23 01:37:00,174.80430030643515
36608,2024-09-23 01:38:00,174.80453524004085
36609,2024-09-23 01:39:00,174.80477017364657
36610,2024-09-23 01:40:00,174.8050051072523
36611,2024-09-23 01:41:00,174.80524004085802
36612,2024-09-23 01:42:00,174.80547497446375
36613,2024-09-23 01:43:00,174.80570990806947
36614,2024-09-23 01:44:00,174.80594484167517
36615,2024-09-23 01:45:00,174.8061797752809
36616,2024-09-23 01:46:00,174.80641470888662
36617,2024-09-23 01:47:00,174.80664964249235
36618,2024-09-23 01:48:00,174.80688457609807
36619,2024-09-23 01:49:00,174.8071195097038
36620,2024-09-23 01:50:00,174.8073544433095
36621,2024-09-23 01:51:00,174.80758937691522
36622,2024-09-23 01:52:00,174.80782431052094
36623,2024-09-23 01:53:00,174.80805924412667
36624,2024-09-23 01:54:00,174.8082941777324
36625,2024-09-23 01:55:00,174.8085291113381
36626,2024-09-23 01:56:00,174.8087640449438
36627,2024-09-23 01:57:00,174.80899897854954
36628,2024-09-23 01:58:00,174.80923391215526
36629,2024-09-23 01:59:00,174.809468845761
36630,2024-09-23 02:00:00,174.8097037793667
36631,2024-09-23 02:01:00,174.8099387129724
36632,2024-09-23 02:02:00,174.81017364657814
36633,2024-09-23 02:03:00,174.81040858018386
36634,2024-09-23 02:04:00,174.81064351378959
36635,2024-09-23 02:05:00,174.8108784473953
36636,2024-09-23 02:06:00,174.81111338100104
36637,2024-09-23 02:07:00,174.81134831460673
36638,2024-09-23 02:08:00,174.81158324821246
36639,2024-09-23 02:09:00,174.81181818181818
36640,2024-09-23 02:10:00,174.8120531154239
36641,2024-09-23 02:11:00,174.81228804902963
36642,2024-09-23 02:12:00,174.81252298263536
36643,2024-09-23 02:13:00,174.81275791624105
36644,2024-09-23 02:14:00,174.81299284984678
36645,2024-09-23 02:15:00,174.8132277834525
36646,2024-09-23 02:16:00,174.81346271705823
36647,2024-09-23 02:17:00,174.81369765066395
36648,2024-09-23 02:18:00,174.81393258426968
36649,2024-09-23 02:19:00,174.81416751787538
36650,2024-09-23 02:20:00,174.8144024514811
36651,2024-09-23 02:21:00,174.81463738508683
36652,2024-09-23 02:22:00,174.81487231869255
36653,2024-09-23 02:23:00,174.81510725229828
36654,2024-09-23 02:24:00,174.81534218590397
36655,2024-09-23 02:25:00,174.8155771195097
36656,2024-09-23 02:26:00,174.81581205311542
36657,2024-09-23 02:27:00,174.81604698672115
36658,2024-09-23 02:28:00,174.81628192032687
36659,2024-09-23 02:29:00,174.8165168539326
36660,2024-09-23 02:30:00,174.8167517875383
36661,2024-09-23 02:31:00,174.81698672114402
36662,2024-09-23 02:32:00,174.81722165474974
36663,2024-09-23 02:33:00,174.81745658835547
36664,2024-09-23 02:34:00,174.8176915219612
36665,2024-09-23 02:35:00,174.81792645556692
36666,2024-09-23 02:36:00,174.81816138917262
36667,2024-09-23 02:37:00,174.81839632277834
36668,2024-09-23 02:38:00,174.81863125638407
36669,2024-09-23 02:39:00,174.8188661899898
36670,2024-09-23 02:40:00,174.81910112359552
36671,2024-09-23 02:41:00,174.81933605720124
36672,2024-09-23 02:42:00,174.81957099080694
36673,2024-09-23 02:43:00,174.81980592441266
36674,2024-09-23 02:44:00,174.8200408580184
36675,2024-09-23 02:45:00,174.8202757916241
36676,2024-09-23 02:46:00,174.82051072522984
36677,2024-09-23 02:47:00,174.82074565883556
36678,2024-09-23 02:48:00,174.82098059244126
36679,2024-09-23 02:49:00,174.82121552604698
36680,2024-09-23 02:50:00,174.8214504596527
36681,2024-09-23 02:51:00,174.82168539325843
36682,2024-09-23 02:52:00,174.82192032686416
36683,2024-09-23 02:53:00,174.82215526046986
36684,2024-09-23 02:54:00,174.82239019407558
36685,2024-09-23 02:55:00,174.8226251276813
36686,2024-09-23 02:56:00,174.82286006128703
36687,2024-09-23 02:57:00,174.82309499489276
36688,2024-09-23 02:58:00,174.82332992849848
36689,2024-09-23 02:59:00,174.82356486210418
36690,2024-09-23 03:00:00,174.8237997957099
36691,2024-09-23 03:01:00,174.82403472931563
36692,2024-09-23 03:02:00,174.82426966292135
36693,2024-09-23 03:03:00,174.82450459652708
36694,2024-09-23 03:04:00,174.8247395301328
36695,2024-09-23 03:05:00,174.8249744637385
36696,2024-09-23 03:06:00,174.82520939734422
36697,2024-09-23 03:07:00,174.82544433094995
36698,2024-09-23 03:08:00,174.82567926455567
36699,2024-09-23 03:09:00,174.8259141981614
36700,2024-09-23 03:10:00,174.82614913176712
36701,2024-09-23 03:11:00,174.82638406537282
36702,2024-09-23 03:12:00,174.82661899897855
36703,2024-09-23 03:13:00,174.82685393258427
36704,2024-09-23 03:14:00,174.82708886619
36705,2024-09-23 03:15:00,174.82732379979572
36706,2024-09-23 03:16:00,174.82755873340145
36707,2024-09-23 03:17:00,174.82779366700714
36708,2024-09-23 03:18:00,174.82802860061287
36709,2024-09-23 03:19:00,174.8282635342186
36710,2024-09-23 03:20:00,174.82849846782432
36711,2024-09-23 03:21:00,174.82873340143004
36712,2024-09-23 03:22:00,174.82896833503574
36713,2024-09-23 03:23:00,174.82920326864146
36714,2024-09-23 03:24:00,174.8294382022472
36715,2024-09-23 03:25:00,174.82967313585291
36716,2024-09-23 03:26:00,174.82990806945864
36717,2024-09-23 03:27:00,174.83014300306436
36718,2024-09-23 03:28:00,174.83037793667006
36719,2024-09-23 03:29:00,174.8306128702758
36720,2024-09-23 03:30:00,174.8308478038815
36721,2024-09-23 03:31:00,174.83108273748724
36722,2024-09-23 03:32:00,174.83131767109296
36723,2024-09-23 03:33:00,174.8315526046987
36724,2024-09-23 03:34:00,174.83178753830438
36725,2024-09-23 03:35:00,174.8320224719101
36726,2024-09-23 03:36:00,174.83225740551583
36727,2024-09-23 03:37:00,174.83249233912156
36728,2024-09-23 03:38:00,174.83272727272728
36729,2024-09-23 03:39:00,174.832962206333
36730,2024-09-23 03:40:00,174.8331971399387
36731,2024-09-23 03:41:00,174.83343207354443
36732,2024-09-23 03:42:00,174.83366700715015
36733,2024-09-23 03:43:00,174.83390194075588
36734,2024-09-23 03:44:00,174.8341368743616
36735,2024-09-23 03:45:00,174.83437180796733
36736,2024-09-23 03:46:00,174.83460674157303
36737,2024-09-23 03:47:00,174.83484167517875
36738,2024-09-23 03:48:00,174.83507660878448
36739,2024-09-23 03:49:00,174.8353115423902
36740,2024-09-23 03:50:00,174.83554647599593
36741,2024-09-23 03:51:00,174.83578140960162
36742,2024-09-23 03:52:00,174.83601634320735
36743,2024-09-23 03:53:00,174.83625127681307
36744,2024-09-23 03:54:00,174.8364862104188
36745,2024-09-23 03:55:00,174.83672114402452
36746,2024-09-23 03:56:00,174.83695607763025
36747,2024-09-23 03:57:00,174.83719101123594
36748,2024-09-23 03:58:00,174.83742594484167
36749,2024-09-23 03:59:00,174.8376608784474
36750,2024-09-23 04:00:00,174.83789581205312
36751,2024-09-23 04:01:00,174.83813074565884
36752,2024-09-23 04:02:00,174.83836567926457
36753,2024-09-23 04:03:00,174.83860061287027
36754,2024-09-23 04:04:00,174.838835546476
36755,2024-09-23 04:05:00,174.83907048008172
36756,2024-09-23 04:06:00,174.83930541368744
36757,2024-09-23 04:07:00,174.83954034729317
36758,2024-09-23 04:08:00,174.8397752808989
36759,2024-09-23 04:09:00,174.8400102145046
36760,2024-09-23 04:10:00,174.8402451481103
36761,2024-09-23 04:11:00,174.84048008171604
36762,2024-09-23 04:12:00,174.84071501532176
36763,2024-09-23 04:13:00,174.8409499489275
36764,2024-09-23 04:14:00,174.8411848825332
36765,2024-09-23 04:15:00,174.8414198161389
36766,2024-09-23 04:16:00,174.84165474974463
36767,2024-09-23 04:17:00,174.84188968335036
36768,2024-09-23 04:18:00,174.84212461695608
36769,2024-09-23 04:19:00,174.8423595505618
36770,2024-09-23 04:20:00,174.8425944841675
36771,2024-09-23 04:21:00,174.84282941777323
36772,2024-09-23 04:22:00,174.84306435137896
36773,2024-09-23 04:23:00,174.84329928498468
36774,2024-09-23 04:24:00,174.8435342185904
36775,2024-09-23 04:25:00,174.84376915219613
36776,2024-09-23 04:26:00,174.84400408580183
36777,2024-09-23 04:27:00,174.84423901940755
36778,2024-09-23 04:28:00,174.84447395301328
36779,2024-09-23 04:29:00,174.844708886619
36780,2024-09-23 04:30:00,174.84494382022473
36781,2024-09-23 04:31:00,174.84517875383045
36782,2024-09-23 04:32:00,174.84541368743615
36783,2024-09-23 04:33:00,174.84564862104187
36784,2024-09-23 04:34:00,174.8458835546476
36785,2024-09-23 04:35:00,174.84611848825332
36786,2024-09-23 04:36:00,174.84635342185905
36787,2024-09-23 04:37:00,174.84658835546477
36788,2024-09-23 04:38:00,174.84682328907047
36789,2024-09-23 04:39:00,174.8470582226762
36790,2024-09-23 04:40:00,174.84729315628192
36791,2024-09-23 04:41:00,174.84752808988765
36792,2024-09-23 04:42:00,174.84776302349337
36793,2024-09-23 04:43:00,174.8479979570991
36794,2024-09-23 04:44:00,174.8482328907048
36795,2024-09-23 04:45:00,174.84846782431052
36796,2024-09-23 04:46:00,174.84870275791624
36797,2024-09-23 04:47:00,174.84893769152197
36798,2024-09-23 04:48:00,174.8491726251277
36799,2024-09-23 04:49:00,174.8494075587334
36800,2024-09-23 04:50:00,174.84964249233911
36801,2024-09-23 04:51:00,174.84987742594484
36802,2024-09-23 04:52:00,174.85011235955056
36803,2024-09-23 04:53:00,174.8503472931563
36804,2024-09-23 04:54:00,174.85058222676201
36805,2024-09-23 04:55:00,174.8508171603677
36806,2024-09-23 04:56:00,174.85105209397344
36807,2024-09-23 04:57:00,174.85128702757916
36808,2024-09-23 04:58:00,174.8515219611849
36809,2024-09-23 04:59:00,174.8517568947906
36810,2024-09-23 05:00:00,174.85199182839634
36811,2024-09-23 05:01:00,174.85222676200203
36812,2024-09-23 05:02:00,174.85246169560776
36813,2024-09-23 05:03:00,174.85269662921348
36814,2024-09-23 05:04:00,174.8529315628192
36815,2024-09-23 05:05:00,174.85316649642493
36816,2024-09-23 05:06:00,174.85340143003066
36817,2024-09-23 05:07:00,174.85363636363635
36818,2024-09-23 05:08:00,174.85387129724208
36819,2024-09-23 05:09:00,174.8541062308478
36820,2024-09-23 05:10:00,174.85434116445353
36821,2024-09-23 05:11:00,174.85457609805925
36822,2024-09-23 05:12:00,174.85481103166498
36823,2024-09-23 05:13:00,174.85504596527068
36824,2024-09-23 05:14:00,174.8552808988764
36825,2024-09-23 05:15:00,174.85551583248213
36826,2024-09-23 05:16:00,174.85575076608785
36827,2024-09-23 05:17:00,174.85598569969358
36828,2024-09-23 05:18:00,174.85622063329927
36829,2024-09-23 05:19:00,174.856455566905
36830,2024-09-23 05:20:00,174.85669050051072
36831,2024-09-23 05:21:00,174.85692543411645
36832,2024-09-23 05:22:00,174.85716036772217
36833,2024-09-23 05:23:00,174.8573953013279
36834,2024-09-23 05:24:00,174.8576302349336
36835,2024-09-23 05:25:00,174.85786516853932
36836,2024-09-23 05:26:00,174.85810010214504
36837,2024-09-23 05:27:00,174.85833503575077
36838,2024-09-23 05:28:00,174.8585699693565
36839,2024-09-23 05:29:00,174.85880490296222
36840,2024-09-23 05:30:00,174.85903983656792
36841,2024-09-23 05:31:00,174.85927477017364
36842,2024-09-23 05:32:00,174.85950970377937
36843,2024-09-23 05:33:00,174.8597446373851
36844,2024-09-23 05:34:00,174.85997957099082
36845,2024-09-23 05:35:00,174.86021450459654
36846,2024-09-23 05:36:00,174.86044943820224
36847,2024-09-23 05:37:00,174.86068437180796
36848,2024-09-23 05:38:00,174.8609193054137
36849,2024-09-23 05:39:00,174.8611542390194
36850,2024-09-23 05:40:00,174.86138917262514
36851,2024-09-23 05:41:00,174.86162410623086
36852,2024-09-23 05:42:00,174.86185903983656
36853,2024-09-23 05:43:00,174.86209397344228
36854,2024-09-23 05:44:00,174.862328907048
36855,2024-09-23 05:45:00,174.86256384065373
36856,2024-09-23 05:46:00,174.86279877425946
36857,2024-09-23 05:47:00,174.86303370786516
36858,2024-09-23 05:48:00,174.86326864147088
36859,2024-09-23 05:49:00,174.8635035750766
36860,2024-09-23 05:50:00,174.86373850868233
36861,2024-09-23 05:51:00,174.86397344228806
36862,2024-09-23 05:52:00,174.86420837589378
36863,2024-09-23 05:53:00,174.86444330949948
36864,2024-09-23 05:54:00,174.8646782431052
36865,2024-09-23 05:55:00,174.86491317671093
36866,2024-09-23 05:56:00,174.86514811031665
36867,2024-09-23 05:57:00,174.86538304392238
36868,2024-09-23 05:58:00,174.8656179775281
36869,2024-09-23 05:59:00,174.8658529111338
36870,2024-09-23 06:00:00,174.86608784473952
36871,2024-09-23 06:01:00,174.86632277834525
36872,2024-09-23 06:02:00,174.86655771195097
36873,2024-09-23 06:03:00,174.8667926455567
36874,2024-09-23 06:04:00,174.86702757916242
36875,2024-09-23 06:05:00,174.86726251276812
36876,2024-09-23 06:06:00,174.86749744637385
36877,2024-09-23 06:07:00,174.86773237997957
36878,2024-09-23 06:08:00,174.8679673135853
36879,2024-09-23 06:09:00,174.86820224719102
36880,2024-09-23 06:10:00,174.86843718079675
36881,2024-09-23 06:11:00,174.86867211440244
36882,2024-09-23 06:12:00,174.86890704800817
36883,2024-09-23 06:13:00,174.8691419816139
36884,2024-09-23 06:14:00,174.86937691521962
36885,2024-09-23 06:15:00,174.86961184882534
36886,2024-09-23 06:16:00,174.86984678243104
36887,2024-09-23 06:17:00,174.87008171603676
36888,2024-09-23 06:18:00,174.8703166496425
36889,2024-09-23 06:19:00,174.87055158324821
36890,2024-09-23 06:20:00,174.87078651685394
36891,2024-09-23 06:21:00,174.87102145045966
36892,2024-09-23 06:22:00,174.87125638406536
36893,2024-09-23 06:23:00,174.8714913176711
36894,2024-09-23 06:24:00,174.8717262512768
36895,2024-09-23 06:25:00,174.87196118488254
36896,2024-09-23 06:26:00,174.87219611848826
36897,2024-09-23 06:27:00,174.872431052094
36898,2024-09-23 06:28:00,174.87266598569968
36899,2024-09-23 06:29:00,174.8729009193054
36900,2024-09-23 06:30:00,174.87313585291113
36901,2024-09-23 06:31:00,174.87337078651686
36902,2024-09-23 06:32:00,174.87360572012258
36903,2024-09-23 06:33:00,174.8738406537283
36904,2024-09-23 06:34:00,174.874075587334
36905,2024-09-23 06:35:00,174.87431052093973
36906,2024-09-23 06:36:00,174.87454545454545
36907,2024-09-23 06:37:00,174.87478038815118
36908,2024-09-23 06:38:00,174.8750153217569
36909,2024-09-23 06:39:00,174.87525025536263
36910,2024-09-23 06:40:00,174.87548518896833
36911,2024-09-23 06:41:00,174.87572012257405
36912,2024-09-23 06:42:00,174.87595505617978
36913,2024-09-23 06:43:00,174.8761899897855
