,index,Close
24638,2024-09-14 18:08:00,430.49026403486283
24639,2024-09-14 18:09:00,430.4901794411689
24640,2024-09-14 18:10:00,430.490094847475
24641,2024-09-14 18:11:00,430.49001025378107
24642,2024-09-14 18:12:00,430.4899256600871
24643,2024-09-14 18:13:00,430.48984106639324
24644,2024-09-14 18:14:00,430.4897564726993
24645,2024-09-14 18:15:00,430.48967187900536
24646,2024-09-14 18:16:00,430.4895872853114
24647,2024-09-14 18:17:00,430.48950269161753
24648,2024-09-14 18:18:00,430.4894180979236
24649,2024-09-14 18:19:00,430.48933350422965
24650,2024-09-14 18:20:00,430.48924891053576
24651,2024-09-14 18:21:00,430.4891643168418
24652,2024-09-14 18:22:00,430.4890797231479
24653,2024-09-14 18:23:00,430.48899512945394
24654,2024-09-14 18:24:00,430.48891053576006
24655,2024-09-14 18:25:00,430.4888259420661
24656,2024-09-14 18:26:00,430.4887413483722
24657,2024-09-14 18:27:00,430.4886567546783
24658,2024-09-14 18:28:00,430.48857216098435
24659,2024-09-14 18:29:00,430.4884875672904
24660,2024-09-14 18:30:00,430.4884029735965
24661,2024-09-14 18:31:00,430.4883183799026
24662,2024-09-14 18:32:00,430.48823378620864
24663,2024-09-14 18:33:00,430.4881491925147
24664,2024-09-14 18:34:00,430.4880645988208
24665,2024-09-14 18:35:00,430.4879800051269
24666,2024-09-14 18:36:00,430.48789541143293
24667,2024-09-14 18:37:00,430.48781081773905
24668,2024-09-14 18:38:00,430.4877262240451
24669,2024-09-14 18:39:00,430.48764163035116
24670,2024-09-14 18:40:00,430.4875570366572
24671,2024-09-14 18:41:00,430.48747244296334
24672,2024-09-14 18:42:00,430.4873878492694
24673,2024-09-14 18:43:00,430.48730325557545
24674,2024-09-14 18:44:00,430.48721866188157
24675,2024-09-14 18:45:00,430.48713406818763
24676,2024-09-14 18:46:00,430.4870494744937
24677,2024-09-14 18:47:00,430.4869648807998
24678,2024-09-14 18:48:00,430.48688028710586
24679,2024-09-14 18:49:00,430.4867956934119
24680,2024-09-14 18:50:00,430.486711099718
24681,2024-09-14 18:51:00,430.4866265060241
24682,2024-09-14 18:52:00,430.48654191233015
24683,2024-09-14 18:53:00,430.4864573186362
24684,2024-09-14 18:54:00,430.4863727249423
24685,2024-09-14 18:55:00,430.4862881312484
24686,2024-09-14 18:56:00,430.48620353755445
24687,2024-09-14 18:57:00,430.4861189438605
24688,2024-09-14 18:58:00,430.4860343501666
24689,2024-09-14 18:59:00,430.4859497564727
24690,2024-09-14 19:00:00,430.48586516277874
24691,2024-09-14 19:01:00,430.48578056908485
24692,2024-09-14 19:02:00,430.4856959753909
24693,2024-09-14 19:03:00,430.48561138169697
24694,2024-09-14 19:04:00,430.485526788003
24695,2024-09-14 19:05:00,430.48544219430914
24696,2024-09-14 19:06:00,430.4853576006152
24697,2024-09-14 19:07:00,430.48527300692126
24698,2024-09-14 19:08:00,430.4851884132274
24699,2024-09-14 19:09:00,430.48510381953344
24700,2024-09-14 19:10:00,430.4850192258395
24701,2024-09-14 19:11:00,430.4849346321456
24702,2024-09-14 19:12:00,430.48485003845167
24703,2024-09-14 19:13:00,430.4847654447577
24704,2024-09-14 19:14:00,430.4846808510638
24705,2024-09-14 19:15:00,430.4845962573699
24706,2024-09-14 19:16:00,430.48451166367596
24707,2024-09-14 19:17:00,430.484427069982
24708,2024-09-14 19:18:00,430.48434247628813
24709,2024-09-14 19:19:00,430.4842578825942
24710,2024-09-14 19:20:00,430.48417328890025
24711,2024-09-14 19:21:00,430.4840886952063
24712,2024-09-14 19:22:00,430.4840041015124
24713,2024-09-14 19:23:00,430.4839195078185
24714,2024-09-14 19:24:00,430.48383491412454
24715,2024-09-14 19:25:00,430.48375032043066
24716,2024-09-14 19:26:00,430.4836657267367
24717,2024-09-14 19:27:00,430.4835811330428
24718,2024-09-14 19:28:00,430.4834965393489
24719,2024-09-14 19:29:00,430.48341194565495
24720,2024-09-14 19:30:00,430.483327351961
24721,2024-09-14 19:31:00,430.48324275826707
24722,2024-09-14 19:32:00,430.4831581645732
24723,2024-09-14 19:33:00,430.48307357087924
24724,2024-09-14 19:34:00,430.4829889771853
24725,2024-09-14 19:35:00,430.4829043834914
24726,2024-09-14 19:36:00,430.4828197897975
24727,2024-09-14 19:37:00,430.48273519610353
24728,2024-09-14 19:38:00,430.4826506024096
24729,2024-09-14 19:39:00,430.4825660087157
24730,2024-09-14 19:40:00,430.48248141502177
24731,2024-09-14 19:41:00,430.4823968213278
24732,2024-09-14 19:42:00,430.48231222763394
24733,2024-09-14 19:43:00,430.48222763394
24734,2024-09-14 19:44:00,430.48214304024606
24735,2024-09-14 19:45:00,430.4820584465522
24736,2024-09-14 19:46:00,430.48197385285823
24737,2024-09-14 19:47:00,430.4818892591643
24738,2024-09-14 19:48:00,430.48180466547035
24739,2024-09-14 19:49:00,430.48172007177646
24740,2024-09-14 19:50:00,430.4816354780825
24741,2024-09-14 19:51:00,430.4815508843886
24742,2024-09-14 19:52:00,430.4814662906947
24743,2024-09-14 19:53:00,430.48138169700076
24744,2024-09-14 19:54:00,430.4812971033068
24745,2024-09-14 19:55:00,430.4812125096129
24746,2024-09-14 19:56:00,430.481127915919
24747,2024-09-14 19:57:00,430.48104332222505
24748,2024-09-14 19:58:00,430.4809587285311
24749,2024-09-14 19:59:00,430.4808741348372
24750,2024-09-14 20:00:00,430.4807895411433
24751,2024-09-14 20:01:00,430.48070494744934
24752,2024-09-14 20:02:00,430.48062035375546
24753,2024-09-14 20:03:00,430.4805357600615
24754,2024-09-14 20:04:00,430.4804511663676
24755,2024-09-14 20:05:00,430.48036657267363
24756,2024-09-14 20:06:00,430.48028197897975
24757,2024-09-14 20:07:00,430.4801973852858
24758,2024-09-14 20:08:00,430.48011279159186
24759,2024-09-14 20:09:00,430.480028197898
24760,2024-09-14 20:10:00,430.47994360420404
24761,2024-09-14 20:11:00,430.4798590105101
24762,2024-09-14 20:12:00,430.47977441681616
24763,2024-09-14 20:13:00,430.47968982312227
24764,2024-09-14 20:14:00,430.47960522942833
24765,2024-09-14 20:15:00,430.4795206357344
24766,2024-09-14 20:16:00,430.4794360420405
24767,2024-09-14 20:17:00,430.47935144834656
24768,2024-09-14 20:18:00,430.4792668546526
24769,2024-09-14 20:19:00,430.47918226095874
24770,2024-09-14 20:20:00,430.4790976672648
24771,2024-09-14 20:21:00,430.47901307357085
24772,2024-09-14 20:22:00,430.4789284798769
24773,2024-09-14 20:23:00,430.47884388618303
24774,2024-09-14 20:24:00,430.4787592924891
24775,2024-09-14 20:25:00,430.47867469879515
24776,2024-09-14 20:26:00,430.47859010510126
24777,2024-09-14 20:27:00,430.4785055114073
24778,2024-09-14 20:28:00,430.4784209177134
24779,2024-09-14 20:29:00,430.47833632401944
24780,2024-09-14 20:30:00,430.47825173032555
24781,2024-09-14 20:31:00,430.4781671366316
24782,2024-09-14 20:32:00,430.47808254293767
24783,2024-09-14 20:33:00,430.4779979492438
24784,2024-09-14 20:34:00,430.47791335554984
24785,2024-09-14 20:35:00,430.4778287618559
24786,2024-09-14 20:36:00,430.47774416816196
24787,2024-09-14 20:37:00,430.4776595744681
24788,2024-09-14 20:38:00,430.47757498077414
24789,2024-09-14 20:39:00,430.4774903870802
24790,2024-09-14 20:40:00,430.4774057933863
24791,2024-09-14 20:41:00,430.47732119969237
24792,2024-09-14 20:42:00,430.4772366059984
24793,2024-09-14 20:43:00,430.47715201230454
24794,2024-09-14 20:44:00,430.4770674186106
24795,2024-09-14 20:45:00,430.47698282491666
24796,2024-09-14 20:46:00,430.4768982312227
24797,2024-09-14 20:47:00,430.47681363752883
24798,2024-09-14 20:48:00,430.4767290438349
24799,2024-09-14 20:49:00,430.47664445014095
24800,2024-09-14 20:50:00,430.47655985644707
24801,2024-09-14 20:51:00,430.4764752627531
24802,2024-09-14 20:52:00,430.4763906690592
24803,2024-09-14 20:53:00,430.47630607536524
24804,2024-09-14 20:54:00,430.47622148167136
24805,2024-09-14 20:55:00,430.4761368879774
24806,2024-09-14 20:56:00,430.4760522942835
24807,2024-09-14 20:57:00,430.4759677005896
24808,2024-09-14 20:58:00,430.47588310689565
24809,2024-09-14 20:59:00,430.4757985132017
24810,2024-09-14 21:00:00,430.4757139195078
24811,2024-09-14 21:01:00,430.4756293258139
24812,2024-09-14 21:02:00,430.47554473211994
24813,2024-09-14 21:03:00,430.475460138426
24814,2024-09-14 21:04:00,430.4753755447321
24815,2024-09-14 21:05:00,430.4752909510382
24816,2024-09-14 21:06:00,430.47520635734423
24817,2024-09-14 21:07:00,430.47512176365035
24818,2024-09-14 21:08:00,430.4750371699564
24819,2024-09-14 21:09:00,430.47495257626247
24820,2024-09-14 21:10:00,430.4748679825685
24821,2024-09-14 21:11:00,430.47478338887464
24822,2024-09-14 21:12:00,430.4746987951807
24823,2024-09-14 21:13:00,430.47461420148676
24824,2024-09-14 21:14:00,430.4745296077929
24825,2024-09-14 21:15:00,430.47444501409893
24826,2024-09-14 21:16:00,430.474360420405
24827,2024-09-14 21:17:00,430.4742758267111
24828,2024-09-14 21:18:00,430.47419123301717
24829,2024-09-14 21:19:00,430.4741066393232
24830,2024-09-14 21:20:00,430.4740220456293
24831,2024-09-14 21:21:00,430.4739374519354
24832,2024-09-14 21:22:00,430.47385285824146
24833,2024-09-14 21:23:00,430.4737682645475
24834,2024-09-14 21:24:00,430.47368367085363
24835,2024-09-14 21:25:00,430.4735990771597
24836,2024-09-14 21:26:00,430.47351448346575
24837,2024-09-14 21:27:00,430.4734298897718
24838,2024-09-14 21:28:00,430.4733452960779
24839,2024-09-14 21:29:00,430.473260702384
24840,2024-09-14 21:30:00,430.47317610869004
24841,2024-09-14 21:31:00,430.47309151499616
24842,2024-09-14 21:32:00,430.4730069213022
24843,2024-09-14 21:33:00,430.4729223276083
24844,2024-09-14 21:34:00,430.4728377339144
24845,2024-09-14 21:35:00,430.47275314022045
24846,2024-09-14 21:36:00,430.4726685465265
24847,2024-09-14 21:37:00,430.47258395283257
24848,2024-09-14 21:38:00,430.4724993591387
24849,2024-09-14 21:39:00,430.47241476544474
24850,2024-09-14 21:40:00,430.4723301717508
24851,2024-09-14 21:41:00,430.4722455780569
24852,2024-09-14 21:42:00,430.472160984363
24853,2024-09-14 21:43:00,430.47207639066903
24854,2024-09-14 21:44:00,430.4719917969751
24855,2024-09-14 21:45:00,430.4719072032812
24856,2024-09-14 21:46:00,430.47182260958726
24857,2024-09-14 21:47:00,430.4717380158933
24858,2024-09-14 21:48:00,430.47165342219944
24859,2024-09-14 21:49:00,430.4715688285055
24860,2024-09-14 21:50:00,430.47148423481156
24861,2024-09-14 21:51:00,430.47139964111767
24862,2024-09-14 21:52:00,430.47131504742373
24863,2024-09-14 21:53:00,430.4712304537298
24864,2024-09-14 21:54:00,430.47114586003585
24865,2024-09-14 21:55:00,430.47106126634196
24866,2024-09-14 21:56:00,430.470976672648
24867,2024-09-14 21:57:00,430.4708920789541
24868,2024-09-14 21:58:00,430.4708074852602
24869,2024-09-14 21:59:00,430.47072289156625
24870,2024-09-14 22:00:00,430.4706382978723
24871,2024-09-14 22:01:00,430.47055370417837
24872,2024-09-14 22:02:00,430.4704691104845
24873,2024-09-14 22:03:00,430.47038451679055
24874,2024-09-14 22:04:00,430.4702999230966
24875,2024-09-14 22:05:00,430.4702153294027
24876,2024-09-14 22:06:00,430.4701307357088
24877,2024-09-14 22:07:00,430.47004614201484
24878,2024-09-14 22:08:00,430.4699615483209
24879,2024-09-14 22:09:00,430.469876954627
24880,2024-09-14 22:10:00,430.46979236093307
24881,2024-09-14 22:11:00,430.46970776723913
24882,2024-09-14 22:12:00,430.46962317354524
24883,2024-09-14 22:13:00,430.4695385798513
24884,2024-09-14 22:14:00,430.46945398615736
24885,2024-09-14 22:15:00,430.4693693924635
24886,2024-09-14 22:16:00,430.46928479876954
24887,2024-09-14 22:17:00,430.4692002050756
24888,2024-09-14 22:18:00,430.46911561138165
24889,2024-09-14 22:19:00,430.46903101768777
24890,2024-09-14 22:20:00,430.4689464239938
24891,2024-09-14 22:21:00,430.4688618302999
24892,2024-09-14 22:22:00,430.468777236606
24893,2024-09-14 22:23:00,430.46869264291206
24894,2024-09-14 22:24:00,430.4686080492181
24895,2024-09-14 22:25:00,430.4685234555242
24896,2024-09-14 22:26:00,430.4684388618303
24897,2024-09-14 22:27:00,430.46835426813635
24898,2024-09-14 22:28:00,430.4682696744424
24899,2024-09-14 22:29:00,430.4681850807485
24900,2024-09-14 22:30:00,430.4681004870546
24901,2024-09-14 22:31:00,430.46801589336064
24902,2024-09-14 22:32:00,430.46793129966676
24903,2024-09-14 22:33:00,430.4678467059728
24904,2024-09-14 22:34:00,430.4677621122789
24905,2024-09-14 22:35:00,430.46767751858494
24906,2024-09-14 22:36:00,430.46759292489105
24907,2024-09-14 22:37:00,430.4675083311971
24908,2024-09-14 22:38:00,430.46742373750317
24909,2024-09-14 22:39:00,430.4673391438093
24910,2024-09-14 22:40:00,430.46725455011534
24911,2024-09-14 22:41:00,430.4671699564214
24912,2024-09-14 22:42:00,430.46708536272746
24913,2024-09-14 22:43:00,430.4670007690336
24914,2024-09-14 22:44:00,430.46691617533963
24915,2024-09-14 22:45:00,430.4668315816457
24916,2024-09-14 22:46:00,430.4667469879518
24917,2024-09-14 22:47:00,430.46666239425787
24918,2024-09-14 22:48:00,430.4665778005639
24919,2024-09-14 22:49:00,430.46649320687004
24920,2024-09-14 22:50:00,430.4664086131761
24921,2024-09-14 22:51:00,430.46632401948216
24922,2024-09-14 22:52:00,430.4662394257882
24923,2024-09-14 22:53:00,430.46615483209433
24924,2024-09-14 22:54:00,430.4660702384004
24925,2024-09-14 22:55:00,430.46598564470645
24926,2024-09-14 22:56:00,430.46590105101257
24927,2024-09-14 22:57:00,430.4658164573186
24928,2024-09-14 22:58:00,430.4657318636247
24929,2024-09-14 22:59:00,430.46564726993074
24930,2024-09-14 23:00:00,430.46556267623686
24931,2024-09-14 23:01:00,430.4654780825429
24932,2024-09-14 23:02:00,430.465393488849
24933,2024-09-14 23:03:00,430.4653088951551
24934,2024-09-14 23:04:00,430.46522430146115
24935,2024-09-14 23:05:00,430.4651397077672
24936,2024-09-14 23:06:00,430.4650551140733
24937,2024-09-14 23:07:00,430.4649705203794
24938,2024-09-14 23:08:00,430.46488592668544
24939,2024-09-14 23:09:00,430.4648013329915
24940,2024-09-14 23:10:00,430.4647167392976
24941,2024-09-14 23:11:00,430.4646321456037
24942,2024-09-14 23:12:00,430.46454755190973
24943,2024-09-14 23:13:00,430.46446295821585
24944,2024-09-14 23:14:00,430.4643783645219
24945,2024-09-14 23:15:00,430.46429377082796
24946,2024-09-14 23:16:00,430.464209177134
24947,2024-09-14 23:17:00,430.46412458344014
24948,2024-09-14 23:18:00,430.4640399897462
24949,2024-09-14 23:19:00,430.46395539605226
24950,2024-09-14 23:20:00,430.4638708023584
24951,2024-09-14 23:21:00,430.46378620866443
24952,2024-09-14 23:22:00,430.4637016149705
24953,2024-09-14 23:23:00,430.4636170212766
24954,2024-09-14 23:24:00,430.46353242758266
24955,2024-09-14 23:25:00,430.4634478338887
24956,2024-09-14 23:26:00,430.4633632401948
24957,2024-09-14 23:27:00,430.4632786465009
24958,2024-09-14 23:28:00,430.46319405280695
24959,2024-09-14 23:29:00,430.463109459113
24960,2024-09-14 23:30:00,430.46302486541913
24961,2024-09-14 23:31:00,430.4629402717252
24962,2024-09-14 23:32:00,430.46285567803125
24963,2024-09-14 23:33:00,430.4627710843373
24964,2024-09-14 23:34:00,430.4626864906434
24965,2024-09-14 23:35:00,430.4626018969495
24966,2024-09-14 23:36:00,430.46251730325554
24967,2024-09-14 23:37:00,430.46243270956165
24968,2024-09-14 23:38:00,430.4623481158677
24969,2024-09-14 23:39:00,430.46226352217377
24970,2024-09-14 23:40:00,430.4621789284799
24971,2024-09-14 23:41:00,430.46209433478595
24972,2024-09-14 23:42:00,430.462009741092
24973,2024-09-14 23:43:00,430.46192514739806
24974,2024-09-14 23:44:00,430.4618405537042
24975,2024-09-14 23:45:00,430.46175596001024
24976,2024-09-14 23:46:00,430.4616713663163
24977,2024-09-14 23:47:00,430.4615867726224
24978,2024-09-14 23:48:00,430.46150217892847
24979,2024-09-14 23:49:00,430.4614175852345
24980,2024-09-14 23:50:00,430.4613329915406
24981,2024-09-14 23:51:00,430.4612483978467
24982,2024-09-14 23:52:00,430.46116380415276
24983,2024-09-14 23:53:00,430.4610792104588
24984,2024-09-14 23:54:00,430.46099461676494
24985,2024-09-14 23:55:00,430.460910023071
24986,2024-09-14 23:56:00,430.46082542937705
24987,2024-09-14 23:57:00,430.4607408356831
24988,2024-09-14 23:58:00,430.4606562419892
24989,2024-09-14 23:59:00,430.4605716482953
24990,2024-09-15 00:00:00,430.46048705460134
24991,2024-09-15 00:01:00,430.46040246090746
24992,2024-09-15 00:02:00,430.4603178672135
24993,2024-09-15 00:03:00,430.4602332735196
24994,2024-09-15 00:04:00,430.4601486798257
24995,2024-09-15 00:05:00,430.46006408613175
24996,2024-09-15 00:06:00,430.4599794924378
24997,2024-09-15 00:07:00,430.45989489874387
24998,2024-09-15 00:08:00,430.45981030505
24999,2024-09-15 00:09:00,430.45972571135604
25000,2024-09-15 00:10:00,430.4596411176621
25001,2024-09-15 00:11:00,430.4595565239682
25002,2024-09-15 00:12:00,430.4594719302743
25003,2024-09-15 00:13:00,430.45938733658033
25004,2024-09-15 00:14:00,430.4593027428864
25005,2024-09-15 00:15:00,430.4592181491925
25006,2024-09-15 00:16:00,430.45913355549857
25007,2024-09-15 00:17:00,430.4590489618046
25008,2024-09-15 00:18:00,430.45896436811074
25009,2024-09-15 00:19:00,430.4588797744168
25010,2024-09-15 00:20:00,430.45879518072286
25011,2024-09-15 00:21:00,430.458710587029
25012,2024-09-15 00:22:00,430.45862599333503
25013,2024-09-15 00:23:00,430.4585413996411
25014,2024-09-15 00:24:00,430.45845680594715
25015,2024-09-15 00:25:00,430.45837221225327
25016,2024-09-15 00:26:00,430.4582876185593
25017,2024-09-15 00:27:00,430.4582030248654
25018,2024-09-15 00:28:00,430.4581184311715
25019,2024-09-15 00:29:00,430.45803383747756
25020,2024-09-15 00:30:00,430.4579492437836
25021,2024-09-15 00:31:00,430.4578646500897
25022,2024-09-15 00:32:00,430.4577800563958
25023,2024-09-15 00:33:00,430.45769546270185
25024,2024-09-15 00:34:00,430.4576108690079
25025,2024-09-15 00:35:00,430.457526275314
25026,2024-09-15 00:36:00,430.4574416816201
25027,2024-09-15 00:37:00,430.45735708792614
25028,2024-09-15 00:38:00,430.45727249423226
25029,2024-09-15 00:39:00,430.4571879005383
25030,2024-09-15 00:40:00,430.4571033068444
25031,2024-09-15 00:41:00,430.45701871315043
25032,2024-09-15 00:42:00,430.45693411945655
25033,2024-09-15 00:43:00,430.4568495257626
25034,2024-09-15 00:44:00,430.45676493206867
25035,2024-09-15 00:45:00,430.4566803383748
25036,2024-09-15 00:46:00,430.45659574468084
25037,2024-09-15 00:47:00,430.4565111509869
25038,2024-09-15 00:48:00,430.45642655729296
25039,2024-09-15 00:49:00,430.4563419635991
25040,2024-09-15 00:50:00,430.45625736990513
25041,2024-09-15 00:51:00,430.4561727762112
25042,2024-09-15 00:52:00,430.4560881825173
25043,2024-09-15 00:53:00,430.45600358882336
25044,2024-09-15 00:54:00,430.4559189951294
25045,2024-09-15 00:55:00,430.45583440143554
25046,2024-09-15 00:56:00,430.4557498077416
25047,2024-09-15 00:57:00,430.45566521404766
25048,2024-09-15 00:58:00,430.4555806203537
25049,2024-09-15 00:59:00,430.45549602665983
25050,2024-09-15 01:00:00,430.4554114329659
25051,2024-09-15 01:01:00,430.45532683927195
25052,2024-09-15 01:02:00,430.45524224557806
25053,2024-09-15 01:03:00,430.4551576518841
25054,2024-09-15 01:04:00,430.4550730581902
25055,2024-09-15 01:05:00,430.45498846449624
25056,2024-09-15 01:06:00,430.45490387080235
25057,2024-09-15 01:07:00,430.4548192771084
25058,2024-09-15 01:08:00,430.4547346834145
25059,2024-09-15 01:09:00,430.4546500897206
25060,2024-09-15 01:10:00,430.45456549602665
25061,2024-09-15 01:11:00,430.4544809023327
25062,2024-09-15 01:12:00,430.4543963086388
25063,2024-09-15 01:13:00,430.4543117149449
25064,2024-09-15 01:14:00,430.45422712125094
25065,2024-09-15 01:15:00,430.454142527557
25066,2024-09-15 01:16:00,430.4540579338631
25067,2024-09-15 01:17:00,430.45397334016917
25068,2024-09-15 01:18:00,430.45388874647523
25069,2024-09-15 01:19:00,430.45380415278134
25070,2024-09-15 01:20:00,430.4537195590874
25071,2024-09-15 01:21:00,430.45363496539346
25072,2024-09-15 01:22:00,430.4535503716995
25073,2024-09-15 01:23:00,430.45346577800564
25074,2024-09-15 01:24:00,430.4533811843117
25075,2024-09-15 01:25:00,430.45329659061775
25076,2024-09-15 01:26:00,430.45321199692387
25077,2024-09-15 01:27:00,430.4531274032299
25078,2024-09-15 01:28:00,430.453042809536
25079,2024-09-15 01:29:00,430.45295821584205
25080,2024-09-15 01:30:00,430.45287362214816
25081,2024-09-15 01:31:00,430.4527890284542
25082,2024-09-15 01:32:00,430.4527044347603
25083,2024-09-15 01:33:00,430.4526198410664
25084,2024-09-15 01:34:00,430.45253524737245
25085,2024-09-15 01:35:00,430.4524506536785
25086,2024-09-15 01:36:00,430.4523660599846
25087,2024-09-15 01:37:00,430.4522814662907
25088,2024-09-15 01:38:00,430.45219687259674
25089,2024-09-15 01:39:00,430.4521122789028
25090,2024-09-15 01:40:00,430.4520276852089
25091,2024-09-15 01:41:00,430.451943091515
25092,2024-09-15 01:42:00,430.45185849782104
25093,2024-09-15 01:43:00,430.45177390412715
25094,2024-09-15 01:44:00,430.4516893104332
25095,2024-09-15 01:45:00,430.45160471673927
25096,2024-09-15 01:46:00,430.4515201230453
25097,2024-09-15 01:47:00,430.45143552935144
25098,2024-09-15 01:48:00,430.4513509356575
25099,2024-09-15 01:49:00,430.45126634196356
25100,2024-09-15 01:50:00,430.4511817482697
25101,2024-09-15 01:51:00,430.45109715457573
25102,2024-09-15 01:52:00,430.4510125608818
25103,2024-09-15 01:53:00,430.4509279671879
25104,2024-09-15 01:54:00,430.45084337349397
25105,2024-09-15 01:55:00,430.4507587798
25106,2024-09-15 01:56:00,430.4506741861061
25107,2024-09-15 01:57:00,430.4505895924122
25108,2024-09-15 01:58:00,430.45050499871826
25109,2024-09-15 01:59:00,430.4504204050243
25110,2024-09-15 02:00:00,430.45033581133043
25111,2024-09-15 02:01:00,430.4502512176365
25112,2024-09-15 02:02:00,430.45016662394255
25113,2024-09-15 02:03:00,430.4500820302486
25114,2024-09-15 02:04:00,430.4499974365547
25115,2024-09-15 02:05:00,430.4499128428608
25116,2024-09-15 02:06:00,430.44982824916684
25117,2024-09-15 02:07:00,430.44974365547296
25118,2024-09-15 02:08:00,430.449659061779
25119,2024-09-15 02:09:00,430.4495744680851
25120,2024-09-15 02:10:00,430.4494898743912
25121,2024-09-15 02:11:00,430.44940528069725
25122,2024-09-15 02:12:00,430.4493206870033
25123,2024-09-15 02:13:00,430.44923609330937
25124,2024-09-15 02:14:00,430.4491514996155
25125,2024-09-15 02:15:00,430.44906690592154
25126,2024-09-15 02:16:00,430.4489823122276
25127,2024-09-15 02:17:00,430.4488977185337
25128,2024-09-15 02:18:00,430.4488131248398
25129,2024-09-15 02:19:00,430.44872853114583
25130,2024-09-15 02:20:00,430.4486439374519
25131,2024-09-15 02:21:00,430.448559343758
25132,2024-09-15 02:22:00,430.44847475006407
25133,2024-09-15 02:23:00,430.4483901563701
25134,2024-09-15 02:24:00,430.44830556267624
25135,2024-09-15 02:25:00,430.4482209689823
25136,2024-09-15 02:26:00,430.44813637528836
25137,2024-09-15 02:27:00,430.4480517815945
25138,2024-09-15 02:28:00,430.44796718790053
25139,2024-09-15 02:29:00,430.4478825942066
25140,2024-09-15 02:30:00,430.44779800051265
25141,2024-09-15 02:31:00,430.44771340681876
25142,2024-09-15 02:32:00,430.4476288131248
25143,2024-09-15 02:33:00,430.4475442194309
25144,2024-09-15 02:34:00,430.447459625737
25145,2024-09-15 02:35:00,430.44737503204306
25146,2024-09-15 02:36:00,430.4472904383491
25147,2024-09-15 02:37:00,430.4472058446552
25148,2024-09-15 02:38:00,430.4471212509613
25149,2024-09-15 02:39:00,430.44703665726735
25150,2024-09-15 02:40:00,430.4469520635734
25151,2024-09-15 02:41:00,430.4468674698795
25152,2024-09-15 02:42:00,430.4467828761856
25153,2024-09-15 02:43:00,430.44669828249164
25154,2024-09-15 02:44:00,430.44661368879775
25155,2024-09-15 02:45:00,430.4465290951038
25156,2024-09-15 02:46:00,430.44644450140987
25157,2024-09-15 02:47:00,430.44635990771593
25158,2024-09-15 02:48:00,430.44627531402205
25159,2024-09-15 02:49:00,430.4461907203281
25160,2024-09-15 02:50:00,430.44610612663416
25161,2024-09-15 02:51:00,430.4460215329403
25162,2024-09-15 02:52:00,430.44593693924634
25163,2024-09-15 02:53:00,430.4458523455524
25164,2024-09-15 02:54:00,430.44576775185845
25165,2024-09-15 02:55:00,430.44568315816457
25166,2024-09-15 02:56:00,430.44559856447063
25167,2024-09-15 02:57:00,430.4455139707767
25168,2024-09-15 02:58:00,430.4454293770828
25169,2024-09-15 02:59:00,430.44534478338886
25170,2024-09-15 03:00:00,430.4452601896949
25171,2024-09-15 03:01:00,430.445175596001
25172,2024-09-15 03:02:00,430.4450910023071
25173,2024-09-15 03:03:00,430.44500640861315
25174,2024-09-15 03:04:00,430.4449218149192
25175,2024-09-15 03:05:00,430.4448372212253
25176,2024-09-15 03:06:00,430.4447526275314
25177,2024-09-15 03:07:00,430.44466803383744
25178,2024-09-15 03:08:00,430.44458344014356
25179,2024-09-15 03:09:00,430.4444988464496
25180,2024-09-15 03:10:00,430.4444142527557
25181,2024-09-15 03:11:00,430.44432965906174
25182,2024-09-15 03:12:00,430.44424506536785
25183,2024-09-15 03:13:00,430.4441604716739
25184,2024-09-15 03:14:00,430.44407587797997
25185,2024-09-15 03:15:00,430.4439912842861
25186,2024-09-15 03:16:00,430.44390669059214
25187,2024-09-15 03:17:00,430.4438220968982
25188,2024-09-15 03:18:00,430.44373750320426
25189,2024-09-15 03:19:00,430.4436529095104
25190,2024-09-15 03:20:00,430.44356831581644
25191,2024-09-15 03:21:00,430.4434837221225
25192,2024-09-15 03:22:00,430.4433991284286
25193,2024-09-15 03:23:00,430.44331453473467
25194,2024-09-15 03:24:00,430.4432299410407
25195,2024-09-15 03:25:00,430.44314534734684
25196,2024-09-15 03:26:00,430.4430607536529
25197,2024-09-15 03:27:00,430.44297615995896
25198,2024-09-15 03:28:00,430.442891566265
25199,2024-09-15 03:29:00,430.44280697257113
25200,2024-09-15 03:30:00,430.4427223788772
25201,2024-09-15 03:31:00,430.44263778518325
25202,2024-09-15 03:32:00,430.44255319148937
25203,2024-09-15 03:33:00,430.4424685977954
25204,2024-09-15 03:34:00,430.4423840041015
25205,2024-09-15 03:35:00,430.44229941040754
25206,2024-09-15 03:36:00,430.44221481671366
25207,2024-09-15 03:37:00,430.4421302230197
25208,2024-09-15 03:38:00,430.4420456293258
25209,2024-09-15 03:39:00,430.4419610356319
25210,2024-09-15 03:40:00,430.44187644193795
25211,2024-09-15 03:41:00,430.441791848244
25212,2024-09-15 03:42:00,430.4417072545501
25213,2024-09-15 03:43:00,430.4416226608562
25214,2024-09-15 03:44:00,430.44153806716224
25215,2024-09-15 03:45:00,430.4414534734683
25216,2024-09-15 03:46:00,430.4413688797744
25217,2024-09-15 03:47:00,430.4412842860805
25218,2024-09-15 03:48:00,430.44119969238653
25219,2024-09-15 03:49:00,430.44111509869265
25220,2024-09-15 03:50:00,430.4410305049987
25221,2024-09-15 03:51:00,430.44094591130477
