,index,Close
24170,2024-09-14 10:20:00,116.52328651685394
24171,2024-09-14 10:21:00,116.52345633299285
24172,2024-09-14 10:22:00,116.52362614913177
24173,2024-09-14 10:23:00,116.5237959652707
24174,2024-09-14 10:24:00,116.5239657814096
24175,2024-09-14 10:25:00,116.52413559754852
24176,2024-09-14 10:26:00,116.52430541368744
24177,2024-09-14 10:27:00,116.52447522982635
24178,2024-09-14 10:28:00,116.52464504596527
24179,2024-09-14 10:29:00,116.5248148621042
24180,2024-09-14 10:30:00,116.52498467824311
24181,2024-09-14 10:31:00,116.52515449438202
24182,2024-09-14 10:32:00,116.52532431052094
24183,2024-09-14 10:33:00,116.52549412665986
24184,2024-09-14 10:34:00,116.52566394279877
24185,2024-09-14 10:35:00,116.5258337589377
24186,2024-09-14 10:36:00,116.52600357507661
24187,2024-09-14 10:37:00,116.52617339121554
24188,2024-09-14 10:38:00,116.52634320735444
24189,2024-09-14 10:39:00,116.52651302349337
24190,2024-09-14 10:40:00,116.52668283963229
24191,2024-09-14 10:41:00,116.5268526557712
24192,2024-09-14 10:42:00,116.52702247191012
24193,2024-09-14 10:43:00,116.52719228804904
24194,2024-09-14 10:44:00,116.52736210418796
24195,2024-09-14 10:45:00,116.52753192032687
24196,2024-09-14 10:46:00,116.52770173646579
24197,2024-09-14 10:47:00,116.52787155260471
24198,2024-09-14 10:48:00,116.52804136874362
24199,2024-09-14 10:49:00,116.52821118488254
24200,2024-09-14 10:50:00,116.52838100102146
24201,2024-09-14 10:51:00,116.52855081716037
24202,2024-09-14 10:52:00,116.52872063329929
24203,2024-09-14 10:53:00,116.52889044943821
24204,2024-09-14 10:54:00,116.52906026557713
24205,2024-09-14 10:55:00,116.52923008171604
24206,2024-09-14 10:56:00,116.52939989785496
24207,2024-09-14 10:57:00,116.52956971399388
24208,2024-09-14 10:58:00,116.52973953013279
24209,2024-09-14 10:59:00,116.52990934627171
24210,2024-09-14 11:00:00,116.53007916241063
24211,2024-09-14 11:01:00,116.53024897854955
24212,2024-09-14 11:02:00,116.53041879468846
24213,2024-09-14 11:03:00,116.53058861082738
24214,2024-09-14 11:04:00,116.5307584269663
24215,2024-09-14 11:05:00,116.53092824310521
24216,2024-09-14 11:06:00,116.53109805924413
24217,2024-09-14 11:07:00,116.53126787538305
24218,2024-09-14 11:08:00,116.53143769152196
24219,2024-09-14 11:09:00,116.53160750766088
24220,2024-09-14 11:10:00,116.5317773237998
24221,2024-09-14 11:11:00,116.53194713993872
24222,2024-09-14 11:12:00,116.53211695607763
24223,2024-09-14 11:13:00,116.53228677221655
24224,2024-09-14 11:14:00,116.53245658835547
24225,2024-09-14 11:15:00,116.53262640449438
24226,2024-09-14 11:16:00,116.5327962206333
24227,2024-09-14 11:17:00,116.53296603677222
24228,2024-09-14 11:18:00,116.53313585291114
24229,2024-09-14 11:19:00,116.53330566905005
24230,2024-09-14 11:20:00,116.53347548518897
24231,2024-09-14 11:21:00,116.5336453013279
24232,2024-09-14 11:22:00,116.5338151174668
24233,2024-09-14 11:23:00,116.53398493360572
24234,2024-09-14 11:24:00,116.53415474974464
24235,2024-09-14 11:25:00,116.53432456588357
24236,2024-09-14 11:26:00,116.53449438202247
24237,2024-09-14 11:27:00,116.5346641981614
24238,2024-09-14 11:28:00,116.53483401430032
24239,2024-09-14 11:29:00,116.53500383043922
24240,2024-09-14 11:30:00,116.53517364657814
24241,2024-09-14 11:31:00,116.53534346271707
24242,2024-09-14 11:32:00,116.53551327885597
24243,2024-09-14 11:33:00,116.5356830949949
24244,2024-09-14 11:34:00,116.53585291113382
24245,2024-09-14 11:35:00,116.53602272727274
24246,2024-09-14 11:36:00,116.53619254341164
24247,2024-09-14 11:37:00,116.53636235955057
24248,2024-09-14 11:38:00,116.53653217568949
24249,2024-09-14 11:39:00,116.5367019918284
24250,2024-09-14 11:40:00,116.53687180796732
24251,2024-09-14 11:41:00,116.53704162410624
24252,2024-09-14 11:42:00,116.53721144024516
24253,2024-09-14 11:43:00,116.53738125638407
24254,2024-09-14 11:44:00,116.53755107252299
24255,2024-09-14 11:45:00,116.53772088866191
24256,2024-09-14 11:46:00,116.53789070480082
24257,2024-09-14 11:47:00,116.53806052093974
24258,2024-09-14 11:48:00,116.53823033707866
24259,2024-09-14 11:49:00,116.53840015321757
24260,2024-09-14 11:50:00,116.53856996935649
24261,2024-09-14 11:51:00,116.53873978549541
24262,2024-09-14 11:52:00,116.53890960163433
24263,2024-09-14 11:53:00,116.53907941777324
24264,2024-09-14 11:54:00,116.53924923391216
24265,2024-09-14 11:55:00,116.53941905005108
24266,2024-09-14 11:56:00,116.53958886618999
24267,2024-09-14 11:57:00,116.53975868232891
24268,2024-09-14 11:58:00,116.53992849846783
24269,2024-09-14 11:59:00,116.54009831460675
24270,2024-09-14 12:00:00,116.54026813074566
24271,2024-09-14 12:01:00,116.54043794688458
24272,2024-09-14 12:02:00,116.5406077630235
24273,2024-09-14 12:03:00,116.54077757916241
24274,2024-09-14 12:04:00,116.54094739530133
24275,2024-09-14 12:05:00,116.54111721144025
24276,2024-09-14 12:06:00,116.54128702757917
24277,2024-09-14 12:07:00,116.54145684371808
24278,2024-09-14 12:08:00,116.541626659857
24279,2024-09-14 12:09:00,116.54179647599592
24280,2024-09-14 12:10:00,116.54196629213483
24281,2024-09-14 12:11:00,116.54213610827375
24282,2024-09-14 12:12:00,116.54230592441267
24283,2024-09-14 12:13:00,116.54247574055158
24284,2024-09-14 12:14:00,116.5426455566905
24285,2024-09-14 12:15:00,116.54281537282942
24286,2024-09-14 12:16:00,116.54298518896834
24287,2024-09-14 12:17:00,116.54315500510725
24288,2024-09-14 12:18:00,116.54332482124617
24289,2024-09-14 12:19:00,116.5434946373851
24290,2024-09-14 12:20:00,116.543664453524
24291,2024-09-14 12:21:00,116.54383426966292
24292,2024-09-14 12:22:00,116.54400408580184
24293,2024-09-14 12:23:00,116.54417390194077
24294,2024-09-14 12:24:00,116.54434371807967
24295,2024-09-14 12:25:00,116.5445135342186
24296,2024-09-14 12:26:00,116.54468335035752
24297,2024-09-14 12:27:00,116.54485316649642
24298,2024-09-14 12:28:00,116.54502298263534
24299,2024-09-14 12:29:00,116.54519279877427
24300,2024-09-14 12:30:00,116.54536261491317
24301,2024-09-14 12:31:00,116.5455324310521
24302,2024-09-14 12:32:00,116.54570224719102
24303,2024-09-14 12:33:00,116.54587206332994
24304,2024-09-14 12:34:00,116.54604187946885
24305,2024-09-14 12:35:00,116.54621169560777
24306,2024-09-14 12:36:00,116.54638151174669
24307,2024-09-14 12:37:00,116.5465513278856
24308,2024-09-14 12:38:00,116.54672114402452
24309,2024-09-14 12:39:00,116.54689096016344
24310,2024-09-14 12:40:00,116.54706077630236
24311,2024-09-14 12:41:00,116.54723059244127
24312,2024-09-14 12:42:00,116.54740040858019
24313,2024-09-14 12:43:00,116.54757022471911
24314,2024-09-14 12:44:00,116.54774004085802
24315,2024-09-14 12:45:00,116.54790985699694
24316,2024-09-14 12:46:00,116.54807967313586
24317,2024-09-14 12:47:00,116.54824948927478
24318,2024-09-14 12:48:00,116.54841930541369
24319,2024-09-14 12:49:00,116.54858912155261
24320,2024-09-14 12:50:00,116.54875893769153
24321,2024-09-14 12:51:00,116.54892875383044
24322,2024-09-14 12:52:00,116.54909856996936
24323,2024-09-14 12:53:00,116.54926838610828
24324,2024-09-14 12:54:00,116.54943820224719
24325,2024-09-14 12:55:00,116.54960801838611
24326,2024-09-14 12:56:00,116.54977783452503
24327,2024-09-14 12:57:00,116.54994765066395
24328,2024-09-14 12:58:00,116.55011746680286
24329,2024-09-14 12:59:00,116.55028728294178
24330,2024-09-14 13:00:00,116.5504570990807
24331,2024-09-14 13:01:00,116.55062691521961
24332,2024-09-14 13:02:00,116.55079673135853
24333,2024-09-14 13:03:00,116.55096654749745
24334,2024-09-14 13:04:00,116.55113636363637
24335,2024-09-14 13:05:00,116.55130617977528
24336,2024-09-14 13:06:00,116.5514759959142
24337,2024-09-14 13:07:00,116.55164581205312
24338,2024-09-14 13:08:00,116.55181562819203
24339,2024-09-14 13:09:00,116.55198544433095
24340,2024-09-14 13:10:00,116.55215526046987
24341,2024-09-14 13:11:00,116.55232507660878
24342,2024-09-14 13:12:00,116.5524948927477
24343,2024-09-14 13:13:00,116.55266470888662
24344,2024-09-14 13:14:00,116.55283452502555
24345,2024-09-14 13:15:00,116.55300434116445
24346,2024-09-14 13:16:00,116.55317415730337
24347,2024-09-14 13:17:00,116.5533439734423
24348,2024-09-14 13:18:00,116.5535137895812
24349,2024-09-14 13:19:00,116.55368360572012
24350,2024-09-14 13:20:00,116.55385342185905
24351,2024-09-14 13:21:00,116.55402323799797
24352,2024-09-14 13:22:00,116.55419305413687
24353,2024-09-14 13:23:00,116.5543628702758
24354,2024-09-14 13:24:00,116.55453268641472
24355,2024-09-14 13:25:00,116.55470250255362
24356,2024-09-14 13:26:00,116.55487231869255
24357,2024-09-14 13:27:00,116.55504213483147
24358,2024-09-14 13:28:00,116.55521195097039
24359,2024-09-14 13:29:00,116.5553817671093
24360,2024-09-14 13:30:00,116.55555158324822
24361,2024-09-14 13:31:00,116.55572139938714
24362,2024-09-14 13:32:00,116.55589121552605
24363,2024-09-14 13:33:00,116.55606103166497
24364,2024-09-14 13:34:00,116.55623084780389
24365,2024-09-14 13:35:00,116.5564006639428
24366,2024-09-14 13:36:00,116.55657048008172
24367,2024-09-14 13:37:00,116.55674029622064
24368,2024-09-14 13:38:00,116.55691011235956
24369,2024-09-14 13:39:00,116.55707992849847
24370,2024-09-14 13:40:00,116.55724974463739
24371,2024-09-14 13:41:00,116.55741956077631
24372,2024-09-14 13:42:00,116.55758937691522
24373,2024-09-14 13:43:00,116.55775919305414
24374,2024-09-14 13:44:00,116.55792900919306
24375,2024-09-14 13:45:00,116.55809882533198
24376,2024-09-14 13:46:00,116.55826864147089
24377,2024-09-14 13:47:00,116.55843845760981
24378,2024-09-14 13:48:00,116.55860827374873
24379,2024-09-14 13:49:00,116.55877808988764
24380,2024-09-14 13:50:00,116.55894790602656
24381,2024-09-14 13:51:00,116.55911772216548
24382,2024-09-14 13:52:00,116.55928753830439
24383,2024-09-14 13:53:00,116.55945735444331
24384,2024-09-14 13:54:00,116.55962717058223
24385,2024-09-14 13:55:00,116.55979698672115
24386,2024-09-14 13:56:00,116.55996680286006
24387,2024-09-14 13:57:00,116.56013661899898
24388,2024-09-14 13:58:00,116.5603064351379
24389,2024-09-14 13:59:00,116.56047625127681
24390,2024-09-14 14:00:00,116.56064606741573
24391,2024-09-14 14:01:00,116.56081588355465
24392,2024-09-14 14:02:00,116.56098569969357
24393,2024-09-14 14:03:00,116.56115551583248
24394,2024-09-14 14:04:00,116.5613253319714
24395,2024-09-14 14:05:00,116.56149514811032
24396,2024-09-14 14:06:00,116.56166496424923
24397,2024-09-14 14:07:00,116.56183478038815
24398,2024-09-14 14:08:00,116.56200459652707
24399,2024-09-14 14:09:00,116.562174412666
24400,2024-09-14 14:10:00,116.5623442288049
24401,2024-09-14 14:11:00,116.56251404494382
24402,2024-09-14 14:12:00,116.56268386108275
24403,2024-09-14 14:13:00,116.56285367722165
24404,2024-09-14 14:14:00,116.56302349336057
24405,2024-09-14 14:15:00,116.5631933094995
24406,2024-09-14 14:16:00,116.5633631256384
24407,2024-09-14 14:17:00,116.56353294177732
24408,2024-09-14 14:18:00,116.56370275791625
24409,2024-09-14 14:19:00,116.56387257405517
24410,2024-09-14 14:20:00,116.56404239019407
24411,2024-09-14 14:21:00,116.564212206333
24412,2024-09-14 14:22:00,116.56438202247192
24413,2024-09-14 14:23:00,116.56455183861083
24414,2024-09-14 14:24:00,116.56472165474975
24415,2024-09-14 14:25:00,116.56489147088867
24416,2024-09-14 14:26:00,116.56506128702759
24417,2024-09-14 14:27:00,116.5652311031665
24418,2024-09-14 14:28:00,116.56540091930542
24419,2024-09-14 14:29:00,116.56557073544434
24420,2024-09-14 14:30:00,116.56574055158325
24421,2024-09-14 14:31:00,116.56591036772217
24422,2024-09-14 14:32:00,116.56608018386109
24423,2024-09-14 14:33:00,116.56625
24424,2024-09-14 14:34:00,116.56641981613892
24425,2024-09-14 14:35:00,116.56658963227784
24426,2024-09-14 14:36:00,116.56675944841676
24427,2024-09-14 14:37:00,116.56692926455567
24428,2024-09-14 14:38:00,116.56709908069459
24429,2024-09-14 14:39:00,116.56726889683351
24430,2024-09-14 14:40:00,116.56743871297242
24431,2024-09-14 14:41:00,116.56760852911134
24432,2024-09-14 14:42:00,116.56777834525026
24433,2024-09-14 14:43:00,116.56794816138918
24434,2024-09-14 14:44:00,116.56811797752809
24435,2024-09-14 14:45:00,116.56828779366701
24436,2024-09-14 14:46:00,116.56845760980593
24437,2024-09-14 14:47:00,116.56862742594484
24438,2024-09-14 14:48:00,116.56879724208376
24439,2024-09-14 14:49:00,116.56896705822268
24440,2024-09-14 14:50:00,116.5691368743616
24441,2024-09-14 14:51:00,116.56930669050051
24442,2024-09-14 14:52:00,116.56947650663943
24443,2024-09-14 14:53:00,116.56964632277835
24444,2024-09-14 14:54:00,116.56981613891726
24445,2024-09-14 14:55:00,116.56998595505618
24446,2024-09-14 14:56:00,116.5701557711951
24447,2024-09-14 14:57:00,116.57032558733401
24448,2024-09-14 14:58:00,116.57049540347293
24449,2024-09-14 14:59:00,116.57066521961185
24450,2024-09-14 15:00:00,116.57083503575078
24451,2024-09-14 15:01:00,116.57100485188968
24452,2024-09-14 15:02:00,116.5711746680286
24453,2024-09-14 15:03:00,116.57134448416753
24454,2024-09-14 15:04:00,116.57151430030643
24455,2024-09-14 15:05:00,116.57168411644535
24456,2024-09-14 15:06:00,116.57185393258428
24457,2024-09-14 15:07:00,116.5720237487232
24458,2024-09-14 15:08:00,116.5721935648621
24459,2024-09-14 15:09:00,116.57236338100103
24460,2024-09-14 15:10:00,116.57253319713995
24461,2024-09-14 15:11:00,116.57270301327885
24462,2024-09-14 15:12:00,116.57287282941778
24463,2024-09-14 15:13:00,116.5730426455567
24464,2024-09-14 15:14:00,116.57321246169562
24465,2024-09-14 15:15:00,116.57338227783453
24466,2024-09-14 15:16:00,116.57355209397345
24467,2024-09-14 15:17:00,116.57372191011237
24468,2024-09-14 15:18:00,116.57389172625128
24469,2024-09-14 15:19:00,116.5740615423902
24470,2024-09-14 15:20:00,116.57423135852912
24471,2024-09-14 15:21:00,116.57440117466803
24472,2024-09-14 15:22:00,116.57457099080695
24473,2024-09-14 15:23:00,116.57474080694587
24474,2024-09-14 15:24:00,116.57491062308479
24475,2024-09-14 15:25:00,116.5750804392237
24476,2024-09-14 15:26:00,116.57525025536262
24477,2024-09-14 15:27:00,116.57542007150154
24478,2024-09-14 15:28:00,116.57558988764045
24479,2024-09-14 15:29:00,116.57575970377937
24480,2024-09-14 15:30:00,116.57592951991829
24481,2024-09-14 15:31:00,116.57609933605721
24482,2024-09-14 15:32:00,116.57626915219612
24483,2024-09-14 15:33:00,116.57643896833504
24484,2024-09-14 15:34:00,116.57660878447396
24485,2024-09-14 15:35:00,116.57677860061287
24486,2024-09-14 15:36:00,116.57694841675179
24487,2024-09-14 15:37:00,116.57711823289071
24488,2024-09-14 15:38:00,116.57728804902962
24489,2024-09-14 15:39:00,116.57745786516854
24490,2024-09-14 15:40:00,116.57762768130746
24491,2024-09-14 15:41:00,116.57779749744638
24492,2024-09-14 15:42:00,116.57796731358529
24493,2024-09-14 15:43:00,116.57813712972421
24494,2024-09-14 15:44:00,116.57830694586313
24495,2024-09-14 15:45:00,116.57847676200204
24496,2024-09-14 15:46:00,116.57864657814096
24497,2024-09-14 15:47:00,116.57881639427988
24498,2024-09-14 15:48:00,116.5789862104188
24499,2024-09-14 15:49:00,116.57915602655771
24500,2024-09-14 15:50:00,116.57932584269663
24501,2024-09-14 15:51:00,116.57949565883555
24502,2024-09-14 15:52:00,116.57966547497446
24503,2024-09-14 15:53:00,116.57983529111338
24504,2024-09-14 15:54:00,116.5800051072523
24505,2024-09-14 15:55:00,116.58017492339123
24506,2024-09-14 15:56:00,116.58034473953013
24507,2024-09-14 15:57:00,116.58051455566905
24508,2024-09-14 15:58:00,116.58068437180798
24509,2024-09-14 15:59:00,116.58085418794688
24510,2024-09-14 16:00:00,116.5810240040858
24511,2024-09-14 16:01:00,116.58119382022473
24512,2024-09-14 16:02:00,116.58136363636363
24513,2024-09-14 16:03:00,116.58153345250255
24514,2024-09-14 16:04:00,116.58170326864148
24515,2024-09-14 16:05:00,116.5818730847804
24516,2024-09-14 16:06:00,116.5820429009193
24517,2024-09-14 16:07:00,116.58221271705823
24518,2024-09-14 16:08:00,116.58238253319715
24519,2024-09-14 16:09:00,116.58255234933605
24520,2024-09-14 16:10:00,116.58272216547498
24521,2024-09-14 16:11:00,116.5828919816139
24522,2024-09-14 16:12:00,116.58306179775282
24523,2024-09-14 16:13:00,116.58323161389173
24524,2024-09-14 16:14:00,116.58340143003065
24525,2024-09-14 16:15:00,116.58357124616957
24526,2024-09-14 16:16:00,116.58374106230848
24527,2024-09-14 16:17:00,116.5839108784474
24528,2024-09-14 16:18:00,116.58408069458632
24529,2024-09-14 16:19:00,116.58425051072523
24530,2024-09-14 16:20:00,116.58442032686415
24531,2024-09-14 16:21:00,116.58459014300307
24532,2024-09-14 16:22:00,116.58475995914199
24533,2024-09-14 16:23:00,116.5849297752809
24534,2024-09-14 16:24:00,116.58509959141982
24535,2024-09-14 16:25:00,116.58526940755874
24536,2024-09-14 16:26:00,116.58543922369765
24537,2024-09-14 16:27:00,116.58560903983657
24538,2024-09-14 16:28:00,116.58577885597549
24539,2024-09-14 16:29:00,116.58594867211441
24540,2024-09-14 16:30:00,116.58611848825332
24541,2024-09-14 16:31:00,116.58628830439224
24542,2024-09-14 16:32:00,116.58645812053116
24543,2024-09-14 16:33:00,116.58662793667007
24544,2024-09-14 16:34:00,116.58679775280899
24545,2024-09-14 16:35:00,116.58696756894791
24546,2024-09-14 16:36:00,116.58713738508683
24547,2024-09-14 16:37:00,116.58730720122574
24548,2024-09-14 16:38:00,116.58747701736466
24549,2024-09-14 16:39:00,116.58764683350358
24550,2024-09-14 16:40:00,116.58781664964249
24551,2024-09-14 16:41:00,116.58798646578141
24552,2024-09-14 16:42:00,116.58815628192033
24553,2024-09-14 16:43:00,116.58832609805924
24554,2024-09-14 16:44:00,116.58849591419816
24555,2024-09-14 16:45:00,116.58866573033708
24556,2024-09-14 16:46:00,116.588835546476
24557,2024-09-14 16:47:00,116.58900536261491
24558,2024-09-14 16:48:00,116.58917517875383
24559,2024-09-14 16:49:00,116.58934499489276
24560,2024-09-14 16:50:00,116.58951481103166
24561,2024-09-14 16:51:00,116.58968462717058
24562,2024-09-14 16:52:00,116.5898544433095
24563,2024-09-14 16:53:00,116.59002425944843
24564,2024-09-14 16:54:00,116.59019407558733
24565,2024-09-14 16:55:00,116.59036389172626
24566,2024-09-14 16:56:00,116.59053370786518
24567,2024-09-14 16:57:00,116.59070352400408
24568,2024-09-14 16:58:00,116.590873340143
24569,2024-09-14 16:59:00,116.59104315628193
24570,2024-09-14 17:00:00,116.59121297242083
24571,2024-09-14 17:01:00,116.59138278855976
24572,2024-09-14 17:02:00,116.59155260469868
24573,2024-09-14 17:03:00,116.5917224208376
24574,2024-09-14 17:04:00,116.5918922369765
24575,2024-09-14 17:05:00,116.59206205311543
24576,2024-09-14 17:06:00,116.59223186925435
24577,2024-09-14 17:07:00,116.59240168539326
24578,2024-09-14 17:08:00,116.59257150153218
24579,2024-09-14 17:09:00,116.5927413176711
24580,2024-09-14 17:10:00,116.59291113381002
24581,2024-09-14 17:11:00,116.59308094994893
24582,2024-09-14 17:12:00,116.59325076608785
24583,2024-09-14 17:13:00,116.59342058222677
24584,2024-09-14 17:14:00,116.59359039836568
24585,2024-09-14 17:15:00,116.5937602145046
24586,2024-09-14 17:16:00,116.59393003064352
24587,2024-09-14 17:17:00,116.59409984678244
24588,2024-09-14 17:18:00,116.59426966292135
24589,2024-09-14 17:19:00,116.59443947906027
24590,2024-09-14 17:20:00,116.59460929519919
24591,2024-09-14 17:21:00,116.5947791113381
24592,2024-09-14 17:22:00,116.59494892747702
24593,2024-09-14 17:23:00,116.59511874361594
24594,2024-09-14 17:24:00,116.59528855975485
24595,2024-09-14 17:25:00,116.59545837589377
24596,2024-09-14 17:26:00,116.59562819203269
24597,2024-09-14 17:27:00,116.59579800817161
24598,2024-09-14 17:28:00,116.59596782431052
24599,2024-09-14 17:29:00,116.59613764044944
24600,2024-09-14 17:30:00,116.59630745658836
24601,2024-09-14 17:31:00,116.59647727272727
24602,2024-09-14 17:32:00,116.59664708886619
24603,2024-09-14 17:33:00,116.59681690500511
24604,2024-09-14 17:34:00,116.59698672114403
24605,2024-09-14 17:35:00,116.59715653728294
24606,2024-09-14 17:36:00,116.59732635342186
24607,2024-09-14 17:37:00,116.59749616956078
24608,2024-09-14 17:38:00,116.59766598569969
24609,2024-09-14 17:39:00,116.59783580183861
24610,2024-09-14 17:40:00,116.59800561797753
24611,2024-09-14 17:41:00,116.59817543411644
24612,2024-09-14 17:42:00,116.59834525025536
24613,2024-09-14 17:43:00,116.59851506639428
24614,2024-09-14 17:44:00,116.5986848825332
24615,2024-09-14 17:45:00,116.59885469867211
24616,2024-09-14 17:46:00,116.59902451481103
24617,2024-09-14 17:47:00,116.59919433094996
24618,2024-09-14 17:48:00,116.59936414708886
24619,2024-09-14 17:49:00,116.59953396322778
24620,2024-09-14 17:50:00,116.5997037793667
24621,2024-09-14 17:51:00,116.59987359550563
24622,2024-09-14 17:52:00,116.60004341164453
24623,2024-09-14 17:53:00,116.60021322778346
24624,2024-09-14 17:54:00,116.60038304392238
24625,2024-09-14 17:55:00,116.60055286006128
24626,2024-09-14 17:56:00,116.6007226762002
24627,2024-09-14 17:57:00,116.60089249233913
24628,2024-09-14 17:58:00,116.60106230847805
24629,2024-09-14 17:59:00,116.60123212461696
24630,2024-09-14 18:00:00,116.60140194075588
24631,2024-09-14 18:01:00,116.6015717568948
24632,2024-09-14 18:02:00,116.6017415730337
24633,2024-09-14 18:03:00,116.60191138917263
24634,2024-09-14 18:04:00,116.60208120531155
24635,2024-09-14 18:05:00,116.60225102145046
24636,2024-09-14 18:06:00,116.60242083758938
24637,2024-09-14 18:07:00,116.6025906537283
24638,2024-09-14 18:08:00,116.60276046986722
24639,2024-09-14 18:09:00,116.60293028600613
24640,2024-09-14 18:10:00,116.60310010214505
24641,2024-09-14 18:11:00,116.60326991828397
24642,2024-09-14 18:12:00,116.60343973442288
24643,2024-09-14 18:13:00,116.6036095505618
24644,2024-09-14 18:14:00,116.60377936670072
24645,2024-09-14 18:15:00,116.60394918283964
24646,2024-09-14 18:16:00,116.60411899897855
24647,2024-09-14 18:17:00,116.60428881511747
24648,2024-09-14 18:18:00,116.60445863125639
24649,2024-09-14 18:19:00,116.6046284473953
24650,2024-09-14 18:20:00,116.60479826353422
24651,2024-09-14 18:21:00,116.60496807967314
24652,2024-09-14 18:22:00,116.60513789581205
24653,2024-09-14 18:23:00,116.60530771195097
24654,2024-09-14 18:24:00,116.60547752808989
24655,2024-09-14 18:25:00,116.60564734422881
24656,2024-09-14 18:26:00,116.60581716036772
24657,2024-09-14 18:27:00,116.60598697650664
24658,2024-09-14 18:28:00,116.60615679264556
24659,2024-09-14 18:29:00,116.60632660878447
24660,2024-09-14 18:30:00,116.60649642492339
24661,2024-09-14 18:31:00,116.60666624106231
24662,2024-09-14 18:32:00,116.60683605720124
24663,2024-09-14 18:33:00,116.60700587334014
24664,2024-09-14 18:34:00,116.60717568947906
24665,2024-09-14 18:35:00,116.60734550561799
24666,2024-09-14 18:36:00,116.60751532175689
24667,2024-09-14 18:37:00,116.60768513789581
24668,2024-09-14 18:38:00,116.60785495403474
24669,2024-09-14 18:39:00,116.60802477017366
24670,2024-09-14 18:40:00,116.60819458631256
24671,2024-09-14 18:41:00,116.60836440245149
24672,2024-09-14 18:42:00,116.6085342185904
24673,2024-09-14 18:43:00,116.60870403472931
24674,2024-09-14 18:44:00,116.60887385086824
24675,2024-09-14 18:45:00,116.60904366700716
24676,2024-09-14 18:46:00,116.60921348314606
24677,2024-09-14 18:47:00,116.60938329928499
24678,2024-09-14 18:48:00,116.6095531154239
24679,2024-09-14 18:49:00,116.60972293156283
24680,2024-09-14 18:50:00,116.60989274770174
24681,2024-09-14 18:51:00,116.61006256384066
24682,2024-09-14 18:52:00,116.61023237997958
24683,2024-09-14 18:53:00,116.61040219611849
24684,2024-09-14 18:54:00,116.6105720122574
24685,2024-09-14 18:55:00,116.61074182839633
24686,2024-09-14 18:56:00,116.61091164453525
24687,2024-09-14 18:57:00,116.61108146067416
24688,2024-09-14 18:58:00,116.61125127681308
24689,2024-09-14 18:59:00,116.611421092952
24690,2024-09-14 19:00:00,116.6115909090909
24691,2024-09-14 19:01:00,116.61176072522983
24692,2024-09-14 19:02:00,116.61193054136875
24693,2024-09-14 19:03:00,116.61210035750766
24694,2024-09-14 19:04:00,116.61227017364658
24695,2024-09-14 19:05:00,116.6124399897855
24696,2024-09-14 19:06:00,116.61260980592442
24697,2024-09-14 19:07:00,116.61277962206333
24698,2024-09-14 19:08:00,116.61294943820225
24699,2024-09-14 19:09:00,116.61311925434117
24700,2024-09-14 19:10:00,116.61328907048008
24701,2024-09-14 19:11:00,116.613458886619
24702,2024-09-14 19:12:00,116.61362870275792
24703,2024-09-14 19:13:00,116.61379851889684
24704,2024-09-14 19:14:00,116.61396833503575
24705,2024-09-14 19:15:00,116.61413815117467
24706,2024-09-14 19:16:00,116.6143079673136
24707,2024-09-14 19:17:00,116.6144777834525
24708,2024-09-14 19:18:00,116.61464759959142
24709,2024-09-14 19:19:00,116.61481741573034
24710,2024-09-14 19:20:00,116.61498723186926
24711,2024-09-14 19:21:00,116.61515704800817
24712,2024-09-14 19:22:00,116.6153268641471
24713,2024-09-14 19:23:00,116.61549668028601
24714,2024-09-14 19:24:00,116.61566649642492
24715,2024-09-14 19:25:00,116.61583631256384
24716,2024-09-14 19:26:00,116.61600612870276
24717,2024-09-14 19:27:00,116.61617594484167
24718,2024-09-14 19:28:00,116.6163457609806
24719,2024-09-14 19:29:00,116.61651557711951
24720,2024-09-14 19:30:00,116.61668539325844
24721,2024-09-14 19:31:00,116.61685520939734
24722,2024-09-14 19:32:00,116.61702502553626
24723,2024-09-14 19:33:00,116.61719484167519
24724,2024-09-14 19:34:00,116.6173646578141
24725,2024-09-14 19:35:00,116.61753447395301
24726,2024-09-14 19:36:00,116.61770429009194
24727,2024-09-14 19:37:00,116.61787410623086
24728,2024-09-14 19:38:00,116.61804392236976
24729,2024-09-14 19:39:00,116.61821373850869
24730,2024-09-14 19:40:00,116.61838355464761
24731,2024-09-14 19:41:00,116.61855337078651
24732,2024-09-14 19:42:00,116.61872318692544
24733,2024-09-14 19:43:00,116.61889300306436
24734,2024-09-14 19:44:00,116.61906281920326
24735,2024-09-14 19:45:00,116.61923263534219
24736,2024-09-14 19:46:00,116.61940245148111
24737,2024-09-14 19:47:00,116.61957226762003
24738,2024-09-14 19:48:00,116.61974208375894
24739,2024-09-14 19:49:00,116.61991189989786
24740,2024-09-14 19:50:00,116.62008171603678
24741,2024-09-14 19:51:00,116.62025153217569
24742,2024-09-14 19:52:00,116.62042134831461
24743,2024-09-14 19:53:00,116.62059116445353
24744,2024-09-14 19:54:00,116.62076098059245
24745,2024-09-14 19:55:00,116.62093079673136
24746,2024-09-14 19:56:00,116.62110061287028
24747,2024-09-14 19:57:00,116.6212704290092
24748,2024-09-14 19:58:00,116.62144024514811
24749,2024-09-14 19:59:00,116.62161006128703
24750,2024-09-14 20:00:00,116.62177987742595
24751,2024-09-14 20:01:00,116.62194969356487
24752,2024-09-14 20:02:00,116.62211950970378
