,index,Close
50541,2024-10-02 17:51:00,150.52
50542,2024-10-02 17:52:00,150.45
50543,2024-10-02 17:53:00,150.38
50544,2024-10-02 17:54:00,150.39
50545,2024-10-02 17:55:00,150.36
50546,2024-10-02 17:56:00,150.26
50547,2024-10-02 17:57:00,150.22
50548,2024-10-02 17:58:00,150.231
50549,2024-10-02 17:59:00,150.2
50550,2024-10-02 18:00:00,150.2
50551,2024-10-02 18:01:00,150.3
50552,2024-10-02 18:02:00,150.34
50553,2024-10-02 18:03:00,150.315
50554,2024-10-02 18:04:00,150.3
50555,2024-10-02 18:05:00,150.265
50556,2024-10-02 18:06:00,150.23
50557,2024-10-02 18:07:00,150.2
50558,2024-10-02 18:08:00,150.225
50559,2024-10-02 18:09:00,150.22
50560,2024-10-02 18:10:00,150.16
50561,2024-10-02 18:11:00,150.165
50562,2024-10-02 18:12:00,150.06
50563,2024-10-02 18:13:00,150.07
50564,2024-10-02 18:14:00,150.05
50565,2024-10-02 18:15:00,149.985
50566,2024-10-02 18:16:00,150.14
50567,2024-10-02 18:17:00,150.08
50568,2024-10-02 18:18:00,150.125
50569,2024-10-02 18:19:00,150.12
50570,2024-10-02 18:20:00,150.01
50571,2024-10-02 18:21:00,149.97
50572,2024-10-02 18:22:00,149.895
50573,2024-10-02 18:23:00,149.807
50574,2024-10-02 18:24:00,149.87
50575,2024-10-02 18:25:00,149.89
50576,2024-10-02 18:26:00,149.89
50577,2024-10-02 18:27:00,149.86
50578,2024-10-02 18:28:00,149.82
50579,2024-10-02 18:29:00,149.818
50580,2024-10-02 18:30:00,149.647
50581,2024-10-02 18:31:00,149.63
50582,2024-10-02 18:32:00,149.575
50583,2024-10-02 18:33:00,149.54
50584,2024-10-02 18:34:00,149.57
50585,2024-10-02 18:35:00,149.41
50586,2024-10-02 18:36:00,149.41
50587,2024-10-02 18:37:00,149.405
50588,2024-10-02 18:38:00,149.4
50589,2024-10-02 18:39:00,149.305
50590,2024-10-02 18:40:00,149.26
50591,2024-10-02 18:41:00,149.4
50592,2024-10-02 18:42:00,149.46
50593,2024-10-02 18:43:00,149.53
50594,2024-10-02 18:44:00,149.51
50595,2024-10-02 18:45:00,149.51
50596,2024-10-02 18:46:00,149.45
50597,2024-10-02 18:47:00,149.46
50598,2024-10-02 18:48:00,149.405
50599,2024-10-02 18:49:00,149.37
50600,2024-10-02 18:50:00,149.4
50601,2024-10-02 18:51:00,149.37
50602,2024-10-02 18:52:00,149.392
50603,2024-10-02 18:53:00,149.44
50604,2024-10-02 18:54:00,149.463
50605,2024-10-02 18:55:00,149.66
50606,2024-10-02 18:56:00,149.62
50607,2024-10-02 18:57:00,149.625
50608,2024-10-02 18:58:00,149.77
50609,2024-10-02 18:59:00,149.76
50610,2024-10-02 19:00:00,149.65
50611,2024-10-02 19:01:00,149.73
50612,2024-10-02 19:02:00,149.659
50613,2024-10-02 19:03:00,149.6
50614,2024-10-02 19:04:00,149.67
50615,2024-10-02 19:05:00,149.6
50616,2024-10-02 19:06:00,149.64
50617,2024-10-02 19:07:00,149.73
50618,2024-10-02 19:08:00,149.78
50619,2024-10-02 19:09:00,149.865
50620,2024-10-02 19:10:00,149.835
50621,2024-10-02 19:11:00,149.79
50622,2024-10-02 19:12:00,149.75
50623,2024-10-02 19:13:00,149.775
50624,2024-10-02 19:14:00,149.69
50625,2024-10-02 19:15:00,149.76
50626,2024-10-02 19:16:00,149.73
50627,2024-10-02 19:17:00,149.75
50628,2024-10-02 19:18:00,149.62
50629,2024-10-02 19:19:00,149.59
50630,2024-10-02 19:20:00,149.815
50631,2024-10-02 19:21:00,149.78
50632,2024-10-02 19:22:00,149.76
50633,2024-10-02 19:23:00,149.65
50634,2024-10-02 19:24:00,149.66
50635,2024-10-02 19:25:00,149.74
50636,2024-10-02 19:26:00,149.76
50637,2024-10-02 19:27:00,149.82
50638,2024-10-02 19:28:00,149.75
50639,2024-10-02 19:29:00,149.78
50640,2024-10-02 19:30:00,149.8
50641,2024-10-02 19:31:00,149.753
50642,2024-10-02 19:32:00,149.73
50643,2024-10-02 19:33:00,149.63
50644,2024-10-02 19:34:00,149.59
50645,2024-10-02 19:35:00,149.565
50646,2024-10-02 19:36:00,149.66
50647,2024-10-02 19:37:00,149.68
50648,2024-10-02 19:38:00,149.57
50649,2024-10-02 19:39:00,149.66
50650,2024-10-02 19:40:00,149.67
50651,2024-10-02 19:41:00,149.66
50652,2024-10-02 19:42:00,149.7
50653,2024-10-02 19:43:00,149.73
50654,2024-10-02 19:44:00,149.84
50655,2024-10-02 19:45:00,149.76
50656,2024-10-02 19:46:00,149.81
50657,2024-10-02 19:47:00,149.78
50658,2024-10-02 19:48:00,149.77
50659,2024-10-02 19:49:00,149.795
50660,2024-10-02 19:50:00,149.77
50661,2024-10-02 19:51:00,149.81
50662,2024-10-02 19:52:00,149.805
50663,2024-10-02 19:53:00,149.75
50664,2024-10-02 19:54:00,149.79
50665,2024-10-02 19:55:00,149.81
50666,2024-10-02 19:56:00,149.83
50667,2024-10-02 19:57:00,149.81
50668,2024-10-02 19:58:00,149.84
50669,2024-10-02 19:59:00,149.9
50670,2024-10-02 20:00:00,149.943
50671,2024-10-02 20:01:00,149.95
50672,2024-10-02 20:02:00,150.005
50673,2024-10-02 20:03:00,149.91
50674,2024-10-02 20:04:00,149.91
50675,2024-10-02 20:05:00,149.83
50676,2024-10-02 20:06:00,149.81
50677,2024-10-02 20:07:00,149.825
50678,2024-10-02 20:08:00,149.89
50679,2024-10-02 20:09:00,149.92
50680,2024-10-02 20:10:00,149.89
50681,2024-10-02 20:11:00,149.935
50682,2024-10-02 20:12:00,149.96
50683,2024-10-02 20:13:00,149.97
50684,2024-10-02 20:14:00,149.95
50685,2024-10-02 20:15:00,149.86
50686,2024-10-02 20:16:00,149.85
50687,2024-10-02 20:17:00,149.77
50688,2024-10-02 20:18:00,149.84
50689,2024-10-02 20:19:00,149.775
50690,2024-10-02 20:20:00,149.685
50691,2024-10-02 20:21:00,149.74
50692,2024-10-02 20:22:00,149.74
50693,2024-10-02 20:23:00,149.735
50694,2024-10-02 20:24:00,149.73
50695,2024-10-02 20:25:00,149.748
50696,2024-10-02 20:26:00,149.744
50697,2024-10-02 20:27:00,149.7
50698,2024-10-02 20:28:00,149.64
50699,2024-10-02 20:29:00,149.75
50700,2024-10-02 20:30:00,149.83
50701,2024-10-02 20:31:00,149.88
50702,2024-10-02 20:32:00,149.94
50703,2024-10-02 20:33:00,149.955
50704,2024-10-02 20:34:00,149.96
50705,2024-10-02 20:35:00,149.92
50706,2024-10-02 20:36:00,149.95
50707,2024-10-02 20:37:00,149.96
50708,2024-10-02 20:38:00,150.05
50709,2024-10-02 20:39:00,150.08
50710,2024-10-02 20:40:00,150.11
50711,2024-10-02 20:41:00,150.15
50712,2024-10-02 20:42:00,150.05
50713,2024-10-02 20:43:00,150.1
50714,2024-10-02 20:44:00,150.13
50715,2024-10-02 20:45:00,150.19
50716,2024-10-02 20:46:00,150.233
50717,2024-10-02 20:47:00,150.155
50718,2024-10-02 20:48:00,150.16
50719,2024-10-02 20:49:00,150.15
50720,2024-10-02 20:50:00,150.152
50721,2024-10-02 20:51:00,150.175
50722,2024-10-02 20:52:00,150.23
50723,2024-10-02 20:53:00,150.25
50724,2024-10-02 20:54:00,150.28
50725,2024-10-02 20:55:00,150.351
50726,2024-10-02 20:56:00,150.41
50727,2024-10-02 20:57:00,150.4
50728,2024-10-02 20:58:00,150.37
50729,2024-10-02 20:59:00,150.36
50730,2024-10-02 21:00:00,150.334
50731,2024-10-02 21:01:00,150.36
50732,2024-10-02 21:02:00,150.37
50733,2024-10-02 21:03:00,150.3
50734,2024-10-02 21:04:00,150.305
50735,2024-10-02 21:05:00,150.38
50736,2024-10-02 21:06:00,150.38
50737,2024-10-02 21:07:00,150.38
50738,2024-10-02 21:08:00,150.43
50739,2024-10-02 21:09:00,150.51
50740,2024-10-02 21:10:00,150.53
50741,2024-10-02 21:11:00,150.53
50742,2024-10-02 21:12:00,150.53
50743,2024-10-02 21:13:00,150.52
50744,2024-10-02 21:14:00,150.45
50745,2024-10-02 21:15:00,150.36
50746,2024-10-02 21:16:00,150.37
50747,2024-10-02 21:17:00,150.36
50748,2024-10-02 21:18:00,150.33
50749,2024-10-02 21:19:00,150.41
50750,2024-10-02 21:20:00,150.445
50751,2024-10-02 21:21:00,150.47
50752,2024-10-02 21:22:00,150.37
50753,2024-10-02 21:23:00,150.346
50754,2024-10-02 21:24:00,150.35
50755,2024-10-02 21:25:00,150.37
50756,2024-10-02 21:26:00,150.44
50757,2024-10-02 21:27:00,150.46
50758,2024-10-02 21:28:00,150.46
50759,2024-10-02 21:29:00,150.47
50760,2024-10-02 21:30:00,150.46
50761,2024-10-02 21:31:00,150.525
50762,2024-10-02 21:32:00,150.58
50763,2024-10-02 21:33:00,150.6
50764,2024-10-02 21:34:00,150.63
50765,2024-10-02 21:35:00,150.58
50766,2024-10-02 21:36:00,150.58
50767,2024-10-02 21:37:00,150.595
50768,2024-10-02 21:38:00,150.65
50769,2024-10-02 21:39:00,150.69
50770,2024-10-02 21:40:00,150.72
50771,2024-10-02 21:41:00,150.792
50772,2024-10-02 21:42:00,150.79
50773,2024-10-02 21:43:00,150.78
50774,2024-10-02 21:44:00,150.8
50775,2024-10-02 21:45:00,150.89
50776,2024-10-02 21:46:00,150.98
50777,2024-10-02 21:47:00,150.92
50778,2024-10-02 21:48:00,150.92
50779,2024-10-02 21:49:00,150.96
50780,2024-10-02 21:50:00,151.005
50781,2024-10-02 21:51:00,150.915
50782,2024-10-02 21:52:00,150.86
50783,2024-10-02 21:53:00,150.85
50784,2024-10-02 21:54:00,150.845
50785,2024-10-02 21:55:00,150.88
50786,2024-10-02 21:56:00,150.91
50787,2024-10-02 21:57:00,150.99
50788,2024-10-02 21:58:00,150.91
50789,2024-10-02 21:59:00,150.94
50790,2024-10-02 22:00:00,150.95
50791,2024-10-02 22:01:00,150.95
50792,2024-10-02 22:02:00,150.95
50793,2024-10-02 22:03:00,150.95
50794,2024-10-02 22:04:00,150.95
50795,2024-10-02 22:05:00,150.95
50796,2024-10-02 22:06:00,150.95
50797,2024-10-02 22:07:00,150.95
50798,2024-10-02 22:08:00,150.95
50799,2024-10-02 22:09:00,150.95
50800,2024-10-02 22:10:00,150.95
50801,2024-10-02 22:11:00,150.95
50802,2024-10-02 22:12:00,150.95
50803,2024-10-02 22:13:00,150.95
50804,2024-10-02 22:14:00,150.95
50805,2024-10-02 22:15:00,150.95024613899614
50806,2024-10-02 22:16:00,150.95049227799225
50807,2024-10-02 22:17:00,150.9507384169884
50808,2024-10-02 22:18:00,150.95098455598455
50809,2024-10-02 22:19:00,150.9512306949807
50810,2024-10-02 22:20:00,150.9514768339768
50811,2024-10-02 22:21:00,150.95172297297296
50812,2024-10-02 22:22:00,150.9519691119691
50813,2024-10-02 22:23:00,150.95221525096525
50814,2024-10-02 22:24:00,150.95246138996137
50815,2024-10-02 22:25:00,150.95270752895752
50816,2024-10-02 22:26:00,150.95295366795366
50817,2024-10-02 22:27:00,150.95319980694978
50818,2024-10-02 22:28:00,150.95344594594593
50819,2024-10-02 22:29:00,150.95369208494208
50820,2024-10-02 22:30:00,150.95393822393822
50821,2024-10-02 22:31:00,150.95418436293434
50822,2024-10-02 22:32:00,150.9544305019305
50823,2024-10-02 22:33:00,150.95467664092664
50824,2024-10-02 22:34:00,150.95492277992278
50825,2024-10-02 22:35:00,150.9551689189189
50826,2024-10-02 22:36:00,150.95541505791505
50827,2024-10-02 22:37:00,150.9556611969112
50828,2024-10-02 22:38:00,150.9559073359073
50829,2024-10-02 22:39:00,150.95615347490346
50830,2024-10-02 22:40:00,150.9563996138996
50831,2024-10-02 22:41:00,150.95664575289575
50832,2024-10-02 22:42:00,150.95689189189187
50833,2024-10-02 22:43:00,150.95713803088802
50834,2024-10-02 22:44:00,150.95738416988416
50835,2024-10-02 22:45:00,150.9576303088803
50836,2024-10-02 22:46:00,150.95787644787643
50837,2024-10-02 22:47:00,150.95812258687258
50838,2024-10-02 22:48:00,150.95836872586872
50839,2024-10-02 22:49:00,150.95861486486484
50840,2024-10-02 22:50:00,150.958861003861
50841,2024-10-02 22:51:00,150.95910714285714
50842,2024-10-02 22:52:00,150.95935328185328
50843,2024-10-02 22:53:00,150.9595994208494
50844,2024-10-02 22:54:00,150.95984555984555
50845,2024-10-02 22:55:00,150.9600916988417
50846,2024-10-02 22:56:00,150.96033783783784
50847,2024-10-02 22:57:00,150.96058397683396
50848,2024-10-02 22:58:00,150.9608301158301
50849,2024-10-02 22:59:00,150.96107625482625
50850,2024-10-02 23:00:00,150.96132239382237
50851,2024-10-02 23:01:00,150.96156853281852
50852,2024-10-02 23:02:00,150.96181467181466
50853,2024-10-02 23:03:00,150.9620608108108
50854,2024-10-02 23:04:00,150.96230694980693
50855,2024-10-02 23:05:00,150.96255308880308
50856,2024-10-02 23:06:00,150.96279922779922
50857,2024-10-02 23:07:00,150.96304536679537
50858,2024-10-02 23:08:00,150.9632915057915
50859,2024-10-02 23:09:00,150.96353764478764
50860,2024-10-02 23:10:00,150.96378378378378
50861,2024-10-02 23:11:00,150.9640299227799
50862,2024-10-02 23:12:00,150.96427606177605
50863,2024-10-02 23:13:00,150.9645222007722
50864,2024-10-02 23:14:00,150.96476833976834
50865,2024-10-02 23:15:00,150.96501447876446
50866,2024-10-02 23:16:00,150.9652606177606
50867,2024-10-02 23:17:00,150.96550675675675
50868,2024-10-02 23:18:00,150.9657528957529
50869,2024-10-02 23:19:00,150.96599903474902
50870,2024-10-02 23:20:00,150.96624517374516
50871,2024-10-02 23:21:00,150.9664913127413
50872,2024-10-02 23:22:00,150.96673745173743
50873,2024-10-02 23:23:00,150.96698359073358
50874,2024-10-02 23:24:00,150.96722972972972
50875,2024-10-02 23:25:00,150.96747586872587
50876,2024-10-02 23:26:00,150.967722007722
50877,2024-10-02 23:27:00,150.96796814671814
50878,2024-10-02 23:28:00,150.96821428571428
50879,2024-10-02 23:29:00,150.96846042471043
50880,2024-10-02 23:30:00,150.96870656370655
50881,2024-10-02 23:31:00,150.9689527027027
50882,2024-10-02 23:32:00,150.96919884169884
50883,2024-10-02 23:33:00,150.96944498069496
50884,2024-10-02 23:34:00,150.9696911196911
50885,2024-10-02 23:35:00,150.96993725868725
50886,2024-10-02 23:36:00,150.9701833976834
50887,2024-10-02 23:37:00,150.97042953667952
50888,2024-10-02 23:38:00,150.97067567567566
50889,2024-10-02 23:39:00,150.9709218146718
50890,2024-10-02 23:40:00,150.97116795366796
50891,2024-10-02 23:41:00,150.97141409266408
50892,2024-10-02 23:42:00,150.97166023166022
50893,2024-10-02 23:43:00,150.97190637065637
50894,2024-10-02 23:44:00,150.9721525096525
50895,2024-10-02 23:45:00,150.97239864864864
50896,2024-10-02 23:46:00,150.97264478764478
50897,2024-10-02 23:47:00,150.97289092664093
50898,2024-10-02 23:48:00,150.97313706563705
50899,2024-10-02 23:49:00,150.9733832046332
50900,2024-10-02 23:50:00,150.97362934362934
50901,2024-10-02 23:51:00,150.9738754826255
50902,2024-10-02 23:52:00,150.9741216216216
50903,2024-10-02 23:53:00,150.97436776061775
50904,2024-10-02 23:54:00,150.9746138996139
50905,2024-10-02 23:55:00,150.97486003861002
50906,2024-10-02 23:56:00,150.97510617760616
50907,2024-10-02 23:57:00,150.9753523166023
50908,2024-10-02 23:58:00,150.97559845559846
50909,2024-10-02 23:59:00,150.97584459459458
50910,2024-10-03 00:00:00,150.97609073359072
50911,2024-10-03 00:01:00,150.97633687258687
50912,2024-10-03 00:02:00,150.976583011583
50913,2024-10-03 00:03:00,150.97682915057914
50914,2024-10-03 00:04:00,150.97707528957528
50915,2024-10-03 00:05:00,150.97732142857143
50916,2024-10-03 00:06:00,150.97756756756755
50917,2024-10-03 00:07:00,150.9778137065637
50918,2024-10-03 00:08:00,150.97805984555984
50919,2024-10-03 00:09:00,150.978305984556
50920,2024-10-03 00:10:00,150.9785521235521
50921,2024-10-03 00:11:00,150.97879826254825
50922,2024-10-03 00:12:00,150.9790444015444
50923,2024-10-03 00:13:00,150.97929054054052
50924,2024-10-03 00:14:00,150.97953667953666
50925,2024-10-03 00:15:00,150.9797828185328
50926,2024-10-03 00:16:00,150.98002895752896
50927,2024-10-03 00:17:00,150.98027509652508
50928,2024-10-03 00:18:00,150.98052123552122
50929,2024-10-03 00:19:00,150.98076737451737
50930,2024-10-03 00:20:00,150.98101351351352
50931,2024-10-03 00:21:00,150.98125965250964
50932,2024-10-03 00:22:00,150.98150579150578
50933,2024-10-03 00:23:00,150.98175193050193
50934,2024-10-03 00:24:00,150.98199806949805
50935,2024-10-03 00:25:00,150.9822442084942
50936,2024-10-03 00:26:00,150.98249034749034
50937,2024-10-03 00:27:00,150.9827364864865
50938,2024-10-03 00:28:00,150.9829826254826
50939,2024-10-03 00:29:00,150.98322876447875
50940,2024-10-03 00:30:00,150.9834749034749
50941,2024-10-03 00:31:00,150.98372104247105
50942,2024-10-03 00:32:00,150.98396718146716
50943,2024-10-03 00:33:00,150.9842133204633
50944,2024-10-03 00:34:00,150.98445945945946
50945,2024-10-03 00:35:00,150.98470559845558
50946,2024-10-03 00:36:00,150.98495173745172
50947,2024-10-03 00:37:00,150.98519787644787
50948,2024-10-03 00:38:00,150.98544401544402
50949,2024-10-03 00:39:00,150.98569015444014
50950,2024-10-03 00:40:00,150.98593629343628
50951,2024-10-03 00:41:00,150.98618243243243
50952,2024-10-03 00:42:00,150.98642857142858
50953,2024-10-03 00:43:00,150.9866747104247
50954,2024-10-03 00:44:00,150.98692084942084
50955,2024-10-03 00:45:00,150.987166988417
50956,2024-10-03 00:46:00,150.9874131274131
50957,2024-10-03 00:47:00,150.98765926640925
50958,2024-10-03 00:48:00,150.9879054054054
50959,2024-10-03 00:49:00,150.98815154440155
50960,2024-10-03 00:50:00,150.98839768339766
50961,2024-10-03 00:51:00,150.9886438223938
50962,2024-10-03 00:52:00,150.98888996138996
50963,2024-10-03 00:53:00,150.9891361003861
50964,2024-10-03 00:54:00,150.98938223938222
50965,2024-10-03 00:55:00,150.98962837837837
50966,2024-10-03 00:56:00,150.98987451737452
50967,2024-10-03 00:57:00,150.99012065637064
50968,2024-10-03 00:58:00,150.99036679536678
50969,2024-10-03 00:59:00,150.99061293436293
50970,2024-10-03 01:00:00,150.99085907335908
50971,2024-10-03 01:01:00,150.9911052123552
50972,2024-10-03 01:02:00,150.99135135135134
50973,2024-10-03 01:03:00,150.9915974903475
50974,2024-10-03 01:04:00,150.99184362934363
50975,2024-10-03 01:05:00,150.99208976833975
50976,2024-10-03 01:06:00,150.9923359073359
50977,2024-10-03 01:07:00,150.99258204633205
50978,2024-10-03 01:08:00,150.99282818532816
50979,2024-10-03 01:09:00,150.9930743243243
50980,2024-10-03 01:10:00,150.99332046332046
50981,2024-10-03 01:11:00,150.9935666023166
50982,2024-10-03 01:12:00,150.99381274131272
50983,2024-10-03 01:13:00,150.99405888030887
50984,2024-10-03 01:14:00,150.99430501930502
50985,2024-10-03 01:15:00,150.99455115830116
50986,2024-10-03 01:16:00,150.99479729729728
50987,2024-10-03 01:17:00,150.99504343629343
50988,2024-10-03 01:18:00,150.99528957528958
50989,2024-10-03 01:19:00,150.9955357142857
50990,2024-10-03 01:20:00,150.99578185328184
50991,2024-10-03 01:21:00,150.996027992278
50992,2024-10-03 01:22:00,150.99627413127413
50993,2024-10-03 01:23:00,150.99652027027025
50994,2024-10-03 01:24:00,150.9967664092664
50995,2024-10-03 01:25:00,150.99701254826255
50996,2024-10-03 01:26:00,150.9972586872587
50997,2024-10-03 01:27:00,150.9975048262548
50998,2024-10-03 01:28:00,150.99775096525096
50999,2024-10-03 01:29:00,150.9979971042471
51000,2024-10-03 01:30:00,150.99824324324322
51001,2024-10-03 01:31:00,150.99848938223937
51002,2024-10-03 01:32:00,150.99873552123552
51003,2024-10-03 01:33:00,150.99898166023166
51004,2024-10-03 01:34:00,150.99922779922778
51005,2024-10-03 01:35:00,150.99947393822393
51006,2024-10-03 01:36:00,150.99972007722008
51007,2024-10-03 01:37:00,150.99996621621622
51008,2024-10-03 01:38:00,151.00021235521234
51009,2024-10-03 01:39:00,151.0004584942085
51010,2024-10-03 01:40:00,151.00070463320463
51011,2024-10-03 01:41:00,151.00095077220075
51012,2024-10-03 01:42:00,151.0011969111969
51013,2024-10-03 01:43:00,151.00144305019305
51014,2024-10-03 01:44:00,151.0016891891892
51015,2024-10-03 01:45:00,151.0019353281853
51016,2024-10-03 01:46:00,151.00218146718146
51017,2024-10-03 01:47:00,151.0024276061776
51018,2024-10-03 01:48:00,151.00267374517375
51019,2024-10-03 01:49:00,151.00291988416987
51020,2024-10-03 01:50:00,151.00316602316602
51021,2024-10-03 01:51:00,151.00341216216216
51022,2024-10-03 01:52:00,151.00365830115828
51023,2024-10-03 01:53:00,151.00390444015443
51024,2024-10-03 01:54:00,151.00415057915058
51025,2024-10-03 01:55:00,151.00439671814672
51026,2024-10-03 01:56:00,151.00464285714284
51027,2024-10-03 01:57:00,151.004888996139
51028,2024-10-03 01:58:00,151.00513513513513
51029,2024-10-03 01:59:00,151.00538127413128
51030,2024-10-03 02:00:00,151.0056274131274
51031,2024-10-03 02:01:00,151.00587355212355
51032,2024-10-03 02:02:00,151.0061196911197
51033,2024-10-03 02:03:00,151.0063658301158
51034,2024-10-03 02:04:00,151.00661196911196
51035,2024-10-03 02:05:00,151.0068581081081
51036,2024-10-03 02:06:00,151.00710424710425
51037,2024-10-03 02:07:00,151.00735038610037
51038,2024-10-03 02:08:00,151.00759652509652
51039,2024-10-03 02:09:00,151.00784266409266
51040,2024-10-03 02:10:00,151.0080888030888
51041,2024-10-03 02:11:00,151.00833494208493
51042,2024-10-03 02:12:00,151.00858108108108
51043,2024-10-03 02:13:00,151.00882722007722
51044,2024-10-03 02:14:00,151.00907335907334
51045,2024-10-03 02:15:00,151.0093194980695
51046,2024-10-03 02:16:00,151.00956563706563
51047,2024-10-03 02:17:00,151.00981177606178
51048,2024-10-03 02:18:00,151.0100579150579
51049,2024-10-03 02:19:00,151.01030405405405
51050,2024-10-03 02:20:00,151.0105501930502
51051,2024-10-03 02:21:00,151.01079633204634
51052,2024-10-03 02:22:00,151.01104247104246
51053,2024-10-03 02:23:00,151.0112886100386
51054,2024-10-03 02:24:00,151.01153474903475
51055,2024-10-03 02:25:00,151.01178088803087
51056,2024-10-03 02:26:00,151.01202702702702
51057,2024-10-03 02:27:00,151.01227316602316
51058,2024-10-03 02:28:00,151.0125193050193
51059,2024-10-03 02:29:00,151.01276544401543
51060,2024-10-03 02:30:00,151.01301158301158
51061,2024-10-03 02:31:00,151.01325772200772
51062,2024-10-03 02:32:00,151.01350386100387
51063,2024-10-03 02:33:00,151.01375
51064,2024-10-03 02:34:00,151.01399613899613
51065,2024-10-03 02:35:00,151.01424227799228
51066,2024-10-03 02:36:00,151.0144884169884
51067,2024-10-03 02:37:00,151.01473455598455
51068,2024-10-03 02:38:00,151.0149806949807
51069,2024-10-03 02:39:00,151.01522683397684
51070,2024-10-03 02:40:00,151.01547297297296
51071,2024-10-03 02:41:00,151.0157191119691
51072,2024-10-03 02:42:00,151.01596525096525
51073,2024-10-03 02:43:00,151.0162113899614
51074,2024-10-03 02:44:00,151.01645752895752
51075,2024-10-03 02:45:00,151.01670366795366
51076,2024-10-03 02:46:00,151.0169498069498
51077,2024-10-03 02:47:00,151.01719594594593
51078,2024-10-03 02:48:00,151.01744208494208
51079,2024-10-03 02:49:00,151.01768822393822
51080,2024-10-03 02:50:00,151.01793436293437
51081,2024-10-03 02:51:00,151.0181805019305
51082,2024-10-03 02:52:00,151.01842664092663
51083,2024-10-03 02:53:00,151.01867277992278
51084,2024-10-03 02:54:00,151.01891891891893
51085,2024-10-03 02:55:00,151.01916505791505
51086,2024-10-03 02:56:00,151.0194111969112
51087,2024-10-03 02:57:00,151.01965733590734
51088,2024-10-03 02:58:00,151.01990347490346
51089,2024-10-03 02:59:00,151.0201496138996
51090,2024-10-03 03:00:00,151.02039575289575
51091,2024-10-03 03:01:00,151.0206418918919
51092,2024-10-03 03:02:00,151.02088803088802
51093,2024-10-03 03:03:00,151.02113416988416
51094,2024-10-03 03:04:00,151.0213803088803
51095,2024-10-03 03:05:00,151.02162644787646
51096,2024-10-03 03:06:00,151.02187258687258
51097,2024-10-03 03:07:00,151.02211872586872
51098,2024-10-03 03:08:00,151.02236486486487
51099,2024-10-03 03:09:00,151.022611003861
51100,2024-10-03 03:10:00,151.02285714285713
51101,2024-10-03 03:11:00,151.02310328185328
51102,2024-10-03 03:12:00,151.02334942084943
51103,2024-10-03 03:13:00,151.02359555984555
51104,2024-10-03 03:14:00,151.0238416988417
51105,2024-10-03 03:15:00,151.02408783783784
51106,2024-10-03 03:16:00,151.024333976834
51107,2024-10-03 03:17:00,151.0245801158301
51108,2024-10-03 03:18:00,151.02482625482625
51109,2024-10-03 03:19:00,151.0250723938224
51110,2024-10-03 03:20:00,151.02531853281852
51111,2024-10-03 03:21:00,151.02556467181466
51112,2024-10-03 03:22:00,151.0258108108108
51113,2024-10-03 03:23:00,151.02605694980696
51114,2024-10-03 03:24:00,151.02630308880308
51115,2024-10-03 03:25:00,151.02654922779922
51116,2024-10-03 03:26:00,151.02679536679537
51117,2024-10-03 03:27:00,151.0270415057915
51118,2024-10-03 03:28:00,151.02728764478763
51119,2024-10-03 03:29:00,151.02753378378378
51120,2024-10-03 03:30:00,151.02777992277993
51121,2024-10-03 03:31:00,151.02802606177605
51122,2024-10-03 03:32:00,151.0282722007722
51123,2024-10-03 03:33:00,151.02851833976834
51124,2024-10-03 03:34:00,151.0287644787645
51125,2024-10-03 03:35:00,151.0290106177606
51126,2024-10-03 03:36:00,151.02925675675675
51127,2024-10-03 03:37:00,151.0295028957529
51128,2024-10-03 03:38:00,151.02974903474902
51129,2024-10-03 03:39:00,151.02999517374516
51130,2024-10-03 03:40:00,151.0302413127413
51131,2024-10-03 03:41:00,151.03048745173746
51132,2024-10-03 03:42:00,151.03073359073358
51133,2024-10-03 03:43:00,151.03097972972972
51134,2024-10-03 03:44:00,151.03122586872587
51135,2024-10-03 03:45:00,151.03147200772202
51136,2024-10-03 03:46:00,151.03171814671813
51137,2024-10-03 03:47:00,151.03196428571428
51138,2024-10-03 03:48:00,151.03221042471043
51139,2024-10-03 03:49:00,151.03245656370655
51140,2024-10-03 03:50:00,151.0327027027027
51141,2024-10-03 03:51:00,151.03294884169884
51142,2024-10-03 03:52:00,151.033194980695
51143,2024-10-03 03:53:00,151.0334411196911
51144,2024-10-03 03:54:00,151.03368725868725
51145,2024-10-03 03:55:00,151.0339333976834
51146,2024-10-03 03:56:00,151.03417953667955
51147,2024-10-03 03:57:00,151.03442567567566
51148,2024-10-03 03:58:00,151.0346718146718
51149,2024-10-03 03:59:00,151.03491795366796
51150,2024-10-03 04:00:00,151.03516409266408
51151,2024-10-03 04:01:00,151.03541023166022
51152,2024-10-03 04:02:00,151.03565637065637
51153,2024-10-03 04:03:00,151.03590250965252
51154,2024-10-03 04:04:00,151.03614864864863
51155,2024-10-03 04:05:00,151.03639478764478
51156,2024-10-03 04:06:00,151.03664092664093
51157,2024-10-03 04:07:00,151.03688706563707
51158,2024-10-03 04:08:00,151.0371332046332
51159,2024-10-03 04:09:00,151.03737934362934
51160,2024-10-03 04:10:00,151.0376254826255
51161,2024-10-03 04:11:00,151.0378716216216
51162,2024-10-03 04:12:00,151.03811776061775
51163,2024-10-03 04:13:00,151.0383638996139
51164,2024-10-03 04:14:00,151.03861003861005
51165,2024-10-03 04:15:00,151.03885617760616
51166,2024-10-03 04:16:00,151.0391023166023
51167,2024-10-03 04:17:00,151.03934845559846
