,index,Close
15185,2024-09-08 04:35:00,211.75781409601635
15186,2024-09-08 04:36:00,211.75804902962207
15187,2024-09-08 04:37:00,211.7582839632278
15188,2024-09-08 04:38:00,211.75851889683352
15189,2024-09-08 04:39:00,211.75875383043922
15190,2024-09-08 04:40:00,211.75898876404494
15191,2024-09-08 04:41:00,211.75922369765067
15192,2024-09-08 04:42:00,211.7594586312564
15193,2024-09-08 04:43:00,211.75969356486212
15194,2024-09-08 04:44:00,211.75992849846784
15195,2024-09-08 04:45:00,211.76016343207354
15196,2024-09-08 04:46:00,211.76039836567926
15197,2024-09-08 04:47:00,211.760633299285
15198,2024-09-08 04:48:00,211.76086823289072
15199,2024-09-08 04:49:00,211.76110316649644
15200,2024-09-08 04:50:00,211.76133810010217
15201,2024-09-08 04:51:00,211.76157303370786
15202,2024-09-08 04:52:00,211.7618079673136
15203,2024-09-08 04:53:00,211.7620429009193
15204,2024-09-08 04:54:00,211.76227783452504
15205,2024-09-08 04:55:00,211.76251276813076
15206,2024-09-08 04:56:00,211.76274770173646
15207,2024-09-08 04:57:00,211.76298263534218
15208,2024-09-08 04:58:00,211.7632175689479
15209,2024-09-08 04:59:00,211.76345250255363
15210,2024-09-08 05:00:00,211.76368743615936
15211,2024-09-08 05:01:00,211.76392236976508
15212,2024-09-08 05:02:00,211.76415730337078
15213,2024-09-08 05:03:00,211.7643922369765
15214,2024-09-08 05:04:00,211.76462717058223
15215,2024-09-08 05:05:00,211.76486210418796
15216,2024-09-08 05:06:00,211.76509703779368
15217,2024-09-08 05:07:00,211.7653319713994
15218,2024-09-08 05:08:00,211.7655669050051
15219,2024-09-08 05:09:00,211.76580183861083
15220,2024-09-08 05:10:00,211.76603677221655
15221,2024-09-08 05:11:00,211.76627170582228
15222,2024-09-08 05:12:00,211.766506639428
15223,2024-09-08 05:13:00,211.76674157303373
15224,2024-09-08 05:14:00,211.76697650663942
15225,2024-09-08 05:15:00,211.76721144024515
15226,2024-09-08 05:16:00,211.76744637385087
15227,2024-09-08 05:17:00,211.7676813074566
15228,2024-09-08 05:18:00,211.76791624106232
15229,2024-09-08 05:19:00,211.76815117466805
15230,2024-09-08 05:20:00,211.76838610827375
15231,2024-09-08 05:21:00,211.76862104187947
15232,2024-09-08 05:22:00,211.7688559754852
15233,2024-09-08 05:23:00,211.76909090909092
15234,2024-09-08 05:24:00,211.76932584269665
15235,2024-09-08 05:25:00,211.76956077630234
15236,2024-09-08 05:26:00,211.76979570990807
15237,2024-09-08 05:27:00,211.7700306435138
15238,2024-09-08 05:28:00,211.77026557711952
15239,2024-09-08 05:29:00,211.77050051072524
15240,2024-09-08 05:30:00,211.77073544433097
15241,2024-09-08 05:31:00,211.77097037793666
15242,2024-09-08 05:32:00,211.7712053115424
15243,2024-09-08 05:33:00,211.7714402451481
15244,2024-09-08 05:34:00,211.77167517875384
15245,2024-09-08 05:35:00,211.77191011235956
15246,2024-09-08 05:36:00,211.7721450459653
15247,2024-09-08 05:37:00,211.77237997957099
15248,2024-09-08 05:38:00,211.7726149131767
15249,2024-09-08 05:39:00,211.77284984678244
15250,2024-09-08 05:40:00,211.77308478038816
15251,2024-09-08 05:41:00,211.77331971399389
15252,2024-09-08 05:42:00,211.7735546475996
15253,2024-09-08 05:43:00,211.7737895812053
15254,2024-09-08 05:44:00,211.77402451481103
15255,2024-09-08 05:45:00,211.77425944841676
15256,2024-09-08 05:46:00,211.77449438202248
15257,2024-09-08 05:47:00,211.7747293156282
15258,2024-09-08 05:48:00,211.77496424923393
15259,2024-09-08 05:49:00,211.77519918283963
15260,2024-09-08 05:50:00,211.77543411644535
15261,2024-09-08 05:51:00,211.77566905005108
15262,2024-09-08 05:52:00,211.7759039836568
15263,2024-09-08 05:53:00,211.77613891726253
15264,2024-09-08 05:54:00,211.77637385086823
15265,2024-09-08 05:55:00,211.77660878447395
15266,2024-09-08 05:56:00,211.77684371807968
15267,2024-09-08 05:57:00,211.7770786516854
15268,2024-09-08 05:58:00,211.77731358529113
15269,2024-09-08 05:59:00,211.77754851889685
15270,2024-09-08 06:00:00,211.77778345250255
15271,2024-09-08 06:01:00,211.77801838610827
15272,2024-09-08 06:02:00,211.778253319714
15273,2024-09-08 06:03:00,211.77848825331972
15274,2024-09-08 06:04:00,211.77872318692545
15275,2024-09-08 06:05:00,211.77895812053117
15276,2024-09-08 06:06:00,211.77919305413687
15277,2024-09-08 06:07:00,211.7794279877426
15278,2024-09-08 06:08:00,211.77966292134832
15279,2024-09-08 06:09:00,211.77989785495404
15280,2024-09-08 06:10:00,211.78013278855977
15281,2024-09-08 06:11:00,211.7803677221655
15282,2024-09-08 06:12:00,211.7806026557712
15283,2024-09-08 06:13:00,211.78083758937692
15284,2024-09-08 06:14:00,211.78107252298264
15285,2024-09-08 06:15:00,211.78130745658837
15286,2024-09-08 06:16:00,211.7815423901941
15287,2024-09-08 06:17:00,211.78177732379982
15288,2024-09-08 06:18:00,211.7820122574055
15289,2024-09-08 06:19:00,211.78224719101124
15290,2024-09-08 06:20:00,211.78248212461696
15291,2024-09-08 06:21:00,211.7827170582227
15292,2024-09-08 06:22:00,211.7829519918284
15293,2024-09-08 06:23:00,211.7831869254341
15294,2024-09-08 06:24:00,211.78342185903983
15295,2024-09-08 06:25:00,211.78365679264556
15296,2024-09-08 06:26:00,211.78389172625128
15297,2024-09-08 06:27:00,211.784126659857
15298,2024-09-08 06:28:00,211.78436159346273
15299,2024-09-08 06:29:00,211.78459652706843
15300,2024-09-08 06:30:00,211.78483146067416
15301,2024-09-08 06:31:00,211.78506639427988
15302,2024-09-08 06:32:00,211.7853013278856
15303,2024-09-08 06:33:00,211.78553626149133
15304,2024-09-08 06:34:00,211.78577119509706
15305,2024-09-08 06:35:00,211.78600612870275
15306,2024-09-08 06:36:00,211.78624106230848
15307,2024-09-08 06:37:00,211.7864759959142
15308,2024-09-08 06:38:00,211.78671092951993
15309,2024-09-08 06:39:00,211.78694586312565
15310,2024-09-08 06:40:00,211.78718079673138
15311,2024-09-08 06:41:00,211.78741573033707
15312,2024-09-08 06:42:00,211.7876506639428
15313,2024-09-08 06:43:00,211.78788559754852
15314,2024-09-08 06:44:00,211.78812053115425
15315,2024-09-08 06:45:00,211.78835546475997
15316,2024-09-08 06:46:00,211.7885903983657
15317,2024-09-08 06:47:00,211.7888253319714
15318,2024-09-08 06:48:00,211.78906026557712
15319,2024-09-08 06:49:00,211.78929519918285
15320,2024-09-08 06:50:00,211.78953013278857
15321,2024-09-08 06:51:00,211.7897650663943
15322,2024-09-08 06:52:00,211.79000000000002
15323,2024-09-08 06:53:00,211.79023493360572
15324,2024-09-08 06:54:00,211.79046986721144
15325,2024-09-08 06:55:00,211.79070480081717
15326,2024-09-08 06:56:00,211.7909397344229
15327,2024-09-08 06:57:00,211.79117466802862
15328,2024-09-08 06:58:00,211.7914096016343
15329,2024-09-08 06:59:00,211.79164453524004
15330,2024-09-08 07:00:00,211.79187946884576
15331,2024-09-08 07:01:00,211.7921144024515
15332,2024-09-08 07:02:00,211.7923493360572
15333,2024-09-08 07:03:00,211.79258426966294
15334,2024-09-08 07:04:00,211.79281920326864
15335,2024-09-08 07:05:00,211.79305413687436
15336,2024-09-08 07:06:00,211.79328907048009
15337,2024-09-08 07:07:00,211.7935240040858
15338,2024-09-08 07:08:00,211.79375893769154
15339,2024-09-08 07:09:00,211.79399387129726
15340,2024-09-08 07:10:00,211.79422880490296
15341,2024-09-08 07:11:00,211.79446373850868
15342,2024-09-08 07:12:00,211.7946986721144
15343,2024-09-08 07:13:00,211.79493360572013
15344,2024-09-08 07:14:00,211.79516853932586
15345,2024-09-08 07:15:00,211.79540347293158
15346,2024-09-08 07:16:00,211.79563840653728
15347,2024-09-08 07:17:00,211.795873340143
15348,2024-09-08 07:18:00,211.79610827374873
15349,2024-09-08 07:19:00,211.79634320735445
15350,2024-09-08 07:20:00,211.79657814096018
15351,2024-09-08 07:21:00,211.79681307456588
15352,2024-09-08 07:22:00,211.7970480081716
15353,2024-09-08 07:23:00,211.79728294177733
15354,2024-09-08 07:24:00,211.79751787538305
15355,2024-09-08 07:25:00,211.79775280898878
15356,2024-09-08 07:26:00,211.7979877425945
15357,2024-09-08 07:27:00,211.7982226762002
15358,2024-09-08 07:28:00,211.79845760980592
15359,2024-09-08 07:29:00,211.79869254341165
15360,2024-09-08 07:30:00,211.79892747701737
15361,2024-09-08 07:31:00,211.7991624106231
15362,2024-09-08 07:32:00,211.79939734422882
15363,2024-09-08 07:33:00,211.79963227783452
15364,2024-09-08 07:34:00,211.79986721144024
15365,2024-09-08 07:35:00,211.80010214504597
15366,2024-09-08 07:36:00,211.8003370786517
15367,2024-09-08 07:37:00,211.80057201225742
15368,2024-09-08 07:38:00,211.80080694586314
15369,2024-09-08 07:39:00,211.80104187946884
15370,2024-09-08 07:40:00,211.80127681307457
15371,2024-09-08 07:41:00,211.8015117466803
15372,2024-09-08 07:42:00,211.80174668028602
15373,2024-09-08 07:43:00,211.80198161389174
15374,2024-09-08 07:44:00,211.80221654749747
15375,2024-09-08 07:45:00,211.80245148110316
15376,2024-09-08 07:46:00,211.8026864147089
15377,2024-09-08 07:47:00,211.8029213483146
15378,2024-09-08 07:48:00,211.80315628192034
15379,2024-09-08 07:49:00,211.80339121552606
15380,2024-09-08 07:50:00,211.8036261491318
15381,2024-09-08 07:51:00,211.80386108273748
15382,2024-09-08 07:52:00,211.8040960163432
15383,2024-09-08 07:53:00,211.80433094994893
15384,2024-09-08 07:54:00,211.80456588355466
15385,2024-09-08 07:55:00,211.80480081716038
15386,2024-09-08 07:56:00,211.80503575076608
15387,2024-09-08 07:57:00,211.8052706843718
15388,2024-09-08 07:58:00,211.80550561797753
15389,2024-09-08 07:59:00,211.80574055158326
15390,2024-09-08 08:00:00,211.80597548518898
15391,2024-09-08 08:01:00,211.8062104187947
15392,2024-09-08 08:02:00,211.8064453524004
15393,2024-09-08 08:03:00,211.80668028600613
15394,2024-09-08 08:04:00,211.80691521961185
15395,2024-09-08 08:05:00,211.80715015321758
15396,2024-09-08 08:06:00,211.8073850868233
15397,2024-09-08 08:07:00,211.80762002042903
15398,2024-09-08 08:08:00,211.80785495403472
15399,2024-09-08 08:09:00,211.80808988764045
15400,2024-09-08 08:10:00,211.80832482124617
15401,2024-09-08 08:11:00,211.8085597548519
15402,2024-09-08 08:12:00,211.80879468845762
15403,2024-09-08 08:13:00,211.80902962206335
15404,2024-09-08 08:14:00,211.80926455566905
15405,2024-09-08 08:15:00,211.80949948927477
15406,2024-09-08 08:16:00,211.8097344228805
15407,2024-09-08 08:17:00,211.80996935648622
15408,2024-09-08 08:18:00,211.81020429009195
15409,2024-09-08 08:19:00,211.81043922369767
15410,2024-09-08 08:20:00,211.81067415730337
15411,2024-09-08 08:21:00,211.8109090909091
15412,2024-09-08 08:22:00,211.81114402451482
15413,2024-09-08 08:23:00,211.81137895812054
15414,2024-09-08 08:24:00,211.81161389172627
15415,2024-09-08 08:25:00,211.81184882533196
15416,2024-09-08 08:26:00,211.8120837589377
15417,2024-09-08 08:27:00,211.8123186925434
15418,2024-09-08 08:28:00,211.81255362614914
15419,2024-09-08 08:29:00,211.81278855975486
15420,2024-09-08 08:30:00,211.8130234933606
15421,2024-09-08 08:31:00,211.81325842696629
15422,2024-09-08 08:32:00,211.813493360572
15423,2024-09-08 08:33:00,211.81372829417774
15424,2024-09-08 08:34:00,211.81396322778346
15425,2024-09-08 08:35:00,211.81419816138919
15426,2024-09-08 08:36:00,211.8144330949949
15427,2024-09-08 08:37:00,211.8146680286006
15428,2024-09-08 08:38:00,211.81490296220633
15429,2024-09-08 08:39:00,211.81513789581206
15430,2024-09-08 08:40:00,211.81537282941778
15431,2024-09-08 08:41:00,211.8156077630235
15432,2024-09-08 08:42:00,211.81584269662923
15433,2024-09-08 08:43:00,211.81607763023493
15434,2024-09-08 08:44:00,211.81631256384065
15435,2024-09-08 08:45:00,211.81654749744638
15436,2024-09-08 08:46:00,211.8167824310521
15437,2024-09-08 08:47:00,211.81701736465783
15438,2024-09-08 08:48:00,211.81725229826355
15439,2024-09-08 08:49:00,211.81748723186925
15440,2024-09-08 08:50:00,211.81772216547498
15441,2024-09-08 08:51:00,211.8179570990807
15442,2024-09-08 08:52:00,211.81819203268643
15443,2024-09-08 08:53:00,211.81842696629215
15444,2024-09-08 08:54:00,211.81866189989785
15445,2024-09-08 08:55:00,211.81889683350357
15446,2024-09-08 08:56:00,211.8191317671093
15447,2024-09-08 08:57:00,211.81936670071502
15448,2024-09-08 08:58:00,211.81960163432075
15449,2024-09-08 08:59:00,211.81983656792647
15450,2024-09-08 09:00:00,211.82007150153217
15451,2024-09-08 09:01:00,211.8203064351379
15452,2024-09-08 09:02:00,211.82054136874362
15453,2024-09-08 09:03:00,211.82077630234934
15454,2024-09-08 09:04:00,211.82101123595507
15455,2024-09-08 09:05:00,211.8212461695608
15456,2024-09-08 09:06:00,211.8214811031665
15457,2024-09-08 09:07:00,211.82171603677222
15458,2024-09-08 09:08:00,211.82195097037794
15459,2024-09-08 09:09:00,211.82218590398367
15460,2024-09-08 09:10:00,211.8224208375894
15461,2024-09-08 09:11:00,211.82265577119512
15462,2024-09-08 09:12:00,211.8228907048008
15463,2024-09-08 09:13:00,211.82312563840654
15464,2024-09-08 09:14:00,211.82336057201226
15465,2024-09-08 09:15:00,211.823595505618
15466,2024-09-08 09:16:00,211.8238304392237
15467,2024-09-08 09:17:00,211.82406537282944
15468,2024-09-08 09:18:00,211.82430030643513
15469,2024-09-08 09:19:00,211.82453524004086
15470,2024-09-08 09:20:00,211.82477017364658
15471,2024-09-08 09:21:00,211.8250051072523
15472,2024-09-08 09:22:00,211.82524004085803
15473,2024-09-08 09:23:00,211.82547497446373
15474,2024-09-08 09:24:00,211.82570990806946
15475,2024-09-08 09:25:00,211.82594484167518
15476,2024-09-08 09:26:00,211.8261797752809
15477,2024-09-08 09:27:00,211.82641470888663
15478,2024-09-08 09:28:00,211.82664964249236
15479,2024-09-08 09:29:00,211.82688457609805
15480,2024-09-08 09:30:00,211.82711950970378
15481,2024-09-08 09:31:00,211.8273544433095
15482,2024-09-08 09:32:00,211.82758937691523
15483,2024-09-08 09:33:00,211.82782431052095
15484,2024-09-08 09:34:00,211.82805924412668
15485,2024-09-08 09:35:00,211.82829417773237
15486,2024-09-08 09:36:00,211.8285291113381
15487,2024-09-08 09:37:00,211.82876404494382
15488,2024-09-08 09:38:00,211.82899897854955
15489,2024-09-08 09:39:00,211.82923391215527
15490,2024-09-08 09:40:00,211.829468845761
15491,2024-09-08 09:41:00,211.8297037793667
15492,2024-09-08 09:42:00,211.82993871297242
15493,2024-09-08 09:43:00,211.83017364657815
15494,2024-09-08 09:44:00,211.83040858018387
15495,2024-09-08 09:45:00,211.8306435137896
15496,2024-09-08 09:46:00,211.83087844739532
15497,2024-09-08 09:47:00,211.83111338100102
15498,2024-09-08 09:48:00,211.83134831460674
15499,2024-09-08 09:49:00,211.83158324821247
15500,2024-09-08 09:50:00,211.8318181818182
15501,2024-09-08 09:51:00,211.83205311542392
15502,2024-09-08 09:52:00,211.83228804902961
15503,2024-09-08 09:53:00,211.83252298263534
15504,2024-09-08 09:54:00,211.83275791624106
15505,2024-09-08 09:55:00,211.8329928498468
15506,2024-09-08 09:56:00,211.83322778345251
15507,2024-09-08 09:57:00,211.83346271705824
15508,2024-09-08 09:58:00,211.83369765066394
15509,2024-09-08 09:59:00,211.83393258426966
15510,2024-09-08 10:00:00,211.8341675178754
15511,2024-09-08 10:01:00,211.8344024514811
15512,2024-09-08 10:02:00,211.83463738508684
15513,2024-09-08 10:03:00,211.83487231869256
15514,2024-09-08 10:04:00,211.83510725229826
15515,2024-09-08 10:05:00,211.83534218590398
15516,2024-09-08 10:06:00,211.8355771195097
15517,2024-09-08 10:07:00,211.83581205311543
15518,2024-09-08 10:08:00,211.83604698672116
15519,2024-09-08 10:09:00,211.83628192032688
15520,2024-09-08 10:10:00,211.83651685393258
15521,2024-09-08 10:11:00,211.8367517875383
15522,2024-09-08 10:12:00,211.83698672114403
15523,2024-09-08 10:13:00,211.83722165474975
15524,2024-09-08 10:14:00,211.83745658835548
15525,2024-09-08 10:15:00,211.8376915219612
15526,2024-09-08 10:16:00,211.8379264555669
15527,2024-09-08 10:17:00,211.83816138917263
15528,2024-09-08 10:18:00,211.83839632277835
15529,2024-09-08 10:19:00,211.83863125638408
15530,2024-09-08 10:20:00,211.8388661899898
15531,2024-09-08 10:21:00,211.8391011235955
15532,2024-09-08 10:22:00,211.83933605720122
15533,2024-09-08 10:23:00,211.83957099080695
15534,2024-09-08 10:24:00,211.83980592441267
15535,2024-09-08 10:25:00,211.8400408580184
15536,2024-09-08 10:26:00,211.84027579162412
15537,2024-09-08 10:27:00,211.84051072522982
15538,2024-09-08 10:28:00,211.84074565883554
15539,2024-09-08 10:29:00,211.84098059244127
15540,2024-09-08 10:30:00,211.841215526047
15541,2024-09-08 10:31:00,211.84145045965272
15542,2024-09-08 10:32:00,211.84168539325844
15543,2024-09-08 10:33:00,211.84192032686414
15544,2024-09-08 10:34:00,211.84215526046987
15545,2024-09-08 10:35:00,211.8423901940756
15546,2024-09-08 10:36:00,211.84262512768132
15547,2024-09-08 10:37:00,211.84286006128704
15548,2024-09-08 10:38:00,211.84309499489277
15549,2024-09-08 10:39:00,211.84332992849846
15550,2024-09-08 10:40:00,211.8435648621042
15551,2024-09-08 10:41:00,211.8437997957099
15552,2024-09-08 10:42:00,211.84403472931564
15553,2024-09-08 10:43:00,211.84426966292136
15554,2024-09-08 10:44:00,211.8445045965271
15555,2024-09-08 10:45:00,211.84473953013278
15556,2024-09-08 10:46:00,211.8449744637385
15557,2024-09-08 10:47:00,211.84520939734423
15558,2024-09-08 10:48:00,211.84544433094996
15559,2024-09-08 10:49:00,211.84567926455568
15560,2024-09-08 10:50:00,211.84591419816138
15561,2024-09-08 10:51:00,211.8461491317671
15562,2024-09-08 10:52:00,211.84638406537283
15563,2024-09-08 10:53:00,211.84661899897856
15564,2024-09-08 10:54:00,211.84685393258428
15565,2024-09-08 10:55:00,211.84708886619
15566,2024-09-08 10:56:00,211.8473237997957
15567,2024-09-08 10:57:00,211.84755873340143
15568,2024-09-08 10:58:00,211.84779366700715
15569,2024-09-08 10:59:00,211.84802860061288
15570,2024-09-08 11:00:00,211.8482635342186
15571,2024-09-08 11:01:00,211.84849846782433
15572,2024-09-08 11:02:00,211.84873340143002
15573,2024-09-08 11:03:00,211.84896833503575
15574,2024-09-08 11:04:00,211.84920326864147
15575,2024-09-08 11:05:00,211.8494382022472
15576,2024-09-08 11:06:00,211.84967313585292
15577,2024-09-08 11:07:00,211.84990806945865
15578,2024-09-08 11:08:00,211.85014300306435
15579,2024-09-08 11:09:00,211.85037793667007
15580,2024-09-08 11:10:00,211.8506128702758
15581,2024-09-08 11:11:00,211.85084780388152
15582,2024-09-08 11:12:00,211.85108273748725
15583,2024-09-08 11:13:00,211.85131767109297
15584,2024-09-08 11:14:00,211.85155260469867
15585,2024-09-08 11:15:00,211.8517875383044
15586,2024-09-08 11:16:00,211.85202247191012
15587,2024-09-08 11:17:00,211.85225740551584
15588,2024-09-08 11:18:00,211.85249233912157
15589,2024-09-08 11:19:00,211.85272727272726
15590,2024-09-08 11:20:00,211.852962206333
15591,2024-09-08 11:21:00,211.85319713993871
15592,2024-09-08 11:22:00,211.85343207354444
15593,2024-09-08 11:23:00,211.85366700715016
15594,2024-09-08 11:24:00,211.8539019407559
15595,2024-09-08 11:25:00,211.8541368743616
15596,2024-09-08 11:26:00,211.8543718079673
15597,2024-09-08 11:27:00,211.85460674157304
15598,2024-09-08 11:28:00,211.85484167517876
15599,2024-09-08 11:29:00,211.8550766087845
15600,2024-09-08 11:30:00,211.8553115423902
15601,2024-09-08 11:31:00,211.8555464759959
15602,2024-09-08 11:32:00,211.85578140960163
15603,2024-09-08 11:33:00,211.85601634320736
15604,2024-09-08 11:34:00,211.85625127681308
15605,2024-09-08 11:35:00,211.8564862104188
15606,2024-09-08 11:36:00,211.85672114402453
15607,2024-09-08 11:37:00,211.85695607763023
15608,2024-09-08 11:38:00,211.85719101123595
15609,2024-09-08 11:39:00,211.85742594484168
15610,2024-09-08 11:40:00,211.8576608784474
15611,2024-09-08 11:41:00,211.85789581205313
15612,2024-09-08 11:42:00,211.85813074565885
15613,2024-09-08 11:43:00,211.85836567926455
15614,2024-09-08 11:44:00,211.85860061287028
15615,2024-09-08 11:45:00,211.858835546476
15616,2024-09-08 11:46:00,211.85907048008173
15617,2024-09-08 11:47:00,211.85930541368745
15618,2024-09-08 11:48:00,211.85954034729315
15619,2024-09-08 11:49:00,211.85977528089887
15620,2024-09-08 11:50:00,211.8600102145046
15621,2024-09-08 11:51:00,211.86024514811032
15622,2024-09-08 11:52:00,211.86048008171605
15623,2024-09-08 11:53:00,211.86071501532177
15624,2024-09-08 11:54:00,211.86094994892747
15625,2024-09-08 11:55:00,211.8611848825332
15626,2024-09-08 11:56:00,211.86141981613892
15627,2024-09-08 11:57:00,211.86165474974464
15628,2024-09-08 11:58:00,211.86188968335037
15629,2024-09-08 11:59:00,211.8621246169561
15630,2024-09-08 12:00:00,211.8623595505618
15631,2024-09-08 12:01:00,211.86259448416752
15632,2024-09-08 12:02:00,211.86282941777324
15633,2024-09-08 12:03:00,211.86306435137897
15634,2024-09-08 12:04:00,211.8632992849847
15635,2024-09-08 12:05:00,211.86353421859042
15636,2024-09-08 12:06:00,211.8637691521961
15637,2024-09-08 12:07:00,211.86400408580184
15638,2024-09-08 12:08:00,211.86423901940756
15639,2024-09-08 12:09:00,211.8644739530133
15640,2024-09-08 12:10:00,211.864708886619
15641,2024-09-08 12:11:00,211.86494382022474
15642,2024-09-08 12:12:00,211.86517875383043
15643,2024-09-08 12:13:00,211.86541368743616
15644,2024-09-08 12:14:00,211.86564862104188
15645,2024-09-08 12:15:00,211.8658835546476
15646,2024-09-08 12:16:00,211.86611848825333
15647,2024-09-08 12:17:00,211.86635342185903
15648,2024-09-08 12:18:00,211.86658835546476
15649,2024-09-08 12:19:00,211.86682328907048
15650,2024-09-08 12:20:00,211.8670582226762
15651,2024-09-08 12:21:00,211.86729315628193
15652,2024-09-08 12:22:00,211.86752808988766
15653,2024-09-08 12:23:00,211.86776302349335
15654,2024-09-08 12:24:00,211.86799795709908
15655,2024-09-08 12:25:00,211.8682328907048
15656,2024-09-08 12:26:00,211.86846782431053
15657,2024-09-08 12:27:00,211.86870275791625
15658,2024-09-08 12:28:00,211.86893769152198
15659,2024-09-08 12:29:00,211.86917262512767
15660,2024-09-08 12:30:00,211.8694075587334
15661,2024-09-08 12:31:00,211.86964249233912
15662,2024-09-08 12:32:00,211.86987742594485
15663,2024-09-08 12:33:00,211.87011235955057
15664,2024-09-08 12:34:00,211.8703472931563
15665,2024-09-08 12:35:00,211.870582226762
15666,2024-09-08 12:36:00,211.87081716036772
15667,2024-09-08 12:37:00,211.87105209397345
15668,2024-09-08 12:38:00,211.87128702757917
15669,2024-09-08 12:39:00,211.8715219611849
15670,2024-09-08 12:40:00,211.87175689479062
15671,2024-09-08 12:41:00,211.87199182839632
15672,2024-09-08 12:42:00,211.87222676200204
15673,2024-09-08 12:43:00,211.87246169560777
15674,2024-09-08 12:44:00,211.8726966292135
15675,2024-09-08 12:45:00,211.87293156281922
15676,2024-09-08 12:46:00,211.87316649642491
15677,2024-09-08 12:47:00,211.87340143003064
15678,2024-09-08 12:48:00,211.87363636363636
15679,2024-09-08 12:49:00,211.8738712972421
15680,2024-09-08 12:50:00,211.87410623084781
15681,2024-09-08 12:51:00,211.87434116445354
15682,2024-09-08 12:52:00,211.87457609805924
15683,2024-09-08 12:53:00,211.87481103166496
15684,2024-09-08 12:54:00,211.8750459652707
15685,2024-09-08 12:55:00,211.8752808988764
15686,2024-09-08 12:56:00,211.87551583248214
15687,2024-09-08 12:57:00,211.87575076608786
15688,2024-09-08 12:58:00,211.87598569969356
15689,2024-09-08 12:59:00,211.87622063329928
15690,2024-09-08 13:00:00,211.876455566905
15691,2024-09-08 13:01:00,211.87669050051073
15692,2024-09-08 13:02:00,211.87692543411646
15693,2024-09-08 13:03:00,211.87716036772218
15694,2024-09-08 13:04:00,211.87739530132788
15695,2024-09-08 13:05:00,211.8776302349336
15696,2024-09-08 13:06:00,211.87786516853933
15697,2024-09-08 13:07:00,211.87810010214505
15698,2024-09-08 13:08:00,211.87833503575078
15699,2024-09-08 13:09:00,211.8785699693565
15700,2024-09-08 13:10:00,211.8788049029622
15701,2024-09-08 13:11:00,211.87903983656793
15702,2024-09-08 13:12:00,211.87927477017365
15703,2024-09-08 13:13:00,211.87950970377938
15704,2024-09-08 13:14:00,211.8797446373851
15705,2024-09-08 13:15:00,211.8799795709908
15706,2024-09-08 13:16:00,211.88021450459652
15707,2024-09-08 13:17:00,211.88044943820225
15708,2024-09-08 13:18:00,211.88068437180797
15709,2024-09-08 13:19:00,211.8809193054137
15710,2024-09-08 13:20:00,211.88115423901942
15711,2024-09-08 13:21:00,211.88138917262512
15712,2024-09-08 13:22:00,211.88162410623084
15713,2024-09-08 13:23:00,211.88185903983657
15714,2024-09-08 13:24:00,211.8820939734423
15715,2024-09-08 13:25:00,211.88232890704802
15716,2024-09-08 13:26:00,211.88256384065375
15717,2024-09-08 13:27:00,211.88279877425944
15718,2024-09-08 13:28:00,211.88303370786517
15719,2024-09-08 13:29:00,211.8832686414709
15720,2024-09-08 13:30:00,211.88350357507662
15721,2024-09-08 13:31:00,211.88373850868234
15722,2024-09-08 13:32:00,211.88397344228807
15723,2024-09-08 13:33:00,211.88420837589376
15724,2024-09-08 13:34:00,211.8844433094995
15725,2024-09-08 13:35:00,211.8846782431052
15726,2024-09-08 13:36:00,211.88491317671094
15727,2024-09-08 13:37:00,211.88514811031666
15728,2024-09-08 13:38:00,211.8853830439224
15729,2024-09-08 13:39:00,211.88561797752809
15730,2024-09-08 13:40:00,211.8858529111338
15731,2024-09-08 13:41:00,211.88608784473954
15732,2024-09-08 13:42:00,211.88632277834526
15733,2024-09-08 13:43:00,211.88655771195099
15734,2024-09-08 13:44:00,211.88679264555668
15735,2024-09-08 13:45:00,211.8870275791624
15736,2024-09-08 13:46:00,211.88726251276813
15737,2024-09-08 13:47:00,211.88749744637386
15738,2024-09-08 13:48:00,211.88773237997958
15739,2024-09-08 13:49:00,211.8879673135853
15740,2024-09-08 13:50:00,211.888202247191
15741,2024-09-08 13:51:00,211.88843718079673
15742,2024-09-08 13:52:00,211.88867211440245
15743,2024-09-08 13:53:00,211.88890704800818
15744,2024-09-08 13:54:00,211.8891419816139
15745,2024-09-08 13:55:00,211.88937691521963
15746,2024-09-08 13:56:00,211.88961184882533
15747,2024-09-08 13:57:00,211.88984678243105
15748,2024-09-08 13:58:00,211.89008171603678
15749,2024-09-08 13:59:00,211.8903166496425
15750,2024-09-08 14:00:00,211.89055158324823
15751,2024-09-08 14:01:00,211.89078651685395
15752,2024-09-08 14:02:00,211.89102145045965
15753,2024-09-08 14:03:00,211.89125638406537
15754,2024-09-08 14:04:00,211.8914913176711
15755,2024-09-08 14:05:00,211.89172625127682
15756,2024-09-08 14:06:00,211.89196118488255
15757,2024-09-08 14:07:00,211.89219611848827
15758,2024-09-08 14:08:00,211.89243105209397
15759,2024-09-08 14:09:00,211.8926659856997
15760,2024-09-08 14:10:00,211.89290091930542
15761,2024-09-08 14:11:00,211.89313585291114
15762,2024-09-08 14:12:00,211.89337078651687
15763,2024-09-08 14:13:00,211.89360572012257
15764,2024-09-08 14:14:00,211.8938406537283
15765,2024-09-08 14:15:00,211.89407558733402
15766,2024-09-08 14:16:00,211.89431052093974
15767,2024-09-08 14:17:00,211.89454545454547
